-2.76560410810869+3.07820445716733i,-2.66424490962102+3.15396252679183i,-2.78689965873554+2.94620257127624i,-2.74101079608808+3.07191792870472i,-2.66347896753705+3.0028247736779i,-2.81356641172838+3.0268493751996i,-2.76880078365319+3.03666598165556i,-2.69119904395844+3.00339132307764i,-2.81074696774897+3.12723053451273i,-2.67448926436931+2.99821583823067i,-2.7183861281783+3.03936570478334i,-2.76616308538411+3.14377000420148i,-2.73744517600094+3.03625390248502i,-2.71033773606172+2.93745897486815i,-2.70008465172384+2.97382587297388i,-2.65164299775382+3.03729126639158i,-2.63994914351576+3.13787774094446i,-2.72326063623827+3.06486455132744i,-2.71680349705752+3.05785997390663i,-2.70873155673696+2.99554133357724i,-2.654403407928+2.966496437897i,-2.67668068693686+3.07490801074354i,-2.59665590624215+3.09075440932923i,-2.82589989497214+3.0295014396667i,-2.6387352381423+2.97573631914416i,-2.76105397626092+3.06590304258578i,-2.69035877517385+2.9901037285038i,-2.7697006606767+2.92781835137893i,-2.67866177902325+2.97606084090693i,-2.58166611525181+3.00157683231326i,-2.64358199764451+2.87150702139677i,-2.69592518000064+3.13139345013299i,-2.56616612693955+3.08600169127056i,-2.72645793220102+3.02279346468071i,-2.75604038302462+3.03416684711627i,-2.73501556152679+3.035205967378i,-2.67553793386982+3.06169047974993i,-2.61009733339753+3.05839344225013i,-2.7140980645318+2.9394151778909i,-2.77425376549537+2.97364508917155i,-2.69345879494754+3.06186481327158i,-2.77415723925178+3.09938929261574i,-2.66589688831621+3.00429412061949i,-2.85591568181211+3.03249179175954i,-2.64322098486621+2.97551428903751i,-2.75041901638484+3.05964608789076i,-2.80328665136717+3.0795374391278i,-2.64549711724997+3.0373508115997i,-2.5978785601325+2.99596416195286i,-2.62801297159503+3.0118944056379i
-3.61926259653488+2.90137822203944i,-3.48277631989515+2.981977144768i,-3.48010179970408+2.92026029850175i,-3.49721432299615+2.90608527090498i,-3.67299154715923+2.88482897734221i,-3.63575258150719+2.95638470633873i,-3.58059642053845+2.89486060174411i,-3.49088182445383+2.9011281881289i,-3.49137604779414+2.93474293959998i,-3.48731134013261+2.92975423057436i,-3.56804725956335+2.84360666959153i,-3.5132205117563+2.96374459350763i,-3.45489029089484+2.90830357942717i,-3.5488491925785+3.02152158294778i,-3.46177595688343+2.84476483512032i,-3.43129441048436+2.84064733164878i,-3.49307319421304+2.88545555340417i,-3.43140845043298+2.74823754744428i,-3.54185692665044+2.90108486529786i,-3.57473711531531+2.93376582258064i,-3.50977784840293+2.92786667236339i,-3.45766590299799+2.98411736381186i,-3.57217501567815+2.88170989556059i,-3.58146041434048+2.93973121365255i,-3.60017418463072+2.90713431904202i,-3.52124770048299+2.86742125015597i,-3.53078038151529+2.94913241711571i,-3.43722830618402+2.89201215052023i,-3.4788894433284+2.83648057188951i,-3.53472755447349+2.83140467189942i,-3.50596357032276+2.9013538334174i,-3.54475962826333+2.87904791089289i,-3.57315625030884+2.97860178044994i,-3.61391730409983+2.85831671829798i,-3.57677947283771+2.94043030004577i,-3.56463646617171+2.82889653128585i,-3.67280683481385+2.95269670834416i,-3.44572740427892+2.8097839983482i,-3.54513792941014+2.91669261537201i,-3.49726298098958+2.9755751271056i,-3.62038377929728+2.840057103677i,-3.51377333360538+2.97524197844107i,-3.52275028009358+3.0033376638313i,-3.59411673779732+3.02204913261565i,-3.46653523804498+2.94422624435695i,-3.5805391222498+2.95129664735599i,-3.51060433329523+2.96775164898423i,-3.64783679816785+2.90213819827183i,-3.51176119702346+2.99353275662445i,-3.46352132253188+2.90873538262751i
-0.93621728344712+0.949745261132334i,-0.931969158123986+0.811460282508144i,-0.995663046146954+0.873381080229266i,-0.881483096551308+0.843853170009548i,-0.997401724609076+0.854116950241295i,-0.903616283426926+0.828722514114035i,-0.923735977369047+0.9279261250284i,-0.957410637178071+0.742373363095309i,-0.869799585190947+0.854699542336518i,-0.845952226675744+0.965779729474987i,-0.88161191465182+0.877428009728449i,-0.902848819219153+0.906181364569416i,-0.939755336571293+0.762236053506773i,-0.884732947920445+0.762796285498165i,-0.838146822364795+0.888909296265472i,-0.917658130643444+0.902163761147937i,-0.901846719920846+0.768956962107727i,-0.912794589305537+0.851515721408382i,-0.874793637358624+0.881453519348524i,-0.961146155801265+0.865308610704087i,-0.836239801814434+0.877057731189682i,-0.879424641716713+0.862250019698337i,-0.92162066200858+0.76537118611776i,-1.00875628407071+0.900197619020013i,-0.901317154613274+0.852377656589683i,-0.972058581305967+0.873078450720724i,-0.929824583149157+0.914697552297858i,-0.888578227704771+0.953438578276541i,-0.910559699706325+0.77506927567152i,-0.959196816742239+0.76819993792584i,-0.867819257185256+0.896702584638937i,-0.854709558558699+0.782974176426975i,-1.019807127058+0.88827667690217i,-0.935294559023504+0.893594304506502i,-0.941280990469547+0.782053543398906i,-0.923968387121852+0.860648820947982i,-0.924203979746206+0.85339975624341i,-0.878102448866064+0.930634420392642i,-1.00686752907045+0.829886858224639i,-0.833490907020552+0.83705251319616i,-0.941734775521847+0.79541446459942i,-0.964707810600265+0.826644878180087i,-0.830186313469+0.843616023023274i,-0.997253473833833+0.881118428392749i,-0.91695347632175+0.868952090564301i,-0.974914375474192+0.823651208594479i,-0.832400227762469+0.85372080486688i,-0.975782779032551+0.852618013730064i,-0.988956898285889+0.840439615160523i,-0.948566083065366+0.98028250894187i
1.31356324569044-2.92260329522905i,1.36549965533811-2.85395665191637i,1.44208877891724-2.79100574416115i,1.16441476343547-2.88805655512828i,1.26621557329743-2.91482317442799i,1.21789779177143-2.85081656889454i,1.3304372381687-2.81769744640862i,1.24361485089265-2.86386741140271i,1.26202060149894-2.92052302215068i,1.24670557781612-2.80492772160059i,1.32997500128105-2.89104571802163i,1.28216872431562-2.8473439283623i,1.30571774884771-2.8742554323501i,1.19956528317826-2.94650449550924i,1.28974604392923-2.72346663242125i,1.29899868427748-2.81066244836313i,1.3356700964123-2.79503175134614i,1.33731268958881-2.86105000770159i,1.44398169745189-2.89555284265428i,1.40885565894059-2.88789387829547i,1.33430184562047-2.86226704214757i,1.40749265694498-2.77914351686956i,1.30269947944754-2.82443954237796i,1.49910641931521-2.88286589126003i,1.45238353903284-2.86023051643824i,1.26621615378922-2.86359968788732i,1.28192989715197-2.8753010311309i,1.29563001484416-2.85327242854214i,1.30877168406638-2.972366627592i,1.34223616016848-2.89868509272404i,1.34031945779716-2.89067239456674i,1.28413936359909-2.81542748580575i,1.37811235999038-2.87721361688226i,1.42664497376392-2.81464634683592i,1.37844837779838-2.92629574139768i,1.35632539984214-2.84944773102763i,1.39907486812759-2.81304810604254i,1.33235103298973-2.86953804456372i,1.33761085637382-2.77418688311519i,1.36112539394848-2.69975049253169i,1.23877900768526-2.82929074532079i,1.22676851804661-2.89160936778879i,1.39618752393791-2.80678307501587i,1.27005062359988-2.80664754166682i,1.27078001380465-2.95249775479982i,1.4433173640267-2.83887287022973i,1.33228765916377-2.8446854724762i,1.37524085082143-2.86157059821402i,1.26703224400282-2.98804111462096i,1.38166345824031-2.73294698999879i
0.867954865820757-0.926850808242538i,0.87623824090592-0.921299179841971i,0.912126227691592-0.851647618591914i,0.973440353324535-0.85732900357563i,0.993542439622459-0.934951414261141i,0.918727548506942-0.881109699295087i,0.945336492444824-0.78555697852085i,0.964620789559209-0.914418820176482i,0.910801886772348-0.910466989752827i,0.968549980275284-0.881445454693478i,0.922746777045898-0.889433032560168i,0.908808541198038-0.845724070803999i,1.04234277055837-0.734705749987059i,0.945135724193863-1.0013726363816i,0.84309289509509-0.995498475245429i,0.935246205417258-0.795060424673362i,0.948656695314513-0.92959117759878i,0.97029978256089-0.859844229253719i,0.961369365044712-0.808397411132156i,0.937533255542262-0.964572747538079i,0.902951887337267-0.86298836121285i,0.862773256346445-0.890155637902682i,0.974397134697328-0.935890255593704i,0.956671169430146-0.907959710310323i,0.889046529226657-0.934622903594723i,0.913610047854974-0.962828504911843i,0.92942781069682-0.865846348710343i,0.981902203591712-0.796380595987202i,0.938839260771125-0.882725974844858i,1.06751824806709-0.928306040275394i,0.927256957638893-0.876296053442976i,0.968056848952208-0.921008689825862i,0.909964030167176-0.917905830899547i,0.815892877790193-1.00884679849896i,0.959221803527765-0.786008587937669i,0.885906982949557-0.890226403259042i,0.94512268825296-0.812253564296974i,1.01382047108935-0.843453766145546i,0.948168583867753-0.830762035943468i,0.919979769743375-0.815151466640518i,0.972154681730502-0.883484348149992i,0.879020617539493-0.895469806376583i,0.989569535746641-0.929545061724785i,0.977843609592238-0.790903360359936i,1.00795798992561-0.934156098920737i,0.918759749270677-0.863941634447171i,0.855857241883489-0.85232686237179i,0.972191931243823-0.833009366504994i,0.887253396471301-0.908014482306442i,0.904167185631098-0.810680346557153i
2.80434195957749+0.53706000397705i,3.00818716847204+0.519223391145941i,2.90951013896189+0.629057650570662i,2.88641679912402+0.5083711839665i,2.97176893624779+0.506088104069709i,3.00357685238417+0.542420808749662i,2.96631735576688+0.501239611522292i,2.91942817278758+0.470739790052678i,2.83564625869561+0.631675228616291i,2.87697900764723+0.538559720134317i,2.95086047393287+0.463746926991917i,2.90915991332167+0.546906719715876i,2.94631519120811+0.456718440364504i,2.9382339606424+0.436545796807391i,2.95423063205869+0.604554906171809i,2.91388939797862+0.534692286962041i,2.87857776220024+0.403526699225093i,2.95009579428611+0.573982764411982i,2.87705137988715+0.537751013308496i,3.0051579390692+0.465438490469708i,2.8685563410576+0.537674786746865i,2.88224560902696+0.545764137915804i,2.80245547023994+0.488779174889457i,2.97177573913514+0.479975937762587i,2.89884433062268+0.533216824821045i,2.88335377368282+0.517770357739268i,2.9433774499169+0.508123050347962i,2.9062957507767+0.512636216813092i,3.05981909609859+0.458673896698582i,2.93547746475556+0.582470857142076i,2.99487989857695+0.566796676636531i,2.91868406799882+0.479160307328432i,2.94721539213454+0.574304913149438i,2.84435077326958+0.545996713969489i,2.89183508219322+0.534204921854152i,2.85042077266988+0.600426512055644i,2.92979136233099+0.523720281925129i,2.91374138008976+0.530577555299663i,2.8565666738199+0.557963373511417i,2.90133231353036+0.602501335485525i,2.92401538241599+0.555312331871334i,2.86033212924969+0.546555897209696i,2.89590097920213+0.466569597359332i,2.84883495323321+0.493291084041677i,3.00748652996327+0.542847030100878i,2.9259437284694+0.512769704357998i,2.86601172803858+0.502301935651728i,2.95450566795018+0.529712086611489i,2.9065096005996+0.571215212831972i,2.83877600446326+0.491399959725324i
-3.33417222032402+2.85163267880823i,-3.41197857376077+2.98273166476341i,-3.55377010940899+2.92327589320323i,-3.43712157945906+2.87089391129229i,-3.3474347649417+2.90351042709383i,-3.41196493412444+2.93206173348208i,-3.55095853320636+2.80178089851948i,-3.49082563365693+2.80228901059233i,-3.47507965363969+2.93154762350071i,-3.47419603987574+2.97776191330278i,-3.51302374246432+2.87958299369799i,-3.55777562655272+2.96493557391646i,-3.49451035005262+2.86246329365053i,-3.51245813343145+2.89061035400303i,-3.47930170960492+2.92502727466575i,-3.38959076287191+2.85451219487771i,-3.56800572350479+2.96646573500467i,-3.39751837489758+2.86919021732533i,-3.49278976299005+2.8467451756592i,-3.36182014063844+3.01354635560854i,-3.46700130039734+2.822198520838i,-3.40943087701+2.74506210129624i,-3.47925860989455+2.87117502427878i,-3.44151530005323+2.93741793746271i,-3.39496831972108+2.89293909624797i,-3.48618012750069+2.91343809667194i,-3.48581207006565+2.95660863204883i,-3.57848581426671+2.97895701499008i,-3.38265399876995+2.95894487990409i,-3.41083496278815+2.88346030010409i,-3.46071272737006+2.98143262027701i,-3.51476680931388+2.81694375188057i,-3.45852117449867+2.93657845638134i,-3.49894715799855+2.80291624702054i,-3.46019777098235+2.99161044250675i,-3.43312283406135+2.86179893038438i,-3.40608489032244+2.95866220124105i,-3.53450347078505+2.87464710522411i,-3.46829638570833+2.99067843540667i,-3.52044724906834+2.96748380956548i,-3.48409569897272+2.77639013986944i,-3.53261329870715+2.9394547340935i,-3.40918544545262+2.89555635404596i,-3.51525746750665+2.86991175240229i,-3.41639659234504+2.83516279139507i,-3.54017024262813+2.86078875786695i,-3.41790857676047+3.01565724276666i,-3.54331150025479+2.98104226987257i,-3.40730447134664+2.89153920296161i,-3.36733364375516+2.90036604391376i
0.931893789115911+0.558211709225492i,0.939327215931647+0.567548295535444i,0.955624991615646+0.687213466331981i,0.983530651082249+0.619977922678562i,0.963130267267949+0.542598546226527i,0.991009051482077+0.611087966315107i,1.05479520274397+0.52359649198916i,0.998698849183223+0.569811180045721i,0.913535871950111+0.595697429964521i,0.892147743551841+0.663396197241883i,0.923903032843955+0.678253180529184i,0.873686897788129+0.528247165324865i,1.07182024608603+0.537110045031194i,1.04083554299032+0.643524132327389i,1.05048602722094+0.54213511330754i,0.945802904413488+0.604372455360078i,1.05268512894274+0.634311714123829i,0.999123347113837+0.58386917109951i,0.98696979500543+0.530890859398714i,0.966227380676543+0.668913713578962i,1.04323551440528+0.614624811940283i,0.859989903509447+0.614513824264996i,0.975266096626919+0.594378576264404i,0.961861580683071+0.634150148552726i,0.932182093639176+0.533167848827715i,0.860590814960873+0.646041265364153i,0.994999983050644+0.561700837291161i,0.949618137990149+0.63062338049951i,1.02173931317952+0.517138491415846i,1.0050751652979+0.624694551735888i,1.0115797518444+0.576568487701505i,0.859498757319294+0.541171289641632i,0.870540970070029+0.670722217326451i,0.98416374227024+0.642831069477626i,0.885917238578271+0.561828097894618i,1.00201566242958+0.539005774504267i,1.02885771190795+0.583717431527173i,1.01434429789705+0.593659517927269i,0.925663667654256+0.482163156935098i,0.960580295969457+0.592268088342609i,0.924827300575756+0.668090363193231i,0.956089098782649+0.579439258331149i,0.880181664516822+0.586859472859056i,0.998275508306395+0.556918046964582i,0.97803169924101+0.570350464591774i,0.96372899540579+0.466339797362699i,1.08406009188988+0.550738475814321i,0.97898593259339+0.673457183283838i,1.05110361874748+0.56369900559705i,0.981967670340465+0.649161834586639i
1.47429111659112-1.24321660469227i,1.63034800823918-1.2001800381403i,1.54682970544652-1.31225829243331i,1.55283046105998-1.2277357687138i,1.57135888440044-1.2173094826366i,1.51860779304151-1.24990035357247i,1.54164784429543-1.37975685837348i,1.5427866678001-1.25762199126363i,1.46322355501697-1.30588170660361i,1.4712560063028-1.2797288549091i,1.48306861451497-1.2019280637827i,1.4489764039827-1.26118940263548i,1.52578984922838-1.21624500939697i,1.54663657925393-1.19183927098332i,1.45080135959873-1.32038115624769i,1.58423391984089-1.29135698567509i,1.54661649924077-1.20975936730978i,1.49176948602088-1.24412501756479i,1.43969485754313-1.18854443608769i,1.49213912381092-1.18653330815156i,1.47963399272251-1.33302333616929i,1.65491260902969-1.28732281723259i,1.60177534776162-1.26693835124617i,1.50406769956244-1.2545800937057i,1.57185803236316-1.31810371586854i,1.45629735952183-1.25309045569821i,1.52752648187585-1.25808071958255i,1.55700605313383-1.2429633357725i,1.49625032271965-1.251751357128i,1.54615785074726-1.18892118449583i,1.56105603485423-1.1911357969352i,1.63040284063995-1.19922915244445i,1.43237681943303-1.22924583045989i,1.44011347217085-1.24272343987546i,1.58290259537131-1.18883364472694i,1.53275041710936-1.24137608735353i,1.5207926204123-1.25272973506099i,1.62227387787779-1.27474452247183i,1.53625516018121-1.31997719839673i,1.62850831456866-1.21916416631961i,1.53582982992874-1.29816905382556i,1.5262682801905-1.22945273083768i,1.48858287951052-1.31324482745834i,1.46828896611453-1.10729509766783i,1.45303649838919-1.32420733023591i,1.49724687513124-1.29314633590816i,1.51845293876174-1.35068066656028i,1.47135824524881-1.22306929052423i,1.54151719674873-1.36452585450773i,1.50552462303151-1.26566172434471i
3.05887298857602+2.40132384066741i,3.07584715013619+2.46048362680364i,2.99113884679614+2.38955487139347i,3.02009674225692+2.40371000571099i,3.14196219991337+2.4138430685816i,3.07840936607419+2.52909880140184i,3.04394247386227+2.37887413583032i,3.03611267842525+2.43468218835456i,2.96546749824841+2.43714747293143i,2.99832165557203+2.43927804814723i,3.01399130668907+2.41249892189237i,3.02051460807525+2.39903563251739i,2.94856460375824+2.43406211818188i,2.98539877869016+2.4029511942029i,3.03925873753174+2.42533864974966i,3.05976044561562+2.4586051591569i,3.11102568091119+2.54189017105862i,2.97469572855083+2.48524290548201i,3.08360570722827+2.51480690108652i,2.97326256695843+2.52363277248672i,3.04891582675429+2.45517277569775i,3.05251156017995+2.46685407264626i,2.96498064047947+2.47630969311134i,2.99402920285553+2.42589665202227i,3.01331328013523+2.45533410343167i,3.02283673849382+2.411060470304i,3.07611378554512+2.44671838981209i,3.0902928335364+2.44733457665331i,3.03088318384547+2.36852641033178i,3.01536187263613+2.55357614424031i,3.1107364473217+2.33837288634885i,3.02100349945968+2.47710664863707i,3.18676728771595+2.36183170564001i,2.98524597744641+2.38103837089244i,2.97442483723448+2.41031026723817i,3.10745239220064+2.39748604544969i,3.12198175925889+2.42211563189255i,3.12335500276421+2.55982951978457i,3.0297516539297+2.54288739327751i,2.95990879509524+2.43951069062661i,2.96415933493376+2.536904459094i,3.10625142290034+2.42567336816676i,3.06361452229785+2.38871606732735i,3.04805392372537+2.41889549316287i,3.07587295621707+2.36372082711115i,2.96404007376151+2.42732113736494i,3.03604210644126+2.46124248772027i,3.04283412528879+2.38743072642036i,2.99603850588946+2.36448997049038i,3.0519991382018+2.41540920356869i
-0.535995782657389+0.684088854581851i,-0.533006968324205+0.687077804744749i,-0.584680739565121+0.704920051821178i,-0.533318182987256+0.717167868357661i,-0.548117227080633+0.646991382173297i,-0.561668692695615+0.742442859393039i,-0.647690307443928+0.769191811705194i,-0.65363487203917+0.80126625475004i,-0.624581690013784+0.729864277366011i,-0.664566574603482+0.742125297557929i,-0.687574492978775+0.694949372402898i,-0.548822909027066+0.686864997273888i,-0.551851128201456+0.659279306231467i,-0.470958562934862+0.713612613048521i,-0.645467717302235+0.741412405362384i,-0.448322662814699+0.700352605472789i,-0.624993670284905+0.750785254585002i,-0.469623781807853+0.823440763262398i,-0.576747122676598+0.650664226678018i,-0.639077720191138+0.78220549390689i,-0.613674235532527+0.608390973258599i,-0.559625662782389+0.652689451044255i,-0.590441453562661+0.764426672126233i,-0.626603370927092+0.783538578421008i,-0.537938123779315+0.785477685076782i,-0.575570111588236+0.827911952268076i,-0.518577774855785+0.758755423023766i,-0.522113423305548+0.746952746677735i,-0.653365897866519+0.687248552906048i,-0.631622755839967+0.785192109889109i,-0.473316742787425+0.768386237985261i,-0.610416992403845+0.734979625791001i,-0.440326426034673+0.684024092263248i,-0.55780762307645+0.675854214089575i,-0.661499792389793+0.761207672578576i,-0.538393029558064+0.671129129494116i,-0.536872590783531+0.691142252398613i,-0.504911866291215+0.717440906502433i,-0.507882612145506+0.694520304751016i,-0.51312677079616+0.745224977299118i,-0.620588285171003+0.754723229042507i,-0.655112614481051+0.647594235604512i,-0.668994314580496+0.651814631158757i,-0.622511037594676+0.708478242732158i,-0.613505777394021+0.706260874493021i,-0.594781153346301+0.699837158058554i,-0.581821028607804+0.605803175797326i,-0.674393868588721+0.806051194944189i,-0.450306884109663+0.698719301463592i,-0.619827028920245+0.769164535951302i
3.56400168656872+2.79964074462682i,3.55483968285823+2.90280577042386i,3.53769431407103+2.89589930505612i,3.69270219150356+2.92135757490785i,3.52087699917652+2.94571325247466i,3.54687903174521+2.92181711657099i,3.50604491606724+2.82681047818163i,3.52882665951048+2.8058577854913i,3.59599261662618+2.84052052664001i,3.57355450527344+3.00175335699108i,3.54131123876688+2.91165736460344i,3.44233981577206+2.94750890233004i,3.5702489422233+2.86831135493593i,3.61003044209494+2.9323906050381i,3.69439732904509+2.89011331772056i,3.61862912051466+2.92076525608323i,3.45473774711296+2.98105916359628i,3.41536147361625+2.9284187773088i,3.66903024427212+2.85236423325261i,3.53311240300346+2.91843977883175i,3.63564942201536+2.71951084226292i,3.5201589756679+2.75997707178528i,3.49519168014089+2.82552167770724i,3.46021775799368+2.86012881024655i,3.5956494009392+3.03728581310406i,3.58993226280593+2.91056578970246i,3.40655998091394+2.93316390286898i,3.49961617062641+2.9216571116028i,3.46482311674341+2.94270969679039i,3.49223561534476+2.8910600268141i,3.4997976597456+2.91618663086775i,3.62347563338944+2.83036168983108i,3.52412842827232+2.91683360655163i,3.59022346245281+2.94951188408613i,3.55219482537817+2.89701266978318i,3.51574655546908+2.86584080851737i,3.50312184250143+2.83171353488292i,3.52974767035698+2.94555297822565i,3.55779719568398+2.8743927363986i,3.40104670155726+2.88680648202364i,3.46328890083083+2.89669549593824i,3.47433623347949+2.91076250815664i,3.53897451574336+2.93682275918717i,3.4258481710599+2.78180866427383i,3.60025357606082+2.86410710660672i,3.58076011933836+2.90363090289262i,3.53070500177348+2.86566483460211i,3.66552786057958+2.88775559830512i,3.4880683749737+2.88573783000257i,3.40980117061034+2.89010709038329i
