-3.10250329028221+2.8974718146089i,-3.10761405468766+2.88209954082628i,-3.10204351668572+2.99671795878579i,-3.09457408196026+2.8388859123441i,-3.13127191492135+2.9754358260431i,-3.09043839144217+2.97379422198238i,-3.0677038834617+2.96186003903575i,-3.03787776141317+2.82747625379131i,-3.08901749586926+2.91846146772786i,-2.97894038051798+2.98496138874893i,-3.0911926281352+2.89264415412281i,-3.14029121023382+2.89353960894292i,-3.0705665351004+2.9943154419324i,-3.07860125410135+2.86629521187994i,-3.0509459759976+2.94873307703435i,-3.15428562101739+2.91943520439513i,-3.10854738196204+2.8724633209576i,-3.14374169459518+3.0052540646133i,-3.09995802616765+2.930947976203i,-3.07161479623844+2.89997970900817i,-3.04466239293584+2.951766699222i,-3.10602154417943+2.87281941043578i,-3.18405450950078+2.97157955888798i,-3.1322944604604+2.80315506416387i,-3.07739413371343+2.95002601572269i,-3.07743076198523+2.88960476080274i,-3.10438114941857+2.93681632433935i,-3.11911301029097+2.85515227223292i,-3.02948447891458+2.86294711213682i,-3.09258384546364+2.88292651776287i,-3.03810120492417+2.91274762945528i,-3.16417203808648+3.01679497383185i,-3.07066542239894+2.79768536570167i,-3.13519694324877+2.99542084874832i,-3.15719135889375+2.92932802139369i,-3.1190961668003+2.85720235438119i,-3.13391427399079+2.90319899835883i,-3.09728539569006+2.9866993289267i,-3.0550285743756+2.92703609702226i,-3.14772359327763+2.95776118187398i,-3.13543561284112+2.86889662023312i,-3.12306140567164+2.95907648320557i,-3.08863838404181+2.93501447822462i,-3.19133230454839+2.91625934650533i,-3.13600640290994+2.93479578825071i,-3.05795053592471+2.97895995681194i,-3.12185736343912+2.92292726198879i,-3.07535087940045+2.82323513534073i,-3.15613094591216+2.91931883777309i,-3.01676622454193+2.80124749975158i
-3.03864220819778+3.01964962462756i,-3.01396177638295+2.96887256781902i,-3.00511045653257+2.94397607200874i,-3.06027743375455+2.95186937777161i,-3.09167078053346+2.98362688258533i,-3.08137850973454+3.0912097486582i,-3.01265695611021+3.00301542671362i,-2.96733747087648+3.02658101944234i,-2.99601718663186+2.95618774019919i,-2.9261388167682+3.03442773219329i,-3.02901209566636+3.04699477535244i,-2.94719687489611+2.95181534428782i,-2.96372580003918+3.0688183964838i,-2.93667948826226+2.92278395981387i,-3.00818414614791+2.94453378772256i,-3.0621642417511+2.96914118606741i,-3.04150901904108+3.06937077866223i,-2.97516403117497+2.96615389309549i,-2.935327434217+3.01091917084143i,-3.00234149538261+2.94408985779054i,-2.9574680906182+3.03943413302293i,-2.99446878506052+2.99108695380842i,-3.00888764139112+2.89751353559275i,-2.96553601078966+3.04373049049866i,-3.10743748373734+2.875970328068i,-3.09650428064437+3.00274226095787i,-3.06668362933538+3.02352931207506i,-3.01420112140216+2.91461515203653i,-3.08483161871062+2.9581965161368i,-3.04356381471445+2.89366769275318i,-2.97245837816836+2.92493389566119i,-2.93820795866184+2.94192297743727i,-2.93000706522777+2.91985987676146i,-3.04597110917475+3.00116981574161i,-3.01759920898166+3.00467984035837i,-2.98959669611886+2.96602142854087i,-3.03485149225093+2.98451205518644i,-3.02622361010841+3.00219421710188i,-2.96682111161841+2.84755899062794i,-2.9318759840738+3.01221158762671i,-3.06994951108939+2.91858524876618i,-3.0629358624301+2.98831370343687i,-3.06685878118114+2.97765150112862i,-3.05792930202239+2.99493899260148i,-2.87871685344902+2.96525786664768i,-2.98547986688642+2.95356687962578i,-3.07635868218011+3.0654613437709i,-3.01432623095048+3.06232579737338i,-2.91034717016782+3.0396789084314i,-3.02521606768998+2.90138398615292i
0.968464341216211-1.01641542958785i,0.989693807330064-1.07386060828903i,0.965369397966034-1.02835680796402i,1.12049280214683-1.03363216356881i,0.942345517039584-0.97503948187562i,0.965554183846844-1.05202835614044i,1.10915384751773-0.976401983452665i,1.0682119762975-1.06803990132642i,0.956359732262099-0.989749512609248i,0.936664506565569-1.04645189656224i,0.920073612138894-0.997189234021086i,0.943564545846929-0.91489367851532i,0.982414000325473-1.08750470065566i,1.06580461739204-0.912451922856908i,0.935230548239514-0.947732012182238i,0.975204524818153-0.978379915562884i,0.977086180526496-1.03011917865574i,0.998943154722531-0.958354866660966i,0.993396934061188-1.11946952190683i,0.968922920003807-0.987987405914959i,0.995607657050998-0.874827065970215i,1.0701737198881-0.924126956666656i,1.03467106184698-0.928567513366555i,0.953273482875697-1.02891186845955i,0.919251738157283-1.07407098173634i,1.02036405266649-1.07112368007803i,1.02834921435079-1.02866279036582i,1.10660512992967-1.00551243876882i,1.05835011395001-1.03078313718247i,0.968207943774473-0.995583472876418i,0.91350328469859-0.973402807215929i,1.04637670575731-0.985039948865711i,1.13721472776185-1.10314935829271i,0.91415181813291-0.932306260900734i,0.94337020571349-1.11833141968541i,0.987541958629551-0.959275706664654i,1.01159860659669-0.962076504254112i,1.01040460072929-0.92874983135455i,1.07867352216783-1.01746129166476i,1.01085489394238-1.04844103943919i,1.03273103645975-0.98608399303146i,0.96939781340899-1.06826761566266i,0.906591405917403-0.986589006678692i,1.0172481362385-0.950922629108257i,0.96546102115931-1.05000445079939i,1.05925517381063-1.08174551837307i,0.973632163908718-0.901030406593171i,1.13376350345429-0.970006176923932i,0.854402880960397-0.900138609327911i,0.891912636951505-1.09422914824533i
-1.06099881173562-1.05020210207841i,-1.02802072594289-0.95937131551696i,-0.879507324352038-1.15147522607536i,-0.935284567532219-0.976041466734075i,-0.928714448059515-1.01780366551248i,-0.984540065280788-1.07837010922425i,-1.02465549970271-1.03568055415257i,-1.1666370887249-1.11265162880264i,-0.936488636240851-1.0997080391183i,-0.989105936894268-1.01461260433767i,-1.01460856779973-1.08797236490093i,-1.11434481599257-1.05463227403419i,-1.04251841602936-0.970062839622613i,-0.988440713873365-1.00846994142806i,-0.980417418524807-1.08893669435267i,-1.02038668333797-0.980558601835926i,-1.07544613651337-1.06431669195838i,-1.03034152661022-1.13747539313072i,-1.11370624858145-1.03746574298702i,-0.990994917241041-0.994716705760551i,-1.05542816993877-1.05851731669023i,-0.994811843206316-0.962162518056241i,-1.02093060281582-1.1144834011459i,-0.935106860355827-0.931325115324542i,-0.996580708563405-1.1023041284791i,-1.01342709372065-1.06692619688763i,-0.968033590932689-1.02184854244496i,-1.07202580749837-1.04077275202981i,-0.927944582923583-1.00533764835296i,-0.996670774953106-0.968907041478196i,-1.04131774484116-1.00164659956909i,-0.997652575309256-0.928804860317181i,-0.972742959255583-0.953007619317201i,-0.971082450822457-0.943581048395982i,-1.06395356558557-1.02700769845564i,-1.00735963368935-1.08404630050486i,-1.02412765678424-0.932484851578133i,-1.06479400397756-1.04634986316541i,-0.923895077318753-1.00468810429204i,-0.915230219350558-0.984438686288204i,-0.982481330719963-0.968773463887519i,-0.964425245665378-0.91066019413423i,-0.919752881579725-1.07200160324432i,-0.951709208343371-1.10924794520993i,-0.97493016363871-1.04594232579667i,-1.03623694690501-1.04160108274056i,-1.04397690072941-1.01921459774987i,-1.03733220789758-0.996049127490147i,-0.944581401347566-0.944946427916529i,-0.883104231302182-0.973068170280624i
1.01994970303132+3.11480243088473i,1.00568965183693+3.04751481442128i,0.982015501081712+3.09218349568996i,1.0130021920386+3.03023972040171i,1.0129854860076+3.02634054500723i,1.10287135590628+2.95909550817688i,0.955960579790609+3.0855716869234i,0.850383598584536+3.11195044719219i,0.965487873508857+3.0474470533221i,0.92462896251889+3.04219639580325i,0.986063159810168+3.11580181906425i,0.962857688461465+3.02119680425885i,0.977491989012687+3.04895600753932i,0.972789829126607+3.0066661790413i,0.905496916995495+3.11978906793734i,0.967529385519245+2.97532893975058i,1.02675153668162+2.9808274742954i,0.858990760767118+3.00585883051727i,0.933762795747751+2.95047000204672i,0.838186750441621+3.02962411181456i,0.998590833231703+3.0347569416927i,0.998313934902151+3.01611395611517i,0.94094526680271+2.97799287549885i,1.08629959388969+3.12655448969668i,0.946243053286293+3.11166411204237i,0.941791233855504+2.81760186823894i,0.999128105625669+3.00685946188058i,0.988650041235011+3.03371276430533i,0.950115397794511+3.0842438874242i,0.961760035132848+3.12966000087029i,0.963945614276849+3.0947272093509i,1.04050915291006+2.98917946966253i,1.02310978488844+2.90837693382971i,0.902212991815311+3.05656128033023i,1.05913955002765+3.03762876288132i,0.86315512154887+3.18229173733728i,1.01353253241191+3.0771989695554i,1.07246641524161+2.94824817421727i,0.984074144898909+2.96534730075613i,1.02196063157422+2.96939279799258i,0.954461265082295+3.01053815432198i,1.0230186952962+3.08821509628505i,0.957744503346751+2.97606098006985i,0.91154395599016+3.04444126644239i,0.97399988158757+3.01518922718681i,0.886666585996085+3.02886895818002i,0.881517162983206+3.08174517398841i,0.984941529368708+2.92914314339987i,0.982833097237026+3.02413869294504i,1.00223901330901+2.91230675503247i
3.06131208654275-0.950979979357608i,2.96526997349863-0.970205202636145i,2.99134961748212-0.939138738371337i,3.04858701979175-0.94672176613505i,2.83021544530523-0.904955368695292i,3.108757468002-0.963458361523843i,3.04991916954358-0.957880596261641i,3.05537266033018-1.03155786290871i,3.08626601747246-0.995113388422343i,3.06919696758558-0.986213524095545i,3.03155378081404-0.950309450856441i,3.05834575246507-0.924998311508469i,3.13145174556824-0.89785691128202i,3.1413534197543-0.933893661212404i,3.03699999762166-1.07632438276282i,2.94029066797214-0.965733870422044i,3.08847408362487-0.934413814530854i,2.99856313106666-1.04792340046763i,2.98083912334858-1.01050832053068i,3.03398078794876-0.993660964564575i,3.05726432056308-0.984487137750076i,3.05489486775632-0.962684360386119i,2.98581041104077-0.894587840520906i,3.05411452954904-0.988261992232437i,2.9633148861845-0.964218304685769i,2.96963241632184-0.967082989744576i,2.95183469285938-0.96233941913579i,3.02673365269355-0.915805234360118i,3.01644272765067-1.04370656436126i,2.89671356452481-1.04792421774101i,2.99557962559861-0.907441924123846i,2.96890154765313-0.891467377780301i,2.99569926180187-1.03088271683197i,2.97903235602002-0.973465925665979i,3.1005729490041-0.978759779679097i,3.07177584870663-1.00363234378216i,2.97564509681391-0.81747761770497i,3.05949256710928-1.01327652116153i,2.97638977870715-0.991789993683305i,3.00041739930253-0.944034687166336i,3.09728327801562-1.04184601296032i,3.03986079258631-1.01422175000189i,2.96521275114065-1.00186548540038i,2.97025916692951-0.937792640788352i,2.93989217774512-1.06732628767994i,2.96164077917923-0.945585142578187i,2.97223601082268-0.998433407079502i,3.10784781807966-0.934103645147742i,3.04529816802729-0.925662849317398i,2.90436672263822-1.08931628811079i
-2.95580033188544+2.99119833912983i,-3.02665432564551+3.03043646170462i,-2.97477617905542+2.99491504689134i,-3.05015776069263+2.95264748032289i,-3.09635044194982+3.01440070133438i,-3.14017872187111+2.90606344776865i,-2.99825998310968+2.98025916904192i,-2.91515668023513+2.9860825728422i,-3.11530546853698+2.97837070280073i,-3.04328814998289+2.98078233111791i,-3.0138394146605+2.93786252378513i,-3.05418423412022+3.00280754476561i,-3.02411732442153+2.86431869046314i,-3.08253350350118+3.04982096451342i,-3.08738472570325+2.91215193823061i,-3.02504433047584+2.98211435563075i,-3.02622987801009+3.02181428990993i,-3.0253654492183+2.90708636214704i,-2.97398761683505+3.06195788065272i,-3.05334562696803+2.95802128624715i,-2.99152388000082+3.04597247137501i,-3.08095371397459+3.04904182197459i,-3.08780038555303+3.03109167128348i,-3.04338456853461+2.94425426158929i,-2.98655587554293+3.05022818811831i,-3.09944099820748+2.99041155834727i,-3.06943337627278+2.93256924579074i,-2.97285700225057+2.93173319180585i,-2.96165741139281+2.97790111075717i,-3.11184526022285+2.96294236985916i,-3.00017234948503+3.04895525063063i,-3.12359381055389+2.91281753340247i,-3.05420162527904+2.95633280062909i,-3.07746686487577+3.04863792481754i,-3.02775587387287+2.94539885790224i,-2.98653605810575+2.94890545233676i,-3.11526472078462+3.04013056702737i,-2.97175262762761+3.01016452911367i,-2.92324237686763+3.01539697629406i,-3.06190468262473+3.02424387790281i,-2.9960179172503+2.90344987294509i,-3.07373510685295+2.96208238774591i,-2.93606397388433+2.89307422662932i,-3.02450520831064+2.89047175419664i,-3.08005655552164+2.92674277736024i,-2.98598880109481+2.99982594662275i,-3.05626300077536+2.98507009580345i,-2.99721831726173+2.97310259625228i,-3.03365183105137+3.00013626631667i,-2.99692124871513+3.02133191741442i
2.90193575641047+3.07263664367834i,2.8951497784012+2.88523180587891i,2.93614801752131+2.89887831120322i,2.86542963453144+3.05425613086847i,2.98762816829071+3.1316376138356i,3.05310903826005+3.05406381302959i,2.95982865905925+3.02987492401732i,3.03567185001231+3.03872829874988i,2.97334846915134+3.12551028551266i,2.8684805126047+3.13735386330976i,2.87365621199612+2.99907480781492i,2.95461248836511+3.02805800334887i,2.98591094099064+3.01496976188894i,2.92794447157141+3.02331287827951i,2.93134071031587+2.96109358733799i,2.96605951150525+2.97038162805746i,2.94657333348042+3.00381325354417i,3.10622420353687+2.98492478308598i,2.93849816518765+2.94390999671353i,2.99478230136666+3.01014916825277i,3.0614263688448+3.04041502121244i,2.95428424468191+3.10396245717207i,2.93988738553394+3.02012960858235i,3.02350180315252+3.01474879069038i,3.01675155501461+3.11411986285799i,2.93198401108781+3.04232217847074i,2.92461243589366+2.93200029708699i,2.98594881431305+3.02455833374365i,2.96546888326921+2.97495243043253i,3.04669762774644+3.14196604087509i,2.91284205602972+3.01497076367067i,2.98835168106942+2.92254302081651i,2.92905299568165+2.9188485228997i,2.91431908921555+2.97826321143718i,2.86567547034542+3.04649024650139i,2.98788392496024+3.03783135329898i,2.90267142434942+3.11606284659802i,3.01024050882398+3.03837333315887i,3.03015005302807+3.00242974949926i,3.01871473637961+3.13631718012439i,2.95519160997417+3.11251719280037i,2.97803249314638+2.97607092846194i,2.88676499835846+3.07561417860471i,2.98194900350108+2.94851419541583i,2.97248120062963+3.08565357392546i,3.01234987664324+3.01767308118072i,2.96176534909812+3.03716024635042i,2.90896638467129+3.1189839725382i,2.96575768240288+2.97988871528209i,2.93551528459335+2.95338963366772i
-1.03507421234096-2.9683115735394i,-1.01807860224057-2.90486369923501i,-0.950473116712845-2.99286668362664i,-0.924733229612358-3.02594065434726i,-1.00664309779315-2.94260039191756i,-1.00296702623922-3.04707597431985i,-1.02362538490532-3.03935062985735i,-0.944140525310131-3.02045110187399i,-1.06354930869815-3.04439156237581i,-0.915105529873789-2.96491471469641i,-0.993515307783292-3.06563264064698i,-0.953052431288752-2.93528059487469i,-0.908263218382514-3.08241595550275i,-1.02370371914747-3.09613652348621i,-0.990670330340922-2.95963128698443i,-1.0139046227343-3.08201611395465i,-1.07730777352215-2.94195700646388i,-1.0121692643439-3.10166140839515i,-0.90020943120868-3.0367171410028i,-1.02756947477242-2.97596920258857i,-0.8802801409882-3.01353638343106i,-0.961910672997232-3.06502904881959i,-0.929546523073084-2.98635914298218i,-1.07689848487868-2.99574160862803i,-1.03271736067643-3.00473185215572i,-1.00362135485671-3.07817089573341i,-0.90998320714498-3.09715707447159i,-0.960464726755109-2.95222226256088i,-1.01431006567771-2.97071993452429i,-1.09686274216238-3.06431843025609i,-0.990118015183447-2.94342667175292i,-1.01727858634261-3.06986044793561i,-0.903862696467136-2.9691752729026i,-1.04606118918153-3.08308459883638i,-0.952696102377311-2.89052292987355i,-0.917948997324756-3.08303464635912i,-0.855629027223994-3.11400324623453i,-1.07266991087339-3.03063741052974i,-0.998770662144742-3.0139388284909i,-0.924226274868686-2.97213045781859i,-1.00084730729155-2.91880517009515i,-0.99892097164577-2.91506743543033i,-0.990822681184757-3.07279305870522i,-0.972405948534282-2.93655270171277i,-0.917615824591591-3.03985049100534i,-0.892559952618479-2.95668035862148i,-1.03239261112635-3.04636421072849i,-1.01732062073489-2.88942541563048i,-0.955469794218557-3.03584221347811i,-0.995147309186789-2.96849385588351i
1.03907628737165+3.03888233788698i,0.920800055205529+3.00702672016472i,0.970310101398405+3.0691091625867i,1.01707789053324+3.11409320927477i,1.03243212817262+3.01577199197674i,0.877010247539638+3.03427654795925i,0.890548534827305+2.9980197069134i,0.964303000113128+3.10280471185482i,0.882894660211342+3.01913099301837i,0.923095612908132+2.9903273731182i,1.02647249946041+3.21082971128823i,1.03397643876926+3.0615932827926i,1.06443052488522+2.99464024646898i,1.01024623566563+2.92211141974004i,0.92398056164055+2.99212442091537i,0.905650694470893+2.89265418795302i,0.963967526114555+2.99738569054152i,0.882602176383419+3.055468495104i,1.02227709061631+2.93097792080952i,1.07673344214672+2.96248285499387i,1.02396852428954+3.02886400378661i,0.965430551283115+3.01811603237906i,0.962877346850348+3.07385199660072i,0.982402790749193+3.07741523791361i,0.996822422843102+3.06872450515894i,0.969255619232062+3.05270253268541i,0.93557307547561+2.90941125284243i,0.915454221733059+2.99604748045025i,1.11186548774299+3.01286204729932i,1.04211319114605+3.0247249194122i,1.03250828361525+3.00842644567714i,0.944217559676642+3.10463928954362i,1.01755926383767+3.10281397993331i,0.966281039640924+3.04463955144406i,1.01669275992511+2.92097346810496i,1.01105077656907+3.11617796786883i,1.03411477795626+2.98553427462368i,0.980658288430316+2.95165461477082i,0.943303662529926+3.03646813966321i,1.0945151066483+2.97852908113629i,0.991208721284169+3.00598406921731i,0.957339409216059+3.11329445640527i,0.982316811472962+2.99330356250881i,0.957599562626368+3.13197568352026i,0.997398676156308+2.99701137541304i,0.967256919189236+2.98183120736237i,0.993786465207208+2.97055476763019i,0.880157940330556+3.09222778516134i,0.944122650260845+2.97239677983253i,1.13617963390877+2.97150100237702i
-2.97857122742892+0.94040749096006i,-3.02064895633045+1.02028455445761i,-3.03190342721947+0.853947687946865i,-3.12037755796127+1.01463239752571i,-2.95966583264439+1.10625876971406i,-2.90075842572002+0.981315417441903i,-3.07397024343532+0.981972348413795i,-3.04399202442422+0.956651692594458i,-3.02169546539506+0.941651789775365i,-3.00629641085294+0.98508981129459i,-2.99342895623031+1.0509685521391i,-3.0939283277703+1.03380471584888i,-2.83700465916352+0.924208729971859i,-2.99593760805972+0.902614302964163i,-3.02161204251075+0.823295016069605i,-3.0118201604259+0.898160089681825i,-2.97831157083038+0.949109482652442i,-3.08463101960658+0.917596950926781i,-3.01264424316079+1.02082908024976i,-3.09796151268738+0.927711400803859i,-3.00183741992569+1.02256614569642i,-3.04566051099108+0.953142882564253i,-3.08756072633251+0.976743670644169i,-2.94247717583939+0.892891293501886i,-3.09988842833304+0.980713245754814i,-3.0337068104498+0.994350944398179i,-3.00990612474622+1.06468359574364i,-2.99626252155209+1.02040027586094i,-2.89772201924508+0.97399406829171i,-3.03009993670993+1.03486807717998i,-2.99432006864371+1.08090661862553i,-2.93203461685176+1.00245534874507i,-3.03994790233664+0.939559009996134i,-3.00858849336941+0.925378053559432i,-2.9392502472726+0.90132981741524i,-2.99991571402439+1.02405741389059i,-3.02152103480604+0.890842889571587i,-2.957351614289+0.936281874879331i,-2.9893418999643+1.03485817175591i,-3.03352541715157+1.00395584587993i,-3.00790872740664+1.00100524785523i,-3.02984620031079+0.959590875006986i,-2.94820813562458+0.950328786277464i,-3.08901567916148+0.988088970327938i,-2.92647473966832+0.97911638427933i,-3.03065234851914+0.899571285610136i,-3.03720180574385+1.02045131364726i,-3.1432671258049+1.01634745603313i,-3.03906284521684+1.09008625925052i,-3.05313142182756+0.911485509153045i
-1.01477576548209+2.93757762506152i,-1.13626472793418+2.95624099361842i,-1.03861228369321+3.02361478434081i,-1.04358423683494+2.92879647040604i,-1.1089563926109+3.05363656403881i,-1.11313339279213+2.99544502517538i,-1.0441692631696+3.0419223861842i,-1.08012513716621+2.89016670307663i,-1.04795116307327+2.91769283356272i,-0.982132705682757+3.05085843713244i,-1.09125661716329+2.99385501084597i,-1.05914550215088+2.91098115121008i,-0.974935177940684+3.02534666579087i,-1.00848831685885+3.02014357346965i,-0.964529654313315+3.00073356918907i,-0.966323887728759+2.92719914309565i,-0.952414763236144+2.94008130202914i,-1.11188986550316+3.0407916467511i,-1.11703443851203+3.05459934602031i,-1.08552247788324+2.96337347103721i,-1.06511482870385+2.93805000491839i,-0.949595625692752+2.93304037515812i,-1.04295517816411+2.94779783463737i,-0.940330105393365+2.91045812997599i,-0.964502853205744+2.98575745957544i,-0.926508053716073+2.99617564883335i,-1.05000630514526+2.87270524412921i,-1.01416231627036+2.92138173758692i,-1.09670293334367+3.04764053158358i,-1.11576014795723+3.00259424930527i,-0.984636775087984+2.97387630795073i,-1.08437004082993+3.02671468122625i,-1.01152080199377+3.05459840455866i,-1.06329227483041+2.97927745321038i,-1.22638460549448+3.00568777089908i,-0.999997192058858+2.94324459903334i,-1.10311315960635+3.0655157278523i,-0.927643523887099+3.0633164688932i,-1.03921468114289+3.03753709619657i,-1.08878047923932+3.02267789610838i,-1.0563081142036+3.01280510142422i,-1.10021506348857+3.05306717135261i,-0.966307523093522+2.95320172955948i,-1.07892335042152+2.99324973217406i,-0.969941243433039+2.88903933960141i,-1.00329849636369+2.99456404459024i,-1.01212114340978+2.91851033041895i,-1.06320289289789+2.99087108566954i,-0.971010295078333+2.97559101577151i,-0.98417991707406+2.99751754064455i
3.0930129744559-2.999858429663i,3.01011079345851-2.96888552642127i,3.08674134097825-2.94292880070536i,3.00254874030064-2.95337898801753i,2.92854531235943-3.01949224089287i,3.04575070500097-2.99696958230163i,2.97123334006811-2.93511330285626i,3.06953097488438-2.99885584301437i,3.01829907997735-2.90617859084522i,2.92665120314193-3.12357353556828i,3.00906618491926-2.94923352120168i,2.98796718177717-2.92502326058577i,2.95100118877355-2.98022569878469i,2.97222119545773-2.98036415529724i,2.93952105308819-2.99694590911068i,2.98174253603539-2.8718620203706i,2.97805261224131-2.85394775135513i,2.97067197203284-3.02703674924774i,3.0134931454541-2.93723225944257i,3.08147302769453-3.00831187068657i,3.00240879586815-2.99710383040424i,3.03084404754372-3.1014997511948i,3.06941749126059-3.000641940429i,3.03008903936659-3.11896032005352i,2.99978889325563-2.8534633504857i,3.07139244809195-2.90971880362647i,3.01403016007927-3.07100590257444i,3.03901323874707-2.87013919387245i,2.97510091865805-3.02794781538207i,3.08910884985899-2.97789960955482i,3.09873816852006-2.96555848989952i,3.0631467145077-2.96428516189638i,3.04056127884063-3.00721984279081i,3.09708306711377-2.95339285487097i,3.00750043166927-3.00294891356198i,3.06127122372677-2.89708872188476i,3.01005326526329-2.98918614577639i,3.00379217423383-3.00090422300757i,3.01993890077269-3.03905165105362i,3.04484139513581-2.95820005550546i,2.94327811311788-2.92882138765348i,3.00276988785252-2.90237347872311i,3.00283340794806-2.98924367191436i,2.95607129877047-3.03280733239467i,2.98507091350778-3.04440608825854i,3.02801493455102-3.02036458892885i,3.01894753345421-3.10489635295356i,2.94848034612904-3.10233065841925i,2.89475408212931-2.97120881869871i,2.96016714301593-3.00035383787096i
