-2.77237105615425+2.84924270640391i,-2.76786076816367+2.79526545880064i,-2.64419630870174+2.81970795065879i,-2.6871966126906+2.75206853589665i,-2.71570949591149+2.84143926701558i,-2.66960877996673+2.91950746571729i,-2.61199468685458+2.91953098194626i,-2.68890172044213+2.74314405858245i,-2.61480839856753+2.80756550990586i,-2.62926637526572+2.7668016018907i,-2.60805570379354+2.84107810844984i,-2.71997946109119+2.8154791230956i,-2.60823228269713+2.81418406354298i,-2.61895903612643+2.87018301306272i,-2.77083532716179+2.88548517765682i,-2.68856124269698+2.82384410895563i,-2.71150908893699+2.88284603364485i,-2.71245997246265+2.87657264677052i,-2.62834355042225+2.83904085834045i,-2.67952179487612+2.78810427253574i,-2.61311228726618+2.89044568406986i,-2.6794444860441+2.93492970729917i,-2.48651554958139+2.76644839773066i,-2.6372570255929+2.80252376365085i,-2.63578632842074+2.76781523515085i,-2.71760201978719+2.83491462591975i,-2.56835405577894+2.82991469459938i,-2.65378782254039+2.75744883250045i,-2.57640886036064+2.87012383494934i,-2.67102392911589+2.89981696005795i,-2.66588928336263+2.88185649411627i,-2.69761957338574+2.90785074205613i,-2.51533538300683+2.80220653181308i,-2.71958831847361+2.87191713911702i,-2.58788716780359+2.91457183923064i,-2.54555519645484+2.83189615371969i,-2.78113413155679+2.8576355024351i,-2.65552059083365+2.7704682365881i,-2.74850199502872+2.86997134373678i,-2.62666730182726+2.87718752251324i,-2.64514731362015+2.76709083423262i,-2.60783834722764+2.81316793570663i,-2.63438608630906+2.82248357234773i,-2.56967845324069+2.72880730223671i,-2.70248941132919+2.86347917170632i,-2.64773785413517+2.76552134160596i,-2.70374485950732+2.77394596049162i,-2.63759865891478+2.86243636864181i,-2.58752978888623+2.92479590918148i,-2.69286718231256+2.7924691022864i
3.09957460474295-0.900967140836194i,3.0519455599698-0.993054437047709i,3.08066478656044-0.886508175153303i,3.1107142688638-1.02287254634396i,3.19173365300185-0.881062587061347i,3.14716133546187-0.982836099056047i,3.22308161107483-0.878792675557954i,3.12191650888375-0.855926881011898i,3.20131114833501-0.899593088373863i,3.19680731983356-0.897500981983475i,3.13090422712009-0.870723100997806i,3.14635853497202-0.885356412419286i,3.2891097124295-0.940478948847199i,3.17575111438752-0.884352676982611i,3.17332706130433-0.994993565471466i,3.07534052293971-0.849130438185416i,3.11309889913885-0.937887009043255i,3.20457370310927-0.956358506826521i,3.16925448610032-0.995390230664087i,3.14452791400225-0.889599194878626i,3.10313198434537-0.951671278874907i,3.16977724683537-0.9372721410539i,3.19650882331288-0.909525563217358i,3.15501029882547-0.904286233650602i,3.17320501709309-0.925052418264664i,3.18198464069337-0.920526870879754i,3.24160842466532-0.806034506210109i,3.1822238651499-0.921878860116111i,3.25440164233902-0.83626660267293i,3.03328593434465-0.881678643433456i,3.14911860371285-1.04594817104531i,3.13486133516883-0.91457507314409i,3.16661409364925-0.847443571090213i,3.19555620783743-0.997250962458241i,3.30435664521767-0.852947541016118i,3.11725859845312-0.891174249153063i,3.18684765896542-0.913003200814826i,3.13475400936978-0.784635926038101i,3.16291769109577-0.938944458929085i,3.17350132641449-1.00266041889554i,3.2306375200203-1.05601318651652i,3.18823788232447-0.926612363173256i,3.19399364135642-0.97163779888959i,3.06051950325314-0.915653063537325i,3.0418283189737-0.994249112313521i,3.14917085518332-0.936865170261533i,3.20637400945158-0.899631219113551i,3.1406716320499-1.08281033298872i,3.21021467543597-0.951872355008307i,3.18400707876489-0.972043479837863i
-1.00196413933538-3.07197679959167i,-0.982060026199838-3.17306671907482i,-0.985151157479517-3.03264084943231i,-1.09812538630299-3.0696840684071i,-1.10993856685071-3.04907434925548i,-0.960163891266065-3.0386533337601i,-0.953310650623148-3.09330803563357i,-1.00108037695543-3.02098328727393i,-0.991660467843634-3.06523991889732i,-0.988806668282621-3.10998880228999i,-1.00781870340305-3.10345282222419i,-1.01846451890162-3.05380461900865i,-1.00282716332047-3.0813789783299i,-1.06465186969108-3.07609581585143i,-1.09930748962814-3.20367019965121i,-1.12374380539585-3.00500404790836i,-1.04460359266989-3.14925438270255i,-1.03508931938771-3.12430235652778i,-1.09129299821246-3.13503780510656i,-1.01881544666785-3.06563308931066i,-1.01865388634864-3.11445025790082i,-1.01030385118483-3.04427687462001i,-1.08306172898521-3.15527875897386i,-1.04990420377929-3.08547955682072i,-1.08528510588526-3.12704079152987i,-1.18071089781815-3.0490611899292i,-1.11144209737372-2.99595045284377i,-1.07931535068696-3.07828677193006i,-1.11536970626994-3.0199577160025i,-0.991594702819059-3.06913479769707i,-0.922164019377004-3.13199579228898i,-0.983768020160805-3.05142398328868i,-0.95447939792328-3.05799769878148i,-1.04555751049238-3.09026795321336i,-1.09066563531162-3.02712706500103i,-0.98808693507048-3.00957706547793i,-1.07403706338726-3.00446351377459i,-1.10033273418868-3.05175263674839i,-1.00633259861616-3.05949791397712i,-1.04443121537621-3.099580731762i,-0.953548727310704-3.1042459352238i,-1.04281307425249-3.12640500124456i,-1.09750214997537-3.1187438223696i,-1.04233110656837-3.06098390019862i,-1.07276313725495-3.04341718687009i,-1.04273959671583-3.13811892398147i,-1.02302696720601-3.10303196263106i,-1.04591534848016-3.09086450539014i,-1.0602286995486-3.03287524581576i,-1.10806695261249-2.96993648511498i
1.06279885017138-3.23671696665938i,1.03450516939784-3.073599049514i,0.960345515894813-3.11826199753667i,1.11894001546289-3.21939676866669i,0.91360477002313-3.23104893977848i,1.06402630393484-3.17911729517364i,0.973654428937945-3.13746237755455i,0.982605569258273-3.2196385693286i,1.00682049822501-3.17023646602897i,1.10022215938187-3.13773425569298i,1.08541766389361-3.15465856816411i,0.886449693640325-3.08708851477676i,1.04346394073861-3.20053265618861i,1.1140701775909-3.18862550203221i,1.12453653075588-3.12454499998175i,1.11769057080505-3.140355224472i,0.959039786229439-3.22135884210834i,1.11344006514478-3.10789401769898i,0.815916989604452-3.18178551043412i,0.9929856550411-3.14127363134264i,0.998920201743806-3.21078846418808i,1.16553904823558-3.16485143389233i,1.06278918695162-3.12688615724629i,0.980576865741772-3.24879114203085i,0.951308428490415-3.14990190973612i,1.04907222599825-3.14549715155616i,0.984612063760553-3.26776635855683i,1.13997527286555-3.13317020524099i,0.986899348129765-3.10032635690218i,1.07822446683221-3.06133506803237i,0.996632808751525-3.11936000383716i,1.07577378794973-3.15975377035427i,1.04482805369909-3.06898737550911i,1.05004864092109-3.26056179766596i,1.0130766983716-3.1832842825252i,1.05665640166339-3.07080385629835i,1.01407389986519-3.1701456814823i,0.976887518758193-3.23945923359878i,0.925736643193188-3.12398456145869i,0.920916947538139-3.2249965544984i,1.08575139048299-3.15851068349193i,0.933908520401864-3.10171991215913i,0.981390372698884-3.19316579758197i,1.02828569739046-3.06149844378289i,1.01026701490915-3.10413046420261i,0.951210845852155-3.20035128118316i,1.03341594911077-3.15499044292752i,1.07476569593468-3.08508795841821i,1.04356721150684-3.02474503616049i,0.998637605184905-3.08513430335214i
2.90790936663572-2.96313943974458i,2.93473265339155-2.90401847251448i,2.80225130196781-2.91277410948505i,2.84089149803614-2.98601282136696i,2.90500717323493-2.9375419271641i,2.91616256110677-2.93211244559346i,2.93409410715581-2.99014939586218i,2.80421631904257-2.97020403844659i,2.89438622938705-2.97734010772322i,2.85434678026283-3.08657858476446i,2.866646635297-2.97631338011055i,2.87918111335183-2.96995589317329i,2.98985221794877-3.03997136457602i,2.82150337519289-3.01543149923493i,2.84388845569897-3.01906729798845i,2.82333227514604-3.00643222400979i,2.73670640621217-3.09262453896683i,2.93785618476392-2.96216618236456i,2.91967648875576-2.94794262776945i,2.79436544218703-2.97691928225706i,2.93693349062464-2.99515375822612i,3.00681053220447-2.91373253166374i,2.8167779696638-2.96063628550515i,2.90715281088838-3.09539736813406i,2.87607501710903-2.92152645840779i,2.93228398221526-3.01155478818929i,2.81397699836357-2.90576630717495i,2.85498520768141-2.99835720974655i,2.89824890231247-2.95438768126905i,2.80043655841612-3.01329128797926i,2.96217488542938-3.02556864453303i,3.01992385433458-3.0187612859164i,2.78510738725798-3.00628117407397i,2.87940101818296-2.92753649591316i,3.04000026452857-2.9906014418341i,2.92430767644944-2.95866167513961i,2.96199031420103-2.97902655515488i,2.82793706451663-2.9578067657539i,2.87052501994905-2.99389406827721i,2.91631191072532-2.92536935782868i,2.93095809017218-2.93683283408635i,2.86778420463146-2.99384662207363i,2.98903583521037-3.06236596283124i,2.88657899597286-2.92399168525671i,2.88313926148442-3.02433332355999i,2.82759043421937-3.01967439723825i,2.83427203449576-3.04064062534293i,2.85643528120067-2.95796824945704i,2.96454912071661-2.83377492291868i,2.8787625987435-3.07303752206452i
3.07166735739592+1.15805081367255i,3.04736503009573+1.22496178853102i,3.11850336016219+1.16126262276891i,3.10515490485911+1.19239067263079i,3.03829543889975+1.15585315387518i,3.13906025251607+1.11843011115529i,3.10694104673071+1.19612633560543i,3.01420703875176+1.19038995974095i,3.08933610605812+1.22818901092693i,3.08909819212663+1.25887273381806i,2.96699372476087+1.20461614318202i,3.00554595388746+1.25736896640903i,3.08524426057575+1.13638390229075i,3.15619814366659+1.25112393572961i,2.96940567499044+1.1823280047024i,3.16706651845343+1.20410152721238i,3.04018209476351+1.35442698231795i,3.16682473795927+1.19599627654486i,2.938195497413+1.22808553574817i,2.97397001917072+1.11558225626826i,2.96048390575497+1.15842942712774i,2.9716024173797+1.23766873729325i,3.08088109540084+1.23432696913609i,2.98235199389986+1.18365174774909i,3.08122203693135+1.20422301625779i,3.06448512224234+1.15389338090948i,3.07580201348482+1.17844217481468i,2.9397136069426+1.22808862012561i,3.01847989677299+1.26589461662541i,3.03508777261956+1.21042918969722i,3.11073936876165+1.16027323430408i,3.00734887878675+1.20579266326421i,2.99325734926335+1.1340179995692i,3.03711403515822+1.13326482684115i,3.02251037736207+1.23286137194256i,3.08662756934131+1.23673795556946i,3.0503207020344+1.2666768852351i,3.06170180401687+1.21760598118i,2.98610544875594+1.14823657686858i,2.96919756879564+1.2061506052627i,3.14579769051947+1.21602895638395i,3.09287810190025+1.21910099678682i,3.0414005875629+1.11928599635058i,2.99870011869796+1.20708858302089i,3.07075807406571+1.23442217190851i,3.09087870368303+1.12540735555099i,3.08007349591943+1.12002834267349i,3.17043248240753+1.22865152767803i,3.12265522790042+1.19925441107269i,3.11257041511839+1.1925007973893i
-3.04408946383371+3.04148375634107i,-3.09980631576879+3.00548933621103i,-3.08163660366028+2.87572958090972i,-3.12135636501078+3.06549840020368i,-3.0363399270426+3.07467350197098i,-3.12448209063812+2.99240895917369i,-3.11084262140707+2.99661805309418i,-3.14436754826992+2.95606417736385i,-3.13256554855883+3.0000940748151i,-3.14779951920978+2.9538226253579i,-3.01157034369725+3.0898446655933i,-3.06622511512559+3.00691663182922i,-3.09139917453919+3.02334400333953i,-3.15906901228914+2.95721605009266i,-3.04980700888493+2.97844595511244i,-3.15117124724544+2.98722166126177i,-3.11057456517532+2.99293277369854i,-3.06370554689039+2.96267049235251i,-3.094187659057+2.98508989911012i,-3.15266090266109+2.9021424522123i,-3.08432803495217+3.02997882094931i,-3.08839047995719+3.03791170807892i,-3.04619868721196+2.91492061021418i,-3.0917771029404+3.00390726131274i,-3.19113849010673+3.05814502696728i,-3.06747300436167+3.01590540884675i,-3.02977617853946+2.96761995693313i,-3.14968031881061+3.07221800031458i,-3.0998504511961+2.92915848592516i,-3.16185741345734+3.13256015708235i,-3.14829201178816+2.89946885075186i,-3.11623542827661+3.0359765939185i,-3.08156219851191+3.02270018353667i,-3.00111560614499+3.13345287964016i,-3.07157018062638+2.9682821131732i,-3.00985461806994+3.0942336901363i,-3.03837778832479+2.94738402462665i,-3.13690347984654+3.03911169245517i,-2.97620938807749+2.94352296173032i,-3.10011423108452+2.96403976326252i,-3.05343853101443+2.9574802470218i,-2.979638344486+3.00358190702154i,-3.1011717243075+3.02072207028625i,-3.05161647885887+3.02537007830633i,-3.15241990521641+2.95229665985907i,-3.07813997845687+3.01661118903163i,-3.02321441933809+2.991747948775i,-3.11081988158153+3.02149132870597i,-3.15215616880293+3.04356528487958i,-3.11219639288988+2.99137271366537i
3.20377108543803-0.849086145025219i,3.29042475606436-0.901589439190462i,3.08757652174632-0.865559467498053i,3.08085987126834-0.734637411664506i,3.17911851925138-0.802034683397782i,3.08856673739598-0.873596275117739i,3.23084727654367-0.809553525643416i,3.14970976620715-0.827103380856291i,3.19539631849915-0.810506353504567i,3.21149621766764-0.858267735156446i,3.22366039488588-0.848098415844739i,3.12400336967436-0.800471590094053i,3.13432881503323-0.818515868147546i,3.09100039895145-0.80421457959017i,3.17864480677908-0.856383526609579i,3.11628374674361-0.90360632853175i,3.14621329679775-0.830030742814766i,3.17647671363493-0.822252007428395i,3.07910455086835-0.836464123623489i,3.04946738050535-0.855192111649806i,3.12565419288434-0.882755886777152i,3.15829389225743-0.846659524602786i,3.14639250172614-0.868578282223882i,3.15043513953213-0.905855391236997i,3.16247615406494-0.783856254049081i,3.19617709528265-0.936515960265305i,3.26817373516704-0.934374207093415i,3.07289041100199-0.843072406398279i,3.17865207058704-1.0086316928349i,3.15415300142298-0.880120417292319i,3.13976996744906-0.796832551900268i,3.21078994590417-0.855701535315471i,3.10577470404159-0.898477246714905i,3.14145720871398-0.934241705985695i,3.22807396962522-0.909805469166658i,3.11790468538371-0.792668902288561i,3.15062448375744-0.911667367612859i,3.22408520997996-0.829738974206551i,3.2097447071455-0.98192519460655i,3.20677802238234-0.853069382864837i,3.24963732584327-0.864330954725135i,3.17867500712721-0.859103267577577i,3.16452858621757-0.844065803444755i,3.19961606032191-0.829966885150424i,3.22412717594969-0.968576395998741i,3.26759304285346-0.845576479387303i,3.25102843730121-0.869271750935651i,3.21285056640032-0.88634587319888i,3.29360763992915-0.850199351137853i,3.10302522183767-0.87031377098072i
-1.02443789165366+3.07256653725307i,-0.915175502319075+2.99868840147129i,-1.0090617316023+2.96693673289088i,-0.994667347091995+3.01009010586925i,-1.00470275333906+2.96477334626988i,-1.0083455571695+2.9493641678877i,-0.922736513132688+3.02413286104181i,-1.04767720621+2.91937630719546i,-1.0361541958359+3.01322880468716i,-1.03944427689272+3.09601487937495i,-1.02076048954738+2.87762071318656i,-1.01730974502499+2.99957553351373i,-1.0230635191983+2.99955448889443i,-1.03408912668965+3.01550359929949i,-0.955156542063221+3.07058192002509i,-0.946016396842994+3.00484357492888i,-1.02116997564913+2.99275767764032i,-0.982327702182704+3.02133082445839i,-1.01125523630358+3.01973551205659i,-0.997937896696847+3.06381517339009i,-1.01506697499429+3.02320244546852i,-0.932274334480866+3.04921652199621i,-1.10167843590278+3.03473958464823i,-0.939058177339074+3.03641527207698i,-0.975184192446426+3.0721341498365i,-1.04087481115938+3.01867519162025i,-0.970619479046048+2.99106400218237i,-1.04082702046213+3.03776264202455i,-0.93943035489823+3.0293037271649i,-0.972156799766215+3.05749160475235i,-1.01829106100108+3.07866789102296i,-1.08501399559507+3.01381649365132i,-1.02328583498469+3.10922334275895i,-1.03429366940057+2.99305940243671i,-0.96597940226562+3.04768898032146i,-0.853648550286982+3.05153957285315i,-1.03087702710208+2.96399466382318i,-1.00138452882925+2.99447776349868i,-0.972792464540791+2.99680701627713i,-0.980340667781843+3.08332680855962i,-1.02426532860354+2.99566574571534i,-0.982958060238868+2.91217825527432i,-0.888651386134751+2.98561286784496i,-1.08048396101392+2.97927862312029i,-1.13120201181916+3.05262590825921i,-0.994067494724389+3.04385891743112i,-1.07489850337516+3.01336971957232i,-1.09170145863288+3.00736112778348i,-0.947854560070362+3.00203506576823i,-0.978057983540134+2.99046275393866i
-0.951775917320392+1.25766744240618i,-0.767509133580736+1.26262873268792i,-0.890584587192128+1.30864652436873i,-0.766903617351796+1.27110321876449i,-0.774013862680912+1.29002261937072i,-0.879608193957198+1.27744512882527i,-0.839769638648624+1.28636837352574i,-0.866813140725356+1.25661419725125i,-0.864922174316207+1.23151571540336i,-0.812232882967403+1.26154645333165i,-0.906393969821513+1.36783095108531i,-0.874481312008709+1.35830516159008i,-0.951109114281797+1.35539668830673i,-0.946842905694839+1.16283805104455i,-0.82801431241417+1.2643099805983i,-0.949038618619812+1.20006736434313i,-0.727041635192037+1.43082613219113i,-0.86449155055519+1.29590110995899i,-0.831057963949574+1.21397982045084i,-0.782254220868236+1.32851545057027i,-0.912977144756419+1.36012509123231i,-0.757647505328346+1.26902929013059i,-0.838580993002974+1.28289234643642i,-0.864736795850309+1.21087930708162i,-0.960020698912423+1.33829592827774i,-0.957802231410792+1.31831422457882i,-0.822222372914508+1.25256882111895i,-0.893650750604188+1.27965001059043i,-0.935830103841522+1.16400946083921i,-0.898229180226847+1.32317952072958i,-0.885320152119157+1.25912476203642i,-0.885344709026905+1.32330645217211i,-0.784018576902935+1.13383305365699i,-0.889626120500864+1.24144475877257i,-0.800306195253358+1.38302740617253i,-0.843721958763652+1.26515541606121i,-0.917233300886725+1.33835020064036i,-0.861928194896231+1.28737619882789i,-0.866917259664359+1.24213933338387i,-0.825480620519938+1.32746754622882i,-0.711787160169147+1.28683865067771i,-0.798357878354396+1.2493162758766i,-0.816191611246167+1.35188431464501i,-0.831138469650068+1.23741527793077i,-0.821083627356462+1.29152396360418i,-0.813639343367527+1.36440696017744i,-0.848261137113731+1.3278469332762i,-0.885531352083891+1.21936211699994i,-0.864715760601504+1.33456939469522i,-0.855966102761827+1.32654395794744i
-0.96882416485607-1.30071222357599i,-0.915787834592438-1.28182299654484i,-0.916939732483662-1.24315053100516i,-0.754012858304577-1.27856876063092i,-0.947382755478374-1.25891476223399i,-0.872006590665594-1.34823463885718i,-1.00597939396312-1.35341594799016i,-0.880948747572489-1.40680501012071i,-0.858475281158928-1.31925523610766i,-0.859816373680328-1.35564623327285i,-0.922957479971978-1.23713368217196i,-0.910372643878325-1.25153755645475i,-0.975181013689562-1.31753006589076i,-1.00629816205809-1.27003625556658i,-0.919029237172621-1.18693138790803i,-1.00942058558205-1.24453586568606i,-0.864472001028305-1.22367722680151i,-0.901567260620933-1.2685839290504i,-0.94491216677081-1.28766651019738i,-0.948840142306767-1.24110259766123i,-0.91370011448352-1.25042762730572i,-0.916466711551619-1.27942613864922i,-0.904922645943533-1.35048917731877i,-1.00052178644884-1.38169612896677i,-0.840320739721452-1.31301963849918i,-0.91854371655434-1.30706173920789i,-0.978206783223842-1.31672536037265i,-0.94773492892226-1.30243981738809i,-0.903092222650407-1.36864888587484i,-0.86771611308361-1.31908899626096i,-0.883471232160563-1.30352120993681i,-0.848649469122547-1.30620488664377i,-0.903730126594711-1.36920814398995i,-0.876306873238577-1.3748091464009i,-0.980169784366574-1.30921768472409i,-0.910366965516585-1.26688640642454i,-0.981022189233386-1.32686860476331i,-0.859049204098194-1.26824454195625i,-0.929937743227697-1.31219349234429i,-0.892211733050391-1.28046330594179i,-0.910875909325552-1.35941778952482i,-0.993050399496687-1.35077445993139i,-0.988011801829898-1.22843157899748i,-0.890743422372417-1.36518819265516i,-0.788312081306157-1.37054352408518i,-0.93416910078565-1.30254268138476i,-0.956502949176864-1.30507037867597i,-0.847515120537407-1.3491261430182i,-0.870551935375989-1.32202777260455i,-0.883852744390615-1.29086464321452i
-3.01324046942361-1.10432229958602i,-2.93582671618494-1.18110454503807i,-3.06980614241062-1.05914749010374i,-3.0587960084029-1.12754861109135i,-2.98148465443086-1.14765131852291i,-3.03096441866587-1.12361803698531i,-3.03711779647545-0.91157606643916i,-3.02458870925364-1.03528013715666i,-3.01664753795859-1.035667184715i,-2.96444111717254-1.03248778319772i,-3.03255910618437-1.10679996552988i,-3.04509797193656-1.09513294954711i,-3.12340386851891-1.07770700984637i,-3.0451552682472-1.08244019665366i,-3.04954826187271-1.15973643072945i,-3.08010757335034-1.15727542918047i,-3.04338898378422-1.07840576286964i,-2.94738655670196-1.0958707262722i,-3.02131713118786-1.1447338025399i,-3.17223347767148-1.16933837993591i,-2.99876419508069-1.11513825965821i,-2.98091393465454-1.07130653615895i,-3.01903607979041-1.08607193489648i,-2.93330353872436-1.01825256909317i,-3.04472568597362-1.08961422216488i,-2.9778280837569-1.08279905675018i,-2.95172155985989-1.0400853815658i,-3.02947613726835-1.03796477734061i,-3.04881411325327-1.18498209291663i,-2.93175309850245-1.09098970465997i,-3.09595265145182-1.03880117545007i,-3.09348255966775-1.13470061128245i,-3.04962912510427-1.10278419014793i,-3.07490497419297-1.01943602854498i,-3.03114681458515-1.10795786175789i,-3.15831262238168-1.16125327240653i,-3.08270949637972-0.979536568431708i,-3.11882953827261-1.19120619072613i,-2.87937816110664-1.06965239451783i,-3.13534911730312-1.06942542314185i,-2.91330078279855-1.07003264918146i,-2.97389859531492-1.03794870423039i,-2.96938521914005-1.09608164266394i,-3.08223448897624-1.10870107896452i,-3.05555645642058-1.06158023650619i,-3.03386915693873-1.15104976767957i,-3.10218311067823-1.12937226067076i,-3.11811825484318-0.941008374480846i,-3.12168500423591-1.15907248116726i,-3.00335635130158-1.1155990986005i
