-2.62693735471145+2.89299312292842i,-2.69744594443788+2.72684407342629i,-2.63867413429236+2.83955294454471i,-2.7272858569182+2.83239464548513i,-2.7952066571759+2.73029336452418i,-2.71427420673227+2.65622431931357i,-2.70528271536207+2.76222011898862i,-2.77155230149748+2.85389488239281i,-2.58944855023819+2.79528830700187i,-2.65668165624174+2.83526019208641i,-2.6655660533187+2.77387382756204i,-2.59093256520986+2.82324456094539i,-2.66709574920537+2.75854812148946i,-2.73094584757015+2.79215571667412i,-2.64592372610943+2.77956304063968i,-2.66426573074325+2.7226508893497i,-2.59776903987039+2.88446270454127i,-2.63069899123563+2.74353430970001i,-2.68076765467174+2.70573674715833i,-2.78639010653336+2.83965521015234i,-2.64518735983437+2.72371378090601i,-2.65963672745171+2.75295277676521i,-2.72302494209414+2.73374668190438i,-2.70986968771146+2.79312429232113i,-2.6465688716491+2.66391085244842i,-2.66173560978825+2.76910948230102i,-2.71890919127526+2.84737034369244i,-2.58508964184533+2.83991332167488i,-2.74871219581704+2.73193763277094i,-2.68222757927463+2.80227531941747i,-2.69115795790639+2.84335412173299i,-2.76912670132303+2.88402802313954i,-2.72046527186266+2.84971405102916i,-2.67265164872185+2.82151305501937i,-2.66870054916226+2.74838253943285i,-2.66797558804922+2.77394259407064i,-2.70823520663855+2.7918619022849i,-2.67583945175796+2.8005902458457i,-2.76456027576802+2.84391276366702i,-2.71373635447744+2.81007795989776i,-2.62239837240541+2.80214292018789i,-2.67160787848306+2.79094230864757i,-2.63336888998736+2.73433689685306i,-2.85780057422987+2.73850302542053i,-2.70526819639204+2.8788668052539i,-2.63213380821584+2.8873386453162i,-2.62364089106363+2.74767080647237i,-2.73535140933969+2.74826019135237i,-2.58393002825532+2.86068070066168i,-2.74282314030346+2.79652185880913i
0.81117858802349+1.15482315949386i,0.929923418781117+1.22621020895164i,0.800807331258833+1.29945849413037i,0.707317618941135+1.22906322491637i,0.625247691529169+1.29987152258279i,0.719523572028074+1.17230475377271i,0.746336328949324+1.2616245245018i,0.730233619888911+1.19656598347977i,0.712137696249883+1.26942002574695i,0.740535045674618+1.21094572582837i,0.777818234732986+1.23082469475324i,0.828106853513939+1.2629058594704i,0.704491269145872+1.17428512279348i,0.761987719146689+1.24712758192939i,0.639587470987194+1.16100848463606i,0.716016606549813+1.17183424167534i,0.710506992964337+1.2582171736126i,0.754472655981361+1.26640483620937i,0.700552648521534+1.26682399517227i,0.814927694939014+1.27589070617673i,0.75977121601461+1.28908474650939i,0.800569173833488+1.27980046911806i,0.656563486111443+1.16786540618229i,0.781624216609134+1.27566618686811i,0.771799809506643+1.25395613640849i,0.647085681522197+1.15620999742679i,0.780576186788131+1.21978170417197i,0.766688416797145+1.21335951703264i,0.770783578968494+1.2820312144348i,0.824316780147864+1.25306664612572i,0.733729089936286+1.25059041448139i,0.694917292931442+1.16650309331338i,0.811321834595284+1.2350994393331i,0.746631499715491+1.25286545214239i,0.766344516294563+1.13231787881087i,0.564811637859676+1.23362472326227i,0.70267885978717+1.22053325674733i,0.724577485338303+1.2302743173836i,0.721152925649996+1.17384422473384i,0.767033023871021+1.30723693525323i,0.675844674911658+1.17579956665826i,0.845793413681585+1.23095292476063i,0.741241606846314+1.26485217535921i,0.675518866141192+1.19069790093442i,0.80805964484201+1.25499590343504i,0.689485067266587+1.25381706441385i,0.735464918074429+1.10612107871834i,0.74233521834417+1.29412412399066i,0.668116347830434+1.25278095282821i,0.854802862492816+1.26478239434786i
-3.04191599232733-0.844911645769109i,-3.05036974204566-0.945511581098603i,-3.14148091533585-1.11825530526316i,-3.24945403736729-0.996927440807355i,-3.07253560563451-1.04953368995512i,-3.08239414087038-0.959425965130603i,-3.01927387416618-0.928667063116877i,-3.06999932585859-0.88510255421867i,-3.07015973556737-0.943817086451591i,-2.93649265909387-0.975750374814588i,-3.06702494520558-0.888336115775023i,-3.11578599786649-0.885215445404789i,-3.12580964757963-0.9804815040636i,-3.03307270402133-0.898068651838003i,-3.13547382662118-1.07767310593089i,-3.03401221166201-0.97041628606573i,-3.08756679676814-0.998684242256297i,-3.057279688576-0.944647460987786i,-3.12240667067939-0.902850532625333i,-3.05931948952686-0.977356349645804i,-3.03478094691646-0.946964571912515i,-3.07806921616024-0.961608640766669i,-3.10147925117153-0.94794862157407i,-2.9763794441467-0.933790787292312i,-3.06864391787285-0.898794254822684i,-3.09356487376289-0.976838122754065i,-2.94142792121904-0.99650875707841i,-2.9849025819788-0.909584330814173i,-3.09068223691238-0.944225278500665i,-3.08941137395925-0.949122053092925i,-3.11369522538635-0.932285719940773i,-3.20502590280769-1.00685964429054i,-3.13101079999867-0.959551027365121i,-3.09584073462887-0.964414891058444i,-3.08788270996032-0.956005568231247i,-3.18520900407573-0.932029266241177i,-3.04813587906663-0.807682740300847i,-3.06240446842909-1.05992405836961i,-3.09746221101892-0.928641088503642i,-3.09017908049066-0.946130616135685i,-3.05433565415682-0.950453545974916i,-3.08078487631348-0.879087483531873i,-3.02909844693451-0.908216409820236i,-3.07699633327603-0.998690561591398i,-3.09422909933551-0.867639129740085i,-3.030793808416-1.06075907669427i,-2.98963765645042-0.955694170316655i,-3.06952502875268-0.956180465053212i,-3.14385249958315-1.00952514809895i,-3.03293381116898-0.9414542368555i
-0.885243598097517+2.65748734747149i,-0.805133078792423+2.64970608481299i,-0.827263931823167+2.67714410036415i,-0.908576754541008+2.71543467165541i,-0.916722637309131+2.66480453593192i,-0.797169539457986+2.6477553168874i,-0.785986925222399+2.6291108885293i,-0.774962061455796+2.61588545265565i,-0.892759865957069+2.59691781930723i,-0.739391697213633+2.63057557431788i,-0.93590228242203+2.58406394375499i,-0.822445903587312+2.70050778820181i,-0.84096025410903+2.62598438404968i,-0.85617119196204+2.69112926631013i,-0.826286075167154+2.6927234190788i,-0.894926419821923+2.68316834777849i,-0.797002183854314+2.72273546437649i,-0.882502797721111+2.67248777575488i,-0.793510900683286+2.74550935756126i,-0.752547265661681+2.600503859623i,-0.874125442371806+2.67263271963887i,-0.932650547158884+2.60859337544262i,-0.837197361920554+2.58689867607363i,-0.753128920676803+2.69376509504791i,-0.847333959151424+2.55349857547886i,-0.8047535794496+2.66183949169207i,-0.764789889281183+2.66745116620609i,-0.825796287094467+2.57140382598775i,-0.865569576542617+2.71192667498349i,-0.817476970139081+2.63177608426262i,-0.975784595194034+2.57245434708418i,-0.825460087740587+2.68344815001294i,-0.96428255518387+2.64616154892166i,-0.842767061096775+2.64843459099207i,-0.792930717562475+2.73123909989694i,-0.862274806841469+2.70312349510729i,-0.784554339266695+2.5684808543796i,-0.935700093046792+2.68434151496908i,-0.78375513789554+2.7086727299099i,-0.769413832501871+2.55633219524763i,-0.793429245827679+2.66794851596471i,-0.873985819765233+2.76372291555512i,-0.821150851774637+2.64333379913056i,-0.858406381125036+2.63973350013908i,-0.919813849471657+2.67173614579776i,-0.82715147089226+2.70585271838069i,-0.911512763289687+2.68701397104038i,-0.897591912904126+2.72019491844702i,-0.854531306669004+2.64638971971064i,-0.880738056621297+2.63493944695171i
-0.917943523756806+3.32361844182267i,-0.711845396189659+3.24708325404603i,-0.788240022241452+3.28383373912875i,-0.758910928536293+3.25348497132189i,-0.743903052317127+3.18246323144469i,-0.892011505517166+3.20953148221722i,-0.816860756884466+3.30809240538328i,-0.742007299708245+3.20474198910414i,-0.854399874350815+3.16225007197595i,-0.778736497738707+3.20955837087872i,-0.852736173975296+3.21780798681411i,-0.721194444136064+3.20681009455205i,-0.902516143106125+3.20145785499666i,-0.683514473818255+3.21681835602016i,-0.719664709474853+3.30999933629292i,-0.762535749335323+3.18052821937178i,-0.777446131035313+3.14228654650826i,-0.779762091661289+3.14205194707296i,-0.826713851478327+3.14105058360854i,-0.797643050642179+3.17249015615493i,-0.861625990531133+3.18050813033863i,-0.800597035773104+3.10014805339701i,-0.752806016440261+3.1478539762688i,-0.931534823837313+3.16588288182119i,-0.819220948930892+3.13954602920757i,-0.816341403542615+3.21094132930274i,-0.907386476464796+3.25844589978521i,-0.792313902771852+3.22721378109531i,-0.797197705057214+3.22230399304791i,-0.761863780098937+3.16906409214558i,-0.732839394796975+3.15403164561408i,-0.786010071631712+3.17614693725201i,-0.786325910499704+3.2742448209243i,-0.69068240164879+3.1896751192715i,-0.766995801341413+3.20877248810148i,-0.749422985098547+3.13811077965394i,-0.83084970689293+3.21353783302773i,-0.821803965468934+3.21834206981371i,-0.809478817629337+3.14221932742928i,-0.878804469021213+3.18046715480041i,-0.77079273589373+3.31013442462414i,-0.843287421505163+3.28892445906225i,-0.813777533886149+3.26252253729241i,-0.802337720492658+3.24564599813304i,-0.809892492071148+3.16967669630017i,-0.835863909422876+3.24598391184351i,-0.82165298593936+3.21604927286817i,-0.871489756809442+3.15101865335563i,-0.803331344392195+3.21626404099559i,-0.774840849115192+3.25755948077623i
-0.68314285575007-1.22794625277772i,-0.724496965116525-1.22532384215975i,-0.746022196892572-1.23978310374625i,-0.614430745950247-1.19058731923414i,-0.6508321479974-1.21405518011334i,-0.662521133804889-1.26921699942897i,-0.675355918759292-1.23669408777917i,-0.714336681402041-1.23056523931022i,-0.656630349131835-1.15278997172332i,-0.68103221709387-1.21347435882321i,-0.718886894646514-1.18554506180767i,-0.714575850766272-1.25090191650148i,-0.608886077281863-1.22542303901023i,-0.736095693789434-1.14568821814551i,-0.600502167862122-1.23467466813862i,-0.724149076766785-1.23883087526425i,-0.75428140507662-1.24498792194171i,-0.77276316522074-1.23628183152864i,-0.687445273740966-1.21865241257239i,-0.633638819463141-1.1370879515495i,-0.624927309639897-1.20758853588361i,-0.718190132646632-1.17610335485639i,-0.759940055120492-1.23830520343719i,-0.750567709144597-1.13525400516155i,-0.788531207568177-1.17240039624338i,-0.722499703750039-1.27057278476285i,-0.708964899237135-1.3782293487481i,-0.762844534326664-1.21314440373543i,-0.739651154028252-1.16448221712933i,-0.738557882897512-1.24825528447889i,-0.708315917168814-1.21198515286462i,-0.788043880475688-1.1201903726893i,-0.799764926474108-1.2910283642353i,-0.714510202048406-1.1470713619108i,-0.702123465487407-1.19501709774759i,-0.706557271478626-1.19869151515022i,-0.726616432695121-1.24906507246113i,-0.737404566463067-1.29044998729022i,-0.633073366166461-1.25116300002593i,-0.646546301990392-1.08777689333023i,-0.754507258326884-1.17789317508645i,-0.638290040389685-1.24454410287183i,-0.603164713018924-1.18026333951659i,-0.790056184434308-1.15261990572768i,-0.724355446100817-1.25535608275455i,-0.667157057050115-1.2357929104368i,-0.650322393365698-1.14848159878493i,-0.730228304100896-1.17920730363841i,-0.738356176981226-1.27739975647692i,-0.742747182353766-1.27420183696089i
-1.18692102691903+3.12351828348073i,-1.27656066247186+3.05745010080664i,-1.26133549707063+3.15686518542581i,-1.14121580699806+3.13290914913357i,-1.17996875739861+3.11075016388096i,-1.19985760923524+3.11634912922968i,-1.31961314833336+3.24874140300194i,-1.18931559851876+3.19845556400462i,-1.10437353758607+3.16158364026318i,-1.1697725414205+3.11752459287894i,-1.18991131469811+3.03458523756923i,-1.19418967243354+3.12181164888783i,-1.13381427706337+3.09715526103865i,-1.28556812790054+3.01315077656407i,-1.25645143052078+3.0125281669995i,-1.18467127007674+3.00030204700804i,-1.23112247053217+3.09628701844608i,-1.21109488548543+3.1101793015069i,-1.23344936364399+3.05072988780862i,-1.16270851342248+3.15247514194421i,-1.18748524085217+3.09328014909006i,-1.23838128739597+3.08366147596762i,-1.20381868659494+3.13103857498296i,-1.26099121153632+3.23649183058436i,-1.24855663800567+3.19715577967184i,-1.20442986713614+3.078052567928i,-1.24424705739916+3.10764008010501i,-1.20447020412117+3.05286054064128i,-1.2553595279593+3.15385778294615i,-1.21111001570579+3.03812327358348i,-1.17330170588596+3.09863088829316i,-1.23826304227464+3.14780255568399i,-1.33423264512428+3.12936642908309i,-1.24732915283079+3.03728235031219i,-1.10324396378272+3.12507942204156i,-1.22934064825971+2.99570171826774i,-1.22958115844716+3.10871112497769i,-1.18272021445115+3.05905701334819i,-1.32395183458941+3.14861602412481i,-1.21740424178655+3.10904283698649i,-1.23750605999244+3.07020747803065i,-1.25449705884012+3.11198142409783i,-1.28729182796179+3.09978583847811i,-1.22087508765747+3.10535036839332i,-1.25974979064068+3.10799049761143i,-1.29867152190675+3.15948621909459i,-1.19685814683783+3.07565121763644i,-1.23427506900765+3.06274607597352i,-1.23102519297041+3.09009725688181i,-1.20171367635726+3.18789586576252i
3.5651207312292-2.82424735655479i,3.54560266302618-3.00009957757216i,3.43249643099458-3.01652290056735i,3.52089912772114-2.91301115371693i,3.38199933731911-2.95685761880656i,3.37112645276214-2.93311598827879i,3.39038485423899-2.88366946772371i,3.50010546755464-2.92958491793684i,3.49224643487538-2.98410718654806i,3.46028883734564-2.93143746048995i,3.50476127743706-2.96288402196114i,3.42711745532852-2.93737380929924i,3.57211662386786-2.90542890386888i,3.58410696107297-3.03675615940573i,3.46116498246715-2.95781873049067i,3.49844171090084-2.90979513834254i,3.50917769749141-2.90668175216142i,3.53190497794151-2.9029951407071i,3.43152873093335-2.93824154373574i,3.49063436295591-2.90864512782199i,3.37148587063582-2.88199330590011i,3.47090125148523-2.9070840366845i,3.54671407275897-2.95376860864975i,3.50346251896794-2.88156987328128i,3.45965918029991-2.83551502593913i,3.50826434081096-2.91701216874932i,3.57345690075038-2.92901285106356i,3.48393825794118-2.93727167617385i,3.37702114839832-2.90937744476022i,3.45550884515902-2.9038559242342i,3.49997101131919-2.97384717071156i,3.52724803988314-3.01653505099749i,3.55621565458687-2.85090674352694i,3.48589598846415-2.92091376450805i,3.46686352065003-2.93095184240144i,3.555651682596-2.9130017212538i,3.51918302177621-3.00150466600565i,3.41017298343806-2.96392362467184i,3.52020899002627-2.87132878744047i,3.53849659290403-2.80319941253993i,3.38901653487187-2.96958861398113i,3.47085957920799-2.92633798172264i,3.46250277829368-2.91802229429531i,3.52998829588588-2.87067455152536i,3.57914025431332-3.0437095192741i,3.46465224619691-2.94205589905137i,3.51628649393636-2.95636914681178i,3.46796191914176-2.95500352377443i,3.58773295073646-3.04905845059867i,3.533283706922-3.06982754332519i
-3.05058642753195+2.74555901351805i,-3.25431095037219+2.72671492367881i,-3.13024977828929+2.75776709806134i,-3.14900712862531+2.8534295070048i,-3.14204753461867+2.76488326521172i,-3.05963677158613+2.70520314685044i,-3.16410026119213+2.7473918338589i,-3.26679792345619+2.82434359957372i,-3.14242196742626+2.70128265268269i,-3.17022565142833+2.7753911295178i,-3.24975227827856+2.73437551520235i,-3.18514772730886+2.78383892949976i,-3.21461826889993+2.77101340087604i,-3.21349886244275+2.77959277219095i,-3.2779820887756+2.64518686332127i,-3.13264380659946+2.90533288174754i,-3.17514950239417+2.83476304516238i,-3.17099644868688+2.81490904545639i,-3.24728951498064+2.8189230083341i,-3.08782909768154+2.82082388780609i,-3.12906204802083+2.78816215638793i,-3.17024967500572+2.6770611856726i,-3.17839781835423+2.81028519159794i,-3.24838321469348+2.80510101324186i,-3.2032721408483+2.75546449582711i,-3.18828662916886+2.67084466447563i,-3.20712563419309+2.8356046062005i,-3.21874085489904+2.81186054041235i,-3.07864679203853+2.79274989799159i,-3.13424483209842+2.82496534680797i,-3.14508729986284+2.76613938991409i,-3.16406515775457+2.74405801392935i,-3.12939237453858+2.81619342185941i,-3.14238445708882+2.65400901818718i,-3.16381329960971+2.79694487460453i,-3.11459774248344+2.81564927512023i,-3.14310395029112+2.78614633270463i,-3.21459957341994+2.74285420167784i,-3.26313451547078+2.75861318194415i,-3.29107966820221+2.65928893589566i,-3.23051540177342+2.68769643610065i,-3.21718739243848+2.80227367872199i,-3.17840589292659+2.74989743241506i,-3.1641627441795+2.80961530180956i,-3.24576045844977+2.80582475089052i,-3.1519309626601+2.71541954577859i,-3.22963978012307+2.80974973216787i,-3.14266978890075+2.730983659811i,-3.26454304546107+2.77067223202024i,-3.11719781169127+2.74512269598503i
3.13560752594242+3.15708300256464i,3.13808478456563+3.2523695509649i,3.00835669816714+3.25176975860203i,3.26148668680475+3.27054421590695i,3.12946120445724+3.2737644754724i,3.13126586964953+3.23721686244263i,3.15803514024951+3.14565651038208i,3.09092720575589+3.14788713441587i,3.06402790505098+3.16424454762226i,3.11341911631066+3.27180809584887i,3.11348625019981+3.28003317753692i,3.11564196518491+3.12882166941061i,3.32228096583723+3.21161468841235i,3.11376842234886+3.031792247836i,3.11188527835047+3.19220911021525i,3.0376269056183+3.13803129764141i,3.18727658745288+3.23808672247233i,3.13468802358645+3.18599880761468i,3.12917362417543+3.20079709649987i,3.10161408277084+3.15287345313602i,3.06443945048429+3.23302664589554i,3.13496863355302+3.12420061582303i,3.14596452020981+3.11008232761624i,3.09105173199299+3.17937870167189i,3.13733975664468+3.0573113887722i,3.12210647670053+3.18730002446459i,3.17568477849286+3.16419521589459i,3.10534463950004+3.19858299030534i,3.12884417750206+3.30930399051538i,3.07742569261188+3.27041789039219i,3.16714067573802+3.27570237308831i,3.11082596805108+3.2700344200031i,3.08594694954894+3.14880291341091i,3.08154629472921+3.19467124097952i,3.15314722586089+3.20618707804862i,3.17231553309971+3.22366551046085i,2.94333828387323+3.20151278247894i,3.09808311999274+3.15406886886467i,3.08538613406717+3.14315794260573i,2.99069208351385+3.19777451666672i,3.02281034626578+3.25006684764489i,3.10459859435102+3.16157009348236i,2.97241352081154+3.23276343046539i,3.03779870492722+3.32493305190767i,3.05521592819256+3.21563204033082i,3.18046804104421+3.29845253206509i,3.06165055913005+3.16912737790921i,3.1095759972333+3.2455341680084i,3.06135122524245+3.17355407702665i,3.12130685666892+3.20441563114576i
1.01926734682459-1.2375583919927i,1.05430628193102-1.25906498493852i,1.10106439568498-1.2880781539022i,1.10888322669842-1.26879792905056i,0.977382986851377-1.27645584746461i,1.02671729968644-1.2650645603119i,1.0006848563623-1.22175276342273i,1.0960256156307-1.25751784584855i,0.961384572433281-1.21556349087629i,1.01542993141947-1.2660367585794i,1.05526286054903-1.29822264511353i,1.074520487154-1.22755188265162i,1.07480971836935-1.30545871695584i,0.981126083268749-1.29595533248035i,1.00826092885287-1.38455880418905i,1.03347864506836-1.27089501739356i,1.03833127641972-1.29170708663358i,1.0683552295044-1.21448218930284i,0.993867767524928-1.24368457579479i,0.979973411809797-1.16312497994366i,1.13255141699708-1.29799358495642i,0.934621133976025-1.33572865139103i,1.05387718448337-1.24469738048181i,1.01337214019342-1.28571214199327i,1.08820616376787-1.22245761787229i,1.08218438995971-1.33711379678781i,1.09303113414566-1.2270276089115i,0.904165196908128-1.18028377131008i,0.977948915646093-1.24623157876486i,1.02673329567062-1.19782111931424i,1.01683414259363-1.35483311910007i,1.04400977546047-1.22122902310931i,0.984947826434692-1.30229218199585i,1.05122716097036-1.28853537729528i,0.994335187986175-1.29957696884718i,1.03920402213414-1.28380378047628i,1.04630152090644-1.27271295339836i,0.984042285775114-1.34632022890807i,0.975677649316235-1.3379321879875i,0.985609679960934-1.3437619704997i,1.03446218113648-1.18159092718027i,1.02358844453131-1.3452400449025i,1.04712867431418-1.2466494096524i,1.01275941127036-1.28269855460891i,1.12959715005092-1.33312429924469i,1.11482516017376-1.22304929522888i,1.05777672594061-1.22234746245401i,0.955067382994982-1.30294289429674i,1.00891468317984-1.2843574194654i,0.919705121242211-1.2799962537409i
2.64847901764325+2.70600095075618i,2.54239539924994+2.62531404807577i,2.54430650958169+2.72181011205417i,2.66739885406349+2.72784993454498i,2.45280614507139+2.63636566230406i,2.51480371848923+2.60935467062651i,2.54761767008781+2.62323050750944i,2.56986099657013+2.72163110210508i,2.47100764237461+2.74748192757564i,2.59446303039927+2.68848661223172i,2.51698191748665+2.78439608870235i,2.56081112349617+2.69600436997666i,2.50814121388849+2.66924809270962i,2.57162671274129+2.75432550359857i,2.6659273014201+2.63625112443559i,2.66422827884527+2.81732824129894i,2.51479901786608+2.73220909370856i,2.56884183592711+2.56626516499219i,2.56237324814318+2.56863422691583i,2.57763038342584+2.59739639363433i,2.55376801028694+2.55093458457596i,2.54202284677041+2.59509133148844i,2.56227536981283+2.63316591908962i,2.58305018611941+2.76545204361463i,2.59655540966127+2.71892503276125i,2.53638617090077+2.61896089901588i,2.54949762698269+2.75258051969717i,2.54338319817615+2.65219564397758i,2.58433121136741+2.6756865257931i,2.48883592000548+2.67385925924479i,2.59057967600966+2.64355711556651i,2.59819414873067+2.6372135098463i,2.59922956775471+2.61613890148452i,2.54552029396939+2.74045816020722i,2.55994578825612+2.66328377702663i,2.5939209181125+2.73688739388954i,2.67364450706641+2.69440640138722i,2.53637327729745+2.72018788262757i,2.5040627812999+2.74089166473695i,2.60663450651812+2.72738222000724i,2.65710374337107+2.73520875912703i,2.6279129454268+2.64109576267846i,2.57154025332832+2.74753382148446i,2.51607698249153+2.61183688968553i,2.64586741611746+2.6476443524998i,2.55070155605581+2.66670929304505i,2.57363175239277+2.50721988741527i,2.63683708667973+2.63067608008513i,2.56399676658589+2.69114337276477i,2.58970741635198+2.63943961753855i
