-3.07725655153655+2.80190298360235i,-2.97301832823928+2.80576228389274i,-3.01294338693302+2.84623288083492i,-2.99997233327423+2.85746908438376i,-3.06936448341597+2.96811158446662i,-3.02984332044098+2.93804775289729i,-3.02836947033021+2.90978008082817i,-2.96542713784579+2.79956624107844i,-3.0235337638878+2.80851390920139i,-3.00459860374005+2.93385725766139i,-3.03885554438177+2.83886427828073i,-2.94969166769467+2.82287003702614i,-3.09591168556625+2.84635344339757i,-3.02147684365547+2.80426547455189i,-2.95906898218404+2.83868351149479i,-3.00108331900957+2.94271910890918i,-2.97249996385181+2.84632417944421i,-2.97424610368968+2.90292648981268i,-3.01728610053293+2.71500734100963i,-3.06366841263484+2.85440494242316i,-3.031982231839+2.95029699241864i,-3.03787029234966+2.86307089604737i,-2.99681263321485+2.83124975595341i,-2.9849963694876+2.94365107025534i,-2.95298601926663+2.84446530200354i,-2.97933419293094+2.8579987201637i,-3.02263036573359+2.96000580369845i,-3.05646778375046+2.9375183366341i,-3.00536832033272+2.82197912990975i,-2.99580623306006+2.84922583905422i,-2.89662875244722+2.82099000009555i,-2.95425199706564+2.7539862222539i,-2.95442493727299+2.85032323793335i,-3.09933818276897+2.94733445210971i,-3.03863739790355+2.93208644524064i,-3.01924262286828+2.88654724794706i,-3.0393533731763+2.9014728668435i,-3.02656424489759+2.88326727962664i,-2.98766243332633+2.92535691691778i,-2.99162705126859+2.86004809882542i,-3.11944659101844+2.80494204464649i,-2.98253005591476+2.87492737761194i,-2.97637882728856+2.88266984780924i,-3.03292978212768+2.89155412030237i,-3.01308361861746+2.8192831002239i,-2.98550320135377+2.89484526932954i,-2.91570339628844+2.84188446901341i,-2.9440708983188+2.77642909713944i,-3.10271189929725+2.84459627544896i,-3.04657584957055+2.8049367544059i
2.9630951071145-2.8355174814189i,3.04156204898785-2.86440262459371i,2.99555521079228-2.91498899405105i,3.01723773102422-2.88958536697973i,3.01446027718171-2.91826381285706i,2.89422868247844-2.84853130311386i,2.92871085010021-2.95111221228424i,3.15347677580468-2.86097722023161i,3.12757027408927-2.84925462933261i,3.03332451954992-2.8349051152348i,2.96270496785192-2.95270211674431i,2.98329479450486-2.84055327990784i,2.98396968306622-2.94749606279457i,2.93573465042557-2.93971720621854i,2.91989572641513-2.97801947509401i,3.03496741004026-2.91892690924727i,3.06243234832665-2.83437191106391i,3.0012766169146-2.90631832218424i,2.93615812834233-2.86793390177624i,3.0542901872356-2.89745404203622i,3.08442543992015-2.77796732455136i,2.98123247175219-2.87115535678026i,3.05521578884437-2.98771714436846i,3.05316871794502-2.91928992509866i,3.02518422147413-2.94884758330883i,3.05501419903825-2.92782586339426i,3.05933864447343-2.82477905997593i,3.05907007867526-2.92059220258191i,2.92351585036889-2.90124217567014i,2.99038616449235-2.86032020465528i,3.04332693418952-2.89275668627218i,2.93244175042445-2.82184783422708i,3.03228653670365-2.93911629262875i,3.01881710707948-2.98337026710917i,3.01773172355261-2.9520642903822i,2.94151612336754-2.96088570326051i,2.95150377167154-2.94338655543576i,2.98162080931488-2.93522336471189i,3.07586068587703-2.95143310345115i,3.06456450825736-2.9846934221232i,2.99114050618994-2.91393360700539i,2.98354572409905-2.92750895850343i,3.0125203046989-2.97596616594109i,3.06895718982817-2.91026984373151i,3.01679393747649-2.8996805768178i,2.87354733988869-2.93949232738379i,3.05102803571818-2.90757459411815i,3.01540629762008-2.85196153865234i,2.95661489678322-2.92988278670063i,2.98639606463384-2.99946691961361i
-1.06448550226521+2.96790555382378i,-1.12541626004621+3.06371013653198i,-1.05727624711183+2.95360633910478i,-1.11067671500357+3.06391701695203i,-1.11684058964997+3.0960610822154i,-0.974818972933277+2.99987639193582i,-1.01069447478292+3.02673557820284i,-1.06461363443553+3.12156160549403i,-0.992549294598824+3.00967425194459i,-1.12266600822662+3.03410288889661i,-1.07665743115621+3.09554740212668i,-1.03553028271842+3.14255279936219i,-1.09043460631389+3.01621956367098i,-1.09009438812273+2.96917074768227i,-1.1736327175831+3.0134565329435i,-1.06153501962437+3.05304983327204i,-1.09356300586474+3.06744900232592i,-0.983502027342509+2.98114880206954i,-1.11023360882435+3.06366087245012i,-0.983706535606542+3.08576781739523i,-1.07073139121358+3.12929353434532i,-1.15061917940556+3.04594602155256i,-1.02110617619206+3.0520976210218i,-1.00324856270704+3.03860963628449i,-1.03964545419393+2.93789984428131i,-1.07608144415039+3.0957892133755i,-1.13587290986936+2.97860725430532i,-1.09154585920947+3.0657222052131i,-1.10112310710374+2.99858323661223i,-1.10274132787085+3.0557446993882i,-0.976573091112549+3.15182700023266i,-0.90962197851455+3.04440188105677i,-1.05025865072951+3.01243550238041i,-1.15847398254572+3.13798229914486i,-1.00519808446846+3.09275031665702i,-1.06985781841776+3.05820435812985i,-1.0642206856528+3.08272924595252i,-1.09592058669242+2.96144417069657i,-0.955878707079316+3.00591644402756i,-1.07454999982226+3.00038162765654i,-1.09427610477465+3.06978045657103i,-1.0459631600469+3.05425476342443i,-1.23352567115533+3.04277250924383i,-1.07064299134123+3.03883310667925i,-1.05985466225779+3.11224308616759i,-0.98686779694116+2.94310629710578i,-1.06778415159143+3.05491653763428i,-0.98331094556992+3.067666599937i,-1.00162616575363+3.09247012820994i,-1.05496574452757+3.09863894025518i
-0.79212419403079+0.895342785693624i,-0.83120067148211+0.959588964411823i,-0.719055417855449+0.984352754046664i,-0.868965991698123+0.878753422374958i,-0.833871999409003+0.874405088492672i,-0.741558954894545+0.912877548000549i,-0.798519117784589+0.91497213945214i,-0.808180832825529+0.877937150158484i,-0.85590709504986+0.850859923448655i,-0.73411166387546+0.903786010686413i,-0.844632334061111+0.961997633980136i,-0.800226883631402+0.914729692366867i,-0.716701101166974+0.884739448840631i,-0.865334257573695+0.920435326365213i,-0.856693066684909+0.899962418368705i,-0.845243773478465+0.800449621384375i,-0.844435017719842+1.02146968105699i,-0.83796379851489+0.921233666548197i,-0.735120615995574+0.932470478610217i,-0.821006106920904+0.924305144993184i,-0.869434586819238+0.943472708815202i,-0.806877805250134+0.849348377349834i,-0.868174367728866+0.972323257625485i,-0.821556472215132+0.935620061658993i,-0.791175877391378+0.920015003910608i,-0.817361299289463+0.987238366550552i,-0.843626314701342+0.962624214860445i,-0.860220791779489+0.913954614404613i,-0.843546479933658+0.931884787612484i,-0.919419072912179+0.888885417186855i,-0.763433403850423+0.940369184416107i,-0.795032528098784+0.934908107693152i,-0.710854610864867+1.00408743194554i,-0.718838869990532+1.0248539646977i,-0.795043483494082+0.941636951803207i,-0.783608938146749+0.908544643422758i,-0.774845254794179+0.980962700372841i,-0.738152811644095+1.04619573892164i,-0.781333189421146+0.955544283793632i,-0.797740853228647+0.912448755121062i,-0.6907819672218+1.00331067149241i,-0.879436767717478+0.80718485466933i,-0.756924177811392+0.860933884348651i,-0.865515373781202+0.899740996105095i,-0.901780275466008+0.915665258617868i,-0.740558971193374+1.03136595875955i,-0.868546016247144+0.844778926982994i,-0.806297689059872+0.954048105887547i,-0.842404298402944+0.940122957642334i,-0.811617968867125+0.886533937915196i
2.89035801982872+0.953188941737991i,2.90418562684775+0.992672859052341i,3.08000520612644+0.978615787031677i,3.06205787061829+0.990495675056551i,2.93112447931505+0.932058609283289i,2.9164916280631+0.910815756021115i,2.94156244521114+1.11681782740824i,2.97301572387976+0.994144123664818i,3.0151964103452+0.875195553922251i,2.95731761818741+0.92370433961258i,3.02878402046165+0.971831810522539i,2.95527384428525+0.906091157129568i,3.043108053418+0.906058755866944i,3.00356364348015+0.994926980160012i,2.94850787281537+1.06012924912467i,2.9958995900218+0.986332871704415i,2.99815363816657+1.05753229651847i,2.93417953245328+1.0241908842378i,3.00948999195497+1.02756379377842i,2.95708941264694+0.956802907538715i,3.03976773516239+1.05366011984216i,3.07743966094519+0.861682988065834i,3.09078285004066+0.965912990879087i,2.93382220114018+1.0446743463342i,3.01596845603199+0.834815888921011i,3.0181911916172+0.970862113397741i,2.96310027952299+0.874632364492977i,2.9694891516648+0.926930629761468i,2.97205018605723+0.841580726499057i,2.98973017303324+0.921519657341441i,2.94503924829169+0.952483958914123i,2.95234867228669+0.94824585910824i,3.02307485907986+0.974753965960288i,2.928343580743+1.03451416827647i,2.88882614895096+0.919441141468643i,2.9971168984605+0.959009981392846i,3.04499375742123+0.952749876633998i,2.96903177797197+0.911628802797077i,3.08793884379201+1.03135792133516i,2.99527509859061+0.929261032953804i,2.89198040539191+1.02182075179963i,2.97774276472938+1.02450688613477i,2.99327898464286+0.966904205989085i,2.99599053144597+0.934810000320433i,2.96746209201075+0.921585253423412i,3.04821779972257+0.892378129409176i,3.0158012768512+1.00279534422602i,3.06585756956791+0.933998669028722i,2.93947229765627+0.939641660643993i,3.03522501925766+0.969242044493557i
3.03056310262649-0.997653867236223i,2.93207843097909-1.01043860748774i,3.08304910192668-1.01449619512565i,3.05244877087712-1.02990929266095i,3.03289799032846-1.02377614933594i,3.06763647241915-1.00830797728189i,3.0528127999051-0.967423759096976i,3.07984070831354-1.00487416248877i,3.07446257249994-1.02487923245292i,2.99963137083468-0.991533174810134i,3.04414496155399-0.925981951588268i,2.98451710366441-0.945701494384396i,3.03092588455069-0.958397089371467i,2.96974720301375-1.05363612898013i,2.92900868905436-0.916789076370764i,3.00690007564776-1.00142946698421i,2.98694886021925-0.90880043806344i,3.00832187377495-1.05850806232298i,3.12368108260875-0.925385575025577i,3.02483324156671-0.992190555793723i,3.00311130475917-0.970062620157867i,3.07960538113188-1.04129722659805i,3.14691121694073-0.870390405706749i,2.95434528804461-0.944106166574186i,3.09430903874337-0.937410990171804i,2.9803605911746-0.952572597535924i,3.04817176495678-1.04560425190696i,2.91062316170726-0.991050678141276i,2.92273635761166-1.00617530220909i,3.07844506118108-0.99941332997325i,3.04264960642595-1.03781166295354i,3.04304404252173-1.02025034295669i,3.05698796218284-0.997195826735217i,2.99797092853927-1.05418752815231i,2.92930446813947-0.966581784554976i,3.0417708923606-1.02218234776914i,3.09264998861291-0.992802678777952i,2.99171282687772-0.881637910099739i,3.09492778841262-1.11022996246795i,2.96586058987358-0.915470535593202i,2.91242933359908-1.01975957924536i,3.04552547148343-0.993096326847741i,3.21002892523663-0.986871015224414i,3.00923180341956-0.976220251466678i,3.13412515251533-0.915634656791717i,2.9812169335843-1.14822047031726i,3.11614918345512-1.11598242293392i,2.93087082254689-1.0167075084592i,3.06605603152246-1.10958041957614i,3.0499679402436-1.00327239525177i
2.96103323317745-0.935904675308409i,2.94155984062501-0.920440769782508i,2.87012207134666-0.875800852912752i,2.94730435548568-0.878207121997595i,2.92803776293234-0.845007188896175i,3.04716252191168-0.840846700125551i,2.83141382821811-0.906786665999153i,2.9870313910689-0.97209068373148i,2.93646224390428-0.95497707927158i,2.98494950221732-0.917550279136339i,2.90113468383957-0.994815789099228i,2.99228600665029-0.876984435988156i,2.90901399058008-0.922697000454289i,2.85660350443265-0.980094811139658i,3.00269899668642-0.994112466624233i,2.80867544386303-0.948413677752854i,3.04380404770465-1.03594413033673i,2.81967601549275-1.04161029340177i,2.86670561423656-0.95916929477544i,2.97071571253794-0.90772706855663i,2.87341003899574-0.961464280099934i,2.86520183260184-0.868528493302894i,2.85996458328187-0.787200983133574i,2.84799991329944-0.904475499898378i,2.97623173013175-0.934806462066431i,2.88811032075688-0.916919833768426i,2.9047053398305-0.919614965446067i,2.8572486372468-0.995761428956876i,3.00891099941755-0.994073442245444i,2.82149217395414-0.912467722477645i,2.8910883936741-0.978826398018507i,2.88735713227729-0.891826063376446i,2.79313770874927-0.93896049120542i,2.91718048845896-0.987750539365387i,2.85138309286975-0.882697897055434i,2.95289664899055-0.957077637126921i,3.00286832203239-1.03401828558206i,2.90881425945647-0.931903338311879i,2.8631679016762-0.869480143285696i,2.95032853415738-0.961344925167925i,2.92366086360456-0.997848791464127i,3.01523846846392-1.05352738988879i,2.91529762238395-0.88186094953484i,3.01473062521478-0.959692316029514i,2.92231499466373-0.968972953968179i,2.93772427937259-0.936664526514353i,2.89993105657933-0.908396449694449i,2.9573423840194-0.835708352589653i,2.98539266734472-0.977238242940797i,2.94739392596311-1.04451280491242i
-2.99952671339096-0.869541588538959i,-3.1460857329661-0.922812679941979i,-3.01382973650936-0.86855970412054i,-3.12947893226792-0.963053594712707i,-3.05748889412022-0.955273155173356i,-3.17944528854457-1.02338643373972i,-3.01101411114903-0.861342438027078i,-3.01996626767043-1.00526029161077i,-3.10689957244255-0.968791880692872i,-3.1296716946309-0.927890152049233i,-3.10447695735433-1.00958777081326i,-3.02286841832124-0.943383975824323i,-3.07944253825966-0.936278407331522i,-2.97355650450368-0.94626359320346i,-3.0059317575612-0.898096531220808i,-3.1699644622655-0.92881666411395i,-3.06336996363793-0.859795459803175i,-3.08181406478107-0.878131719812634i,-3.06642405298826-0.94473053625486i,-3.00042754281092-1.07865811781022i,-3.07956674398839-0.979047359706925i,-3.04403498434169-0.92055858085026i,-3.04644120865308-0.93477245680782i,-3.0887018708101-1.01085461975615i,-3.11716993568638-0.969579573492084i,-3.14962923802558-0.995432246801856i,-3.1887554169857-0.988885308235607i,-3.03089295039136-0.963378411608603i,-3.03768688251654-0.965743878458026i,-3.14928622284954-0.974277219381975i,-3.01793766907863-0.960351615209148i,-3.10993236256923-1.0154263784309i,-3.11739463183959-1.032084453881i,-3.24078153185605-0.93103440203515i,-3.07821618404925-1.01647136692106i,-3.02423682631054-1.02946083119618i,-3.05900127592614-0.897047837405256i,-2.99410937389469-0.965831066158102i,-3.02635694662125-0.924028027673593i,-3.09592869604885-0.996550153203482i,-2.98406572458747-1.00960010484582i,-3.05908730443395-1.01247652836122i,-3.11899068730834-1.02021175191081i,-3.1505752141526-0.96764947413008i,-3.07604647472003-0.984330891205458i,-2.98891053123043-0.883412482811388i,-3.09608139773848-0.962663723936023i,-3.14085663443879-0.938150318308229i,-3.0621260587599-0.887203627187947i,-3.11485356409478-1.00215139508496i
2.90913424727384-1.03852045967848i,2.95494151303517-1.05341024505096i,2.90894831379414-0.985870007179311i,2.90905335308764-1.08497372882825i,2.90792611538941-1.12494059150574i,2.87736521561009-1.00870591491133i,2.87010255925406-1.08047195169012i,2.85731360534006-1.03343854792523i,2.82508546389575-0.996165506856222i,2.99409023400983-1.00021736243961i,2.96509694893259-1.08142496879022i,2.84385384583696-1.06208790739263i,2.96398773583496-1.01423696402199i,2.97551589742583-0.976874693403859i,2.83536557750055-0.966257500263577i,2.94118451116188-1.0644063690055i,2.89219067716243-1.04468140200553i,3.03314879510093-1.00604469697248i,2.79497845949047-1.04795261501655i,2.98514897325499-1.0283272404966i,2.79844155422041-1.11844912939001i,2.89703276771265-1.07308314847307i,2.95284912641481-0.9950689627021i,2.84137490863717-1.13178870564494i,2.92118594419215-1.05347411664801i,3.00791430510579-1.05764064381106i,2.98478282269599-0.957072731905028i,2.9452485215023-1.03176315715407i,2.95869109371329-1.02305303341532i,2.94421751669454-1.05872537487229i,2.84883597717001-1.02075864253767i,2.99238473466575-1.07830743536205i,2.87172408516581-1.15575999300091i,2.94269424102108-1.08183468359899i,2.9394732237029-1.09346833396948i,2.8940272246959-1.03777089080387i,2.98031689481779-1.02249574056205i,3.03713350370335-0.954012960456443i,2.87349065032427-1.11483691752463i,2.9613364970047-1.0467871423301i,2.90521365283891-1.00351949126551i,2.91329677133824-1.00653521406406i,2.91247975639616-0.976261809498466i,2.99825457614213-0.977257805458992i,2.93307935816239-1.07037707700585i,2.91166605960189-1.02903383234928i,2.88528016061897-1.06034675372814i,2.98361483656987-1.12533888490524i,2.85736815928812-1.03332571935022i,3.00796606503013-1.05990174133247i
3.0603074327658+2.92603111278196i,2.89755625372941+2.82953499876342i,3.00168721935521+2.87182708814428i,2.98412772739083+2.97111769680297i,2.92391374783507+2.91039928395579i,3.14458031270345+2.98888159430778i,2.90200353491375+2.93903306442751i,3.03336526279373+2.94728605120935i,2.96798209896918+2.8645320697336i,2.95257291485342+2.9122958616288i,2.88110292998233+2.96734014845564i,2.92605628176591+2.90635898554371i,2.97337465291376+2.90706822122865i,3.01322005504783+2.97960095021104i,2.98606038294174+2.88869125828197i,2.87317188651644+2.9910306591723i,2.95240970809602+2.91940801104886i,2.99063158759085+3.02127079190537i,3.04695064076305+2.97460353235993i,2.92203714539197+2.96988773243252i,2.88446464921307+2.97502473008069i,2.89506390705092+2.81095085045099i,2.98571282305845+2.96361337964961i,3.04084158093011+2.9317125975771i,2.9486111069286+2.9329295044037i,2.85484713365533+2.92604253030744i,2.96190793246553+2.95451312820469i,2.98775730741135+2.89504288137586i,3.01856914358046+3.04505293009903i,2.92028806141825+2.92249575559464i,2.9353119045567+2.99000892290539i,2.96053307096492+2.87653498951802i,2.97632666694595+2.9261448456323i,2.96563858982955+2.88430771221454i,2.88640296867767+2.90664415151161i,2.94651674582859+3.11254307090722i,3.04132413270422+2.89444523455564i,2.98854910951573+2.99420005100524i,2.92186165043591+2.86694214587146i,3.04734243440331+2.9882381412544i,3.04573904802198+2.9251135831065i,2.92627711712179+2.96972527555322i,3.00033228530868+2.88139219113328i,2.89771808023165+3.01688269776847i,3.02795605977769+2.93472794384426i,2.9450714548425+2.92026306232322i,2.9933598908002+2.74794471389748i,3.06106346812811+2.93879690787288i,2.92544498035326+2.86350606471345i,3.00760959697026+2.94925280231907i
-1.02810663584771-3.10311170903418i,-0.957913562550601-3.26972812875282i,-1.02869640118062-3.1885496054211i,-1.09644386519578-3.22121415684049i,-1.10380855619801-3.20999812391509i,-1.04501781993431-3.25011509261614i,-1.04601728428016-3.16770747455654i,-1.16175756886362-3.17504260906391i,-0.976721049283879-3.18408422403187i,-1.02213899185206-3.23784398358194i,-1.12512802424805-3.24826132866293i,-0.968881235222142-3.16561045965614i,-1.07567530216015-3.25589620996166i,-1.15749142110633-3.26907827413406i,-1.08232482821676-3.18039814213736i,-1.03986778922828-3.19412234035731i,-0.92716658810778-3.16557727950079i,-1.02823027275223-3.21073428867593i,-1.00869224232036-3.2052674183076i,-1.17491221689112-3.14390357051251i,-1.16943977864765-3.25376554716941i,-0.952659789092638-3.21425163079961i,-1.0930654462967-3.11376752668177i,-0.985888932911792-3.15769846749982i,-1.11548508296421-3.20504160398777i,-1.07175645160752-3.14258266843808i,-1.08279349957274-3.19083709461489i,-0.921444044127899-3.17076935768023i,-1.15718789407797-3.22678883678493i,-1.081755040746-3.05811189963362i,-0.948291442115864-3.15779554754733i,-0.959574156510568-3.22214573568895i,-1.07902781495794-3.15603446548597i,-1.10382410813136-3.24983197940676i,-1.06766568002406-3.15404133147183i,-1.05760853403549-3.15647717897951i,-1.12084562077885-3.26641243908629i,-0.930390569990254-3.10591883755705i,-1.06233891904681-3.22405209430033i,-1.09824075-3.17125176417011i,-1.04849711402785-3.09038109077897i,-1.07744293283095-3.12657411916813i,-1.11401186501191-3.16685860091484i,-0.995808232824405-3.04060318452314i,-0.995525327444623-3.2243843394055i,-0.997408435725883-3.23506744475613i,-1.10334503268608-3.20069625908871i,-1.03272544849282-3.22300776396519i,-1.09717421737286-3.17254044223934i,-1.0708277315346-3.10558177189861i
2.89780984334476+0.777446527346142i,2.89714111985106+0.86556607495984i,2.86445154690747+0.846533036907627i,2.85279624624895+0.923175816868959i,2.79564531599506+0.876649248964288i,2.82627359141686+0.919908928392468i,2.84747784567103+0.826293842879398i,2.88396243254995+0.936783249108071i,2.86401230473992+0.895373904951043i,2.86652867268866+0.831437307886579i,2.85136383189925+0.767245383802395i,2.84965255820329+0.908752249823557i,2.88348726292292+0.94650695831857i,2.8531793449902+0.932275669450975i,2.75087011089376+0.881400546389356i,2.83073616232633+1.09417820331632i,2.80836450466627+0.984672442198746i,2.83511149433627+0.812601917520934i,2.81097992214815+0.910682046406688i,2.86403292179861+0.850350582563037i,2.82831249746883+0.828048214349723i,2.8161544977064+0.81001656706162i,2.7652718198446+0.831577586076795i,2.82184978953693+0.949159784492148i,2.84322447502628+0.862388718252905i,2.89532638816023+0.873087018585602i,2.81306326424267+0.863647998541325i,2.87090066510312+0.890682397053929i,2.73726952589056+0.85482315715703i,2.79337437154449+0.743600654842173i,2.81229803647433+0.806918823104468i,2.93068249782355+0.934729395924901i,2.84910174411116+0.797104501656497i,2.75007705363821+0.846639533150104i,2.96295831321734+0.906630285849172i,2.94931830147977+0.778832823156957i,2.7608264031769+0.874797604875705i,2.91768995071289+0.966035341254215i,2.92301740519074+0.940597970531596i,2.7932634732348+0.880213394904452i,2.90726237801657+0.894968720668156i,2.8033764426601+0.850785298617393i,2.77885443731121+0.852539195593673i,2.89563548894013+0.945966921264831i,2.93099670406564+0.874148683812393i,2.9412171345553+0.905420278469013i,2.78836163302852+0.792021523474125i,2.83041752946795+0.812694154946102i,2.87048309145397+0.871676283469201i,2.74283298213216+0.909989981030445i
-3.12108549759398-1.01630387518135i,-2.99861863785702-0.979352220811841i,-3.02446714819127-1.103215952017i,-3.01837451795389-0.803671786915116i,-3.00896197643405-1.00678285508579i,-3.11524070362158-1.0225660135183i,-3.11106026185098-0.98557951478377i,-3.20106653508364-1.01602825617749i,-3.12165873221438-0.999656486546409i,-3.02031640501874-1.00277271119087i,-3.08503412616154-1.00647454659239i,-3.08942360058114-0.985932448816549i,-3.17206710885262-1.04783052357349i,-3.12168528263378-1.01824385805744i,-3.00149893992709-0.952218408530442i,-3.09213108055547-1.08834216243134i,-3.07221824807396-0.924728640095596i,-3.07886495400982-1.0460565114842i,-3.14372090307522-0.975110955609272i,-3.07001917010212-1.00969599994093i,-3.05240210133084-0.959671708863213i,-3.13350288356004-0.986786053385561i,-3.03993459675699-1.02731448568658i,-3.06385143453496-0.944657393510674i,-3.16691157068123-1.03306667193096i,-3.18300155591357-1.12603649507901i,-3.05843425187354-1.02636572731504i,-3.13033722519837-0.934582231127758i,-3.11128653052021-1.01998085386674i,-3.18218394056911-0.934891466627287i,-3.03356040732756-1.01194516500972i,-3.02255123366124-1.03660725847627i,-2.99824969385016-0.981164687650679i,-3.10388486869979-0.975239325403096i,-2.98214065608285-0.934774698799264i,-3.14362323891941-0.95892859328318i,-3.1158519114741-0.927399182889068i,-3.08869262998578-0.964255359600162i,-3.10649883797814-0.924816428566358i,-3.10821144928164-0.958872992017943i,-3.18154836346499-0.942887838399489i,-3.12588319977999-1.01446400726857i,-3.08747173320939-0.909162546004534i,-3.13511640094925-0.96816262729029i,-3.08454197181476-1.01275272254844i,-3.10171306430563-0.953289003737263i,-3.06232765444699-1.07471742753174i,-3.10313294331604-0.921944175558503i,-3.08031597760598-0.914507872468223i,-3.17195904070607-1.07619641918521i
