-2.52241692660898+2.85206749530229i,-2.57491349204908+2.91633224419646i,-2.63800700161884+2.91722343836195i,-2.54461842620793+2.93168319261865i,-2.57813887999844+2.90590886417574i,-2.62029455619332+2.82191274858914i,-2.55037872173986+2.8938339669874i,-2.59416985629969+2.90217772225298i,-2.56450660472168+2.94227772001148i,-2.45552761912693+2.85935402182835i,-2.5076892761809+2.91458971174038i,-2.44047152759506+2.91422033665374i,-2.50853661711736+2.81684507754366i,-2.57596509893987+2.90950057038113i,-2.48783895267524+2.87850787942214i,-2.57267180717119+2.96663410073756i,-2.47413902484646+2.83696815863589i,-2.52670774567703+2.79126760343958i,-2.44509709021157+2.80484433681044i,-2.5592466964574+2.88957850589929i,-2.52738340481336+2.83877550405616i,-2.56083624091389+2.89155044326697i,-2.50175938201198+2.92114919519715i,-2.56851214033704+2.91186796256259i,-2.46334652289704+2.92816499996071i,-2.57136666080814+2.77161613618333i,-2.56842514019383+2.91085171340914i,-2.55160439766044+2.9556564024005i,-2.47912921989925+2.90549674453782i,-2.50142133548749+2.88196187362181i,-2.66558531120014+2.86525276628733i,-2.61030405753292+2.88006834561517i,-2.59696575234832+2.84667505722528i,-2.53659806744703+2.96317949329012i,-2.43550536530682+2.86874368248478i,-2.51856936373918+2.82278570559467i,-2.61076760202734+2.89508246715407i,-2.60474101406237+2.89741914944369i,-2.49592127652923+2.85497080332884i,-2.503837551161+2.83977698224505i,-2.45064660693484+2.85445624951223i,-2.48933160992896+2.9492387031197i,-2.47801415977657+2.97817913648716i,-2.51961651993388+2.83542136599133i,-2.58463929592522+2.86752496167161i,-2.57480572497764+2.84709468772529i,-2.52406769169581+2.91120346168989i,-2.50804631886722+2.9195471549258i,-2.5027631217152+2.86789054893173i,-2.58346381503064+2.89104382220648i
1.10778660365521-3.24464924299314i,1.07227763391587-3.23016611370821i,1.09365693321982-3.17384647255546i,0.979281457374962-3.08359980290861i,1.02942752275674-3.13636127584784i,0.991871537392669-3.1969822803172i,0.936172598201867-2.95627401141025i,1.04489144423984-3.04004736507274i,1.07052277545267-3.27281071017338i,1.1302070440394-3.09562862732415i,1.03531164826721-3.22456159127285i,1.03939973038517-3.09211026161227i,0.943648188535765-3.1645357958565i,0.981249322371847-3.03024815511784i,0.980679019151207-3.20117585968578i,1.08534599968084-3.18438715857099i,0.932493900501626-3.16212170055139i,1.03288269040331-3.10597460680861i,1.05370954994162-3.25923622861404i,1.09532568015555-3.16703132175562i,1.06438167523519-3.18859933762797i,1.03390741292999-3.16352096341042i,1.03188512289543-3.07778441411642i,1.08950077685389-3.1851122271861i,0.978787328780415-3.14426194991878i,0.970183090458678-3.18269102123365i,0.994166604705181-3.17263279839857i,0.999979444726892-2.98869662514939i,1.05209312181424-3.16013559732994i,1.0391937477534-3.28763405254802i,1.05135501502249-3.23793961844586i,0.988596090551744-3.09676358416441i,0.948863655276561-3.12532087829725i,0.991558650684363-3.17066928058117i,1.04426890451298-3.08634943404333i,1.09851478575795-3.16779372817169i,1.10618235028259-3.23566094250994i,0.952217817707015-3.1346020026555i,1.0015036258416-3.10786411860068i,0.937534543665865-3.13618141458563i,1.03413012924839-3.29111798784354i,1.09315635636286-3.12905391891958i,1.07383896270753-3.13410552217155i,0.968921736748468-3.18548243042114i,1.06053550043141-3.18392136561397i,1.09680769762251-3.24598666527489i,1.00812299729425-3.24111009821738i,1.1040020249067-3.14482958479092i,1.03267554355583-3.23565369680273i,1.04849195890885-3.16568394997579i
-3.83862255435874+0.750889849019829i,-3.88195145235568+0.777314398923776i,-3.80442188331567+0.898347718980375i,-3.84708898378137+0.856215294867153i,-3.81150591020936+0.822746000743018i,-3.86508154243248+0.832850941111651i,-3.82919345984187+0.862122653953405i,-3.7212225657103+0.767583496428472i,-3.7166086279442+0.940436895644792i,-3.72640324098161+0.777973455789615i,-3.81135593473564+0.900763642816259i,-3.8209598053292+0.842750366170972i,-3.92482012469965+0.808856979896419i,-3.78988329684823+0.800815121460359i,-3.76447882601227+0.830522246297258i,-3.77173320124517+0.832836160779669i,-3.87146920125266+0.816726122365298i,-3.87642319777842+0.818442164872884i,-3.870904058426+0.778162494725608i,-3.82097057296816+0.803141895002931i,-3.81743243671355+0.831664612922381i,-3.8317804277831+0.805382233146071i,-3.80754476006233+0.82523604451949i,-3.76835301623634+0.790330965364877i,-3.77790048511932+0.742059889583292i,-3.82850343041783+0.878256020080088i,-3.82853843014161+0.827292321199563i,-3.75497667843647+0.790094938650127i,-3.76973159333896+0.770623242136672i,-3.75928615932407+0.874668642067769i,-3.73373200017909+0.839881468959334i,-3.81367552267433+0.911164481361792i,-3.85763829291162+0.819073787145237i,-3.79748564719935+0.865231789449917i,-3.83557263842234+0.867409663577208i,-3.81739266610795+0.742464590197821i,-3.78653222566511+0.792713283969687i,-3.82271930330113+0.838044402491445i,-3.87069506315169+0.786864670593893i,-3.78408163813913+0.867160399032155i,-3.77415274370068+0.864133564707482i,-3.87478484429139+0.783784899343832i,-3.80030586058307+0.729852579203163i,-3.84550564284525+0.86786910621897i,-3.92970335229237+0.798586118926856i,-3.90447495571303+0.893263594710929i,-3.81220852144463+0.822992046810999i,-3.84695766362562+0.818204920798584i,-3.80686011223851+0.878118618083954i,-3.93776157770991+0.675442468552431i
-2.72315485255052+2.72498805973917i,-2.80703924016367+2.79908105808815i,-2.65099205418489+2.6681308969998i,-2.74351955562912+2.71839305275191i,-2.79756631285876+2.75987774584769i,-2.73745653410946+2.65138080350417i,-2.7747936452892+2.69852146418794i,-2.75276626333471+2.7331389412664i,-2.86307235814152+2.77869267665952i,-2.71487906387717+2.67972698821727i,-2.69885770595473+2.76251554464549i,-2.69279348473985+2.70247499985919i,-2.7354656583045+2.67076935252065i,-2.66744484671345+2.7469694555574i,-2.75148023763682+2.71123398680019i,-2.71507199546982+2.79810863360224i,-2.7549947667922+2.70943265862786i,-2.81311488876034+2.75177225626302i,-2.81160376320722+2.65577313382574i,-2.61869959146407+2.77093391565134i,-2.64448338229584+2.73645556498767i,-2.68141775652907+2.7911004876841i,-2.73244256610562+2.71797112542916i,-2.74002057010391+2.77335859976925i,-2.78344390511874+2.77934382852796i,-2.83582635959388+2.76110700007163i,-2.6750415725609+2.66526513034543i,-2.84303216087785+2.76189039334856i,-2.71957038910451+2.72618829308788i,-2.68680496698568+2.67646670633252i,-2.77754941364957+2.74798407274753i,-2.68960854078517+2.65069056783717i,-2.66473086398277+2.63652025467413i,-2.82502519796333+2.73301839683662i,-2.69816021186823+2.78867945863783i,-2.77185710617254+2.70756355352892i,-2.72916262469874+2.70014007921891i,-2.71621890806464+2.7122396226413i,-2.69874405067381+2.73411716676078i,-2.77939134103814+2.75050856244528i,-2.72127883734763+2.63726684257399i,-2.7205616587423+2.80576391242145i,-2.66454963380796+2.67493046744759i,-2.76372078648998+2.71091071169077i,-2.75607998172445+2.67405235997964i,-2.72842812818693+2.63632338102186i,-2.68078985686679+2.83627011709058i,-2.73060720822001+2.72760094086665i,-2.79091111152752+2.68364406531588i,-2.83104019026192+2.73470446668453i
-0.951067816401615+2.84121488749363i,-1.03340581808255+2.91465636118427i,-0.946949613209654+2.97960776045563i,-0.909474774579946+2.88510023035371i,-0.993866763356099+2.84570582428355i,-0.907945494267566+2.80142495918813i,-0.995659649605052+2.8385127133161i,-1.03503938447431+2.91691260197053i,-0.916512158374427+2.99246863957749i,-0.866436080786644+2.83097248514368i,-0.922541709521394+2.99166835164842i,-0.881214290704329+2.84179552041343i,-0.873429920565653+2.82626293796131i,-0.961009210578797+2.95978030130745i,-0.841904036094001+2.95301364281125i,-0.918872052942557+2.84642714904611i,-1.04774510024541+2.8483024385318i,-0.880899334795342+2.83870522069463i,-0.845131800657187+2.9166268301049i,-0.936552641665656+2.85979620772262i,-0.856736584587173+2.83144663100568i,-1.06404014747888+2.88260901687204i,-0.839292205256726+2.83868789427389i,-0.918166674959493+2.84967629862068i,-0.789319868990361+2.8927896779074i,-0.904839879539236+2.93676927302646i,-0.863771050033605+2.92639319130796i,-0.909323381484614+2.87433836120426i,-1.0405428682153+2.96429994952948i,-0.905128937522649+2.89947221525864i,-0.906262285870608+2.92779889533428i,-0.788454845640626+2.89293443307005i,-0.992276840858412+2.94056475015438i,-0.836477124322698+2.80627995412963i,-0.977225495508974+2.81158139039397i,-0.957627210762051+2.9181397645335i,-1.00048942492031+2.76790135063562i,-0.952658928944802+2.9237304298105i,-0.825019410690022+2.87990878743524i,-0.962964936659906+2.89784891539814i,-0.880063385348806+2.93601102718513i,-0.834860294099581+2.80393355753088i,-0.872885963235775+2.90468954532603i,-0.88619134208397+2.90622631349876i,-0.912296703243022+2.92192675323109i,-0.839767623654956+2.87595737444961i,-0.930159393499482+2.7844674005196i,-0.844187331865035+2.88015488353981i,-0.871329811376508+2.9362302510269i,-0.956528196125339+2.89543256756659i
3.12925156247165-1.14596819669189i,3.06084400370158-1.12271676908143i,3.07094097080655-1.09021121456393i,2.9961494287692-1.11932154964745i,3.07745250236098-1.17006569106177i,3.07576285564377-1.21554980141455i,3.13204755831268-1.17405976582291i,3.0770193740524-1.29370895178158i,2.99825666089261-1.10417366316143i,3.00234192154596-1.10831716512219i,2.99704624173241-1.1995690727411i,3.15464089323303-1.18700615424046i,2.9793120793515-1.26152812085052i,3.13764832937471-1.11049181697724i,3.12082388680051-1.15371525319027i,2.9852931817744-1.22314976440208i,2.98661298819103-1.23030950682666i,3.00472088105487-1.23153805554441i,3.02259408166496-1.11172691361439i,3.12893308248487-1.21065754990088i,2.97760655144498-1.07548170537397i,3.00120650894032-1.18879241300185i,2.99557473335613-1.16829384700394i,3.08348985030779-1.17738820756385i,3.02608983843025-1.21401794284114i,3.13809119554577-1.12644526671627i,3.06531759308241-1.13439745499518i,3.08129590997629-1.26226461685245i,3.00035761593902-1.17850408881755i,2.98736022327886-1.14648964837138i,3.02622036930788-1.36065766724109i,3.12844383479293-1.2334443521819i,3.04997065100142-1.12230702700337i,3.05099687573701-1.19594349266535i,3.11679327327702-1.08411826620819i,3.1395215163954-1.19060744065836i,3.05210774400651-1.21036868575665i,3.20870491284385-1.27400846101864i,3.02670822614594-1.20668021761567i,3.14640903726202-1.27705455708422i,3.04448511908265-1.14904614040409i,3.16140068901115-1.27532452516232i,2.99417522085775-1.2415185653528i,3.00427274025849-1.12215294183494i,2.98106160320395-1.04276455428814i,2.95140379613596-1.21551384942845i,3.02432864963235-1.21364514068539i,2.99231026208438-1.1507324466897i,3.04199982734889-1.1671530426914i,2.91245533463003-1.15680892916672i
1.44151776465132+0.925095337895022i,1.46541251060913+0.939240252464491i,1.34246046574593+0.846883802338745i,1.40526172946378+0.894802250854386i,1.36992513849723+0.917894837670361i,1.49503833151554+0.910666775101659i,1.40364112419766+0.947305850846891i,1.44029506948053+0.896519595493177i,1.36955957597727+0.859827466048845i,1.41276912644495+0.849665573248918i,1.4036732609608+0.889259517904148i,1.44139174903249+0.897750891202837i,1.31606736735093+0.985631327588994i,1.38595780065938+0.876858049603679i,1.38403036126174+0.94129600918632i,1.47511462371562+0.960385159876169i,1.4226691434141+0.900348573972035i,1.41447825919816+1.03551542632005i,1.24883581282397+0.923602699448071i,1.45808523330996+0.917550663875598i,1.36896561533508+0.932840154525957i,1.31654447061192+0.959957958263679i,1.3178399293693+0.92155382186694i,1.33895579999559+0.901907454872268i,1.44088188226246+0.895956600934561i,1.44621314601556+0.95769067634798i,1.33834729262223+0.872135370954355i,1.40821005086503+1.08722162592593i,1.42543315721727+0.907531882673171i,1.42343174064496+0.893634510129707i,1.39518854719541+0.958992794839047i,1.42039094472897+0.836635222742539i,1.41314431369497+0.980886347710579i,1.42807332811307+0.969664430952455i,1.45174840801039+0.893483469418027i,1.33821551780643+0.91178017503637i,1.4623397003982+0.934685377550652i,1.40368253328086+0.979639155076213i,1.38888168928664+0.967970152137578i,1.48372520012418+0.85096663419936i,1.29684019699482+1.01538594805547i,1.37777638070568+1.00304646732532i,1.27906945084951+0.848678764435126i,1.31440992620817+0.927014832982802i,1.42726328398767+0.975039657630935i,1.31306403222646+0.885114987432887i,1.36793369221981+0.895960984123436i,1.4219945214806+0.91214425442335i,1.37494816569329+0.935183827110654i,1.35408957573027+1.01982661398525i
0.934358665445248-3.30477488200643i,1.01150140965916-3.27380044697964i,0.956732838730776-3.26382176092392i,1.1422657075889-3.30807387580185i,1.00442331444219-3.30383649522514i,1.01312336176878-3.32117183412799i,1.03319299844427-3.34041253529512i,0.892160613830797-3.30278681974203i,1.00795164585709-3.28711188214206i,1.08589672253443-3.27719921633385i,1.07186606145182-3.21366218560089i,0.965819657979508-3.34736062568476i,0.983414943890934-3.27478646203736i,0.962079158396941-3.29270240990551i,1.00642350782567-3.34845482378093i,1.04577582950168-3.23921833679041i,1.01871774614941-3.21950795993521i,1.11718720987199-3.20992563060034i,0.993639490010688-3.27773410838967i,1.01821210115587-3.28562570628986i,0.871463524688693-3.27475804893643i,0.934970856418364-3.27578912478308i,0.865724491955368-3.37147970356162i,0.96967715122718-3.31642688679323i,0.951477724558916-3.18561122044438i,1.03778758549928-3.27539046066473i,0.979508813560915-3.22195958298251i,1.03999067237579-3.26826471838385i,1.06845157742152-3.27010441365206i,1.03473102868301-3.22357740804209i,1.01305327950317-3.40875887701509i,1.02728815817057-3.33833251480917i,0.980773877755026-3.34354423954093i,1.11325212984952-3.24053934333074i,1.04451588690882-3.26178348041694i,1.0365936397408-3.12637199585045i,0.999931493998566-3.29114792707891i,0.901298600033359-3.32878237355691i,0.991805795278029-3.28250611371888i,0.931628535862786-3.36452128949372i,0.88360153805145-3.30567101156641i,0.962791009321984-3.23121631138484i,1.10049761542199-3.26970992736414i,0.988900883613297-3.27757572325985i,0.959216686827061-3.36714335507647i,1.01757177586719-3.28476183073035i,1.03281600512737-3.36701182192548i,0.897939298190368-3.30675911319244i,1.03700037866248-3.32067320494363i,1.02420610933747-3.24608394060105i
2.82142188969997-3.02144441558122i,2.83100411234078-2.94957311636524i,2.8295892658307-3.00602838032106i,2.75146979385322-3.06622415937992i,2.74541835923449-3.09997183343689i,2.74398733567187-2.95995726538882i,2.83325480113903-2.97665505175068i,2.85577099924433-2.97405292019122i,2.79798032899461-3.10526539357759i,2.81914255044-3.11254623278135i,2.8036567951831-3.03584157467893i,2.81016486800434-2.96014236930807i,2.7348718433406-3.01276117246089i,2.81937960775282-3.11741113730126i,2.80657182451028-3.04499319642258i,2.72216308637377-3.0934779656301i,2.77430826874334-2.97757701545596i,2.80318467188316-3.02450610699559i,2.80913400804677-3.08372781806025i,2.6408512377377-3.10098751912521i,2.73195733707119-3.0748444434331i,2.82239959973482-3.01016697326346i,2.77924634600942-3.06285261863719i,2.85414138102971-2.97921009472497i,2.80441202061329-3.02186299812975i,2.89278963713248-3.09066239122094i,2.78880973313863-2.94979888918862i,2.76573458937956-3.02235481590232i,2.94097643927697-3.13823295187084i,2.86639689250174-3.02127674255255i,2.71695999148927-2.98554566433233i,2.82258643043611-3.02113717862133i,2.77052773883646-3.03744803844339i,2.76121283335128-3.07407402501585i,2.75907557647755-2.97578586878768i,2.79958709446447-3.08878583795765i,2.82356778961022-3.03992808539823i,2.77261004179965-3.01901226094776i,2.79374020595985-3.03757628076883i,2.93667266939621-3.02966819353437i,2.76289487151911-3.04934937926999i,2.76781386665952-3.03754550061317i,2.81879849387598-3.01385102130116i,2.79891175078138-3.03402331301742i,2.78314707854251-2.97597317957354i,2.8739243578378-2.98746040338218i,2.88166118964091-3.08957400770802i,2.81335733265598-3.00443383899879i,2.75033938096842-3.07830422610406i,2.82172702903191-3.08273421460782i
2.92805117565377-1.09542596686848i,2.94194525033669-1.17147841107181i,2.94457412860308-1.12534340534085i,2.88508454708961-1.07988535651016i,2.87734798763226-1.08841169708908i,2.83317875301318-1.14514505679301i,2.76624982709892-1.19049884729949i,2.85606258664409-1.12335795601193i,2.7738805661404-1.07698141629934i,2.94474226397973-1.18267634979028i,2.89785452102868-1.12884740811708i,2.86369527562208-1.13535624025913i,2.85552990261227-1.08955125130314i,2.73416314604585-1.1054896863006i,2.93221296241454-1.11389317367248i,2.90341801903118-1.26522309841159i,2.79680021189437-1.10976823992882i,2.72914099481755-1.20137956174146i,2.80903351941391-0.969789948056413i,2.79508273059606-1.09525362527644i,2.86602950747976-1.123581742263i,2.72214593533053-1.14131961481145i,2.89654027425283-1.15772307552383i,2.87935725649831-1.11034550595124i,2.78192658385178-1.08677626199666i,2.91530389490867-1.05655137105759i,2.79356096958456-1.02116707897216i,2.92138363922297-1.10110885267948i,2.82667919049464-1.13695356832445i,2.82223172136486-1.09470382949999i,2.81877801082047-1.14771304267593i,2.81719757411679-1.22338813597563i,2.88388155336489-1.10963262875251i,2.88616982921195-1.14804508367117i,2.85708957299218-1.14051221060456i,2.79058854757725-1.17382486421126i,2.80050906092089-1.13304137730949i,2.89640318983657-1.15136187477387i,2.83258210669956-1.08209083757037i,2.83496675274888-1.08917916636714i,2.9138236528742-1.09561703133397i,2.9212093757663-1.14642221788465i,2.98946458250167-1.08494872243554i,2.7996461228153-1.07759553496038i,3.00118722996551-1.15167583830522i,2.89863706808466-1.16921011094925i,2.79720953072922-1.22842874969484i,2.88403577225822-1.22264634859206i,2.8859156869927-1.12020202376409i,2.8188418131484-1.05988956993924i
0.898893882422722-2.78874086831393i,0.648696239369616-2.75299338255789i,0.745439285544619-2.89976103479305i,0.729155950207197-2.81289992543309i,0.671134316468709-2.80127683968471i,0.763382653112769-2.75511514424097i,0.766641098766324-2.78096447234503i,0.71120476557325-2.78434845757536i,0.808383799415434-2.80470952638044i,0.743049485589176-2.74945387787074i,0.776199082166452-2.76393700059765i,0.686953146578644-2.75686232995661i,0.711665408186016-2.77683950651243i,0.757856914250099-2.83940627449004i,0.819592417038786-2.84147088038952i,0.737236412359834-2.77951323400719i,0.716917694505231-2.829806062353i,0.732307651359455-2.83905792814818i,0.756401799986144-2.81821406992145i,0.677343824504067-2.84648141684823i,0.734221238076825-2.76052972987167i,0.781155418464683-2.86143448307853i,0.689718305387909-2.63745308474135i,0.783008235745821-2.71528059024617i,0.758202623361866-2.66855680034621i,0.687743829480837-2.6962402557673i,0.719977390743766-2.78960358937814i,0.824021780253908-2.86113110955114i,0.697271099618461-2.77527917894034i,0.653144233890378-2.77858508826305i,0.812372647785617-2.8166702344917i,0.673184018447644-2.70434375410652i,0.710941548938678-2.74843423081784i,0.802909919348236-2.87944120728527i,0.800272101063381-2.85868200037i,0.836477393063722-2.79599362428729i,0.720254490511131-2.90643639341555i,0.747060324972093-2.85189372530666i,0.753113818279459-2.78354395886337i,0.756890123408745-2.75864337820005i,0.741146723940563-2.93491704794453i,0.797482880414319-2.79372278024699i,0.676203791976691-2.78362913427161i,0.768013894677559-2.80507491935915i,0.671584309694518-2.79490551052826i,0.653716829652207-2.8231603008232i,0.701697300162257-2.7863463977389i,0.798178250011783-2.78640371249535i,0.68624684425321-2.7348079089789i,0.662460777267244-2.74975770261192i
-3.23540755180608-0.913523055413301i,-3.25120864712843-0.934310992100271i,-3.12569200593231-0.950917318366321i,-3.26810408522342-0.886787762995315i,-3.26989563762123-0.870692325718887i,-3.22000422901722-0.947063303403263i,-3.26939560263307-0.84669650674915i,-3.13735912566886-0.910449067176512i,-3.23335970172111-0.90215885716551i,-3.27849393748858-0.851844281080726i,-3.19240221302202-0.913458867625833i,-3.19909222862611-1.00347520588038i,-3.20409920983913-0.942951016345232i,-3.32085516721193-0.896362117695452i,-3.26194269914095-0.973226131157067i,-3.24319946241044-0.964505867173494i,-3.19758236807506-0.805899305914864i,-3.24067534542893-0.864694797182404i,-3.21122270243795-0.982901895059272i,-3.20737776806121-0.918903030438148i,-3.16150480422834-0.916135686296626i,-3.28579743296784-0.885313363704785i,-3.18976941793622-0.994716001086955i,-3.20262839911027-0.92751853878225i,-3.15123832327527-0.98033584127146i,-3.2773354787595-0.877826587896949i,-3.30323559318733-0.841189922416251i,-3.3009051808579-0.904397016104357i,-3.23088437519797-0.906231942444432i,-3.26394658124898-1.04074747388055i,-3.17994688517489-0.859927903284059i,-3.27693089113748-0.963362582055104i,-3.24744056176682-0.779777009996478i,-3.17504068894874-0.887059837442073i,-3.21279742320265-0.733384518615744i,-3.22382092085344-0.840874333583082i,-3.23222106126042-0.948429922800373i,-3.25548506431705-0.934506721806522i,-3.15985750364151-0.850978763737428i,-3.19531146119351-0.883772275613514i,-3.18782787323713-0.929310132238779i,-3.19774711560719-0.96113423537819i,-3.20359834880154-0.925887873738132i,-3.18486868974094-0.965114931285298i,-3.15390682579592-0.868692483022885i,-3.2131347445965-0.958745461623252i,-3.34068622406462-0.901667303533764i,-3.22634331665547-0.931395730075015i,-3.19966895861408-0.981697370652737i,-3.20952731603133-0.922795101797584i
