-2.52956527871599+2.9844757531282i,-2.54966319900507+2.88725570995255i,-2.49924996099398+2.84935066621976i,-2.67511872356434+2.8822342220013i,-2.50004183489531+2.78557011921185i,-2.62128088932181+2.81682375810666i,-2.53155754715132+2.82584478026341i,-2.63616608543914+2.84583521717434i,-2.57785298649549+2.84637574986338i,-2.52076848282096+2.9197396019399i,-2.51478462996985+2.91854685154052i,-2.51407979151177+2.83533216522588i,-2.65248264312145+2.84471551200678i,-2.53434730495432+2.91668299060739i,-2.65880751287738+2.74776168555811i,-2.55960852939253+2.95638130928213i,-2.66328788584856+2.88878130470409i,-2.50742998813468+2.96310630498943i,-2.52703652054769+2.82222040230692i,-2.44693304475067+2.89593002364592i,-2.59826992659784+2.87277913981351i,-2.58144541558382+2.95575253998855i,-2.42392032542096+2.91133815031881i,-2.51552232061942+2.85734283237305i,-2.52988668742838+2.84651423717313i,-2.62439148595725+2.85627384376135i,-2.52669365874342+2.96567395822229i,-2.57133376675299+2.80480972715844i,-2.57536719925305+2.83417091344031i,-2.52626907332881+2.7670175417189i,-2.62029643951996+2.89445828562295i,-2.53933012810356+2.94086106559869i,-2.46635576856195+2.95416804272422i,-2.60307520489697+2.95870822477249i,-2.48784896584516+2.82809603066364i,-2.51860795343808+2.94463683066997i,-2.60870676061941+2.88229083727282i,-2.54033958761679+2.83233148174015i,-2.71224759041069+2.83205232708535i,-2.5390014453475+2.85974179352873i,-2.56080804869179+2.90343335121817i,-2.42496235974259+2.86200373714259i,-2.60159195408211+2.93701052088756i,-2.47876029936215+2.79696463985414i,-2.44942060567313+2.8810618794004i,-2.68919683956245+2.99827779010474i,-2.54839254627642+2.90531204381579i,-2.555437472262+2.95426974097498i,-2.66388060546525+2.8790094401207i,-2.62749406408206+2.82887993069411i
-2.63682503736026-0.866253855965839i,-2.67398473928841-0.758757179308302i,-2.696411210337-0.828594939111484i,-2.76457143607192-0.869158842059283i,-2.70545525823261-0.891544084811332i,-2.6711640382768-0.91099282195944i,-2.82724283878737-0.818533840872703i,-2.69583497331176-0.80881199776639i,-2.76233268415242-0.899318278004921i,-2.61806211320983-0.823495360505164i,-2.66368905312692-0.765812498833064i,-2.76549808080269-0.818877047991637i,-2.66502240700154-0.840865247161825i,-2.6282672202256-0.811316123306406i,-2.70499763419022-0.908116992500357i,-2.66375138157616-0.913370179704617i,-2.69636140300839-0.961335150239654i,-2.68160562508911-0.888734735465266i,-2.67861493891658-0.843441283064618i,-2.73651956801414-0.768651281619253i,-2.73777700670657-0.859480424229691i,-2.70433223702904-0.898146279163178i,-2.72939704514749-0.810756263178712i,-2.66336922425967-0.87995581681742i,-2.66983916951643-0.806533951765983i,-2.69364545756266-0.921645340309207i,-2.68814519557102-0.834086301312885i,-2.76930659717025-0.823609441898712i,-2.70535624711991-0.864623762167576i,-2.7065146472426-0.913103123944713i,-2.71414756138641-0.795288241091237i,-2.80966910421064-0.862097091395056i,-2.63664616149642-0.891793269631144i,-2.68997764056153-0.89009268550619i,-2.61609630349094-0.837999452500456i,-2.67424766209042-0.865999894873348i,-2.64000271003755-0.838619627502371i,-2.70308220030816-0.873944057712286i,-2.67718155874734-0.823567881518429i,-2.64463936031944-0.774894925246134i,-2.71187465523928-0.899484673114256i,-2.71383141897677-0.85313242415214i,-2.693601313987-0.813273440139732i,-2.64295385608284-0.852820823863655i,-2.71095821234503-0.91189662993652i,-2.73834747797261-0.867874778544784i,-2.64424501791431-0.824192991049342i,-2.68752971141834-0.87664143493586i,-2.66744821358886-0.938527060478033i,-2.77056533782301-0.956367481537529i
1.29151008224265-2.64794971324816i,1.38673445855173-2.67150112272012i,1.33380818641384-2.61310765103035i,1.26494109860297-2.67301930779336i,1.39264379392728-2.65212626192495i,1.33262100584967-2.75103388215184i,1.31637054970315-2.61277324101148i,1.30328820754822-2.70375442122744i,1.30306885951777-2.60764817157989i,1.3272336286186-2.65924301539716i,1.40877726604835-2.52723334749106i,1.29295790466704-2.65882250470388i,1.3396625127975-2.71368904431068i,1.35848780926155-2.52798157925398i,1.35476259496212-2.63436486710549i,1.27894079909833-2.63213548653771i,1.24587286718071-2.65835938533454i,1.34612381102936-2.71187838950733i,1.39337127953299-2.62298201952646i,1.32703532153283-2.68343192725553i,1.36947299168523-2.71029306031309i,1.29080781913985-2.62607978076813i,1.30068341187624-2.61808624555402i,1.30123584286921-2.69051622881486i,1.41849552522943-2.59951174903027i,1.3756615375788-2.68599109161052i,1.29948751607693-2.60593866406034i,1.37319974741025-2.69211596554255i,1.35134528384488-2.65688876486136i,1.3690250802847-2.61963285908138i,1.39996897501689-2.65255344010922i,1.37090386943626-2.60847755601402i,1.24627721947734-2.62612264662491i,1.29767883501979-2.57727838655116i,1.27070782404104-2.74491536678332i,1.35882849334496-2.63799203160153i,1.43021783125843-2.65744015850227i,1.19273565114345-2.64143018958122i,1.25435048090634-2.60609079965084i,1.26363876417287-2.68970616236035i,1.19047137113548-2.67796318114245i,1.29703405013195-2.62136278007815i,1.29152056861969-2.7379265314937i,1.35650618994004-2.70786161415522i,1.39608869309733-2.55333913803479i,1.29358596689262-2.84034575241995i,1.45513821337324-2.73122044029342i,1.23431006671872-2.61365844110698i,1.29014482152478-2.57729991588872i,1.27267349198953-2.60187339708845i
-0.894271305122539-0.764397119185128i,-0.982388756644321-0.95219717158776i,-0.949725730692202-0.920407266707329i,-0.836336632846963-0.933575371439493i,-0.901470428616824-0.93699408799359i,-0.966239478963334-0.828428061099188i,-0.870755615238684-1.00106344723922i,-0.914793198550394-0.888960097022226i,-0.944135117152845-0.87764886802559i,-0.879288698137193-1.00955987519776i,-0.886430477994253-0.988335159609331i,-0.911265268621586-0.861692805300734i,-0.888065767778452-0.928917698920684i,-0.898673735665713-0.964509975161882i,-0.924234259602118-0.825226187154913i,-0.894171508536631-0.986261814607325i,-0.714231061660512-0.921995727053989i,-0.942830018523625-0.974800970652024i,-0.898635117632853-0.833053780791927i,-0.809386116170626-0.953866694323095i,-0.820221819792592-0.966569622907666i,-0.889533389430355-0.979021468482936i,-1.01203158153265-0.991928502475938i,-0.965207974498389-0.973894878144333i,-0.930589423635792-0.916659216381893i,-0.909312110882271-0.94609823789429i,-0.907996855365864-0.963813475442777i,-0.910200202937443-0.905587533772022i,-0.871915435883443-0.993314684979656i,-0.902996016739121-1.00402854628341i,-0.821081081449028-0.965648208219911i,-0.974990608923103-0.977024339744278i,-0.882904491037941-0.836091432659437i,-0.889458708080654-0.934329252870075i,-0.781235142468777-0.944252641707277i,-0.854074623492377-1.03100442382302i,-0.829923247654123-0.904925731625785i,-0.97128322178064-1.06971106109366i,-0.894090232462877-0.860535870033668i,-0.897965475377257-0.925955188577429i,-0.822474420503921-0.910183677933031i,-0.922856794940412-0.874958353742887i,-0.860610864797336-0.915010844120841i,-0.793730329025786-0.976242981376866i,-0.926023977949405-0.954720745580118i,-0.915808366008864-0.946481725337914i,-0.912897721631133-1.01175022717925i,-0.895600216687569-0.859827792269397i,-0.904652807044277-0.933413706240831i,-0.799941845280319-0.910433343351485i
1.66335847493952-3.09380312161689i,1.58205522944195-3.11050734391715i,1.5512976860315-3.05042747150619i,1.64741163740422-3.08238789868614i,1.55406761164471-2.99159700093326i,1.59613680174038-3.05337281991542i,1.58885968048349-3.13253724547163i,1.56313868617822-3.06706536342473i,1.65121726868577-3.06824942603517i,1.63457494757291-3.08434645698248i,1.62060048909021-3.1471009738788i,1.68790709340861-3.1754791061786i,1.50890192134142-2.97836115761159i,1.56757425291841-3.20607509168603i,1.57974566279282-3.101010380295i,1.621036010922-3.09885258083111i,1.67637359881494-3.11064306321254i,1.62722171764427-3.17847175442757i,1.58035925951584-3.1071282727757i,1.61023455207741-3.11157706325976i,1.51049334125723-3.0966361656384i,1.56146681156069-2.96832549735681i,1.64745384793567-3.05006637761334i,1.57543925309848-3.14609199483308i,1.76587810740274-3.09512696634726i,1.545889896324-3.0970219051107i,1.64406052916351-3.06329521750992i,1.60738170653656-3.09186064514i,1.71097293227812-3.03503805839547i,1.59427543492117-3.08998666654846i,1.56887738902283-3.07777741813914i,1.52730744470369-3.1259896246402i,1.54902941958146-3.06823540895541i,1.51559983659385-3.06547055781036i,1.67894014452845-3.04770937515327i,1.55225066920337-3.08065028147893i,1.58969393704705-3.0395898333478i,1.62037779964808-3.17119348327716i,1.64519347189729-3.12909402723116i,1.5343976761315-3.2329038438155i,1.49973580804279-3.07749912587315i,1.75152801879198-3.06259531885219i,1.6265874898817-3.16890633020641i,1.60100513873738-3.13222656874323i,1.56877877633761-3.15011221205778i,1.59251639679709-3.01338941884985i,1.48327259991694-3.10821904173039i,1.53516848203067-3.02069234032646i,1.55627647864579-3.04632005290812i,1.52410213006091-3.12552816294i
0.410791325305371+3.26140534420391i,0.388769691925194+3.30135434702132i,0.489106870392758+3.38187178624938i,0.442924094655195+3.35380059329273i,0.394561567027382+3.24217750204273i,0.457756854492347+3.27618597889472i,0.426250543420179+3.34338658240934i,0.448421492703437+3.20828782779453i,0.388996131610977+3.21513573746363i,0.506597752144261+3.2727411465275i,0.501244478843069+3.30882705505544i,0.519502268646707+3.2446005576217i,0.437327587367561+3.29193694756452i,0.36251756504349+3.28700962145183i,0.494271264334406+3.17739439932069i,0.433121432867728+3.21878173929009i,0.459829153601275+3.30473053362097i,0.507741562084025+3.29003042662679i,0.509531861448316+3.17289581822226i,0.491089490049681+3.31356835568881i,0.394334827907179+3.29878879626468i,0.481514390694712+3.28379716198072i,0.412482696430463+3.27697541209512i,0.443083956616918+3.29846924396956i,0.330457757219676+3.24062952570193i,0.382154723120344+3.23029207689098i,0.47329973857811+3.199711337427i,0.425187501157362+3.18336495463371i,0.525896874511912+3.15553763818894i,0.446013978861553+3.28266630419365i,0.45870307355027+3.28400197405937i,0.410334803539494+3.29123046093984i,0.4643898233581+3.28553678925291i,0.477566242810197+3.1845022936671i,0.452070935985594+3.21015022143845i,0.511389934721376+3.18614775893277i,0.351040583875544+3.24815508583378i,0.435320640912923+3.17971783032952i,0.33493320030394+3.30302598901031i,0.466632717964835+3.36374754793226i,0.410396201401755+3.13898510771543i,0.468523140510015+3.33407742822408i,0.398337849619545+3.20156881534574i,0.528387421726214+3.24818227324565i,0.499380659252723+3.30997440720026i,0.494974307877247+3.34581131915786i,0.48291845490393+3.25435081755742i,0.386016493567044+3.24496007622735i,0.484817624262549+3.32801275351848i,0.514849060246467+3.28974509252815i
1.20772161690257+2.25559156483812i,1.19816619495867+2.29373034507546i,1.11933149854049+2.31587712097384i,1.15946163552902+2.22635650997663i,1.16512614747651+2.34413684409267i,1.21722229056773+2.41201407792808i,1.18749036331187+2.32082982992927i,1.23528353253829+2.29549525382997i,1.24218000142943+2.40331031932384i,1.13450133225566+2.26113724992551i,1.17148193645307+2.35398482487833i,1.22444146973856+2.27217971660886i,1.24767395712173+2.32186878129733i,1.20808511870577+2.18788448504483i,1.14110230514076+2.37749086303961i,1.18415032114819+2.29864851041933i,1.17644268957089+2.2773834416276i,1.13124254302385+2.27780047430466i,1.19698279123554+2.30778885848836i,1.17654212554615+2.41297553602693i,1.20770474784235+2.47803379904722i,1.31977855782375+2.36931799078517i,1.09621361147947+2.3081553313229i,1.23850593574778+2.33728297351428i,1.15401935865336+2.19489942600206i,1.2166102398167+2.29058393015855i,1.06849216002609+2.29422508580463i,1.24161469575856+2.31450303134789i,1.12538330934314+2.23221149945778i,1.22606384105109+2.23104739157104i,1.22735500999289+2.32397873486374i,1.04467007951947+2.26350743466904i,1.19396452288664+2.21223870287457i,1.15075211092238+2.23103695724623i,1.18388504249725+2.30212842477194i,1.14947456540186+2.29180989305622i,1.2250964832212+2.37123238985614i,1.20235518381278+2.34943515269116i,1.15442425910948+2.35321796083706i,1.22508630179575+2.28987108636311i,1.25304831903491+2.39086232058906i,1.15522372786995+2.44482153988997i,1.22219216871872+2.29305064225034i,1.24431390630928+2.34642742532672i,1.11231032900556+2.34107415506315i,1.10376042412178+2.37259254799404i,1.24731313729567+2.31403904121994i,1.15668740342421+2.34261167856585i,1.21208840894767+2.38154824333178i,1.206138912903+2.3993694601758i
-0.391382208524262+0.712240796815177i,-0.462410731173628+0.70589278053409i,-0.442543009189884+0.841773831655843i,-0.400678837860395+0.674598341577729i,-0.448614121453554+0.691777983232646i,-0.351802307977468+0.65212841798317i,-0.475246512895877+0.69825989690734i,-0.348445006012136+0.727519247376939i,-0.369181559070502+0.771046258465621i,-0.428058604676342+0.737230615369947i,-0.388693878070582+0.713036172851632i,-0.512368904587091+0.695375403817568i,-0.49233954226619+0.682277872081339i,-0.499962808094984+0.678498212391001i,-0.50134460465792+0.681801375554725i,-0.481871109799461+0.661221957115997i,-0.371975611585117+0.719568547510151i,-0.406434833777815+0.612249318152078i,-0.548655283786638+0.686542274115787i,-0.396439320481566+0.589684645371865i,-0.470220288319863+0.758584561802131i,-0.401884205053213+0.793864241700721i,-0.404774882489338+0.774458415602577i,-0.496087127746467+0.721242705515682i,-0.433716312402583+0.664303444192334i,-0.585267991963495+0.689557473800764i,-0.495815531086418+0.692889493702056i,-0.416690758716058+0.657402068158609i,-0.428052951754189+0.707763077207469i,-0.379157115926261+0.555768467213212i,-0.403840741806599+0.750850728487507i,-0.413607071994975+0.603750937274026i,-0.475625596546562+0.781331046357191i,-0.44202400339993+0.621248768965613i,-0.407889253705323+0.765993428087672i,-0.438555450077181+0.75097472309442i,-0.435117879858266+0.722366553461407i,-0.559631377059665+0.707537830752147i,-0.347032551956123+0.674229284974142i,-0.476839326668149+0.623053909592971i,-0.332562773911253+0.774978107025963i,-0.437913417147382+0.626240575790043i,-0.400669237576034+0.736698690683607i,-0.406755357104393+0.651712255330527i,-0.454123082108916+0.722523614166818i,-0.457323177488693+0.668869900805345i,-0.402131835939462+0.729176121602067i,-0.535589043400984+0.778456880030289i,-0.507780394449459+0.665933131228053i,-0.441204781584676+0.640918542847643i
2.83930924335332-3.01034351796013i,2.84227140469527-3.00657371196728i,2.92700111149218-3.12318070398727i,2.78908544945495-3.02584922336535i,2.90915227090357-2.97961367418732i,2.80961545359286-3.07337853593409i,2.93702043451797-3.07285814309991i,2.78018294395156-3.08076956987676i,2.84846650460727-3.04212116933478i,2.88915856028986-3.00723995267671i,2.84443051495949-2.98436787731083i,2.83621505669805-3.18540589345925i,2.83969393867638-3.14770293438039i,2.77740376898213-3.04943260014755i,2.89268196912295-2.99027552622114i,2.88450430242296-2.99777224598184i,2.84849303259832-3.07740594613302i,2.92117333241214-3.04011366494827i,2.9882278016121-3.04661153973952i,2.8574991667461-3.04104400319662i,2.88555455617633-2.97623345035435i,2.86423751878058-3.02224569088095i,2.79828557752398-2.95604212316951i,2.82364923442775-3.00802835921543i,2.83587959545112-3.08916004028266i,2.81220504517151-2.98802052618376i,2.81689604066087-3.1296501867881i,2.90520813940671-3.08053775263655i,2.81059607202835-2.96274604435483i,2.89048663292382-3.01414939215117i,2.79894737330704-3.10608045749897i,2.81550628228255-3.02128071765612i,2.89218166637299-3.00423126783959i,2.80837438476663-2.97411472885328i,2.94674940877816-3.01851990258855i,2.92184258577388-2.96889409400054i,2.75354704836551-3.09235683213181i,2.77690425354404-3.04899529463622i,2.89875341447759-3.00935758791931i,2.81950964181402-3.08333509053455i,2.77793957412808-3.08418857386278i,2.84025762879497-2.95281954374369i,2.78818159590956-3.12557068581055i,2.89983742593452-3.03474641509278i,2.90486200607053-3.0462211534805i,2.80726976623052-3.01133840032942i,2.81691260894647-3.13852032011023i,2.8211181493219-3.09228878730901i,2.79663616509108-3.00565008077577i,2.87976244896421-2.97472222492185i
-1.0379284857199+1.39896484031041i,-0.979205594308646+1.50954740323725i,-1.06806348281974+1.41268788523957i,-1.11363694990808+1.46861996993814i,-1.0901215560488+1.4956876585748i,-1.01280634318925+1.47913942945423i,-1.07506130112698+1.35176925315497i,-0.953665378962523+1.44986958054409i,-1.15330891851898+1.46559023531736i,-0.889436425542599+1.48370093852521i,-1.02218475941448+1.4131061582718i,-1.04557877892879+1.41489761225009i,-0.925400950425642+1.37689932692184i,-1.09153377709066+1.38913167888237i,-1.15790229528729+1.43820041432703i,-1.02815813129413+1.48177680329198i,-1.10101791913146+1.47868622240144i,-0.970553258826656+1.45301842824581i,-1.01322225485221+1.40186396222389i,-0.988427898833308+1.40360152655244i,-1.02189296656168+1.46108079046165i,-1.02162969191978+1.4517314720037i,-1.04387451248194+1.48597779996397i,-1.12280174453531+1.41196398132112i,-1.05691005954687+1.48778687183085i,-0.993081424318548+1.47715015000188i,-1.03740579231391+1.28778276452135i,-1.06867727809413+1.48619243492593i,-1.11939764365268+1.37978470263705i,-1.0333932164212+1.37462951984858i,-1.04907486324728+1.33161634621003i,-1.07601530709631+1.48294761733898i,-1.00509639970516+1.44425232700499i,-1.0010953917082+1.42295322947561i,-1.0502357423231+1.30750758322898i,-0.989940860111351+1.4663807585765i,-1.0355933314853+1.35423163490634i,-1.03656202599061+1.46808351842252i,-0.986775144816384+1.39621439706135i,-1.03694067353645+1.4280148609075i,-1.06450811211193+1.50000879892747i,-1.02215406262988+1.35330943251059i,-0.980085359097766+1.33481951927803i,-1.07953262306991+1.44518603532363i,-1.00452159083727+1.52675593700674i,-1.00028372701729+1.32983089408768i,-0.996214395514444+1.47791874974625i,-1.06935532228545+1.49008407339651i,-1.12684902522854+1.49248885469908i,-1.03994224656166+1.46811358019476i
-1.17450954637609+2.88496049213696i,-1.25520409310012+2.98030590514155i,-1.16226511226319+3.03418844290928i,-1.18832832910187+2.91185745781993i,-1.31399826078232+3.04901361280818i,-1.18257701670871+2.99852766769218i,-1.22378391919867+2.99649693730079i,-1.1402525812727+2.99551761864749i,-1.24904199159644+2.90050775022843i,-1.09349779421749+2.90851191305295i,-1.23483873774166+2.83040632941728i,-1.20022127436608+2.99402370788819i,-1.17071657663899+2.86205730039146i,-1.28314686285061+3.00944214272515i,-1.26565526972675+2.91159673053803i,-1.13868046101333+2.98989784488133i,-1.07116831337026+2.89659652222219i,-1.13924375540503+3.00258251830625i,-1.18524014132844+2.9599189102643i,-1.19483900883852+2.92276889862148i,-1.0819783101804+2.93222088990028i,-1.19568996312282+2.9312411038225i,-1.17828824620299+2.95547257686895i,-1.16283336529838+2.95439445916355i,-1.1936428147685+2.91867742659085i,-1.20052623195111+2.83445232259142i,-1.14086502044548+2.97923064209705i,-1.11077280924896+2.96992360240652i,-1.13893759904616+2.89631232760198i,-1.21263683313878+2.8482201827171i,-1.25234400636974+2.92073462350211i,-1.18959804018294+2.9269334041474i,-1.22701956548515+2.96980747559346i,-1.20952634754547+2.9838821302622i,-1.08085118602489+2.94751017095352i,-1.20713164728765+2.93581811964162i,-1.12980505688313+2.95270494554266i,-1.18941452362237+2.84733857318879i,-1.23352817609841+2.94817514354024i,-1.20128943921441+2.89150828794271i,-1.1164291201945+2.90388798970775i,-1.19423081857393+3.00217008871051i,-1.14959987361211+2.97537874049333i,-1.16982078022976+2.97782136608488i,-1.12927285601289+2.94196918361672i,-1.21650107789286+3.06255099886806i,-1.12015523533935+3.01128001456683i,-1.27604788762873+2.93033443724288i,-1.20748323592918+2.95200543662903i,-1.23625090224249+2.95351004410431i
0.588315287261313-3.36361725807707i,0.48209312140947-3.36734577712212i,0.657478531616029-3.30741594679159i,0.701141053369876-3.36349710574851i,0.626825310618278-3.42612167295452i,0.626040644471391-3.28021391802516i,0.577867505038455-3.39641097552888i,0.667604201761493-3.36364894867388i,0.660639279397343-3.35400774103007i,0.542052294452824-3.46014602761232i,0.75136801518059-3.44449710086584i,0.609748225896676-3.47318238190061i,0.673919010925213-3.3420953385961i,0.578920296324378-3.34950235219143i,0.502996485742127-3.44494438536859i,0.73121296880505-3.32396128617996i,0.65837077957585-3.49032479064197i,0.685408725284813-3.49736857005705i,0.65004095008067-3.3911064385063i,0.645741413698358-3.392354550295i,0.627708346463737-3.38381345693575i,0.604385746051481-3.41440085022021i,0.676625970466514-3.36193361683383i,0.622060058064099-3.43608003996138i,0.710470093699516-3.33739592904354i,0.694131797770713-3.3066345702727i,0.631836179511384-3.43292723657187i,0.605997228291796-3.29883235644621i,0.629563374240362-3.32974410205184i,0.686218186812312-3.53262706199408i,0.574724165463159-3.4779790051347i,0.666973169290228-3.30361723318914i,0.690072951074063-3.45150537480476i,0.71172028607292-3.45560400825526i,0.723837931259938-3.36768418110163i,0.679868362365662-3.37403271644974i,0.63294221187013-3.27759639091547i,0.700467571563929-3.35986133371197i,0.631210375065165-3.46798907610329i,0.683650747551272-3.36290723776318i,0.659076707057019-3.32879720354306i,0.703546527198893-3.41947953131056i,0.692631256472477-3.41664943330317i,0.583816465326787-3.37781911058549i,0.587809557522933-3.556394501113i,0.639528476332202-3.34621573145931i,0.662330068796476-3.30410584395982i,0.691113317671612-3.35742896045174i,0.571574030316093-3.41224229358208i,0.583326588272338-3.34938157240696i
