-2.90790690611659+2.86353975570099i,-2.96611622672415+2.81209655924342i,-3.0158987571225+2.93412422950612i,-2.95428371092782+2.84064814705144i,-2.87447871773457+2.76031575006993i,-2.88186009367279+2.86652213971939i,-2.92774984802843+2.88101427092033i,-2.97551736404399+2.82772633614785i,-2.78429807422789+2.80105801788502i,-3.00508110165584+2.92111119849944i,-2.84950393212666+2.89053821961694i,-2.88737363443674+2.78280171881955i,-2.93667932716522+2.91575809369195i,-2.91122826223459+2.91575349870669i,-2.94149972931714+2.8552775178206i,-2.91848392598472+2.80142904923061i,-2.91834298992871+2.95737316537045i,-2.84789953088447+2.83480784716463i,-2.87578444155023+2.96726465909762i,-2.96919054848065+2.7850961717688i,-2.94341108169696+2.78716792904855i,-2.88555318788377+2.81349615761498i,-2.91178649060243+2.86025971705525i,-2.87649540419385+2.80286287315532i,-2.8491874432377+2.90002076866617i,-2.87977854908311+2.89434210820401i,-2.89770548605029+2.87914839299946i,-3.0039189247175+2.91497420962488i,-2.97852167079575+2.83333983507693i,-2.94045750513485+2.78398004245185i,-2.89917025900418+2.85673314327511i,-2.94924911312421+2.95248355959881i,-2.96857132448786+2.84543582830507i,-2.87025926795127+2.86444113504652i,-2.94731201373627+2.80149170853213i,-2.93111923352254+2.83922961573276i,-2.85003131208528+2.80015060879935i,-2.91923242347783+2.88925793006563i,-2.85651806233092+2.8397021319427i,-2.93071602530785+2.88619187465664i,-2.97004614510236+2.77288851220232i,-2.95304843827948+2.7770515969871i,-2.88395996544966+2.90757562753619i,-2.87041479436661+2.80701578101476i,-2.87640354657747+2.85985662529722i,-2.9756441191148+2.83741405932187i,-2.93553781961929+2.87787874944426i,-2.90034955440339+2.84083135939522i,-2.96789855327399+2.94883051384994i,-2.95923398226628+2.91699046482679i
0.896849140547266+1.03845397303064i,0.989104931300749+1.04442819215217i,1.09293737030905+0.944876934588553i,1.10629344136429+1.11605938336832i,0.99370240040726+0.972206769970716i,0.986157853073917+1.00736259299481i,1.03953797570721+1.01368086869587i,1.05727622388159+1.08902150070696i,1.15030806974536+1.10281902942119i,0.93356431214799+1.02090556741396i,1.03320771710752+1.01987961619i,1.07802162532342+0.953661184488285i,0.999788893482226+1.10493869338709i,1.03967345485767+0.976826861617852i,1.04395414160859+1.06743697432345i,1.01390643964104+1.11115511902608i,1.05503498229024+1.04093270352864i,0.981551080528666+1.08726930159685i,0.892770773519877+1.03188870035066i,0.980209364157518+0.999950386173673i,0.99861237941921+1.01969414615653i,0.887468975281959+0.993889522672609i,0.97848875889076+0.993942695323778i,1.03094388932127+1.03445119017088i,0.952725116582674+1.02149017901889i,1.01854261953775+0.995679785188787i,1.06901574194232+1.17679256679714i,1.0302636735075+0.984484098777059i,0.963345617802623+1.03992154593994i,1.04717275675431+0.96349695959039i,1.05050143304011+1.10395609736185i,0.952148229080051+0.93851889552847i,0.99375747063827+1.12587061188065i,1.0157132418779+1.05891803264161i,1.07470316711363+1.03795516808276i,0.961103281640507+0.903924911635533i,1.04094898500419+0.977998344516473i,1.11087201490375+0.944960940029542i,1.00833973783645+0.967649312305375i,1.02357758599538+1.03568955889751i,0.987195334495035+1.00668983116132i,1.00690905768081+1.04074888050814i,1.08017628142104+1.05664273334398i,0.968103160141424+1.03993618182597i,0.924269554259101+1.0320740070602i,1.04706815083849+1.0387525562347i,1.07495149966727+1.02797077891578i,1.04943591470215+0.943063410201406i,1.01679078009223+1.02420431655438i,1.03270405390136+1.13655179612934i
2.83671863716516+2.73289404514038i,2.96538112587069+2.66369981698989i,2.86199179497692+2.74440939126839i,2.89413108709096+2.75818582954057i,2.97129649775409+2.79295524588331i,2.85201399457365+2.83351260362254i,2.91200851915108+2.69723477588403i,2.94998399076427+2.73357111464737i,2.89663529994177+2.84387086703752i,2.88252115321357+2.76406638026066i,3.06055069703718+2.76472644142008i,2.9623721899355+2.75233109615411i,2.94265857100435+2.7007192052221i,2.97710489677451+2.85385900089984i,2.84010296789362+2.79169094898405i,2.98535807955571+2.72189713527835i,2.99231457688484+2.71529344237671i,2.98831149909194+2.66444881555924i,2.880770117915+2.65156154182963i,3.0578483395404+2.73793382258291i,2.86771368550599+2.74364126383772i,2.96301678208577+2.76244630821422i,2.85856708723393+2.79861977323703i,3.05979441597508+2.70626500175351i,2.99078241935878+2.77341629111395i,2.97747281785312+2.71030434615213i,2.9193007787325+2.71023255855663i,2.9279821498042+2.74709615927541i,2.90740627468859+2.74173895234125i,2.8776712292626+2.70044136600778i,2.85464520529422+2.66348507522695i,2.8429133708365+2.71771613531633i,2.88710360225924+2.7019849539617i,2.86506086690501+2.73188298309284i,2.92934196076175+2.70205325842022i,2.87801820274865+2.79478869176698i,2.83244474806157+2.73684637614728i,3.06734991893802+2.69687716733503i,2.87469063696588+2.75747377526224i,2.93692242320575+2.69404050121821i,2.89733976095288+2.64165688844691i,2.95843210953397+2.75938008894981i,2.85956226374939+2.77735181176462i,2.88252585795124+2.63773243648441i,2.92199143590353+2.62441478239672i,2.9327663948697+2.71877334430521i,2.88508227208231+2.74411320467465i,2.84239716639727+2.73456342695463i,2.93583464884347+2.71603376341414i,2.95534581962504+2.77494560339997i
-1.28327170546465-3.17462809987441i,-1.15639791190898-3.08076019502231i,-1.21107935948198-3.13514448315347i,-1.18518063784188-3.03278775635433i,-1.17580558584978-3.14079509668697i,-1.21346091436495-3.17221077576881i,-1.19501352654933-3.06136212405899i,-1.21202817011292-3.10280305772244i,-1.17971126406496-3.09536332655043i,-1.22470572217993-3.1462626026116i,-1.13669350183552-3.19735852729555i,-1.13815684379471-3.12049291767416i,-1.15692300685142-3.12692918040122i,-1.24257024999057-3.19380471930833i,-1.23727173681716-3.0675184214526i,-1.17704150834414-3.20638828660852i,-1.21764485041648-3.20420821682802i,-1.1761914322759-3.23059866924163i,-1.15117803779435-3.16175556192644i,-1.22458416989441-3.13968860568601i,-1.09501566372899-3.17238858397335i,-1.12725030250424-3.12440654293678i,-1.15700681560489-3.13141910284298i,-1.32774073474372-3.1123667256732i,-1.2161046889466-3.17541284936199i,-1.17744063935483-3.14905629496385i,-1.22510015485562-3.0991021633841i,-1.14227915612926-3.12874465533378i,-1.28773203081704-3.10787665813671i,-1.23959986319873-3.09518669097177i,-1.17225802356377-3.08756273361634i,-1.0972436261835-3.10467676250839i,-1.28912773377643-3.10052009318135i,-1.05479087288909-3.24419618594705i,-1.21327756318688-3.1232581591879i,-1.14658375286648-3.03729936315433i,-1.1693328783006-3.10486343692014i,-1.1192115315901-3.08701102818725i,-1.24866222417705-3.17502385184588i,-1.14760649425156-3.07037946088863i,-1.27196750595573-3.18588470560727i,-1.16293127756809-3.09809786583401i,-1.15871625788634-3.15039420917253i,-1.22833224455554-3.1647864907978i,-1.17078113222018-3.09612450815848i,-1.30060737680255-3.10282888587627i,-1.13557815877696-3.13347569682146i,-1.25482363435372-3.18610900461706i,-1.10441405318522-3.09952645406794i,-1.19417202879422-3.08523132094086i
1.06579291823067+1.20409906836541i,1.15409939509649+1.14858501117688i,1.26606194643078+1.18117254028946i,1.0502555338503+1.24315721645606i,1.25907350028591+1.25168967378297i,1.1069363374409+1.22549907189861i,1.29011119199822+1.177759168183i,1.19537332926957+1.24193967994566i,1.05082852153027+1.10958839483327i,1.14017860543392+1.22281035479087i,1.22855704296412+1.20018604951556i,1.23411461142501+1.24553797276671i,1.18434112335887+1.15757274108422i,1.06798412233633+1.18165927963318i,1.20578907317308+1.28737327957186i,1.24914907581976+1.17450468985239i,1.17192747273207+1.21352173401119i,1.23314169113712+1.25779051452864i,1.23793451448776+1.27819052103358i,1.17677365461363+1.34948962072036i,1.30200910432159+1.35175725403252i,1.22838427468031+1.19556422390738i,1.20164967400202+1.34614760710712i,1.17127736769839+1.34415177206315i,1.19485160785553+1.20344375539366i,1.1425261972219+1.15455103977324i,1.15657549285522+1.32417662374284i,1.16320859960865+1.24405795022391i,1.15124929652888+1.1333541330545i,1.22382474605138+1.22790593549807i,1.17030077451323+1.30472170697573i,1.15858712169841+1.20429217542467i,1.16190385126349+1.16426026315722i,1.23753922641304+1.14989187435005i,1.22438766814897+1.2742842396157i,1.11583028293468+1.25312757882903i,1.26343437483046+1.32578123382191i,1.18086348378221+1.19535988267173i,1.10245094277009+1.2517680041213i,1.16454636446402+1.19047893846244i,1.19477371692321+1.26990690953768i,1.146215922041+1.30126546653868i,1.24749463280528+1.2011533695389i,1.13054449367327+1.17008348882131i,1.19176354042122+1.22758787316409i,1.22738535750046+1.21673110216611i,1.12414162490007+1.32209109750298i,1.24508064690585+1.24549235869739i,1.24173770825601+1.20335979179843i,1.27748986209789+1.25367647316942i
-2.95773740527637+1.15379247398825i,-2.97903746374426+1.11662637223335i,-2.8808534376873+1.01953465613873i,-3.00189822136358+1.0850671744233i,-3.02049648562506+1.13579383223425i,-3.02690462828394+1.02189759860694i,-2.95549618389423+1.0867218171497i,-2.98915890481139+1.13041945951366i,-3.04086533485665+1.07066206907302i,-2.97060851089655+1.08399822756556i,-2.92840873150094+1.05988955442358i,-2.98997429985896+1.15649161296809i,-3.00767199709522+1.08379349368797i,-2.90718825277175+1.08493997095762i,-2.97981606783427+1.13380552098i,-3.03297963579223+1.13544329763237i,-2.92765471385897+1.0867216870446i,-2.98101757232528+1.09721168455046i,-2.93367564706982+1.02310092413071i,-2.87710933625701+1.07575099407127i,-2.93138172917037+1.11280385774214i,-3.02142196029152+1.13820756197524i,-2.96670697580683+1.03800585327738i,-2.89249112161457+1.12226547818887i,-3.10277134869219+1.07417755826704i,-2.94391019426237+1.08417036896713i,-2.95750518834432+1.03402400517257i,-2.91852327675199+1.0662736662105i,-3.03498396066973+1.05528217082853i,-2.99200006189946+1.01159790703414i,-3.08622940046398+0.995110129753722i,-2.98171025599693+1.20215989466999i,-3.01247693123028+1.14969302161199i,-2.95601846162407+0.9938757818762i,-2.89668659997519+1.0972520421023i,-2.98359173408508+1.07196142719878i,-2.92876593673377+1.17275347798927i,-2.94058178927677+1.18945832168111i,-3.0302705858998+1.21071412343518i,-2.98516876881089+1.14225851948335i,-3.06402808000674+1.08936759992229i,-2.9367292487548+1.08686479524277i,-2.88439450503169+1.14479218760592i,-3.00223316686626+1.05820460082529i,-2.92794882392425+1.04401738024431i,-2.97888470150329+1.20623542553508i,-2.96486863033836+1.05145318162269i,-2.93441297031395+1.13773070693612i,-2.96775216867017+1.24947983181705i,-2.85293740673486+1.13087638266628i
-0.947237099348056+2.86576034815878i,-0.903145310226003+2.9230192293289i,-0.930513875490538+2.89361942762326i,-0.915485901108772+2.86398917904064i,-0.940296713546737+2.98148801273929i,-0.945349336266537+2.90702156604441i,-1.00038378809487+2.88165951883379i,-0.922296829021894+2.89642903406873i,-0.826910241037717+2.86183770897621i,-0.884396872867326+2.95469313186702i,-0.956143686302842+2.93127327269698i,-0.930169260199166+2.98450360913187i,-0.978923358808167+2.88487050157525i,-0.980599810302524+2.91528999009641i,-0.948331067015351+2.91014900000173i,-0.940026455823605+2.97969199065103i,-0.86217222148947+2.85989895904325i,-0.955312662293911+2.89235657827304i,-0.968663525587549+2.87541838956442i,-0.960968659883581+2.85894655095858i,-0.945169731749664+2.85326964235402i,-0.964038789662128+2.8301503575879i,-0.95908503434805+2.890080085486i,-0.874867787095197+2.91738787280454i,-0.872926065946314+2.90735634835872i,-0.849483999333792+2.81647676930031i,-0.990581468236792+2.94819486723934i,-0.954630906248276+2.7330808230145i,-0.873531305926408+2.93270263943561i,-0.922448040891847+2.91355490063675i,-0.868466787065705+2.9084990300424i,-0.848511515685208+2.98976654220037i,-0.827096388896558+2.85766875305316i,-0.961520612594585+2.83233948705441i,-0.952127617538032+2.83880720255046i,-0.993867792411849+2.84153082219378i,-0.81786844547951+2.85483733663829i,-0.936152454382365+2.9701407880654i,-0.875249927737729+2.88466345753048i,-0.841754470162872+2.91436148787072i,-0.97624899822721+2.88399343365028i,-0.931111180571276+2.9268321408886i,-0.833889265266395+2.86827355137863i,-0.943986079400781+2.75967107452386i,-0.858937770005107+2.94984558768689i,-1.01484267828097+2.86734698425331i,-0.962798741875996+2.90460248402254i,-0.95569057001833+2.9562559952441i,-0.868419330315911+2.91037825520009i,-0.895577763557605+2.88543643751519i
-0.605287062226842+2.73887167681041i,-0.577164177977547+2.83701202804221i,-0.535208514786837+2.78239526914556i,-0.45665539266892+2.86207410293888i,-0.61152171452526+2.77371562829146i,-0.597068021434652+2.7436894876862i,-0.581683584467622+2.84493186049342i,-0.565048489457223+2.79786541362797i,-0.497256253315254+2.75833745821512i,-0.53248556455529+2.72087644714403i,-0.581220223095717+2.85163603915747i,-0.546916029973016+2.66932235467293i,-0.565387601736542+2.69387450210481i,-0.621268846322041+2.79397616703705i,-0.561537453854578+2.85815593786801i,-0.540001650124318+2.74134338122634i,-0.56974197060267+2.75547274856961i,-0.457620471041829+2.80879198091936i,-0.574772907175915+2.7730161081897i,-0.641683323714029+2.78301957347353i,-0.489077990868126+2.80612037166376i,-0.516956510245226+2.83118940333555i,-0.562852947065977+2.80162111244881i,-0.536377375733071+2.83075580721993i,-0.516728186435637+2.78946064831993i,-0.588233892717632+2.75297375028091i,-0.625475218609392+2.80741908310256i,-0.630732991734693+2.63073215700671i,-0.501775900577912+2.81521098455546i,-0.521633204286057+2.78309151506954i,-0.580180280590145+2.74462640757021i,-0.600602005071347+2.77685129875923i,-0.598127802178733+2.75859048875255i,-0.576610479322385+2.76954997767688i,-0.491211110624148+2.67931533572875i,-0.499695493808845+2.7838077488103i,-0.484793365341473+2.7926959520776i,-0.534080840716655+2.72454391035887i,-0.585304095263068+2.71571481610207i,-0.46392391023646+2.69457295180093i,-0.557978208556325+2.67931288101718i,-0.526285046604664+2.77231024490612i,-0.567642296153371+2.77630786865835i,-0.500742464282738+2.81656365789345i,-0.570867755926144+2.79125543056596i,-0.411974089507511+2.8042907423515i,-0.543991426330669+2.7825729260519i,-0.621820355504588+2.84709339291272i,-0.54437280360334+2.81337187153877i,-0.551788664295024+2.76256384830717i
3.13377354257117-1.09985496479513i,3.16247400486642-1.10041332845609i,3.18556747376721-1.21317802519832i,3.11135689787421-1.10711226755762i,3.23397518533332-1.08683198016485i,3.01364342392386-1.05561993755267i,3.07774344704363-1.16415670341575i,3.00449654748214-1.15931318103801i,3.03230242328607-1.1036622915212i,2.99699748054405-1.14165329514814i,3.14651595908765-1.04742974049406i,3.1410321708798-1.12944679128407i,3.03304145009408-1.03011382323075i,3.15751435909311-1.04680241568423i,3.10594414478474-1.04716302390508i,3.13241376838176-1.11348916306561i,3.13452514547936-1.13589798381225i,3.11759187417394-1.0825394485415i,3.09319461619546-1.07550000257733i,3.0322876864206-1.10898870470061i,3.05210880595604-1.20700115511426i,3.07591484364215-1.2181242567891i,3.07279047540798-1.10406113040781i,3.05054282663051-1.14556336790261i,3.11792913077558-1.072643928083i,3.12906467582865-1.02585040642465i,3.03592782687202-1.19080561624601i,2.97417017968768-1.20774104046031i,3.01319654987321-1.1758496870333i,3.12666734974155-1.09101788747108i,3.09566346520757-1.17846156882342i,3.06282697006208-1.08559343982476i,3.0490164400032-1.04139608319261i,3.04286415411491-1.1124037536276i,3.08209053949549-1.05330964243626i,3.02603136260926-1.17248074376507i,3.10259997184257-1.13070439206588i,3.06654346791389-1.11307021430567i,3.05526868766392-1.17741728106352i,3.00735251200231-1.07237414874038i,2.99376860546312-1.0625115008737i,2.95184117379831-1.21727674579412i,3.08926617045023-1.12905001714391i,3.12980459102962-1.01826300340639i,3.12663282243463-1.1285095457619i,3.16328887243492-1.09633103387449i,2.95414421399553-1.20712604668089i,3.09480663784558-1.12573735918932i,3.11505331506127-1.07083901763031i,3.04017182788181-1.22482907325555i
-1.35594507566194+1.13137007594809i,-1.29930969928381+0.982947787240933i,-1.23374844664349+1.14703711526686i,-1.27236099681582+0.996608216487896i,-1.30662012104249+1.0932508238959i,-1.30625846103404+1.06893983109879i,-1.26842389908082+1.05233834153695i,-1.23245809380172+0.998085339588653i,-1.29065256670881+1.03569361235256i,-1.19897055062547+1.03057073164736i,-1.3497188690812+1.00935649791074i,-1.28204839183542+0.988610657232496i,-1.38797170059141+0.976173057253078i,-1.39299703896575+0.997376308977173i,-1.27419438030623+1.00787989782662i,-1.32491464888513+0.996200411365092i,-1.29086289567606+0.968192235938147i,-1.31589929839627+1.0389876817205i,-1.26236992671847+0.972692280418981i,-1.37989821665651+1.06078861080454i,-1.22960617664893+0.846949774215993i,-1.26576553223897+0.873864110336125i,-1.34665571701799+1.03754107593995i,-1.28165540241302+0.951789510434946i,-1.32793863516444+1.0386121928941i,-1.39113215249867+0.947321223164353i,-1.32481890558829+0.949857622815957i,-1.34644325675477+1.07917637071325i,-1.36293563835352+1.0564050522355i,-1.30108184481581+0.883854961193285i,-1.33791939099785+0.99334026891239i,-1.34251930683071+1.05289394740142i,-1.32114683689357+0.903151041762915i,-1.35926908131396+0.968380940003379i,-1.49496231276077+0.954195988860333i,-1.27908576663774+0.973752798650956i,-1.24795297442123+0.942176800044144i,-1.32076296105468+0.912533810480484i,-1.30832425616455+1.01999157852363i,-1.43356323551055+1.00699816499488i,-1.42937989852902+0.920853731069193i,-1.41876808012754+0.993647272118729i,-1.40586269624842+1.06141560549068i,-1.33211498032219+0.938696676322415i,-1.32236228872487+0.983692169662009i,-1.35950667097736+0.935436590159946i,-1.39423523523965+1.05462069985556i,-1.3112907172732+1.00480085229163i,-1.29395491023004+0.911226237322921i,-1.29673508773159+0.945203961778707i
0.87540902570921+0.947205361504976i,0.871040395393123+1.12299674075484i,0.857545006103486+1.05967601723001i,0.82145250903521+1.0319733789952i,0.761691565447316+1.06604587820059i,0.857793928216019+1.15636054591672i,0.850323429558954+1.11451857943526i,0.793233009818621+1.00309797562514i,0.877270701119282+1.13840648007231i,0.88568694886831+1.10942240040299i,0.885987446754405+1.02641322588954i,0.902106853866565+1.03390728176252i,0.804510835733446+1.17496439340705i,0.855783121486537+1.08558225700569i,0.910778937243009+1.03784695914939i,0.840301695000363+1.08002019205926i,0.80446990211862+1.03885833806303i,0.93435936445612+1.0277457622151i,0.805238640911544+1.14916619035218i,0.959028995279994+1.09539210666613i,0.883332609280567+1.06043798273278i,0.845103217246894+1.16316795110973i,0.876469909293897+1.03249153302187i,0.902179583231324+1.08741424765863i,0.834269038291786+1.09542402329185i,0.991280268970535+1.12024296546013i,0.882645784865794+1.0800738220438i,0.822348061146646+1.06662500165071i,0.838523497886072+0.967036819240408i,0.862664558502196+1.02981954864336i,0.862109807504461+1.06410347138191i,0.826008789295449+1.09091395229607i,0.8901380501115+1.06237494139596i,0.950063774823678+1.07862957578704i,0.78711205671302+1.14368064848891i,0.942371400727702+1.12062529591409i,0.835288185696425+1.10867772989274i,0.753914132832445+1.08641644856333i,0.946759916212301+1.09312589308833i,0.937752508088623+1.11347779995123i,0.884056330533893+1.11022629951399i,0.851869333975624+0.996601487246183i,0.920073120029349+1.10809146342003i,0.889394643117756+1.1168509509567i,0.878706142554783+1.06501698299406i,0.871143230198656+1.06638328385085i,0.830839798047907+1.06255643845092i,0.824148092515551+1.08210969365502i,0.871355495412453+1.10281705951104i,0.830967206732103+0.983396488002616i
-0.943139445818406+2.97511047958647i,-1.07484804423474+3.01390527698061i,-0.982653824484677+2.85114014507968i,-0.952202636455004+2.99561483715999i,-0.967978533609666+2.97789997387809i,-0.995188574958746+3.02728912953747i,-1.0215532182022+2.91706267883986i,-0.941893252582308+3.02103697646188i,-1.00750996242598+3.0071988648968i,-1.02164704738538+2.95908199514567i,-1.12766108402422+3.06606142469021i,-0.933307659105958+2.80141319658664i,-0.940352332351092+2.96487415566457i,-0.980226991587387+2.93230978553985i,-1.01386599511276+3.01287634636399i,-0.945873010716913+2.94965440364834i,-1.01292596437413+2.95886216222183i,-1.08534687100413+3.00981275070052i,-0.970844360130184+2.93034672933332i,-0.969490362060931+2.88256674356853i,-1.07732355923076+3.01264991984411i,-1.05177544529855+3.07250577651172i,-0.999145064706578+3.02893211106879i,-1.12383574760025+2.89427418274138i,-1.00584562206046+2.98815701689439i,-0.886159543495744+2.97817844879491i,-0.921601151771823+2.94125440565373i,-1.03812757727389+2.94523217556178i,-1.01819605200013+2.97459764090197i,-1.06379047443763+3.0197522945979i,-0.942921699525002+2.9426908680953i,-0.984333427051966+3.02145780655753i,-0.982174349814226+3.07092187792402i,-1.03117150676781+3.02123408420696i,-0.938832614254291+3.03743895238743i,-1.03373149981622+2.98148343536862i,-0.979163466538469+2.94140481761638i,-1.0373114580234+2.97986963068776i,-1.0108366853565+2.95002637116907i,-1.01958875283868+2.99040671163565i,-0.986782022774223+3.01748543233687i,-0.99119755545428+2.98648295085019i,-1.00297752797478+3.00552859408356i,-1.05629446074335+2.93673221298629i,-1.04929590669958+2.90580614104909i,-1.02943200744045+2.99474414554509i,-0.953374519255096+2.97293579205808i,-1.06198326858336+2.96281491868296i,-1.06989067804604+3.01791517363329i,-1.00050681038848+3.06310470619067i
