-2.97623759879237+2.92053891874256i,-3.01544365501519+2.85355047802942i,-2.90752629969227+2.95190977902783i,-2.99794647904839+2.83570768613212i,-2.90678158964899+2.83020253049134i,-2.8962839225308+2.82324329632825i,-2.81938985067655+2.90988725261745i,-3.00360536366311+2.95652728655683i,-2.9688465343455+2.81083674117425i,-2.87444117809184+2.82375710713679i,-2.98228712681352+2.84505265957651i,-2.92150443349946+2.9179853205611i,-2.99712159400013+2.91718397050153i,-2.94610985685594+2.81060843806174i,-2.89264501039033+2.80075023349754i,-2.93246174497253+2.89531847044238i,-2.90989029569945+2.86196541045569i,-3.00501490083997+2.93685038071213i,-2.95771098586138+2.95442121737655i,-3.0878173931437+2.81910661981787i,-2.84272473516548+2.86827032592868i,-2.97519835956557+2.84837799402829i,-2.91304954979814+2.89074727910497i,-2.89492935614913+2.816414188935i,-3.01490935422222+2.84224315819781i,-2.9909527006875+2.87472740494098i,-3.04788297540445+2.84006675311203i,-2.8670276421317+2.94765123913049i,-3.01762879926135+2.84709645899068i,-2.91323159759088+2.80356760030998i,-2.94963145678851+2.76500829856649i,-3.00021943097163+2.83063598768874i,-2.8981550929058+2.89310548238821i,-2.83805476713028+2.964884808675i,-2.99041790631901+2.80207592177691i,-2.96589645620791+2.91853916800687i,-3.19067776502103+2.76134693632786i,-2.97853071445849+2.88280121545775i,-2.84231578702576+2.8790120571365i,-2.98544499387767+2.77919095177159i,-2.90038366198913+2.89671581499895i,-2.97666227001739+2.83951752768247i,-2.91939536966067+2.80031730908489i,-2.91144696509435+2.83463949438675i,-2.90490231377864+2.87768126714471i,-2.98047993114086+2.88342784656197i,-2.93910512086345+2.94304036475696i,-2.90973337241623+2.83913347774103i,-2.89825552551981+2.80729899011064i,-2.9458321468777+2.89624347213109i
1.31660879681036-2.80712969308888i,1.16147237488327-2.79444035562256i,1.23650435512233-2.77445908646581i,1.23913764374254-2.78515086808036i,1.11745743994223-2.82751960706953i,1.24339638448344-2.85396892491902i,1.22891920666576-2.79743074921453i,1.15800383192124-2.836154837262i,1.21758770601872-2.85060084477518i,1.24038474418008-2.85949452998109i,1.19878414365731-2.9055525821767i,1.22411292352512-2.89829946417489i,1.28718245017899-2.96937359975548i,1.30695448027482-2.81085005207716i,1.17403130349711-2.74181461511524i,1.21678133900957-2.79850138198086i,1.30067654808582-2.75725344676708i,1.25238954658555-2.79018125550606i,1.25958309213066-2.79419259677582i,1.11150295737243-2.80588585483694i,1.25723219985908-2.76358481214689i,1.29883814181236-2.77665173402215i,1.2470887331916-2.84869507190717i,1.30115579127474-2.77898136528176i,1.2253176521001-2.94858546933879i,1.22438387701425-2.76880492052347i,1.13305626702924-2.88250196991298i,1.26569715840855-2.72918863061758i,1.28301820029856-2.85372887783587i,1.19873044895853-2.80790988176885i,1.26813725884324-2.81938287157035i,1.34714799985199-2.76773604986574i,1.33144233790345-2.79999508390863i,1.17698693554213-2.82543653757795i,1.27439408612836-2.85433977458037i,1.27163242233347-2.85770360200452i,1.26692288258366-2.90667483252248i,1.14919681307942-2.8019703841061i,1.21147728045322-2.75325054920029i,1.27130845142108-2.74041237588896i,1.28046361509132-2.66457495584693i,1.28720894953639-2.75675002089963i,1.25818728479387-2.73500133889883i,1.2867573750438-2.81189164989966i,1.1957124022295-2.80140184431716i,1.26897868476404-2.88746833913368i,1.28223062031118-2.80250074068811i,1.33608546732605-2.88731179102546i,1.07425394077907-2.82055511875794i,1.34229829460243-2.78827764175053i
2.87309610820194+1.07647239294354i,2.90022546318855+1.12871692106192i,2.88489220916308+1.18813161567982i,2.83781563351553+1.11481794426744i,2.98910290608825+1.1424797145005i,2.89766104173282+1.00100585768571i,3.01932090163556+1.19288022791698i,2.88003342118677+1.13017370859238i,2.93141371620118+1.22516170139331i,2.90321424840292+1.14953420522971i,3.00852586940213+1.11565764243941i,2.90860007331893+1.08214119438775i,2.78350286282617+1.09653438484764i,2.95880589124176+1.15952914876963i,2.91242792535089+1.16300572048026i,3.05945420957477+1.23805653086331i,3.02597304190715+1.13015129455097i,3.02741542092368+1.18029319750696i,2.89198436596624+1.21999954030047i,2.85637755646198+1.20022846031982i,2.96152062338328+1.12757602584938i,2.86984999978481+1.17429562927094i,2.83902418025062+1.19642179602338i,2.96583688848717+1.1464952972413i,2.8785337839582+1.13384505907016i,2.85530447075209+1.15660265504051i,2.87288045579749+1.02866243805409i,2.94353368167463+1.13116404467292i,2.89459452424966+1.05795175900561i,2.88112193091561+1.18404790626035i,2.89777633835984+1.23107833007865i,2.91828029342642+1.08751506702951i,2.9529493168232+1.14155636820362i,2.85267992496805+1.11425771366819i,2.99294187697272+1.11473392620648i,2.95650022795405+1.21076229005682i,3.03595056315371+1.25696251447495i,2.92369413601929+1.1198954719955i,2.85274844839561+1.18531835691945i,3.03614432907416+1.11121197175827i,2.94743230591445+1.09323601156671i,3.01807945185327+1.13262046652224i,3.01732786355502+1.08502960921112i,2.87063580282867+1.04663659155936i,2.85715005974654+1.1551555770357i,2.81171344376953+1.10424413313511i,2.89829134949081+1.07073966604728i,3.01562602018434+1.14005879176911i,2.92645551035431+1.10372958728905i,2.91099350989955+1.06351788344627i
0.886777213615963+2.89603759920644i,0.848199382824178+2.77555162173626i,0.876539282622132+2.90395809410769i,0.815160239986084+2.89946027494906i,0.842963208736568+2.87360700983526i,0.841763044291245+2.76200458317856i,0.918896134654957+2.86822531157388i,0.774462079657534+2.90365881936839i,0.978081003564231+2.8521414750825i,0.855931540496745+2.82514537346654i,0.769271268973592+2.85646812445896i,0.796770575823205+2.79601033486185i,0.780378801666524+2.82025179229183i,0.907035786534874+2.95337336705472i,0.85800761979121+2.82094067140559i,0.823626466069602+2.88616787570014i,0.824659188224016+2.79145956998353i,0.789643576076001+2.94647877654814i,0.85692329059712+2.94716459785008i,0.84867711366292+2.91833950787399i,0.842416294811447+2.91504707037075i,0.894252751402055+3.03603808248052i,0.876712722946949+2.7937754246922i,0.837913599029391+2.84915064570302i,0.791217887927944+2.91038810906171i,0.730802291529073+2.89840394572148i,0.887330401490137+2.89726090338433i,0.94711876613698+2.87013289225739i,0.791626736482786+2.86698210781299i,0.828374504017312+2.83301903514479i,0.868216791099033+3.06726302891019i,0.887141624795742+2.80686004575343i,0.932526986318402+2.78911769681871i,0.885649332937314+2.85196187881751i,0.85499441039279+2.89699037073056i,0.866474017086925+2.8335899048302i,0.872429064713043+2.94975357204042i,0.88469736137128+2.9000672205316i,0.845311903142584+2.83900337789455i,0.774583240495247+2.89666335488841i,0.846816453674676+2.96517639412348i,0.787615648459385+2.89727599335749i,0.862180084248074+2.89055844553591i,0.87118525961711+2.90720573897866i,0.921724899778048+2.91380805091378i,0.89771329881238+2.94440689850693i,0.731621160883241+2.87082685166451i,0.864336548814156+2.84843626804201i,0.943356381431918+2.81940549986233i,0.846847600993794+2.95907207526372i
-3.3701015541655-2.90239989657438i,-3.18983010666373-2.77668389906699i,-3.23112913470165-2.93691416553242i,-3.31619275852332-2.9328376703104i,-3.27370303359703-2.81495223454194i,-3.32983776673746-2.78783839014405i,-3.38520210815999-2.82412331124823i,-3.2833753569026-2.8948378281227i,-3.25502051993053-2.96963241252835i,-3.3328751867941-2.88957266098722i,-3.32006242634704-2.91807618220534i,-3.34234162034315-2.87968951253173i,-3.35260914484977-2.88792755801298i,-3.28930641416485-2.84816608386808i,-3.37632455170686-2.76021038413443i,-3.30504273054712-2.92779697850537i,-3.32357451973749-2.96905469651248i,-3.39607110454047-2.89538899867037i,-3.15504992423862-2.86927081640933i,-3.3325956662132-2.80467586690358i,-3.25820915691401-2.82609287888978i,-3.29545777774856-3.01110354353003i,-3.29941904627191-2.85063184955245i,-3.26313375885785-2.89740601981112i,-3.24184393274857-2.8987145849119i,-3.2147331250055-3.00815441615003i,-3.28596873884694-2.84293245021181i,-3.29154132371907-2.91536155833499i,-3.3095502540686-2.8842447093176i,-3.33019861789777-3.03023292645805i,-3.29790589062415-2.87489826024885i,-3.34913457514588-2.92370572589275i,-3.30166617351885-2.96507825980315i,-3.36461391537206-2.8474729016742i,-3.31875108843495-2.95362740965932i,-3.3292588234529-2.94337832367553i,-3.17711248844292-2.99035188967977i,-3.29733048434241-2.87970046575705i,-3.22750733586249-2.91967195866393i,-3.31484509483425-2.94977359177944i,-3.34930271794506-2.94034780566764i,-3.32851759495115-2.82589786555571i,-3.39146811723169-2.85901933199889i,-3.35286560744398-2.87580236332064i,-3.30325553810243-2.90729788322712i,-3.31610182157853-2.88065855861597i,-3.34852819851884-2.96088582682896i,-3.20674788777495-2.85776082340292i,-3.25713284337853-2.97689204494914i,-3.2959795763633-2.9565920982789i
-2.86755652805588+2.81292495067996i,-2.88818999161314+2.87989176077068i,-2.89809043460794+2.94556509374633i,-2.9849954792934+2.91739874416266i,-2.79467610983636+2.89590557420458i,-3.01961940382078+2.81906986456107i,-2.94009208913074+2.89953586780755i,-3.04992561172816+2.84143517735715i,-2.96955037028023+2.87358623526804i,-2.95592550386489+2.86367356156059i,-2.97626699927936+2.70448240438923i,-2.8913336218896+2.77360358072699i,-3.02876578521055+2.79500341796654i,-2.9816018030772+2.78928577123073i,-2.88045751480846+2.8141453163822i,-2.94267677119222+2.85482870250471i,-2.93081913657338+2.75350710245264i,-2.95765854253745+2.82770671901006i,-2.81376640071159+2.83516472256664i,-2.92335825980826+2.80031769973802i,-2.97191890185203+2.87485073519548i,-3.08351827792118+2.80931504881082i,-2.82992871650224+2.77963765699092i,-2.98379795301889+2.82862110925366i,-2.88298262066428+2.81246182260175i,-2.94906662432076+2.76470413963957i,-2.83656778554213+2.88193371881027i,-2.95546891753131+2.78356841746444i,-2.90067907312574+2.79747205872307i,-2.90807723643149+2.85591745982481i,-2.95991945647585+2.78568923400261i,-2.9644868746875+2.72216753260568i,-2.92567522530192+2.80500348745415i,-2.97258122173864+2.78803701746257i,-3.0400381042562+2.93154685268229i,-2.97351378370152+2.74259591821092i,-2.89260771582664+2.80913613842211i,-2.92174402754619+2.82620557358554i,-3.05027326430504+2.75292508520279i,-2.98275649099532+2.80450388491117i,-2.98123631686085+2.89629550242561i,-2.96193969947256+2.78547727874256i,-2.87304470496736+2.86932874954836i,-2.94417123432233+2.768498001679i,-2.93812970171455+2.90870930891466i,-2.90023959206833+2.89156160147889i,-2.93376435546369+2.84344712553063i,-2.98239618570426+2.84312434500044i,-2.88514550950346+2.81799604160595i,-2.87103353307396+2.75248110333603i
1.06119693451101-1.1344681996658i,1.10217490636494-1.03655302718059i,1.08456310284314-1.20636735083514i,1.12728434575976-0.968083911725501i,1.10482772751326-1.0690822637319i,1.04193988744132-1.04456546886603i,1.06168087080749-1.0230013371939i,1.11877751443633-1.09706888667195i,1.05372700052522-1.07573916259284i,1.04881897627072-0.926753291995388i,1.1026661788635-0.93784783029996i,1.09546484025729-1.05726377522348i,1.10391184106844-1.05449952820416i,1.08965633033055-0.919818641881603i,1.00959694240988-0.982857608472753i,1.13911523837779-1.07426506286925i,0.972019117793176-1.0117855125295i,1.09655279403922-1.02876483402032i,1.10140770647433-1.01792459685462i,1.01369844937945-1.08462659712301i,1.03663910598493-0.973917481302975i,1.10293319380953-0.986096682170665i,1.12233471428319-1.11456143304615i,1.0898268355776-1.14792047110669i,1.07728424954964-0.994181469003921i,1.09500919221143-1.02717519278965i,1.06932306439842-0.972258243956595i,0.999993907713958-1.03539802696065i,1.03915519645451-1.16571091177911i,1.09250473104089-1.03971946952317i,1.04226850428855-1.00441901667037i,1.14520773171767-0.964372431661242i,1.22792744631498-0.975943307808713i,1.06433033275648-0.860514765727169i,1.05977106569044-1.16154857801582i,1.17133271386819-0.95146748612775i,1.07664387400193-1.08122671483062i,1.02271555607804-1.12994131350732i,1.0755870938822-1.1118150149905i,1.03851188968448-1.12455376772404i,1.12277972312688-1.13076199180468i,1.0065996709412-0.973375110900658i,1.05703229457923-1.0419197939743i,1.05594795297579-0.95008832248362i,1.0508967982709-0.979070013827955i,1.0550130570507-1.0633526284948i,1.12194113839364-1.01531346235625i,0.989160811746647-1.04563450848299i,1.01385154633267-1.09839736069558i,0.961655350072524-0.991457611791199i
-1.20764051005586+2.7899573825139i,-1.09399182479049+2.77552534988122i,-1.20265150105013+2.80496820547003i,-1.0575436362317+2.90168037748831i,-1.147856814882+2.83207253455701i,-1.13492040552197+2.86719425041567i,-1.21310429562851+2.87045686147852i,-1.08198973462829+2.87721531664126i,-1.03402026192688+2.81772205216684i,-1.09309060209238+2.78528036221982i,-1.12087719067987+2.86729873171777i,-1.16000623555571+2.79340461228252i,-1.09792618362111+2.82527399885093i,-1.08646419710348+2.79046147524636i,-1.11508328517159+2.92786820583196i,-1.2455497325456+2.82660605048058i,-1.09698347510659+2.80711714455434i,-1.14787185393227+2.89382162951955i,-1.08468125465633+2.92546705286712i,-1.04582296939531+2.82748139008846i,-1.11960098011881+2.89901991207455i,-1.19862951210758+2.87800642933742i,-1.09737489582335+2.75215246611678i,-1.10179057812147+2.75383248614142i,-1.14010054768952+2.73310658450956i,-1.11094314769502+2.70655022835264i,-1.12724432445272+2.91996242338608i,-1.06884640042387+2.77337826502266i,-1.11115014520111+2.82793996594763i,-1.12140660182567+2.64544626085737i,-1.05844384573141+2.83022698462951i,-1.02911725912146+2.77933905756825i,-1.04950311637038+2.89311755617801i,-1.18773255851928+2.82788032930871i,-1.1941504105227+2.85613707900012i,-1.07245615913967+2.92689361987532i,-1.20937811032642+2.78363847467027i,-1.16649409640278+2.89438799821936i,-1.15114116250318+2.90602448922629i,-1.09252638888774+2.84751769961467i,-1.06646687581177+2.80307392663366i,-1.07456538427403+2.74306257252842i,-1.10683997977283+2.90951794676831i,-1.07799666049556+2.71689342923569i,-1.16541590458404+2.79393836453219i,-1.06813355676475+2.81719874159153i,-1.0704389349656+2.81617411301847i,-1.23877628387359+2.85396245280816i,-1.20705449895504+2.78259778576626i,-1.12665943772963+2.79901958167052i
-3.09243769051373-2.99722865767476i,-3.10962493840442-2.9057480340854i,-3.00260065150505-3.08096868888004i,-3.09937764634169-3.01011595833009i,-3.09626948820783-3.06480608655035i,-3.10414540744111-2.9636938464415i,-3.12708364946318-2.96340380371592i,-3.03542413035228-2.91960480969068i,-3.08771144162659-3.02673328712462i,-3.18083379850505-2.91653162369848i,-2.96849352818357-2.95184290143449i,-3.13851336141789-3.13000321443236i,-3.20307461232325-3.1245137066108i,-3.10889608653555-3.01600099778856i,-3.13824769071581-3.0005143918051i,-3.12057490236068-3.01494499310449i,-2.99009177320074-3.05578032493796i,-3.0044484702327-2.9287252025209i,-3.12485161742796-2.96135530628864i,-3.04339786951497-2.95890591562155i,-3.07466546348049-2.99696092883109i,-3.03089108478106-3.06282398430009i,-3.07729805431927-2.9576909819704i,-3.02972286182797-2.99518473385466i,-3.02431014003671-2.95671950241391i,-3.10807181141004-2.98578213040424i,-2.94955453917848-2.96977541194777i,-3.08113493319627-2.9829453375252i,-3.12011890560848-2.96680678688066i,-3.02554726570517-3.01471394097402i,-3.11869169051519-3.08054648311713i,-2.97308612543997-2.99912366508402i,-3.11504895894714-2.902378681181i,-3.09679197765998-3.05482747250511i,-3.10076327538391-2.96112676151146i,-3.11613667491492-2.98048656815144i,-3.08810843255004-3.0791975481126i,-3.05993784513245-3.03758444157181i,-3.09048432692135-2.89171608357011i,-3.01106027848894-2.90760504781002i,-3.01272881559717-2.94181153890448i,-3.01237293295975-2.9420572973418i,-3.0616211115839-3.0647312238083i,-3.08624114722581-3.10368410573894i,-3.04732795414979-3.1119042238483i,-3.14234738956969-3.09356152416307i,-3.01366983784138-2.98001272506269i,-2.99643409576987-2.98832517939459i,-3.14242159797528-3.04817276337282i,-3.10818524931806-2.9931899685189i
-3.10983981859175-1.01088307408332i,-2.98332744705575-1.04512240264942i,-3.00093935921748-1.12583078141811i,-3.03507476106615-1.177907421138i,-2.98819084279453-0.937520065219537i,-3.10406711027912-1.0171732924962i,-3.0505480003847-1.05248680269973i,-3.03856541872484-1.13119741376386i,-3.08491036659632-1.09986385010845i,-3.03560286505406-0.997154319089584i,-3.18882767248653-1.05421904690269i,-3.12430973815996-1.03283520890677i,-3.12711855402159-1.08548832818216i,-3.1135826422441-0.996425006624704i,-3.00121098479112-0.972548851136355i,-3.0073094944342-1.13711870368453i,-3.0679858658324-1.07864537158209i,-3.11834017902645-1.11613085973329i,-3.05734231959656-1.07958900686807i,-2.99712609595737-1.03563968392772i,-3.12863166726373-1.09191559733272i,-3.1089883348875-1.15406586919866i,-3.14133151748375-1.03484283528817i,-3.0181649472382-1.06464090754938i,-3.07021287194018-1.0971585126947i,-3.01827038536005-1.01366824006574i,-2.96074875005353-1.07229197734365i,-3.09766011495978-1.04358207625983i,-3.05259332015121-0.993909832381672i,-3.06742004610174-1.09378510424182i,-3.01638741860308-1.08257152864908i,-3.03665028256555-0.957680551120899i,-3.00657215853061-0.925593302572769i,-3.1140752767041-0.949491573345013i,-3.02283246286733-0.960471913379947i,-3.03552423666948-1.05683996612197i,-3.11705670399151-0.951535916038511i,-3.04115936572618-1.08660073514216i,-3.05831478467396-1.02432128970491i,-3.06662134818967-1.17117951671487i,-3.08563575125834-1.05875871579002i,-3.07303318483072-1.0478878521438i,-3.10094999707474-1.18153524917857i,-2.95472799826422-1.04637326933231i,-3.12831717353566-1.06484466518956i,-3.09510333487223-1.02192665717698i,-3.12754145640328-1.09932760032803i,-2.99892829417878-1.03326380847513i,-3.14946563167958-1.04376619374013i,-3.1163157078805-1.06262447553041i
-2.72691641024219+1.09165317228674i,-2.69157341965964+1.06448817475374i,-2.75767941321585+0.982320719028287i,-2.74008837732051+1.04644384288077i,-2.67892256840557+1.1031163608599i,-2.72432719398247+1.07483009877436i,-2.78582996428855+1.14675122028097i,-2.80288326119367+1.09840646786965i,-2.80922216410494+1.13179712308361i,-2.69984305364196+1.12466400723505i,-2.72366942444421+1.08437739365888i,-2.8311820030022+0.989651473318069i,-2.71860128109636+1.0509552507183i,-2.73636870579265+1.06727970839391i,-2.68656673711024+1.13405034475213i,-2.71993926146783+1.1093152758217i,-2.82495870379404+1.1364959248371i,-2.66507949614561+1.19057061255792i,-2.8009178677649+1.01910324577869i,-2.67572498679061+1.09934992221564i,-2.76553071683623+0.977594195166856i,-2.76286257379061+1.00394934882705i,-2.78910229025463+1.16910357659912i,-2.74715109452719+1.0729824192551i,-2.7746521153707+1.08741604481079i,-2.8027913699287+1.07492591402981i,-2.78008579473002+1.04182301617713i,-2.73663360289767+1.0413533778152i,-2.84096258723226+1.05080471802644i,-2.67594764304013+1.14007351494517i,-2.79795498866974+0.941874965966222i,-2.76426369421411+1.15991696582906i,-2.77184040264479+1.0727079755068i,-2.70608933090806+1.12056296757434i,-2.78904992124831+1.10707099353395i,-2.68532744249931+1.09979360715499i,-2.77571415024119+1.19117926038116i,-2.69120201442815+1.20009344668408i,-2.79029583492201+1.08930205613609i,-2.63023782935113+1.09107473528857i,-2.77309244135315+0.935074498495708i,-2.65985999927631+1.12657846982113i,-2.67418141040238+1.01977806864149i,-2.73928215186302+1.11101906044546i,-2.70824125918853+1.13989074406459i,-2.8622253991447+1.17219873490062i,-2.7485349928773+1.14927854644938i,-2.77298380426839+1.12312272589651i,-2.69031438045731+1.11883357118651i,-2.73763002986672+1.14364124624209i
2.93442712112777-1.14035594606068i,2.88184198064187-1.18307326695567i,2.9978698558991-1.20582879618525i,2.95116491116374-1.18766123308816i,2.98402693063128-1.13317656177973i,2.94547942853867-1.20314374809442i,2.94356410584673-1.30292094022252i,2.93028956267738-1.17308880937212i,2.9310801621674-1.19043503542688i,2.9043386963361-1.15449605917965i,2.90309041210081-1.28470556770934i,2.99940746735535-1.32614510897844i,3.01349311059661-1.16390275907482i,2.96656821154746-1.2092862228192i,2.97889254846558-1.05819218099969i,3.00729057730492-1.12154874167518i,2.98767275959435-1.12072905782809i,2.95106346795789-1.18350161204808i,2.937212089682-1.3226021989926i,2.91932025708369-1.22532714632249i,3.02204038230767-1.18667148453976i,2.95830506598066-1.2346945408111i,2.9407491847504-1.25413428729894i,3.03387985558346-1.1857570807593i,2.94630936661451-1.06423069141814i,2.97149895605213-1.18117150161508i,2.99062797010974-1.17236777021996i,2.97304316468021-1.18788758770012i,2.95255344506209-1.16673710400327i,2.95421202289142-1.19641627338321i,2.94818559371866-1.25868628343855i,2.96431640319934-1.2267028230403i,2.90955015030272-1.18489393078673i,2.92872288775143-1.19983892215417i,2.90107684250531-1.18013972351279i,3.06479813199377-1.20388540380772i,2.89368805897204-1.21017782430464i,2.87720784603818-1.1395525338175i,3.05971862982666-1.22945744045471i,2.94336073860946-1.23305212580702i,2.87199528123984-1.21827882029364i,2.88548262387613-1.24241308252563i,2.9111355825321-1.17095664110065i,3.00905736938504-1.24531274209903i,3.01478349599235-1.2861120275694i,2.94100104079813-1.05090065209881i,2.91305020729513-1.20343607936747i,2.96936130352383-1.23197975384974i,2.91275111797823-1.21686515415649i,2.93136078770212-1.11998098372889i
