-2.44927535579997+2.92370145840975i,-2.54516251143003+3.07572384556337i,-2.58868286294687+3.10899231141827i,-2.54008272834124+3.0447564434713i,-2.51352282305355+3.02362945332276i,-2.54484193889249+3.0469078525011i,-2.6043680723932+3.00543615064569i,-2.52231270664844+2.83072366192591i,-2.51758223666137+2.88127879054556i,-2.58319293405758+2.94133872677323i,-2.56769743339971+3.08910180701218i,-2.59902434248565+2.94311891806261i,-2.5196588636719+2.98680549857288i,-2.61968181457864+2.89983780347559i,-2.53061989601512+2.98281067440739i,-2.52398115708017+3.02214242783606i,-2.53796128791937+2.87283826618034i,-2.5232099044713+2.99366336583322i,-2.64912686532464+2.95207741857161i,-2.6044351198846+2.8892405791225i,-2.60163392814289+2.97871973568535i,-2.65166082251066+2.98068850641537i,-2.63177111901934+2.97452124721206i,-2.60284370475198+2.97314250769065i,-2.60377565574256+2.99907816203722i,-2.5523960470952+3.09426025568655i,-2.59415227957087+2.97871363936533i,-2.57748033401038+2.91978807743335i,-2.6018621100729+2.94942397504325i,-2.51018544985404+3.04163328009188i,-2.49202347499347+3.01486663813448i,-2.55716401397607+3.03091596007512i,-2.44711018153521+2.99822476280585i,-2.56032838117099+3.08157251037773i,-2.63924707328389+3.04135168753375i,-2.58018219813574+3.03981346682519i,-2.57394267950836+2.96858850792099i,-2.61916812779171+2.98720996393707i,-2.58890436841908+2.96044651890525i,-2.56380132513077+2.97158717283178i,-2.59525811637087+2.99974572584904i,-2.51987542712095+2.9072075667496i,-2.5680190673646+3.04049443755474i,-2.55206543669483+3.04314979446462i,-2.45900957697048+2.95479211672296i,-2.66113786859185+3.02718846895594i,-2.60192875783616+2.9424562966935i,-2.63302919920428+3.06359990939334i,-2.51536381669053+3.01720579334174i,-2.53169051674773+2.94084963964365i
-3.52077564638871-3.01177267553964i,-3.4507973269511-3.02690880036146i,-3.47789544029755-2.96313769958156i,-3.5186635582944-3.01677723656361i,-3.46264063500376-2.99202614119624i,-3.58846751190414-2.97325092209836i,-3.6315772027193-3.08550902519885i,-3.55840936709088-3.05049099805248i,-3.47563777188365-3.13351958144864i,-3.50516944675401-3.06647618722929i,-3.53185270599086-3.05323359634009i,-3.44874492724861-3.00907163502067i,-3.59737481734087-3.11804462511041i,-3.42914895507242-3.01730256014473i,-3.54734394943521-2.98907861738538i,-3.42885132959978-2.97269033465382i,-3.50155014763311-2.99584170064758i,-3.60829933551754-2.93989731314998i,-3.56212876039773-3.16761715239895i,-3.5544493818129-3.00545632245569i,-3.53794287635943-3.01686210813054i,-3.65813825333598-3.03903680441828i,-3.48757015016479-3.01558864391081i,-3.64766377412828-2.97133283434387i,-3.56286304314405-3.02758760838173i,-3.65238105444205-3.06814620977418i,-3.50654929974993-3.08058880602225i,-3.60281275182502-3.05966292242719i,-3.40871679320626-3.08795806272087i,-3.46219220903861-2.96514428254768i,-3.54330630396051-3.10194305947863i,-3.48974629331845-2.99037348174306i,-3.57801252264726-3.00248676390792i,-3.48185493298509-3.15467141374319i,-3.522890967661-3.05406747991354i,-3.40197400208312-2.99260361979567i,-3.41559723576829-3.14729937855913i,-3.58927551129947-3.01621007711581i,-3.54316912600048-3.0560514321171i,-3.46505471276583-2.97323075461742i,-3.58941177691138-3.07512780561257i,-3.63312574806555-3.02884820257653i,-3.48630577719521-3.09865216429291i,-3.60410282121734-3.06716806286217i,-3.56439620854774-3.08698989163999i,-3.55762393073515-3.04068713411575i,-3.62453285800863-3.05181994118163i,-3.63945148577836-3.04343914334277i,-3.46677277659972-3.11334015820146i,-3.40827354102705-3.07434812869367i
-0.960752422618225-2.841171557526i,-1.04050224402457-2.85732987480731i,-0.949214111252352-2.78006254970896i,-0.971185189455417-2.7215264746265i,-0.987805812782223-2.67228217284673i,-0.951675548535885-2.79881282296569i,-1.04206530978385-2.8132260436543i,-1.02389615520313-2.80372020067682i,-0.963897360736479-2.78655612276287i,-1.02941276542146-2.79840426294791i,-0.933306899919199-2.71142866446707i,-0.990974082554128-2.7626796916508i,-0.916540499537988-2.73045343429358i,-0.945936030055799-2.86988289328297i,-1.09874884125428-2.75143207529951i,-0.939875005854868-2.7280263397165i,-0.924058461826661-2.81424230822262i,-1.00705985070722-2.77890494479335i,-1.02410958699735-2.77321182555833i,-0.950319434973789-2.79143407363212i,-1.07323256815466-2.80189231134966i,-0.976120485740589-2.73060481232247i,-0.941077523720101-2.75350678280716i,-1.08012636330841-2.72501381879099i,-0.927767462105265-2.74939891076774i,-0.956512327709769-2.7490730437456i,-1.00730818799096-2.76779867871431i,-0.991956405103867-2.72802310038357i,-0.911688293249483-2.73369863284848i,-1.0582727089107-2.81473267929717i,-0.972886704208557-2.76289338346139i,-0.999894876239768-2.83345683556059i,-1.02223089105204-2.73893798250303i,-1.04837512013263-2.77720647949211i,-0.93258864434521-2.81364665451182i,-0.967240855639023-2.89960145779872i,-0.971237209291275-2.71034143251127i,-0.973792890699928-2.73918019127972i,-1.03298799273968-2.74134518625879i,-0.963799656865726-2.8550166221985i,-1.04451628311688-2.83882040103361i,-0.945756827591272-2.74144302769825i,-1.02253748524573-2.80060857559903i,-1.01660140088984-2.7872748672551i,-1.00820336700402-2.75289530996037i,-0.907590646931887-2.76061154960189i,-0.898042359794681-2.79072213772408i,-1.00819577588185-2.74596281636402i,-1.07017568573335-2.62847225924392i,-1.11277419301685-2.77198397828058i
-1.36234452858757-3.2115956399383i,-1.53570075055253-3.02367554282501i,-1.40077443312036-3.16089610239449i,-1.36478189632487-3.14070621254214i,-1.45444424409125-3.06325752268393i,-1.47793280647507-3.01555635633655i,-1.39926592394189-3.22907866091122i,-1.39531620331234-3.24305187516588i,-1.4515981665251-3.19538701513523i,-1.48228040936371-3.14765655203228i,-1.4561449662892-3.15991841823697i,-1.41039340571682-3.1925963504291i,-1.46943570202411-3.18477611165429i,-1.4463415326814-3.12872590111081i,-1.46822395540608-3.16869298704871i,-1.4651358097892-3.10405355562875i,-1.40253514189063-3.09484824377878i,-1.38653744912149-3.1998825441245i,-1.38605951080069-3.22497754168138i,-1.5708477378725-3.13829474902933i,-1.35409410913362-3.1029081357913i,-1.42062591427908-3.09257642097504i,-1.45823073780898-3.07242290414136i,-1.45104808695718-3.13658044413364i,-1.42634422339948-3.20360365275965i,-1.41913132844135-3.15484613881567i,-1.3922763800281-3.22318916088598i,-1.47248911896685-3.20843863475972i,-1.44283893743096-3.23938720474704i,-1.47955408262728-3.16952179468386i,-1.40772731548181-3.13988712292416i,-1.48062353243331-3.13417272801855i,-1.54099599813119-3.1211199782973i,-1.47500191055039-3.11420087072262i,-1.52347276565076-3.15430439782531i,-1.50701944423409-3.18032636225235i,-1.47343420620811-3.1976509880745i,-1.50941484240195-3.10338015751404i,-1.46578461945247-3.15881587674905i,-1.4841996933208-3.06940939421049i,-1.44350226634859-3.13404086324676i,-1.44527985977482-3.11282195483558i,-1.43960719026836-3.10018141115882i,-1.48393155587109-3.15460181886194i,-1.53980994930696-3.30342940870982i,-1.41542206167077-3.15339566127634i,-1.46110640028072-3.08835762301067i,-1.47050036171636-3.14390983444451i,-1.41537429260154-3.18058399071027i,-1.46732640444899-3.11317305363333i
-2.90873494298229+2.508810567571i,-2.95729982909546+2.52036863204126i,-2.93751631747497+2.44440488367341i,-2.88365657389161+2.61404148088905i,-2.97154924143683+2.53582962072447i,-2.94770574068203+2.49535996975757i,-2.95010468797308+2.59004210068281i,-2.91691246217863+2.59541325381478i,-2.93778609885215+2.49364894664597i,-2.9024265552368+2.48213087448514i,-2.89392676578823+2.49006590573497i,-2.93198391159459+2.55861359155098i,-2.87153563981826+2.53564970504771i,-2.96777605521043+2.50012346633386i,-2.88827447344543+2.6266411067611i,-2.94086558231942+2.53238640805958i,-2.94812651112974+2.64575920878747i,-2.96453741845122+2.62829441912468i,-2.94726756682618+2.50540379984264i,-2.90017429207557+2.56073964561602i,-3.02704321501187+2.60561533329743i,-2.86804129313962+2.43613026344212i,-2.90315257278695+2.58433962043318i,-2.98970505042852+2.5436065662997i,-2.93839908545122+2.59687330739205i,-2.94161081563627+2.5539325353341i,-2.95132993565419+2.52396238843453i,-2.90539603647372+2.41694404186464i,-2.95918567440989+2.53318345708227i,-2.96343259812685+2.54719862974651i,-2.94580747590103+2.58672811723156i,-2.84846619326298+2.59259260978087i,-3.01336283007718+2.60302295595994i,-2.97574685993466+2.56475434487021i,-2.9957470745346+2.54928064824668i,-2.91697768158539+2.48644276866084i,-2.94369219889051+2.59877675234701i,-2.86959233658181+2.53340948648953i,-2.9855517838621+2.54873813458585i,-2.91788725884015+2.50796100042193i,-2.93895786293216+2.53724160216512i,-2.97291575502696+2.60821424243099i,-2.87655487588431+2.56998031116809i,-2.96218947728842+2.56097636743199i,-2.87065880792399+2.46956949956403i,-3.04916488754756+2.57519762954059i,-2.93172312493754+2.53707351373022i,-2.83548898628662+2.63434925545119i,-3.04570311819345+2.5813796452804i,-2.97470063262511+2.61838696517814i
-0.697995305204327+2.86535798213194i,-0.699395272119171+2.79130977053674i,-0.705260059685373+2.75186791795601i,-0.647885258727131+2.69315710692799i,-0.573782726123696+2.69614730644098i,-0.720257301630321+2.79306543373646i,-0.602677592724762+2.75167737669982i,-0.740277550350236+2.79844771154471i,-0.771606989958969+2.76228140987417i,-0.716450293633638+2.69924021864462i,-0.634351690891328+2.79598698816617i,-0.768453294210256+2.71986999972672i,-0.686283254420501+2.80757505289062i,-0.677003845594655+2.72756739290895i,-0.591901421287398+2.81127843318706i,-0.713925233889832+2.70561951796366i,-0.67595687763768+2.75071891877468i,-0.777521196080686+2.79824694238601i,-0.689595681269625+2.74670792422186i,-0.685813233677538+2.74637580289848i,-0.64169523528089+2.7820910438683i,-0.566280560230204+2.78642925805512i,-0.586477438343432+2.66744314219028i,-0.698874574919251+2.77236796467258i,-0.636057739503758+2.77868034272866i,-0.714465473158586+2.88717234388736i,-0.752728435170443+2.69768755758298i,-0.720352150845352+2.68198369474655i,-0.739727430080871+2.75130836351234i,-0.810233694913354+2.64532883128194i,-0.59272663340038+2.71055650236385i,-0.654010156923943+2.8077774773546i,-0.649574256367774+2.6802968026879i,-0.647734966722774+2.7963964767837i,-0.610941849256833+2.81616775145067i,-0.695233089052058+2.6712196936194i,-0.621192350192694+2.71732586608952i,-0.735370103366613+2.71860019420342i,-0.7642064171195+2.66845554305351i,-0.723243128122796+2.73394463526083i,-0.632546958357313+2.7428443839608i,-0.7032504096213+2.78116396392088i,-0.639114515284005+2.85563440049763i,-0.684484936376556+2.77070849025858i,-0.649718912159216+2.6837849715444i,-0.719167120597138+2.81854928236204i,-0.702562328380177+2.76912479917904i,-0.737022287166807+2.76648355905113i,-0.757389388379607+2.78036278983885i,-0.628804189495916+2.73924442589579i
-1.28767568928095-3.25589583205258i,-1.18339393451671-3.34145144850548i,-1.27927361475766-3.38932152684069i,-1.3466167022882-3.29584855443992i,-1.2353025516963-3.3250850601303i,-1.22472735679959-3.32994219706651i,-1.22779556803189-3.30342552934087i,-1.3514417984595-3.35629095934889i,-1.39208316439124-3.30948329944996i,-1.29452171229655-3.30894620372096i,-1.2274547101378-3.23230783154526i,-1.3639350710917-3.35347486700385i,-1.40102520909352-3.35587556580272i,-1.32132643376053-3.43146765884683i,-1.26133082832856-3.37301730379978i,-1.27245582615492-3.4155802353174i,-1.28500490598842-3.31863905316718i,-1.38469256887688-3.33345803496272i,-1.28075389362924-3.31371536852709i,-1.24465384711225-3.31946393845634i,-1.30355611543375-3.32565631889032i,-1.39161783187671-3.38695785725462i,-1.22385141855191-3.36695302258383i,-1.30188200589183-3.24785898150384i,-1.34310189528703-3.34867640874319i,-1.38866700510685-3.29792253097397i,-1.37205720862897-3.40597397273307i,-1.40413696480715-3.31789658016622i,-1.25330104751582-3.40878426770138i,-1.31177077793184-3.41711652001419i,-1.3612540138017-3.38502599901314i,-1.32969094195625-3.24137972154881i,-1.29547211761872-3.3374679823616i,-1.2770258698331-3.30729861218008i,-1.26232423040016-3.31527069718696i,-1.31492765238236-3.33731883308096i,-1.34766661246994-3.33590968461223i,-1.28394501787497-3.41731845595073i,-1.23784427085375-3.3469751756876i,-1.2189038850886-3.31538170349755i,-1.32634268530315-3.26279982820574i,-1.31637253177416-3.35919226009432i,-1.26062040751937-3.25343070191275i,-1.29750130391862-3.45633291447538i,-1.33818832133524-3.3266985873281i,-1.38525238051839-3.29313979950597i,-1.35903963900286-3.31169873718123i,-1.27642237755601-3.27206625495653i,-1.31897399864096-3.47955927266911i,-1.22641685281653-3.26948583615055i
2.88319868093015-1.21634859815744i,2.8332841103771-1.19687870088175i,2.79040818959684-1.19888903224714i,2.78443638819394-1.12554031126851i,2.76122212599457-1.10188864687706i,2.78043601330199-1.04119475796028i,2.70776366728287-1.12006504774524i,2.81190041161886-1.13625421031346i,2.76005578095434-1.09145608271631i,2.75915828925943-1.2057554310193i,2.82104224566206-1.15965435891029i,2.77227677162671-1.19994609845147i,2.82184691876936-1.07752330012086i,2.80856823334638-1.04738228948658i,2.8365399118873-1.01680495946897i,2.72235586752107-1.09903856782905i,2.73721601475187-1.11300834397784i,2.6765667513617-1.2267005945268i,2.83664237496544-1.1291252706009i,2.8335923669598-1.24609553725337i,2.78703303242895-1.1864862877777i,2.77669591371874-1.12582546429409i,2.75757740852671-1.13353957099991i,2.77070699199114-1.07236103330061i,2.7624668880509-1.20162975169518i,2.77053719207154-1.13697790224435i,2.87855017788152-1.11935779286812i,2.79968752758512-1.13764686253447i,2.85697285178862-1.18527651069483i,2.78458515065975-1.17174529432271i,2.90575103772553-1.01520763174499i,2.70934122022224-1.07092661030001i,2.82041596896381-1.16740199859153i,2.77170045437684-1.03536173103175i,2.87802734674354-1.15140284959165i,2.81086026872411-1.07997973923374i,2.72993317520528-1.16386499630594i,2.6889560528363-1.14422039151396i,2.75320128172765-1.13747181561534i,2.7875786544051-1.07484436143385i,2.67974088590314-1.09908472695755i,2.7928693729963-1.09861132528303i,2.78081641588269-1.10599166028602i,2.66300357913834-1.24772350774552i,2.7231530459582-1.16652613287781i,2.76086824208732-1.16434059023387i,2.72463805053872-1.16892912363761i,2.7744566304306-1.14442051986187i,2.78796204943534-1.20673655652141i,2.89082863935111-1.11654397112377i
-1.09314715210035+0.900905330891114i,-1.05985971640332+0.851343136405952i,-1.02828062980436+0.879374321946561i,-1.09459852688841+0.889657368550477i,-1.04030204561727+0.887072375158731i,-1.11107314546153+0.885463089509538i,-1.09468753498608+0.795306227946954i,-1.03421750230156+0.870534859677595i,-1.0110515920171+0.843799474867358i,-1.02654189901077+0.878981401878249i,-1.04993649224471+0.914617398445633i,-1.1379861439093+0.919400817820128i,-1.09704638035487+0.922276110961881i,-1.03612967471246+0.817102062365213i,-0.996409120694917+0.925554873534795i,-0.982961903320652+0.786221293018683i,-1.08360072727702+0.852817842672596i,-1.11167216902625+0.930693886338361i,-0.963520164126165+0.861689958071601i,-1.06518521135867+0.829674127093861i,-1.02841601839531+0.856331340238838i,-1.15381947791582+0.873956952504374i,-1.08119249626658+0.922913558789191i,-1.13958501417215+0.923462456045652i,-1.02480937661226+0.956367707576285i,-1.06195878211203+0.915587950233674i,-1.00515339197227+1.01967760792151i,-1.11090611364023+0.928583163237648i,-1.05946364638966+0.803891428775998i,-1.09827332724092+0.921295052589804i,-1.08545366994875+0.818678775041753i,-1.12786157067868+0.879010219567266i,-1.032217610026+0.885657397015973i,-1.05574971695408+0.877674665466989i,-1.15935570696442+0.852609533443182i,-1.11450198688977+0.779672664065701i,-1.14420292871869+0.815066724775559i,-1.09294639745209+0.926169477080253i,-0.974735069160999+0.876200797538864i,-1.01532451642854+0.908988523660502i,-1.10789119319103+0.855029982985057i,-1.12389384221127+0.930106483207333i,-1.09095668188123+0.92587482979236i,-1.10506728191469+0.878751715146743i,-1.10903646663243+0.931849050890338i,-1.00651924947913+0.859708097551963i,-1.06384644900877+0.871224935933755i,-0.948508120435947+0.944503620098465i,-1.20997796953087+0.743779613485496i,-1.03136781411048+0.895816946921024i
-3.06383796972286+1.19926164641095i,-3.17265532975057+1.11021722205975i,-3.17106360969135+1.17331714807082i,-3.08195992526882+1.22911518981984i,-3.14368007522804+1.24158716471165i,-3.18936948910366+1.17222233488737i,-3.14557508910858+1.16611220820093i,-3.31287806196436+1.10485333324359i,-3.19536935830482+1.11083385477131i,-3.11820764765162+1.23871175520222i,-3.21501469397677+1.15857022280055i,-3.20747392840591+1.15329799692232i,-3.20190148518888+1.16258440818972i,-3.1197638798162+1.1366552492495i,-3.06854164796445+1.13724232669019i,-3.18509241351261+1.18133917184487i,-3.13318370303031+1.11264088478413i,-3.16051608035479+1.1824626903124i,-3.13713750635251+1.07646636073763i,-3.19362571452342+1.18598659849748i,-3.15696063384683+1.18664573526286i,-3.15465334259138+1.2121792438178i,-3.28871329539506+1.17114768180287i,-3.1264968260287+1.08250363693265i,-3.18005221025825+1.25097298030633i,-3.18029750235769+1.19471041992457i,-3.19838942538584+1.14043089193881i,-3.16112042647697+1.16617444152305i,-3.21433887938783+1.25326021039117i,-3.23724153180978+1.14415853958185i,-3.12883009523667+1.2095910530219i,-3.20874552753094+1.23533965826464i,-3.08653809539236+1.09035637865359i,-3.20792819899681+1.18210072067132i,-3.1706527049748+1.17836778697004i,-3.16083731589175+1.22627112882667i,-3.23601305495256+1.20041193401977i,-3.13747726866866+1.13645091298549i,-3.11116375048995+1.21601721174403i,-3.20638440228041+1.17071369786376i,-3.17514638794022+1.13458017883961i,-3.18435397890013+1.1114599640776i,-3.17141390746737+1.23455976839682i,-3.16792036000393+1.20038383181926i,-3.09027386999518+1.17651187353133i,-3.22447872157439+1.33264346699034i,-3.08961153609281+1.15197802118711i,-3.19876832077304+1.13596368989595i,-3.20330659087875+1.18475689442041i,-3.22745690272495+1.13863002964217i
-1.59858048845575+1.66877454677679i,-1.55884809810573+1.51176410557269i,-1.56786970722054+1.50461331946903i,-1.53077375666628+1.78454646723199i,-1.56057060327132+1.68904133199032i,-1.48564780848925+1.74030244326412i,-1.64560209511052+1.65731524233476i,-1.48202764338284+1.71849086009999i,-1.5840290211814+1.79304514211122i,-1.59418063941224+1.70018155486348i,-1.56440163830563+1.64833926947066i,-1.59474690352551+1.73697430524516i,-1.51464639895526+1.69579951901338i,-1.55032605254283+1.77511140307706i,-1.60277849495564+1.70788127725538i,-1.43922752590511+1.67287337648602i,-1.54834997123792+1.70640356307621i,-1.54469428117133+1.70991131731751i,-1.58008286323199+1.75112184828911i,-1.45102453484191+1.72662809635451i,-1.44443848949368+1.59398426363953i,-1.41935529457446+1.70041982225424i,-1.54697371610504+1.7193416036198i,-1.59440222858251+1.63912867198527i,-1.4829262564299+1.65134800944739i,-1.5825001644857+1.75261950105639i,-1.49857781597667+1.68636499329701i,-1.53945043251575+1.7037468675706i,-1.46349704970626+1.68892159015983i,-1.5585442147272+1.62077256635276i,-1.53470378002611+1.60222445831664i,-1.51089388345328+1.63906925078658i,-1.56788803614289+1.7689381424484i,-1.53946519818622+1.79932633956262i,-1.50628499877503+1.58459836930792i,-1.56436479981742+1.64819701472403i,-1.57528647547192+1.68881671078822i,-1.52968759293843+1.60866103787231i,-1.55572718484167+1.64557682006392i,-1.62520073518767+1.73396141816754i,-1.4494227068403+1.63087287469392i,-1.60903151673089+1.62512724659615i,-1.54512336286593+1.6264561047262i,-1.53976816242889+1.64992492540185i,-1.47519299033118+1.60516478707827i,-1.48646949705571+1.6455320934944i,-1.58093352898628+1.67262638003954i,-1.54583480402709+1.66429010431737i,-1.51748614652347+1.6143600526503i,-1.5788637319623+1.66631956451117i
-0.633700232281276+2.82608419832449i,-0.798510485534241+2.78361127129491i,-0.787744860881468+2.80961346223643i,-0.727706353736029+2.73706552141142i,-0.769949877522616+2.64710864521865i,-0.735388084649552+2.86028837612158i,-0.613238248777279+2.73693728731195i,-0.671159674678229+2.81605505880202i,-0.737635422523028+2.71643437382957i,-0.709406408531011+2.72974779260658i,-0.656841823859231+2.76794846404238i,-0.672439695435204+2.67488234954773i,-0.697862750479265+2.68514087239918i,-0.726759916392835+2.76818069731287i,-0.648997078807221+2.84298830779119i,-0.646656092636839+2.81939248049174i,-0.682747010065516+2.72567953685222i,-0.687672189559676+2.6308873179129i,-0.744543510151995+2.77982524535821i,-0.647920428165935+2.74947775516543i,-0.747843992890952+2.71937237437462i,-0.633407235420989+2.83250124988555i,-0.585513656696011+2.74531308872574i,-0.788285977748849+2.78978010038908i,-0.67216726383899+2.81000254665806i,-0.753561515816971+2.82530271937471i,-0.773821406216185+2.73627213870835i,-0.706529827530452+2.7028385580452i,-0.693434069865662+2.75345878491202i,-0.705541156160358+2.66964713631378i,-0.77228489843578+2.76040416602282i,-0.73749988492742+2.71946311524557i,-0.674754725999733+2.71991559550247i,-0.774324694529678+2.73253977764753i,-0.681047931378132+2.9345771054491i,-0.672645250078633+2.74720731249119i,-0.720021931113062+2.85498596419545i,-0.719631629260547+2.70066393868455i,-0.701255755756242+2.77918059957323i,-0.644399976158789+2.74311310390247i,-0.649055208145003+2.78703662033337i,-0.660824259299748+2.81156716192843i,-0.722564393272259+2.88929629856065i,-0.72869315025387+2.81143155022281i,-0.70538010279504+2.81600934568995i,-0.756863371073508+2.76253435280617i,-0.627896149747381+2.85233864812917i,-0.722145050512037+2.68002334751356i,-0.67186820371735+2.79213953438348i,-0.63110060243035+2.81347724645223i
