-2.87129181438146+2.77615757500427i,-2.73088775833313+2.78365645862452i,-2.75215689560206+2.77241403819662i,-2.71706961229138+2.69084396193777i,-2.77234469348916+2.78418135262119i,-2.81017315729028+2.69852609096897i,-2.75275719134949+2.75944672401193i,-2.82590224437192+2.74213864852832i,-2.86633803360056+2.79572416574522i,-2.71011076529221+2.76581824660029i,-2.74892172656176+2.65115731951578i,-2.81515413911681+2.85968566982664i,-2.71905319095023+2.88820497225419i,-2.82736477489044+2.79118293760997i,-2.66076702881892+2.74115305332384i,-2.80216268463956+2.77945665792126i,-2.79750177634844+2.81135753401884i,-2.78343826566774+2.75464923737539i,-2.77185059431501+2.80123581092498i,-2.70159156929544+2.73631932300865i,-2.62371072596055+2.80452969823378i,-2.81703881371465+2.79815552652314i,-2.77933609486315+2.69632788904124i,-2.70785751174147+2.75081639772128i,-2.7180555637466+2.80064988130539i,-2.72575140596464+2.76469218282979i,-2.77160537703156+2.74909760394134i,-2.86283202792831+2.72206767489317i,-2.77409646750442+2.80505372299144i,-2.81281992091156+2.74731303675053i,-2.76173463464703+2.8030011850394i,-2.70152147178655+2.80532540782276i,-2.75143285686497+2.84663018748826i,-2.75789238575964+2.84303087874983i,-2.8118209379842+2.73819499158684i,-2.76184176612525+2.80967522223987i,-2.79592087056601+2.70376723138649i,-2.7069899217898+2.82925525881288i,-2.86704359605808+2.73473496799864i,-2.87519458782476+2.80479917328563i,-2.759535610643+2.79420537599755i,-2.71147683228589+2.78318300802301i,-2.81645673490733+2.74536275544553i,-2.83165358023325+2.64460190285185i,-2.70267386856303+2.8194641005306i,-2.78634541495667+2.78537549216161i,-2.76474624729924+2.77936990829244i,-2.68461524554279+2.72526673722605i,-2.64995189422792+2.79407173193088i,-2.74531136969098+2.73399031254465i
0.760415762143387-2.55942562596097i,0.790057843013133-2.59218660220749i,0.706944173924541-2.58812326649115i,0.677649828186466-2.55391819750925i,0.70651016563727-2.78277697912103i,0.762908630069815-2.68945549222252i,0.781089226306652-2.80604730724695i,0.772209346259323-2.60200691482847i,0.674328583429971-2.64042613981839i,0.817638025184083-2.76498361343452i,0.889083955527619-2.54796736720827i,0.837319363642681-2.66797564145316i,0.713039202537061-2.68724510992362i,0.759066905137744-2.53556908335068i,0.671749007599604-2.61758687216932i,0.76386105319495-2.67205049051106i,0.732596624718034-2.57655454212221i,0.787626191482021-2.69473186529866i,0.644503995574659-2.67726651072118i,0.721599386071581-2.60575232529255i,0.850098891412564-2.6882751249271i,0.755998477426461-2.60317130311877i,0.698751492923198-2.71193910858224i,0.747337563078361-2.71984199125574i,0.693456044741953-2.66475397359321i,0.811174825533123-2.66321493312293i,0.743000383935821-2.68114040249936i,0.726645811890133-2.66551116920818i,0.785957914753382-2.69070939048277i,0.828903084774482-2.53840182355i,0.815696259226241-2.62355417920488i,0.730147443902668-2.61296361976644i,0.800382254552853-2.60253701416445i,0.755290607113059-2.65989860947281i,0.735108982610609-2.6077760091803i,0.743526390572354-2.6877820257687i,0.753821503547699-2.5482129381179i,0.761589500964969-2.68000778011635i,0.712000699059366-2.71639624890026i,0.727569510184149-2.60037704570463i,0.746407057936431-2.59898581729601i,0.734137162014101-2.63303685548524i,0.761191725225475-2.72881825447232i,0.780712584159169-2.60384862962977i,0.65855568461746-2.61978229775429i,0.793315964314291-2.72840751233742i,0.820595338760223-2.70345015418642i,0.776908405986784-2.55510015303254i,0.757854153191149-2.66900412138765i,0.820802696489123-2.76664242614187i
-1.10341248993654-3.00219854254686i,-1.00477425208732-2.98296313671687i,-1.05963095376153-2.9997395013745i,-1.16996552500039-2.87888184191643i,-1.05370329078219-2.98863503715475i,-1.06732183864522-2.99668749762952i,-1.01878476560996-2.93786716376028i,-1.10837203886542-2.97616431816452i,-1.04420486938423-3.0491613265338i,-1.12559535766781-2.90856500036516i,-1.1780723409675-3.04479066146491i,-1.07169157398486-3.07831978182701i,-1.0167391947528-2.97199047586231i,-0.916175803601887-2.97881186053065i,-1.05337584474552-3.01755150512041i,-1.10263682270871-2.89062735701453i,-0.985475780084891-2.86175281122103i,-1.1083455113087-2.930154925753i,-1.1986190250797-2.96487662491531i,-1.04126222601941-2.95658758000156i,-1.03106042155899-2.99704448407617i,-1.03480646453651-2.9274556983623i,-0.999474042574076-2.96886439796738i,-1.05256273915328-3.0142824073366i,-1.08092718927958-2.98933520305255i,-1.06869866977828-2.97736552184985i,-1.04615529908091-2.95969429050547i,-1.04363444085891-2.99962660977258i,-1.10968453406288-2.99900903489386i,-1.15077443533022-2.99576842892394i,-1.06302301463014-2.98920189602558i,-1.11108244837498-2.93659452354108i,-1.07119802739538-2.94597941238902i,-1.16456839130568-2.95976408005052i,-1.120364660376-3.10965937649037i,-1.0273804569202-3.07460299714846i,-1.05845632388831-3.01659197730307i,-1.1564926782829-3.18400409474946i,-1.03114839361287-2.92998146920352i,-0.98714143465746-3.15193350062655i,-1.03208888411218-2.93582436915738i,-1.12553214575206-2.91737198331798i,-1.06471623259075-2.96686446544387i,-1.18599615670483-3.0996657246738i,-1.09704442375941-2.99357999652809i,-1.21834560124128-2.9299973898401i,-1.11867586972911-2.95877010839388i,-1.13225956030686-2.9099384385825i,-1.14779292576164-2.89320570967516i,-1.00521034480881-2.99595458579289i
-1.18327307509893-0.989070260271722i,-1.04737879427032-1.02780843688981i,-0.929403469501791-1.01094329281887i,-1.05733753141414-1.02832511503485i,-1.07506579074821-1.03112131599215i,-1.10359963760402-1.0097280679404i,-1.08034519688084-1.03078363288141i,-1.01305821523982-1.0259031366304i,-0.98695238645711-0.999803019367865i,-1.05252494554214-1.09917747966035i,-1.03016637820674-0.967358885584889i,-1.03745575003319-0.974573339330526i,-1.08365863472911-1.07929970251008i,-1.04326118848379-1.03156266380814i,-1.04734673623793-1.09204052899707i,-1.1059607175654-1.09600138802489i,-1.03101202133145-1.10283541078063i,-1.00633915092395-1.04306391162249i,-0.942527114259348-0.990976489753571i,-1.08581873773777-1.074952801043i,-1.01769466230308-0.957029800618318i,-1.03403096707609-1.11985799675639i,-1.05611375810444-0.981396899593137i,-1.03638295554095-1.04113655352969i,-1.1297275543808-1.05878257022308i,-0.928027148601853-1.00284041227739i,-0.978989903193621-1.04177769247628i,-0.949963864853401-1.01844792278619i,-1.06149648523945-1.01043142250458i,-1.06684022653658-1.12006071680416i,-1.14643181821226-1.02792389873632i,-1.09397644315967-1.00594923929908i,-1.0670958507714-0.997798394363886i,-1.05564398375761-1.13616468684247i,-1.13910240502529-1.04429107608204i,-0.899961603763109-1.08203126836227i,-1.04999545980838-0.9595590679217i,-1.11683140172573-1.00014797376589i,-1.04397458485618-1.06939011548084i,-1.04292960345455-0.987951542876306i,-0.969581608688228-1.02851354328893i,-0.980518622567645-1.09001211901432i,-1.01611705563717-1.03927486524107i,-0.944019425613627-0.983803166542047i,-1.11503308065871-1.0522213533891i,-1.01320064632976-1.08070297250523i,-1.03415215109351-1.03151644265123i,-1.08734626294343-1.00281578723924i,-1.08325091428091-1.05332431435798i,-0.942996932811873-1.14213010021976i
1.30788474403209-0.893418908086392i,1.47199428139205-0.982655320908318i,1.3627969365766-0.840796623981257i,1.38787726797258-0.850975960485426i,1.35767603227847-0.945960026090453i,1.34683693343891-0.824015325285747i,1.34326716896741-0.881572721115687i,1.41395206661626-0.912032036720046i,1.37996744958377-0.923387203617609i,1.31589936565302-0.933482475062292i,1.36993851650157-0.973177198041536i,1.38939427501374-0.898470213522345i,1.27166421661379-0.841054420416291i,1.30328617428058-0.917113573297963i,1.35620306437162-0.834432367991271i,1.36372363045027-0.759217888416825i,1.23335420879992-0.823676006786944i,1.45181564808438-0.855600261479488i,1.30183466258675-0.918959825003751i,1.35717070226835-0.83434051624685i,1.32669914718552-0.880302927357403i,1.41532417856332-0.814227914956066i,1.37630057838166-0.921891481353411i,1.39472190976965-0.907112653482842i,1.39175503336101-0.898708333787837i,1.31189722219863-0.871832954112472i,1.24810220474244-0.792340519978636i,1.44830290665241-0.88516689639663i,1.36368451625671-0.871426095282089i,1.3593128505175-0.844365560199139i,1.397296567032-0.897529321125903i,1.19717511884998-0.856533161864603i,1.37887898173626-0.915624641793651i,1.32381159085848-0.835751797680989i,1.3692118046713-0.916847600428192i,1.32502728131655-0.832919722924006i,1.31936898683215-0.948023255377061i,1.38105996515629-0.91513500220465i,1.49850719593891-0.779768480253163i,1.45549157081904-0.928443995352396i,1.46569858464969-0.963091181357534i,1.403403435385-0.931489842280749i,1.40457091047872-0.892257631916362i,1.33993918417939-0.854117596408262i,1.44839965436225-0.908825028251091i,1.34060947919269-0.953696802059499i,1.37015909101899-0.941512560511973i,1.38996849519553-0.802683913650821i,1.37720474621242-0.810298074632749i,1.41204388774567-0.857271609264734i
1.21348999656571+2.89350976870361i,1.29321910604674+3.05250031356382i,1.3271750857005+2.89272104615805i,1.20272387647788+2.9916080109885i,1.33142843795807+3.00318366295764i,1.31585859880208+2.92042591471375i,1.22105990423632+2.89008593692405i,1.20400672393288+2.9500184598154i,1.33298598276813+2.85119935728404i,1.24550216869104+2.85222051571632i,1.31837681489885+2.96958134325329i,1.24198748031219+3.01164282762876i,1.24865593112836+2.93200538267168i,1.35701596558224+2.91153911896254i,1.20134608930654+2.98049725430925i,1.2194807682694+2.90621605694951i,1.37182155029862+3.01051786296295i,1.19227343302166+2.92730499321045i,1.05765148080114+2.94972370068399i,1.27065591962686+2.97303946852547i,1.30330525514342+2.96593104400767i,1.20495386028477+3.002008469035i,1.22525627638006+2.90448612010397i,1.29911758331055+2.89117762235786i,1.19787315960504+2.99910965852357i,1.37741663155638+2.90150640530891i,1.26097118237403+2.76639732545643i,1.16971894191564+2.85908500220294i,1.34525432554813+2.95798639239851i,1.2284552542329+2.93886821874784i,1.25097110322889+3.08438288546843i,1.25635749361024+2.94966965938201i,1.2619197502135+2.93186035426513i,1.25931583810832+2.93606909539548i,1.31885942256273+2.91624075857771i,1.30890839051354+2.99900954144802i,1.36133141942014+2.89787841035975i,1.34918113089629+2.93830735247431i,1.34723848367451+2.95791478814762i,1.31639622884993+2.87538745706014i,1.26350070546252+2.94955663220422i,1.21371121119124+2.86945353990637i,1.19897588997875+2.88008573937744i,1.27793340416525+2.92783581432042i,1.26844856157392+2.97086658383891i,1.33441128192898+2.96358711939257i,1.22788031864149+2.90056186980846i,1.27206420349652+3.00229798047752i,1.22773585041746+3.00405960737286i,1.27381139778353+2.93697586626207i
2.94910864832957-1.06886716885017i,2.96065697862301-1.02757382401415i,3.0675501756329-0.945523059438701i,3.08838600883841-1.02393007524699i,3.02818761626754-1.03201833480614i,2.96014341752417-0.946745571604232i,2.96381553942157-1.0828135433296i,2.99451698631798-0.882762844268708i,2.97178315318042-0.909559989986295i,3.00940476969192-0.916568921644739i,3.1027466167462-0.874385394445635i,2.92148839454745-1.00647706151299i,2.9228270249414-0.954811434497321i,2.97617398781632-0.94237576708351i,2.95986086954925-0.91392208901487i,2.97277635714506-0.985442896370036i,3.03762988081848-0.916965371680246i,3.07492541893543-0.982430120714575i,3.01159150029215-0.913655533409172i,2.9918221491551-0.878441580479531i,2.95903521613767-0.942381814189713i,3.12355618341134-0.945891713760709i,2.92561390525902-0.969688877291423i,2.95799294252279-1.0281861188177i,3.09335859245724-0.817745748514801i,2.97365854755213-1.06145803089733i,3.01180712335111-0.964569869099047i,3.10525023231108-1.01963678356652i,3.1022928696025-0.896834342475368i,3.00902108157857-1.00513232511408i,3.04357249224083-0.961227643757584i,3.02242871303953-0.973435489342452i,3.03235165946235-1.04617764466816i,3.0217120976138-1.03700380824485i,2.96480666321708-0.916170154806499i,3.10568814011228-0.880212794411914i,3.00742988864024-1.00881176434937i,3.0065904528377-0.992563285854077i,3.06642220437175-0.949661858564025i,3.00174497495946-0.95408334851335i,2.96241412897236-0.899237816219738i,2.9991008105156-1.01982500798935i,2.93512228390584-0.904486119341368i,3.04234903240018-0.996500493542134i,2.91103755096226-0.993554423359678i,2.9012584812066-1.03299047691742i,3.08635870752166-0.955459672671749i,2.92960050608453-0.914117587467488i,2.94310607681433-0.983665614186465i,2.99766211625879-0.92967884176944i
-0.890942969932594-0.916003498738841i,-0.794930679044412-0.904616947185221i,-0.830699117120513-0.993790053799827i,-0.933089712638628-1.07706273245408i,-0.787147254433991-0.960355340418497i,-0.757631751518231-0.964741106377189i,-0.776268905106014-0.970443793977326i,-0.790107079403581-0.900069515347019i,-0.861900495519459-0.939399825843287i,-0.802699408495565-1.06101747535658i,-0.800915507201707-1.04660171817523i,-0.809231599218629-0.953792941199665i,-0.914311117806046-0.959974479194165i,-0.853971679651558-1.06910486819141i,-0.751558995769956-0.986175359304903i,-0.868339089883906-1.01273169604385i,-0.747558496091694-0.936388939893173i,-0.844565567929406-1.0201047290085i,-0.81468014684339-0.979342964038879i,-0.859421265436971-1.09875045655216i,-0.863913269582261-1.1128639442122i,-0.816073046090452-0.95672552325126i,-0.841383436287811-1.02574721617247i,-0.877002701798957-0.991081756706588i,-0.838091253717405-0.976715564750941i,-0.847942843912963-1.03663688780392i,-0.924092082198256-0.98298466046204i,-0.916592364466809-0.943788161168314i,-0.844666384131721-1.036034369118i,-0.83125707556584-1.02032274087072i,-0.801748246719572-0.934891979180367i,-0.873994749397386-1.01901521644723i,-0.958345803656882-1.01565484133604i,-0.881923208420756-0.917772547383691i,-0.851863598706403-1.00992903467225i,-0.82048773708378-1.02862106984294i,-0.836856362848921-1.05980912291713i,-0.773118372222476-0.868111750460024i,-0.879761129350235-0.974593421800045i,-0.925065715568497-1.00535048530469i,-0.809730734078248-0.920506022762567i,-0.865127546340834-1.07354767541821i,-0.875331034101354-0.946085061430232i,-0.899973309334023-0.989121498811489i,-0.835886157060344-0.961061039861832i,-0.853755610362496-0.990722556608646i,-0.886495025059171-0.964650952908715i,-0.680419460032535-1.06724062823742i,-0.904628656919468-0.998316659853986i,-0.905758758768972-0.941708544560325i
-3.15675985368599-1.10229401343754i,-3.01983936482703-1.21685583528456i,-3.17488634681956-1.25880195635396i,-3.09405795174869-1.23167967830441i,-3.10836823286714-1.0451056729387i,-3.14372434157621-1.33315739191967i,-3.12250446217305-1.22780874746841i,-3.07051503617177-1.13578852356554i,-3.14016636917783-1.16667703807275i,-3.09172722915625-1.24598504616901i,-3.18202519061402-1.16676619128878i,-3.08770258995498-1.18622145871184i,-3.15405003905061-1.16556360631902i,-3.01767762643476-1.28156617678155i,-3.04531629172238-1.31539123807653i,-3.11001043575307-1.24923452951357i,-3.03112603098028-1.18322766875886i,-3.10965348946581-1.21144395781153i,-3.16195860744597-1.24922346051685i,-3.1277014666994-1.18605136743807i,-3.03862063373803-1.22105636030953i,-3.09105860466116-1.2280085395979i,-3.09322562312313-1.24468396747932i,-3.14099728482539-1.18873337106514i,-3.13369337630949-1.09301962721188i,-3.12595248987614-1.21120398242665i,-3.07298412233053-1.32836730011883i,-3.12696780442834-1.2043830328642i,-3.12247234512415-1.1674706614848i,-3.13880016472925-1.31623438143882i,-3.14467468434114-1.20383282856876i,-3.19141029188286-1.21729903651709i,-3.05825187872331-1.18873513189203i,-3.10809415485853-1.22240512465458i,-3.18121374572418-1.3564104664008i,-3.10525886593931-1.15464330036927i,-3.15168732340332-1.3310199676249i,-3.1156282089784-1.188088355753i,-3.03819864460629-1.21962634243467i,-3.12444718138864-1.20894246283477i,-3.18547415030533-1.17455722695541i,-3.18073467259047-1.27336283652113i,-3.11921720649672-1.170154034056i,-3.14691530253045-1.1634387857746i,-3.16687948312643-1.22285376704408i,-3.03860142755386-1.21537753851501i,-3.17420170290551-1.1826545380339i,-3.23027862133574-1.2568397510445i,-3.11346203137791-1.25013722152723i,-3.15269514119089-1.22406447691088i
3.10258470756741-1.13247639571643i,3.11292884652077-1.09898770700706i,3.15469670311959-1.11366269891513i,3.11465562638562-1.22919465690656i,3.18985835120125-1.15294034437832i,3.25989559579757-1.3080905425978i,3.2579663480711-1.22557928571044i,3.14855029476917-1.07819726029434i,3.15158211791708-1.1788910930747i,3.2082392562025-1.22145299855769i,3.10803210892843-1.29474327489717i,3.11200440372505-1.18033248935406i,3.17716363626856-1.29562072898267i,3.13164203634778-1.22159248137366i,3.28759654973617-1.08002261526477i,3.16154503448738-1.26575324867119i,3.25317618135523-1.17293598546112i,3.12816500333476-1.21389344650437i,3.16437856060253-1.27393641971033i,3.2623314600997-1.1863148625279i,3.1066089942498-1.22331394551125i,3.26111006646521-1.21096123644468i,3.17035608315942-1.21215699667101i,3.12351478004628-1.24834465313499i,3.28751681685663-1.16580965038732i,3.25345888933067-1.17027836272776i,3.08130349857835-1.2558671802335i,3.12952225869317-1.06103658087622i,3.15256799705619-1.15621245852906i,3.21259210134-1.25697984176405i,3.15305836501333-1.16373464995119i,3.21044369855115-1.10425844756892i,3.15574438727224-1.15914757567188i,3.22966965777943-1.27474797379352i,3.1415372544537-1.15262320857078i,3.20638017852044-1.17063125520909i,3.16182428290025-1.22216478787628i,3.23586515712045-1.20116830522142i,3.15440447544073-1.20905886217836i,3.14995867383005-1.19168158209977i,3.17361487204168-1.16559967146199i,3.09952992580635-1.12925463025365i,3.19366137961005-1.21860600234802i,3.27465913160929-1.20536378898038i,3.08016152477214-1.12517916358747i,3.24637002196178-1.25673235905445i,3.17101323165514-1.13295520194791i,3.15316054644947-1.20018661573622i,3.1699333269369-1.24601890213367i,3.26861449601522-1.1304157237414i
-3.12331842384398+3.00093785203657i,-2.97780945630421+2.93748506391931i,-3.03856711774567+3.01469583823249i,-2.9822279900906+3.04717870499751i,-2.97280416727032+3.17499622299261i,-3.0835892161117+2.96988770192672i,-2.97157541241381+3.04208605599424i,-3.02583890587709+3.03112224397966i,-2.98967621691037+2.94541502747536i,-2.99666965318654+2.94847934570971i,-2.97213511707923+2.90045465661397i,-3.09546737117244+3.01800284082198i,-2.99176900280364+3.02490510810665i,-3.19679320201232+2.97173565914201i,-2.96098986020695+2.92903142645339i,-3.07880185019504+3.09121109840155i,-3.01011292878383+3.02670498642897i,-3.09135798839405+3.09202146367163i,-2.94980321208556+3.07603101732734i,-2.98019785166864+3.03213878702088i,-3.00346498559594+3.10950713445671i,-3.00575017509392+2.9481636434403i,-3.09336228850339+2.95095555047869i,-2.94930310109467+3.02418650317636i,-3.12184804395146+3.03313943261579i,-3.03989936669893+2.98820201412556i,-2.99365821870827+3.0930627695995i,-2.94255581958354+2.99476551030008i,-3.03795491679304+3.06202886464971i,-3.05261374355504+3.07218321234094i,-3.02589219457986+3.00609539308751i,-3.1274226251355+3.02694447506226i,-3.05782418302727+3.04642782872155i,-3.0354412559534+2.95977249805073i,-3.04956367187512+3.0699470589027i,-2.99236130621562+3.01993043170842i,-2.92343491900058+3.07024028902206i,-2.92404966342467+2.91057564291464i,-3.05075643405237+2.93292273452174i,-2.99420339698352+2.87062198788775i,-2.98757086768446+3.01590327153234i,-2.97234946207561+3.08797130368017i,-3.02408864126789+3.04946158921542i,-3.0942014670686+3.02731961816705i,-3.04802911183372+3.05342369206425i,-2.95075688941373+3.0033198385087i,-3.07469515862673+3.00844514614462i,-3.04376893629497+3.09379573190367i,-3.0421171630228+2.94191556527484i,-2.96615831732547+2.93578654926028i
-2.89508082329579-2.8070419050996i,-2.94452158238094-2.75444149732632i,-2.9151803955756-2.95292725757i,-2.89745419769125-2.81007951048653i,-2.97490466203523-2.7563935230579i,-2.84482464446553-2.84898462853096i,-2.94301933927202-2.81186193305941i,-2.88035576991977-2.84281841710834i,-2.97292466699474-2.86545165244524i,-2.86747571248239-2.79547006442693i,-2.95209192394459-2.87691921954408i,-2.91401200422602-2.84187162009534i,-2.98248436368726-2.7845622187764i,-2.88919624506647-2.93960008889705i,-2.98484265773463-2.83368437809532i,-3.02621858662613-2.87570512197603i,-2.91906884924543-2.79472165052232i,-3.0288193645991-2.77746653314872i,-2.89695408007628-2.79511238798712i,-2.91839123315106-2.7515094052139i,-2.92991545271957-2.7891330629088i,-2.9266491914055-2.82205355048361i,-2.91053541991568-2.83955019969843i,-2.76027023334887-2.89478742769587i,-2.95140166732075-2.77044647146693i,-2.90087435068515-2.89227082764337i,-2.90622090674128-2.80905917748648i,-3.00194207800923-2.8262814842235i,-2.89744492160584-2.88392185589862i,-2.85813926440491-2.77265632091605i,-2.95293571886353-2.75319042142372i,-2.98580344744652-2.76504248067143i,-2.91864698867367-2.88444201778486i,-2.88764770953297-2.75196262066359i,-2.96008766395636-2.88674372229175i,-3.0177851210363-2.89083211358461i,-2.81453303569415-2.85419473263147i,-2.90455573941957-2.70738183277056i,-3.01762772618468-2.82544222446417i,-2.8583399976574-2.83560953200244i,-2.9735623419365-2.76406410677878i,-2.90201353845343-2.81623835330181i,-2.88281245592094-2.83857798768089i,-2.85724435073565-2.74553887622811i,-2.81368275186041-2.78674332080294i,-2.87128677891988-2.7728179523756i,-2.89731730992053-2.9130415971825i,-2.85242428857265-2.80729017421014i,-2.89483547161268-2.89997626041272i,-2.94280611662834-2.8050252649024i
3.01512205579239-0.934304910789577i,3.00549263377853-1.0463140327895i,3.01730148993581-0.928829771052511i,3.05111464957696-1.04219918090452i,3.1181752234765-1.03582650084987i,2.92451581080714-0.901518941890785i,3.12455414563418-0.9695398351898i,3.12742661389645-0.97236604547088i,3.16301305151227-1.03154969950342i,3.14485202248477-0.972041220288185i,2.9987433474785-0.947586226456799i,3.08560775892605-0.863341022284058i,3.09567436362053-0.992997518124961i,2.92542430626866-0.878125049012833i,3.19350058689635-0.968243282286825i,3.06372650566893-1.02169355032056i,3.10224731064401-1.01046834641698i,3.07794222413149-1.00553704048103i,3.16760884801046-0.91063174295974i,3.08143497697111-0.95584986290747i,3.11483096499305-1.00786057415726i,3.11648622197933-1.04420435640109i,3.07563299699952-1.00708220097947i,3.04265197735613-0.983063659876863i,3.05554181336686-0.918282925247342i,3.03981145466754-1.02958042687879i,2.98112952501752-1.06812138678774i,3.02562132745494-0.934327326995763i,2.9406730338682-1.05631146489323i,3.14921929297945-1.0305716330321i,3.10249786181208-0.916317393736674i,3.0629296079892-0.94456428562136i,3.11807221709511-1.03053405606137i,3.12230682547546-0.936142613399798i,3.10695788589438-1.05643981298036i,3.05258659900116-1.05294758607854i,3.10910956471378-0.904467270642257i,3.07309297495962-0.904742544020338i,3.10706475623877-0.994477218165918i,3.10531790923901-0.976084236485405i,2.99393914151465-0.96986878609174i,3.09099697603328-1.02734869350012i,3.16396029729987-0.984372503657005i,3.22920406522932-1.07893123356562i,3.10943219427346-0.998273403125676i,3.16317866141843-1.03287221379947i,3.1455165784448-0.993396075538095i,3.04869447238287-1.03512949860876i,3.16559699930448-0.954895489238324i,3.0302901005358-0.954513706347823i
