-2.97857085905946+2.76437138118315i,-2.87990403451917+2.63321464747748i,-2.97997065768166+2.73357553877036i,-3.08513723682562+2.77645948808819i,-3.03820711923725+2.74054740318004i,-3.08667463332242+2.69586283929923i,-2.99137650359891+2.77946712216124i,-3.02148538839655+2.72793850669866i,-3.01172797778531+2.61318851139832i,-2.9694583252981+2.83760755676976i,-2.99414785564534+2.67074478257211i,-3.11109422011118+2.77966337420337i,-3.00096844539969+2.74754843300945i,-2.99816270478064+2.7342362565563i,-3.10905296840108+2.79136832616616i,-3.04045825489498+2.74586645240313i,-3.05114796350548+2.8439726258248i,-3.01464382562989+2.84704455980208i,-3.02177492673483+2.68788363656073i,-3.0073286527012+2.66599912225577i,-3.04934003023406+2.7713072158358i,-3.03395820825713+2.73851990316533i,-3.11130939709283+2.68030487494642i,-3.01020033447186+2.73337040270769i,-2.98368525467137+2.81565782221067i,-3.06475270880329+2.68309819473723i,-3.03092584713349+2.67684530413701i,-3.01562837719626+2.72376320620457i,-3.03966487616158+2.68773935465512i,-3.00889858642647+2.76988626013624i,-3.06177859673098+2.71093070627011i,-3.07183877907531+2.67016703419807i,-3.00468911410866+2.73516919263413i,-2.98190645207123+2.73456722830178i,-3.08121209293871+2.69882969040908i,-2.94567223088892+2.75729828700823i,-3.10987771123429+2.73109919673753i,-2.96325383180979+2.67762546993347i,-3.0288846845374+2.86763166233125i,-2.97978950693181+2.77525741083889i,-2.94549708764341+2.80486388435957i,-2.97414912741044+2.69580568369203i,-3.01213199418877+2.71733172559307i,-3.00490578513177+2.72201824225204i,-3.00101245178254+2.75920976498906i,-3.01652742506773+2.76848494730515i,-3.01118297338813+2.81535506440362i,-3.12750161056292+2.82898572472492i,-3.04510109391118+2.70367593956862i,-3.03616694151394+2.82996004018932i
-2.99091812504672-2.98471939547607i,-3.05984276362382-3.00160729163152i,-2.96713517028049-2.82787028587036i,-2.97357879599921-2.89176697782252i,-2.92561144519013-3.03098478284832i,-2.96003126018063-2.91845404057482i,-2.99521243610818-2.97610226060906i,-3.00969800988768-3.02279536577764i,-2.99079587161432-2.97342285838825i,-3.00927586349038-2.94474488285277i,-2.90440364030403-2.78515884516419i,-3.09554712942205-2.90832362884179i,-2.87818407153097-2.91239714483804i,-3.10286552433706-3.01128239443437i,-2.97706473750732-2.8749780833472i,-2.95739088073106-2.91752277151598i,-2.92440276486769-2.95329664451i,-2.96891601250617-2.90132413432557i,-2.96826002807431-2.95369443616069i,-2.93643861854217-2.9146197625788i,-2.96320869611103-2.85255225810603i,-2.9831513165119-2.90609707707206i,-2.9627386898386-2.97000405644328i,-2.97305496521553-2.97463529152126i,-3.09320156343346-3.00808136646712i,-2.92855001337969-2.88134696146586i,-2.93890257407724-2.9622585234502i,-2.91212628365466-2.98264037067925i,-2.92877708038928-2.96602360802395i,-3.00809286175498-3.00853228566817i,-2.94271515837702-2.98386832732745i,-3.04396778788314-2.93095244601094i,-2.95150212516582-2.99061804442386i,-3.04088866231376-2.98695202231194i,-2.91629887099938-2.9789555858213i,-2.97194423631599-2.93866120482297i,-2.98258899596222-2.92557321399864i,-2.8370021365269-2.94851881665005i,-3.03176192684159-2.97297808467941i,-2.91424554259645-3.0897967120546i,-2.97608676726132-2.91963542946846i,-2.99109600012436-2.98959662115563i,-2.94574786952021-2.96572566197382i,-2.92196431619408-2.93568913184098i,-2.92329919107823-3.03538606357297i,-2.92385876480769-2.94559224631696i,-2.84388000614371-2.94396252561616i,-2.99241941993622-2.95557886040994i,-3.04326751472838-2.97329952047637i,-3.02940770787735-2.91876454541341i
2.99147748163543-0.877027399534943i,3.03850010368474-1.0009953555371i,3.00574869097839-0.964291643872501i,2.98077822094718-0.947184672099801i,2.90126315075578-0.867589716748229i,2.97442816280117-0.978960297802358i,3.08078846633707-0.924481276948895i,3.06278541242319-0.92242396517731i,3.0125572966235-0.945482533902505i,2.97006782832335-0.916362556524003i,2.97903612741211-0.869072083928814i,2.96203276833222-0.899577021127769i,2.87822607678875-0.876819902871225i,3.04666812710587-0.928951339230736i,3.04523438281699-0.996609347238503i,3.01889513595281-0.884567454734356i,2.92587014012409-1.0180060368214i,2.91506770314901-0.975911809045408i,3.03130708777347-0.928016918184224i,3.01520945880861-0.951042948199681i,2.85117240472069-0.867169135412306i,2.87529221187914-0.951561063219249i,2.9239513259298-0.880854266557432i,3.00285297091702-0.912449059583752i,2.97825508573387-0.95931469964178i,3.04431586678393-0.911841671652272i,2.86574806238556-0.941461202735435i,2.88876815015681-0.797694738009368i,2.92362117515874-0.982720344453242i,2.94539405466154-0.883228676643059i,3.03516486068172-0.972251848108309i,3.07256167958162-0.896753672220653i,3.03209637733735-0.943222727103856i,2.95381555484866-0.957188337395237i,2.87324159886782-0.996358044243153i,2.95796030254588-0.953645482813994i,2.91526529827691-1.01939266236916i,2.90880079997129-0.905524129421266i,2.92720514712479-0.874730931928394i,3.01207405177399-0.944273232434719i,2.8622663181711-0.873861657142688i,2.8786729453734-0.965834647424606i,3.00890981054518-0.951047486404553i,2.92155276360966-0.995249746966227i,2.8716963889628-0.979482544452202i,3.01908960296212-0.905653247959839i,3.09785001844936-0.850357935228281i,2.96515596813476-1.04212324290643i,2.98863019963851-0.852166916543671i,3.01198634865498-0.906317601619281i
2.97892317990916-3.02983652719679i,3.04004001605726-3.09289185190257i,3.11653809793932-3.16719558831711i,3.0518192939742-3.00049327378173i,3.0128551431052-3.22441328120778i,3.07053717633536-3.1349282461356i,3.03314048129389-3.103807439295i,3.04487222687342-3.13554505817329i,3.05195029599433-3.06653400715629i,3.04929910385491-2.99438077556872i,3.09344000942935-3.10321661905854i,3.02535457953462-3.10281718803367i,2.96891254401498-3.04949814997333i,2.91053985728653-3.05944359973717i,3.07025236779655-3.13089033350619i,3.08012579172305-3.16093141434188i,3.10962675880663-2.97599152810724i,2.97637523450158-3.11868164110612i,3.10287983506379-2.97817065104908i,2.98677594520654-3.09024567616972i,3.06691951759568-3.16830572227291i,3.03645480999606-3.02018418681014i,3.0269772834737-3.04732513039977i,3.00287664175141-3.07127402278135i,3.12156665983666-3.08669803303063i,2.969463415416-3.0304095264599i,3.07501827284712-3.09587703862377i,3.07599324747658-3.07785737544141i,2.98548094583954-3.13611822714027i,2.9637814681279-3.11588055965827i,3.03164419405754-3.06173645532269i,3.00327319944448-3.08554149768235i,2.94657564707731-3.015157593685i,2.9654498521096-3.03009464321544i,2.96644529727687-3.06693389639821i,3.05686216242636-3.11660031455758i,2.91524148095396-3.08615054990546i,3.05117429044378-3.14694922876841i,3.03015213107633-3.02517673009472i,2.94988508999226-2.96177087966982i,3.05001679945555-3.11310453036717i,3.08362027394671-3.05169444275317i,3.06130584562668-3.13803961335769i,2.96916378940335-3.07481542702951i,3.03176036370268-3.11638313187935i,3.04482211657759-3.08135978426459i,2.90401148239581-3.00427829926466i,2.99875220354627-3.13539636272227i,2.98955998695982-3.08997807203544i,3.04290078564602-3.17085975481827i
-1.04242192280988-3.00347989489143i,-0.970349164046001-2.98644005356556i,-0.975330445402736-2.93558305521908i,-1.03545376563902-2.99994611106788i,-1.10322889604948-3.01496435850532i,-0.957283185413361-3.04175368467636i,-1.0069503096136-2.98670394504905i,-1.03856536266956-2.96053966092063i,-1.02112688179542-3.05484684582478i,-1.00227719142995-2.9691515501953i,-1.05424671511713-2.90831520716186i,-0.995519971617903-2.98837886275178i,-1.10275281871767-2.95147639379096i,-0.993387551025705-2.97779869652624i,-1.10929861980019-2.94066245126855i,-1.01214716455141-2.93576017906398i,-1.05196963009738-3.04926769049609i,-1.11247001906357-3.04386809179328i,-0.97412416721762-2.96416004584313i,-0.956629298167915-3.11529362272652i,-0.961146800423006-2.96165236055618i,-1.0290383557242-3.07093598033086i,-1.03184261745605-2.99090332911823i,-1.04403509471427-2.89504898866745i,-1.05732986058216-2.9579823837371i,-1.02195913727448-2.98017956468011i,-0.974749361571808-3.06442631256886i,-1.01422061019513-3.12607669450913i,-0.955212349526132-2.96129273317742i,-1.02532420537262-2.96502199407019i,-1.06964617630889-3.05123933652503i,-1.00229090177801-3.04880067940922i,-1.05631806315177-3.00727259723938i,-0.99728220605673-3.04385059696322i,-0.955809497756278-3.05330779527935i,-0.945531491462939-2.93918800547575i,-0.962470996017661-3.04085237407251i,-0.915442329271244-3.10885505057261i,-1.00645313098301-3.11885280022141i,-0.954869886510535-2.97858368975643i,-1.07574916919791-2.99101664207009i,-1.01330289800675-2.96996087315061i,-0.995434881771032-3.10347417736491i,-0.956513477643846-3.02205103991949i,-0.984440571710799-3.07245736110637i,-1.00490345465041-3.0235632345713i,-1.02426485201455-2.96285890822904i,-1.02798279156581-2.97931949833304i,-0.978964399456919-3.01382348284325i,-1.09744679124637-2.97754035509687i
2.84265238649774+0.850603677985461i,2.99616777623177+0.94494711605849i,3.04262633324653+0.879065241824328i,2.84544512016878+0.913837771361639i,2.88915031620634+0.997789354781483i,2.9883525779484+0.888143365823248i,2.91751798165208+0.826838325216496i,2.84501544359833+0.96523652152883i,2.84255875629048+0.909179444301968i,3.0015121293722+0.853723594084506i,2.89491147598957+0.953117511685298i,2.98010386038838+0.817306135796918i,2.9598439059992+0.896773009523208i,3.01426580577098+0.85390640720663i,2.90642354679321+0.871952067587012i,2.86730474546988+0.923404044265311i,2.84835955237193+0.8928179082427i,2.9224053780734+0.886461037032712i,2.86692220061389+0.924785746655306i,2.92206293583318+0.844237203940105i,2.89122059952597+0.974636274973348i,2.80833512138946+0.869932936832325i,2.87580284754918+0.959493578198197i,2.96909987388399+0.86009175140776i,2.93391262810219+0.87039011130775i,2.9523924152917+0.850538131409899i,2.93443442356294+0.830233704587371i,2.93321979952534+0.908733277075639i,2.86612754873245+0.961688605164829i,2.94820282045738+0.854594152910017i,2.99552407568635+0.833228001244327i,2.87018882384902+0.911833731205742i,2.90169730407763+0.953079880967813i,2.88719445083474+0.997832857866343i,2.90732462358915+0.909398291948103i,2.80810331594383+0.83975493697558i,2.96093095092098+0.930430923371498i,2.91264622121026+1.00836390973895i,2.78764032435954+0.866868924725076i,2.91999733829172+0.994992899492195i,2.83626775371664+0.897610882665054i,2.99541582059003+0.905047502309155i,3.043566561426+0.949967152554077i,2.91950135579368+0.884564521419534i,2.84478299426828+0.945815407114206i,2.86273594746077+0.943027482489985i,2.86920399939453+0.920187281435397i,2.93133816248148+0.895464317013187i,2.89079845887368+0.993603847015344i,2.87351100186255+0.863889375673572i
1.06215705965714-1.00581282376415i,1.04309495377205-0.915777526620776i,1.02212961189599-1.02958556941024i,1.0725725205604-1.00837078615213i,0.961749193519179-1.04377934360196i,1.05062947771509-1.09545694486788i,1.01854719427098-0.937367440189853i,1.06260346049743-0.943075145211438i,1.03402696608299-1.0532386109888i,1.03387607013928-0.97676919276517i,1.08858239096837-1.02442087734089i,1.04993582156665-1.07699372742516i,1.0911014864446-0.987545928969597i,0.9462363042896-0.938610384822354i,1.06218601440586-0.936234517754325i,1.10061593264153-0.941363054744838i,1.03195548872651-1.00087820070061i,1.06676281579842-0.958372367369218i,1.06136227617774-0.9796834332231i,0.923095738275277-1.04842173094317i,1.07912777770944-1.07049602809318i,0.999728891743836-0.989135775248086i,1.05879665857668-0.952189842608516i,0.963609375412303-0.859208538019482i,0.917025418088675-1.02400255344711i,0.97266157442527-1.04934295404186i,0.9312978895111-0.979659782169431i,1.02860986076624-1.0404635600995i,0.997699083370977-1.01669620565579i,1.07150651288555-1.03138097958001i,1.02767035861083-0.977913529422655i,1.05650862275849-1.024616299621i,1.13115596782329-0.969179023061922i,0.990806448012479-1.10941487069667i,1.08053123211121-0.963326473873465i,1.02906435203132-1.05332008697009i,1.07296723432567-1.00639466958661i,0.945948200115811-1.01781550832461i,1.02003625618791-1.0375164384127i,0.966755478643993-1.11181703136441i,0.973000001813056-1.04765623301549i,1.05611552379368-1.02347992050979i,1.02009407550408-1.0455258945182i,0.978646429541781-0.989167019552143i,1.11947914178094-1.0307730255117i,1.04667136753939-1.01590938778059i,1.02457785935064-0.983622847773755i,1.06871000693332-1.01664917529735i,0.877231562025785-0.920287388891024i,0.981296831549868-1.04964606330295i
0.866637033534842+3.11058657809295i,1.08017637970588+3.01851902633118i,0.934012452137591+2.96697540549549i,0.979860888018093+2.99926984338098i,0.921990636422448+3.06388142525676i,0.958047709267439+3.03769069898422i,1.03569148718272+2.96283362939006i,0.914741107115368+3.06206883043332i,1.01704939678463+2.94497462414986i,0.966736710106288+3.12747458181195i,0.987155654133444+3.03465323287494i,0.972010079867987+3.04014807118149i,0.979964305292943+3.10889791609602i,0.991914247559698+3.02873124610353i,0.907438934949979+3.12663194696505i,0.97603797280704+3.07500948265861i,0.984564818183487+3.07812887023473i,0.949879132398575+3.03632439037406i,0.905313056675816+2.95308478796995i,0.913347738606956+3.16026631046985i,1.04741027242327+3.06628932174235i,0.891844064450594+3.00905186775022i,0.979655647954623+3.06507645734239i,1.00631227065188+2.98952431215358i,0.932071115956571+3.02510253747549i,1.01099585937484+3.13096204427013i,0.967749127672878+2.98872514933796i,0.903574219231156+3.05345307804094i,0.943630724660444+2.9758922798268i,0.952987227769928+3.06399025308627i,0.972313137204057+2.85886924582264i,0.963001364001915+3.02947600296526i,0.969045762805668+3.06477591194674i,0.970021997170312+3.14192847044195i,1.04633174924117+3.06286447262601i,0.918390274028493+2.93659279384042i,0.891620689945214+3.0892757440641i,1.07716263575426+3.01120295383622i,0.908047218085303+3.05255817112736i,0.913297109275163+3.17699137057964i,0.855782906301571+3.1641865927377i,0.922048257189562+3.05095122693768i,0.960804711991387+3.01959915605444i,1.03966868380244+3.11448392800204i,0.841377031385142+3.07995280679935i,1.06436721887097+3.07356678678295i,0.883217241641456+3.02264652977376i,1.03354368786967+3.12670817925857i,0.965743254068152+3.01358649050845i,1.06237280775552+2.97469483855668i
0.853974985357617-1.03870868761795i,0.922956559521391-0.985255116716766i,0.921716076571055-1.02206294755426i,0.868716868481391-1.07509508522183i,0.986399162745093-1.09199038977816i,0.972287711661686-1.01118721483902i,0.99700271191847-0.867900786412114i,0.996845209539922-1.02180017639003i,0.859569132308917-0.939903582763597i,0.926841935933318-1.01106440760339i,0.886029882666275-0.989371460832939i,0.8943585514221-0.939449374628662i,0.982110827407941-0.898816491391967i,0.933313698651619-0.999511766104908i,1.0377623859233-0.916524513306412i,0.91275386244375-0.948604842748472i,0.937699056840379-0.920278901714965i,0.931496977757596-1.02115205248235i,0.838505654135787-1.03032942760217i,0.931204872850687-0.968358194168464i,0.995290677304595-0.931546329581968i,0.959388248256897-1.08896024358719i,0.918991105543341-1.00308141706586i,0.944306178152894-1.05693409968339i,0.92727986482378-0.933324852880291i,1.02596376104409-0.916375239420831i,0.875022299979673-1.01026707102431i,0.923579768956985-0.878088886908231i,0.876405905709099-1.00399113868833i,0.893531763281579-0.906427921798352i,0.797085117618832-0.930544744946471i,0.93158079025857-0.919540684114335i,0.990705803027574-0.90610538989364i,0.889628777393962-1.11525988732403i,0.758281924968524-0.99626382532518i,0.93202485428699-1.03950971351596i,0.996691021284169-0.892234189539801i,0.951676338728812-0.977944860888915i,0.963104507217803-1.0767072722072i,0.894886006009089-1.08642795547315i,0.941119748978096-0.920249435502746i,0.884475819100916-0.946180033987596i,0.966622119460043-0.922370669851841i,0.909872589872428-0.95616354950838i,0.98510309804751-0.984480199094952i,0.864025033428179-0.993286687938719i,0.96701260386431-0.961272852279451i,0.885403454779043-0.993320161003329i,0.947605835750192-0.904717223588931i,0.865164172905341-1.01399541974836i
-3.0894833062246-2.84639013358573i,-3.08856512278203-2.84565539634834i,-3.04602811679559-2.84807938564439i,-3.02989635318401-2.92205207571257i,-3.16343164439884-2.94368933819355i,-3.07690002420387-2.89137774391581i,-3.05162016814615-2.90348202490393i,-3.15778337243711-2.98493741574378i,-3.0214969160506-2.85131988980332i,-3.07474646376486-2.92002082694656i,-3.02893021380459-2.97352702849432i,-3.11282295173442-2.9525347688606i,-3.15686819276631-3.0015990602178i,-3.02467781981118-2.79436042195617i,-3.12276346605945-2.97745493442631i,-3.02595443375268-2.90001736033472i,-3.01436242254448-2.92462571088401i,-3.06177291398033-2.89380652688171i,-3.15797156911767-2.9780245763495i,-3.08981332406146-2.89688419252324i,-3.0453678273962-2.91013788310547i,-3.10379030310383-2.95064759298197i,-3.12487679391926-2.92221761228117i,-3.10805930946445-3.02139643964251i,-3.04562761846517-2.93696833049204i,-3.11786791171868-3.01999077129128i,-3.07873663555689-2.87078115929187i,-3.14271712238332-2.84093266302606i,-2.98163022482052-2.94309153083203i,-3.14163542320195-3.0136066135581i,-3.18598859992911-2.84404815553344i,-3.15335622154034-2.88941979157477i,-3.05960363958999-2.91964491051399i,-3.140873702134-2.91658801204432i,-3.06388258421333-2.93633554327138i,-3.03857730182606-2.95685870196384i,-3.03115815249572-2.95145246506495i,-3.12221444473138-2.86763324045691i,-3.1206348133431-2.85517746290203i,-3.14146753928919-2.88246489440809i,-3.06497601232799-2.87787594737077i,-3.00361291548937-2.89181865389927i,-3.08396121026205-3.01243042349759i,-3.10711115004949-2.92192326215755i,-3.14089218747765-2.88630833081184i,-3.09054344824181-2.90711831122144i,-3.13515390188441-2.90804038031976i,-3.0547366150969-2.82527824160608i,-3.05283207039781-2.97130979090302i,-3.10306518126604-2.95964342892321i
-1.05649018328531-2.98835642412071i,-1.13711404697907-2.81413495413655i,-1.19774561988529-2.83100834428465i,-1.18866235676172-2.81592139567272i,-1.08433588121667-2.81586289385202i,-1.06373522757604-2.83615971505883i,-1.10836839976424-2.84529488182429i,-1.09618943538293-2.90592278003133i,-1.09281016061303-2.93307205920726i,-1.1403331534558-2.87656041636029i,-1.08751362934093-2.93684607396712i,-1.06329812194464-2.91938718436696i,-1.07691817545137-2.82530503569757i,-1.08433608511626-2.83862966539055i,-1.03978395812249-2.93862571891529i,-1.13177223849741-2.80854716535228i,-1.15048157839078-2.89524995480753i,-1.01413553220249-2.94490498465901i,-1.0912662888102-2.87034730754386i,-1.15477918316646-2.80750888622906i,-1.10670580517548-2.81297803942172i,-1.20337972122583-2.88952989599525i,-1.00968244373943-2.8124929583077i,-1.14192959786192-2.89161951750753i,-1.05559779171257-2.92704189413759i,-1.15451931402962-2.89498743982832i,-1.14805262930351-2.8319518874112i,-1.10252749725101-2.84275567290224i,-1.05857772739733-2.88384316594989i,-0.96790529059567-2.81832788001687i,-1.01968518504899-2.94530831699924i,-1.16633260608312-2.9026121546422i,-1.06651261033927-2.93038018332518i,-1.06959227781801-2.83579336850269i,-1.08327804493641-2.92979642732234i,-1.18402411216326-2.89475969481835i,-1.15827567245166-2.88215652648722i,-1.08855446383478-2.73738534105628i,-1.15587347057016-2.92271133099546i,-1.07221815242814-2.83992580699594i,-1.0286717241381-2.87159459886321i,-1.11882510703076-2.99933583334834i,-1.07625842169049-2.80056978888702i,-0.984633222877265-2.85472668095067i,-1.14893173517245-2.79083051149986i,-1.12137018137095-2.90995773328064i,-1.14782306605751-2.89499154712012i,-1.04078772865141-2.94601622449728i,-1.11531602114565-2.93279538795279i,-1.07586869916947-2.90680536522683i
-1.18889329877112-2.95210578225976i,-1.10073318837557-3.01539919041702i,-1.08012607432396-2.98528257872356i,-1.12491475036796-3.04334513912553i,-1.15032711803137-2.93018106973789i,-1.13865115116148-3.10060348578219i,-1.1018203790769-2.96031890413596i,-1.00774683772543-3.03368688369825i,-1.05182172522461-2.94599271648693i,-1.07727044320942-3.17853680356249i,-1.07023737266631-2.8896053639559i,-1.14704961272606-3.09910998156739i,-1.08404689879829-2.95897174982824i,-1.05454867434698-2.98188593598572i,-1.03500247229045-2.95854367848384i,-1.06156548374001-3.00406867414384i,-1.08960353606172-3.06715237690593i,-1.08429275452022-2.97282656231677i,-1.11108240884419-3.01689932659291i,-1.12647193651559-2.98509168359827i,-0.964397086200291-2.96787785814197i,-1.09660334746961-2.93895461319411i,-1.03980009398622-3.0030746146161i,-1.02663453601422-3.01373167498635i,-1.10528881325551-3.04422173898206i,-1.08595481572441-3.0452555931373i,-1.01418164380851-2.82197557959666i,-1.11041988074642-2.92465999823379i,-1.18940416058217-2.92210094827667i,-0.945425553505515-3.01340952034744i,-1.15333451744155-3.00699134247235i,-1.07457358642912-2.95734534719131i,-1.14057749855149-3.01852082761933i,-1.11336351839687-3.04478949944506i,-1.08915916544382-2.88047237134763i,-1.12425491949524-2.95226006017806i,-1.10633590012361-2.95342252573916i,-1.10230103147221-3.04403185781294i,-1.08416601714844-3.03052299275385i,-1.04900490441553-2.85823185278915i,-1.01231923542703-2.97541188278827i,-1.09664329920792-3.00603751870133i,-1.10304815567104-2.91105929972938i,-1.02837693537702-3.02233232694475i,-1.13772345392914-3.06424317511011i,-1.18754995299003-2.96300835423378i,-1.10277905162874-3.0001742089241i,-1.05770716871849-2.99879699223658i,-1.09461847621053-2.98861716244789i,-1.10922515887462-3.00279545342729i
-2.91621031779942+3.04397734776585i,-3.02018474811902+3.1373462007555i,-2.89612698808471+3.06646578047711i,-2.98764337470497+3.06767167057876i,-2.93752802849436+3.15045044704431i,-2.96984786438565+3.04909908530131i,-2.91022168782884+3.18049356255704i,-2.96127629387507+3.11419508949342i,-2.94797985020617+2.96683160134308i,-2.9177747287715+3.19241346857294i,-2.98744519613606+3.04688792729217i,-2.98984431125192+3.1009525539333i,-2.90013423715072+3.09863607999704i,-2.85652067186986+3.01126028648992i,-2.86786456251913+3.09008172135028i,-2.90410609669388+3.07001534733034i,-2.97715997315948+3.09575910866537i,-2.94230441223956+3.09327059177087i,-2.9265184903674+2.99115377168149i,-2.90628958776109+3.07907747549644i,-2.91581016332324+3.05295039662972i,-2.95802360151302+3.08952905425426i,-2.94562747170223+3.11477439723397i,-2.9418183642838+3.04605650113305i,-2.95478422228833+3.01813311835016i,-2.88313768012387+3.00619174203054i,-2.8831184176686+3.08404405181199i,-3.01135127570954+3.11671107936336i,-2.89646982886267+3.03786961261937i,-2.76497750707034+3.07384604834893i,-2.93958634571804+3.15144958962431i,-2.97030745202718+3.14460569848427i,-2.85030609417626+2.98813845828816i,-2.9885786572658+3.03069910911945i,-3.02866585213487+2.9931714213005i,-2.89662874101143+2.97811243167146i,-2.86091927143432+3.05000736684364i,-2.99102585876812+2.96955317241993i,-3.03305331347016+3.04733639637015i,-2.9684009344059+3.12441585100662i,-3.05012412627231+2.97617881899772i,-2.96040749196675+3.09182947347122i,-2.88985202982007+3.03390020810605i,-2.96313840979157+3.13059266486337i,-2.96128333704372+3.02228079252366i,-2.86286698248612+3.07457175352616i,-2.89722543345733+2.95786158136311i,-2.93717672970721+3.15097806357169i,-2.93981110496805+3.06960731525679i,-2.95500239957842+3.06398931520911i
