-2.94654279268289+2.86673026958335i,-2.93077331993876+2.84720646270203i,-2.77837304122425+2.77005253056276i,-2.93192107468931+2.92716061563494i,-2.92937587786548+2.73550328745889i,-2.93260486840171+2.79096389715937i,-2.9883594959729+2.90747666169073i,-2.90421066902935+2.82455425797856i,-2.92870896653955+2.93501404273582i,-2.936155669317+2.77852442400241i,-2.9605078331446+2.89678343256506i,-2.92284200389978+2.88998603658635i,-2.92945622680996+2.8786776436117i,-2.86565970928891+2.88221426284827i,-2.92006315657643+2.87751822380452i,-2.9088165698573+2.94327793770595i,-2.9753547593583+2.89229723189346i,-2.90432653528221+2.75130830656771i,-2.90942966529033+2.84176135767538i,-2.94077584785372+2.66943529957005i,-2.97422485083872+2.88315839837022i,-2.83401377382792+2.89383372998473i,-3.03459509601565+2.8436318683847i,-2.91550568109989+2.79831310744779i,-2.94454046365329+2.89736189412485i,-2.95487577257758+2.90413002749313i,-2.92462524365228+2.89972484815465i,-2.91078488743111+2.76226564688222i,-2.94788823725538+2.94619968423215i,-2.82682968200087+2.85749676310132i,-2.97842999219485+2.77109697433261i,-2.97316433689752+2.77078417783473i,-2.96027740267385+2.84414972251927i,-2.98844788006462+2.82852184577878i,-2.83774893682012+2.80834548338242i,-2.9442819934321+2.92053400036956i,-2.88758337504189+2.68162080023889i,-3.07246774578261+2.74265809677811i,-2.99004550051081+2.85865770790927i,-2.99794244550657+2.84276564053622i,-2.83102121453249+2.84653455220983i,-2.99421619727881+2.8279401745636i,-3.01800667321674+2.84495860336709i,-2.91844419853842+2.91030804598236i,-2.86920226247901+2.60385655423932i,-2.94373154177553+2.90490343935346i,-2.99822761028278+2.77397718610997i,-2.86492498985964+2.90946343927656i,-2.8981900119392+2.74026828099182i,-2.9340140890973+2.88935215224602i
-1.13829571690191-3.34614885584187i,-1.0731113369299-3.32360345583235i,-1.17012670207622-3.36305893891051i,-1.09311124956538-3.30738079884555i,-1.03367154180108-3.38214914728083i,-1.18579315802466-3.32480646918496i,-1.19125819374885-3.35429453999223i,-1.17341855155602-3.44132156865292i,-1.19915496625736-3.16915172898142i,-1.25574576316891-3.26184808896576i,-1.08374643789424-3.32117385620092i,-1.21375601954242-3.33911063611133i,-1.13816923638885-3.3706591066723i,-1.16480098376274-3.36021888930509i,-1.19005186641143-3.42239702534712i,-1.31573253132269-3.45117131236369i,-1.15301653232548-3.37845606316737i,-1.09412217291463-3.37731205585606i,-1.20944838674661-3.34411871421591i,-1.27265540612493-3.34574274988631i,-1.22275825183032-3.23973778456698i,-1.10647194441354-3.31364197359541i,-1.17090422188506-3.30394970976087i,-1.17210196870575-3.45758845364243i,-1.15195305059286-3.44069887117496i,-1.18238827612694-3.28840116622151i,-1.12237945536948-3.36166710700544i,-1.32778516687627-3.35382873576382i,-1.14066762733196-3.33569829582169i,-1.33152312560905-3.19700885094762i,-1.24923580869146-3.24215511122829i,-1.11921855444319-3.31910164174909i,-1.09262837956029-3.41330809747032i,-1.13633176427975-3.2680296458432i,-1.30081597090729-3.22780986707697i,-1.17437968384533-3.26518719972386i,-1.24852218455979-3.36188248539376i,-1.16930959928922-3.38142921106514i,-1.12323460195225-3.33811145207249i,-1.15472369166993-3.44546342934119i,-1.19115434892601-3.36691159246463i,-1.16309196362763-3.37727879796885i,-1.22564059697401-3.32929531693385i,-1.20493371281588-3.3720970715571i,-1.14600285191372-3.33040302066877i,-1.13313137618396-3.48406534415076i,-1.21599737198242-3.2971983426213i,-1.26606145855639-3.32254740148218i,-1.22949407264142-3.2751169248259i,-1.22213526896903-3.40818347251922i
3.1822584202137+0.804384865639984i,3.18535203855156+0.828712174056967i,3.14520160331199+0.77864740687711i,3.14629999811172+0.709842632570135i,3.04333270033611+0.760782185828499i,3.06461469953176+0.846505291832333i,3.1349131939046+0.832623008407i,3.19551795363007+0.684894971221898i,3.23967071068852+0.730528787968089i,3.06651627853062+0.792836589507896i,3.10648918995594+0.774591663030153i,3.10070634105521+0.725161728069481i,3.18600967850227+0.914399683059141i,3.14257854428894+0.760090185918458i,3.13140724193029+0.80272135818654i,3.14696471955106+0.755135643260775i,3.16171206844834+0.833102344205289i,3.17685563277677+0.862356693641674i,3.17690585969051+0.791363876402323i,3.20909872813519+0.7507325959855i,3.21571148504271+0.790828971140646i,3.21426859126467+0.755605467206708i,3.14815175595748+0.796384056130458i,3.16420019933729+0.696361578114595i,3.21597547874501+0.851004614292665i,3.27728586654186+0.831477200805624i,3.21737505947309+0.960417774110867i,3.15140619461609+0.866850369897836i,3.1979640639156+0.861501681404834i,3.08790317086507+0.755762599799674i,3.11867004615682+0.760581126783876i,3.06465336123965+0.799092614073129i,3.11482204356677+0.837192024573979i,3.13831872842652+0.825144155217453i,3.13578743483265+0.737048710648136i,3.25531866933018+0.813702591387371i,3.15054889823982+0.746137831204809i,3.18368869511002+0.806052349885947i,3.31775584863481+0.777826112307902i,3.20163856688015+0.808726283094885i,3.07027026099101+0.773220173499762i,3.1721618985046+0.736100035939634i,3.07860172120532+0.743677149078858i,3.14272586385283+0.856438633449276i,3.14610628722517+0.65937402969032i,3.13150823807568+0.738411866904504i,3.25376057453523+0.740410019047959i,3.17964076904492+0.867365706186764i,3.23409395384223+0.730731215908501i,3.15811872923402+0.742372840436462i
0.970191176479028-1.13747209503845i,1.03033884632716-1.04067955994638i,1.02936039129223-1.03934408077975i,1.05836804161326-1.10673635030044i,1.01484683441345-1.04584373344194i,1.1011316847561-1.01945570849689i,0.971028538653187-1.11775320399635i,1.02572381321682-1.00799482385876i,1.01511382074355-1.19647713654445i,1.11072486253828-0.987255610463014i,1.07914678829534-1.02680981797085i,1.07110191987471-1.11770631704934i,1.0378385620008-1.04140019082579i,1.00354017978108-1.04145476716727i,0.998430261668944-1.11904565033133i,1.05772583169982-1.01308057109221i,1.0180430046192-1.21555537710681i,1.0215807589477-1.02936599442691i,1.06872968422047-1.15178371617332i,0.986007021302022-1.09632028034212i,1.00629309001658-1.15248384850812i,1.06295739159287-1.0868610955158i,1.02393552262918-1.14170360513797i,1.0012458546916-1.11812693363571i,1.022025417952-1.0743648857144i,1.0479492784324-1.10066047994003i,0.998107364880245-1.13412242065052i,1.10068734559919-1.1701621650433i,1.07703911749561-1.0793488003649i,0.987231556588833-1.02322475681466i,1.09204031648166-0.968241903961134i,1.03006082538425-1.12544013013846i,1.08876360866967-1.18313980221847i,1.01323565577545-1.14902858409338i,1.0503378304831-1.11588071044666i,0.974606200745234-1.04876762556267i,1.05324466821353-1.04561347215698i,1.05705892911499-1.17711950270043i,1.02005845237828-0.962533669343132i,1.05612578254743-1.0499349130394i,1.01650888489916-1.110758076057i,0.964537805085521-1.2935544617286i,0.963677378611328-1.06194688743332i,1.02808255344452-1.10772288597522i,0.959313307935681-1.10882905246305i,0.959965789537255-1.22190982516823i,1.05326454886528-1.08843095171436i,1.05866312050472-1.07684712529209i,1.00375085861867-1.10093864900819i,1.02440891022724-1.01694718089801i
2.9333086851777-0.929046290297655i,2.88104860515711-0.852465910055404i,2.79641584919457-0.884255255013149i,2.89717558845039-0.864445538007649i,2.81248303946297-0.933868304424475i,2.95758900956456-0.823281810594074i,2.85517227835763-0.804592479613659i,2.98994946935136-0.813947448837844i,2.84463340587523-0.779897598803255i,2.89428238877014-0.917358020804576i,2.9023476560048-0.86449250833691i,2.92104932293496-0.915926852039808i,2.85380360636049-0.963160406489785i,2.944066154801-0.85659594317237i,2.82461642176759-0.799039444034188i,2.89796207141362-0.825661168087294i,2.84274865490765-0.834959451249205i,2.81283442287998-0.819558594182817i,2.97320016230798-0.89332573344854i,2.92685194120019-0.866121824557683i,2.8842566636969-0.819400560392198i,2.89880660105159-0.846328731857007i,2.85203386633596-0.776960593503822i,2.89969444141482-0.834631624562637i,2.8651367485812-0.859313120323274i,2.8493221190639-0.877108306236096i,2.89751385782774-0.85042349521135i,2.93922538629586-0.885002200791903i,2.89440173909025-0.77420750635759i,2.80982057689634-0.797756809789082i,2.89472843006207-0.906022006770881i,2.98255730036679-0.90462964279154i,2.92414795920905-0.822999444166801i,2.83405520025074-0.796144421998042i,2.9019858908028-0.90769094454493i,2.87830816037569-0.82763407716341i,2.82756527730989-0.858572053941462i,2.90932739612308-0.810661045651972i,2.95005679528875-0.854292170591747i,2.81169711621336-0.912729408686015i,2.87506559301633-0.867112353298187i,2.8921038832249-0.891037874290895i,2.89574634405138-0.70776600760674i,2.90081670131164-0.837584259658543i,2.89395424518795-0.772155735585428i,2.84134362766634-0.821668066156972i,2.78282710349941-0.827424715598215i,2.81134252330201-0.929427967704012i,2.84055599396602-0.960470090877018i,2.86226319428018-0.827611091580506i
-3.04031699073618-0.832292969122329i,-2.95483004881944-0.833677867651732i,-2.98970036806883-0.843438049495692i,-2.89708789055661-0.864446394768776i,-2.89607192852668-0.858121195507301i,-2.92250704492451-0.855563973930162i,-2.88495832536708-0.852326149463342i,-2.88768508508331-0.767803713636809i,-2.88299299359268-0.776307767126381i,-2.93568509565705-0.785487151279973i,-2.92522594497628-0.881024375645329i,-2.97575559588781-0.829037293423859i,-2.91511795398407-0.841582726439721i,-2.96502825430565-0.831919623756883i,-2.90997081065029-0.902759678359604i,-2.95621382678425-0.787693642114871i,-2.89124475845977-0.781598558926649i,-2.97241830136858-0.929820160348255i,-2.84843712858596-0.834352298423493i,-2.85124223145473-0.833245752381576i,-2.94896876529304-0.838788199480703i,-2.84845433155059-0.838270709523567i,-2.89471283072371-0.716074654791513i,-2.90185618215049-0.855998206841054i,-2.94555453828144-0.736415406161612i,-2.88712638514679-0.792807773788559i,-2.88632265523361-0.728435234452281i,-2.86638315394924-0.852093348391605i,-2.9126802920186-0.77911247410353i,-3.04940444830163-0.823321461149421i,-3.01413001976693-0.851348048603098i,-3.05876329233394-0.851412394804316i,-2.90434841560885-0.834815280029067i,-3.00003006945117-0.705671844670821i,-2.8621486926158-0.717032290952816i,-2.94477810497554-0.81590427601199i,-3.0519817014626-0.827692705839934i,-3.04645304879267-0.917440978913679i,-2.90048712637944-0.820604835903216i,-2.99225590277086-0.845980749734453i,-2.98383474806504-0.850654282801283i,-2.92925674708167-0.893159075998787i,-2.91435974646869-0.800806460325096i,-2.97425026679329-0.704805119112095i,-2.95490754236689-0.707061841623084i,-3.00256673574811-0.825260508946978i,-3.00448465438719-0.820117262547007i,-2.91389496661667-0.9210075141747i,-2.8430179697709-0.821537547367107i,-2.91348761232747-0.860022390136986i
-3.11629779435301-0.937719904039239i,-3.20956500772661-1.08727966224827i,-3.19311158551768-1.01641074097908i,-2.97699777721458-1.01830634759972i,-3.23892166968679-0.989112104171394i,-3.08033230609287-1.19402216581118i,-3.16200465566318-0.989704570177052i,-3.12074080578831-1.02330417202996i,-3.05307566090408-1.10193239133733i,-3.09098257325677-1.03960002131441i,-3.06052406343022-1.09629307848855i,-3.0546219954432-1.01675081873901i,-2.96919810150572-0.953992538580339i,-3.11733646758946-0.989094795927074i,-3.1379228542861-1.09246814617286i,-3.06901244088116-1.05827000557207i,-3.0537881945028-1.1024527560278i,-3.10213236361097-1.13763573267662i,-3.13862959213601-1.01906201688057i,-3.02991963491728-1.02574766548502i,-3.09326151084657-1.00214673406321i,-3.04763104072457-1.12404063206491i,-3.13136379601088-1.07881605350796i,-3.19333341845502-1.01978247876726i,-3.05286580989256-1.02675561921291i,-3.02339274307525-1.01123320469463i,-3.11726141390148-0.954409657819489i,-3.18062709027258-0.982855379419534i,-3.13831225847955-1.11463784870832i,-3.17144741599341-1.06101397480909i,-3.01234492046572-1.09436439958373i,-3.11719077556331-1.11910069510271i,-3.10098842299191-0.979930824301735i,-3.13756959221232-1.06551013518777i,-3.11719948890795-0.965014757013612i,-3.18669187638135-1.05670357026161i,-3.0906612572313-0.997289356218461i,-3.18225567706679-1.12418458494425i,-3.1538357912357-0.874523768601078i,-3.10383642144419-0.992083115194027i,-3.13756258894153-1.04626127810974i,-2.98573028342503-1.05938603913475i,-2.98322560013203-1.01785366062337i,-3.18278881840553-1.0849181222711i,-3.05537690950116-0.981725518935375i,-3.07405586491382-0.85678647756195i,-3.1117569179566-0.934856021811069i,-3.13639995551509-1.06144874435266i,-3.07803085297389-1.03670239249663i,-3.13850918512731-1.03152466562703i
3.15402063141728-1.13146400065597i,3.22128514605536-1.0945585152085i,3.21243937592156-1.08920504212303i,3.18518090599028-1.11604478607501i,3.19833894809732-1.09456439419324i,3.29684450107363-1.05154050558045i,3.2131914515294-1.00056774508658i,3.05812730989964-1.04864874574117i,3.04449917598135-1.0918773752658i,3.193706653844-1.10803939706974i,3.06300211252532-1.14145908413852i,3.18572680565426-1.06816007349224i,3.19252740532649-1.15412802214266i,3.15082859049438-1.17747086286803i,3.17675202891964-1.0550500567793i,3.16858015639589-1.24860447756235i,3.10076820264946-1.08789719694503i,3.10334163017848-1.18963262720327i,3.059481731443-1.09511868234619i,3.05465289697135-1.19463149486132i,3.12707412114963-1.02513723317739i,3.08857379789536-1.08514733717938i,3.14544136766431-1.14437850088057i,3.24346975477567-1.090077447661i,3.14957304361919-1.03867947453163i,3.14953969814128-1.13709432875481i,3.22514328724952-1.14628713208231i,3.24205994027423-1.1826242278778i,3.21689131554792-1.13815403578055i,3.22718743280012-1.07531499736502i,3.26119113171438-1.15773760229959i,3.24131107614159-1.14972438299501i,3.22267170981531-1.12216928735259i,3.24657719058179-1.14062569490522i,3.13642543797346-1.16562573578812i,3.12763469428066-1.03368661985948i,3.12944257227539-1.01105252945373i,3.14342725562665-1.18237066265054i,3.10816262813796-1.03779149541244i,3.22033298937807-1.09740935508272i,3.27583416351039-1.02147401795288i,3.16364259399099-1.12446430225323i,3.21715452816333-1.01424014668091i,3.18826959671618-0.96765744675764i,3.11582793119831-1.08715985288876i,3.11703982263587-1.15491802733305i,3.18903012879574-1.20314185724465i,3.14141045383773-1.07161411576481i,3.11598997086863-1.16963300521068i,3.12525187632357-1.09857016748118i
3.07801455965169+2.97539677312103i,3.09638715844183+2.87099733460634i,3.15278456297653+2.94333389503284i,3.12329091561679+2.88089888104021i,3.10062749279975+2.99759559787336i,3.10380194458164+2.97313839717765i,3.09685010512863+2.89035522699497i,3.03692423007856+2.98550673708196i,3.14982425381354+2.98110763948192i,3.0213775527367+2.94671145889702i,3.1459264709142+2.93359439914531i,3.11303117992836+2.95023543617416i,3.10656511745696+2.80097354012561i,3.10118360151724+2.98696753879085i,3.05157639193862+2.95453909499305i,3.0580739571286+2.86626076993591i,3.10808576056562+2.83900803339883i,3.01656998011639+2.86416322254983i,3.15366086994196+2.89806440357566i,3.07933700309821+2.89854988851508i,3.05985753466392+2.86529095899742i,3.10711729300784+3.07109027646094i,3.20388080429238+3.02934234065457i,3.04371348115368+3.05345406389579i,3.0713683016791+2.99920404176463i,2.99771067200462+2.96858741072764i,3.18433870973782+2.98078071636223i,3.06310357269254+2.95631335757641i,3.1688126030335+2.93066307636195i,3.00656200834661+2.93929914172475i,3.06253378561133+2.82220952216327i,3.14470198894494+2.88389598124455i,3.162230313894+3.00646953446119i,3.05262833072064+2.93811608763369i,3.1041148104089+2.94161042500653i,3.04453671058054+2.92782532588104i,3.1316023086033+2.95467702422534i,2.97275595895829+2.80025544797042i,3.02976613664318+2.97980705959212i,3.06327584091932+2.84770665591242i,3.06854932319946+2.83964850334155i,3.11270144947998+2.95449055486033i,3.07693946057421+2.90993513747557i,3.10431453594336+2.85901963693418i,3.05202299568616+2.99053196195397i,3.09589034692111+2.84902319802197i,3.08444757513368+2.89780058775274i,3.15970987232411+3.05600983436722i,3.12858424239114+2.94905495077151i,3.08531161597924+2.89980234497965i
-2.99198854350869+0.994481758675681i,-3.04510082089097+1.02748815076199i,-3.03345596141914+0.87590665002043i,-3.06124395984614+0.880525585469065i,-3.03625270870881+0.99576860343763i,-3.08281382733239+0.910694069550488i,-2.94614988062697+0.96237016730597i,-3.11390600856299+1.07071050131228i,-2.98959436047769+0.942863804465236i,-3.12865104277718+0.963145989198376i,-3.17684946514572+1.03975503335571i,-2.98622337678965+0.99394842698035i,-3.02731542990477+1.00033820614132i,-2.94696637291118+1.01699406758875i,-3.1342400224216+0.935065365429777i,-3.07894584401677+1.05366763236746i,-3.01011128444424+1.01614556431214i,-3.11542116504331+0.961096319550108i,-3.02975773253587+0.86247887645122i,-3.13116780129889+0.959961837896362i,-3.00117348192293+1.03362269790201i,-3.16065439210649+0.969162614368381i,-3.00174407543697+1.02558386260136i,-3.03522408981443+1.07249925229039i,-3.01281239749476+1.01928161995806i,-3.03793844656041+0.968983720539754i,-3.05096812357361+0.951066911985659i,-3.03117596444744+0.995630413777049i,-3.12928966097307+0.945711247433745i,-3.16666554539658+1.03716829586055i,-2.98022968632019+0.96385642035319i,-2.96501528724101+1.0220871797083i,-3.02286513706536+0.882410200862553i,-3.07566988527007+0.949487993036277i,-3.10995627533763+1.04806941849264i,-3.05370458453154+0.918783641638463i,-3.04733199024999+1.05680921607676i,-3.09973699938312+1.10794542136296i,-2.98432462668437+1.05161559655049i,-3.06627758462219+0.92519763129716i,-2.95865662884448+0.960702564000858i,-3.01303000110758+0.965110104841058i,-3.12340853560243+0.946702686972824i,-2.92916308223631+0.918265785511115i,-3.06499872831325+1.08606030967915i,-3.15843312159351+1.03454325495386i,-3.04564567533272+0.980762866684133i,-3.14785098990515+0.972866234635922i,-3.05311175268829+0.975608786269495i,-2.95589030803718+1.03494630574079i
-0.959007766324817+1.20939513901936i,-0.831758054455229+1.1745014825707i,-0.931043243677353+1.19299651661172i,-0.909271184531817+1.23484402326164i,-0.924605958024645+1.13293636760043i,-1.00740631733871+1.26334234554976i,-0.972998213582516+1.26122186020062i,-0.862037618562559+1.19685171822421i,-1.02109870539882+1.09724913864362i,-0.988721818722659+1.18088157041526i,-0.988313869976385+1.18263968605219i,-0.84348415829949+1.23301979534481i,-0.926277989264126+1.22100919779409i,-0.920926369285452+1.27500918463283i,-0.812187745409843+1.14125799381584i,-0.968289720632069+1.14798808924631i,-0.951964029855618+1.27289360434649i,-0.843870444441085+1.19018315031586i,-0.809283232239978+1.17477817905879i,-0.923097892390333+1.21603633947326i,-1.00914465479548+1.16131627677798i,-0.928969225200851+1.2228310888105i,-0.941217320300928+1.12471087146152i,-0.921062089478852+1.14899445661187i,-0.942807099876088+1.17824510568409i,-0.948168661956631+1.23681689176458i,-0.979679458374585+1.21506741710136i,-1.00903201060277+1.15392677068189i,-0.957931142986556+1.15231934607876i,-0.800103933530712+1.2538084589529i,-0.881644580163173+1.17793492345475i,-0.888215771917484+1.14127795847284i,-0.808922891895073+1.13489315963822i,-0.923973909182086+1.11360627879359i,-0.918310444657169+1.30134232857505i,-0.794812479533395+1.24653912022129i,-0.918922611463409+1.09859650259684i,-0.932489325091297+1.26655627535923i,-0.787863803788387+1.13107476136078i,-0.92797824946598+1.14252494035991i,-0.837420781973623+1.24400387401898i,-0.86029738151737+1.17915077371604i,-0.824071030927902+1.14961815202747i,-0.907544185119548+1.26411086738521i,-0.989326433310178+1.17666065359936i,-0.946459955456591+1.27528374506032i,-0.876464707146931+1.35771934956473i,-0.859810096178136+1.20477383122712i,-0.903996296117034+1.19125300041773i,-0.866116950239627+1.16845471324032i
-2.96472429375841-2.77086434300183i,-2.96804485768573-2.68870647703003i,-2.93363264168363-2.7757977343868i,-3.02732843723146-2.76637109388495i,-3.01823902695316-2.75519112586814i,-3.01519984702256-2.7490538316224i,-3.07734164970002-2.77600314767217i,-2.96875922182564-2.82894722475691i,-3.03911893274677-2.71151132168909i,-3.0237900273475-2.85903776845313i,-3.01159345947235-2.73888568232432i,-3.02123493135001-2.74167952518705i,-3.01028166534157-2.74369002916039i,-2.93042988600981-2.80553605482271i,-2.87605851281752-2.77363398534851i,-2.94304968683123-2.70493957564595i,-2.92273434968397-2.71284460465404i,-3.09569482826307-2.84084183778381i,-2.99419566228396-2.74288489442798i,-2.8924643161064-2.76962272386048i,-2.93281553716547-2.75556863349505i,-3.00267837092484-2.76298152340139i,-3.02814662714675-2.71769726532944i,-3.01471428508069-2.83242662083911i,-2.88043298475964-2.7605885908215i,-2.97431430475504-2.68296052354353i,-3.04443833455725-2.73397526264417i,-3.02450179452457-2.75133040162325i,-2.96985489329254-2.75876783839401i,-3.05059772412766-2.76318933069642i,-2.88672795774096-2.76667563542497i,-2.92920119349895-2.78834936828695i,-2.9711164205378-2.76136308887962i,-3.03504332274409-2.72806928985518i,-2.85712124231096-2.81399976176949i,-3.04331482210442-2.65171923879543i,-2.91886958256821-2.78985656605861i,-2.93616852972501-2.73472045789433i,-3.05305499868499-2.78324823082087i,-3.09310955504383-2.75475805940099i,-2.94137810363492-2.68518662935784i,-3.06850446160115-2.72060841672045i,-2.96921685261929-2.72649923808076i,-2.89226552883308-2.73041945138452i,-3.06481766231674-2.70074186522378i,-2.94734144446489-2.70325758647351i,-2.89014434470425-2.79049952262959i,-2.90512029466931-2.89657969771268i,-2.97870706589845-2.73328654088467i,-2.96293594582903-2.686174290412i
