-2.50353849562063+3.00719545342087i,-2.52741117964837+2.9340852062404i,-2.47995370618646+2.8562602702919i,-2.52098888865995+2.90785257240832i,-2.4631644144728+2.95612724787365i,-2.46482720163656+2.99709941677939i,-2.52823127799891+3.02970943739577i,-2.51114423698315+2.91235537898316i,-2.59201433858948+2.87436052301671i,-2.57253677394006+2.9546084786803i,-2.53952611427008+2.96930563768032i,-2.55080146837276+2.90076335822144i,-2.51251779583534+2.98560427972651i,-2.53429020183202+2.85660515547205i,-2.44688165072272+2.95290383793431i,-2.54372375813308+2.86590541496164i,-2.4817748963809+2.99492641900529i,-2.6019975659198+2.84587644338482i,-2.54367537153492+2.96751735804745i,-2.54136537130291+2.88143965271289i,-2.50065596763672+2.8335383470017i,-2.49669291598963+2.95330889598621i,-2.50230034843439+2.90765281385642i,-2.603761997719+2.97062536324553i,-2.5263660083021+2.83311933016302i,-2.46808103791401+2.86280079203448i,-2.44782627836498+2.87542045435867i,-2.53349155043014+2.93634385705537i,-2.41297831124005+2.83592617225974i,-2.55200087196525+2.97002752713648i,-2.44806798456073+2.94089482560495i,-2.59727519186826+2.8729173537517i,-2.5560164621997+2.95998932286426i,-2.49095361840448+2.90736511253329i,-2.53184334566792+2.92965258722101i,-2.48887717939831+2.89369652600004i,-2.44220397769968+2.90899513061615i,-2.52171258262024+2.86255237716533i,-2.53292240867486+2.86696696866128i,-2.45088933755737+3.03218805041587i,-2.53873426966979+2.93298304874001i,-2.45151017684685+3.00623713691061i,-2.5796286701997+2.98528303256149i,-2.49139681769192+2.7895858912964i,-2.42632965152352+2.92282532425326i,-2.57998748124254+2.87235413336468i,-2.53469970783213+2.8574206781075i,-2.45285883610764+2.90879211055386i,-2.505273538425+2.88622289529111i,-2.42738412608389+2.78798473156795i
-2.51780942546802-0.649996582602466i,-2.49211753084313-0.590697281363927i,-2.44464094893851-0.622305508677134i,-2.55448130605401-0.649734200877032i,-2.58637247363927-0.515005730652251i,-2.52830196007747-0.714466749469897i,-2.54119938769907-0.558727176602477i,-2.44952490129329-0.634694238893377i,-2.45868379567801-0.631409503985835i,-2.56348108335457-0.600861579557865i,-2.49580298436347-0.476933094686846i,-2.51163047490141-0.62988348158757i,-2.576115328858-0.614136062043467i,-2.59772538090419-0.480210390511726i,-2.53982187026985-0.558603828573001i,-2.57804312073771-0.647419671948461i,-2.57114125326145-0.687477648709129i,-2.50955329523304-0.558007701544427i,-2.47843966677294-0.536476702647613i,-2.66706741277719-0.577858339807834i,-2.62672827095934-0.754137817458121i,-2.56557147279338-0.633997395475981i,-2.48724151336279-0.557172060495191i,-2.61607041700052-0.524177010352138i,-2.49997882970478-0.732503107819541i,-2.58783584307097-0.67001980196545i,-2.53020185068992-0.638909093714834i,-2.54982055956424-0.617313826312044i,-2.42669240234764-0.592290018987635i,-2.56173678684214-0.697632872571957i,-2.57458076423346-0.642379114128289i,-2.5259369232007-0.653526426144136i,-2.61459190641005-0.625758924790119i,-2.59848149369531-0.644572788327751i,-2.60819022612176-0.669277419066055i,-2.54106224991073-0.59344718089519i,-2.56219087000136-0.589275295419522i,-2.47847159172796-0.604981574097375i,-2.47175805287917-0.592104982322767i,-2.55125352785471-0.692174360473592i,-2.54423543333455-0.696061797577661i,-2.56636658409748-0.720138033217806i,-2.43710176739536-0.58671856276936i,-2.55662516139661-0.729430388783819i,-2.53099116455405-0.567903100827159i,-2.54394156807152-0.672216981064004i,-2.53404296112399-0.686318006375141i,-2.62062156141773-0.723964334669127i,-2.56739539300793-0.695855621801542i,-2.48581306387749-0.580795681175871i
-3.35455498811397+1.08815571223649i,-3.30886880897018+1.16231436984745i,-3.41255119851038+1.01536440295563i,-3.32102522554428+1.18085856954014i,-3.34917753011555+1.20118772747553i,-3.42600901990491+1.08124871293449i,-3.26605857239402+1.04222811188483i,-3.35812595541391+1.07036737777594i,-3.44060851440381+1.06424989403578i,-3.31406198737534+0.95614115148279i,-3.38242820119501+1.07067894012358i,-3.40579154171002+1.181869397013i,-3.38512056938653+1.03099281975238i,-3.37204027014098+1.13451987138129i,-3.3528159454929+1.09603175979952i,-3.33077859394542+1.13749669545669i,-3.39369830558096+1.18026278073379i,-3.46876182109382+1.09984809255285i,-3.28798347734191+1.06749761333474i,-3.41102590868174+1.06742284668418i,-3.32382113096369+1.12432951732364i,-3.35884445726531+1.13686136343185i,-3.3681474334221+1.0720673817864i,-3.36286078738568+0.96635611380862i,-3.31890991223933+1.06357059846757i,-3.36771869106952+1.1613974582506i,-3.36942116979422+1.03101052785653i,-3.293842177393+1.01923402307471i,-3.4256604395446+1.03028133254615i,-3.4155698395312+1.14453932591116i,-3.28762707962369+1.06636352809805i,-3.41318987547807+1.05572415158754i,-3.39423617683839+1.07209870742422i,-3.29192260414255+1.07230063762971i,-3.37584929492551+1.09513193154172i,-3.34836632445746+1.16927209627418i,-3.36212048372337+1.05373800787589i,-3.36103963898349+1.07719742022688i,-3.28836487125644+0.982120544392172i,-3.3245065128361+1.13646055747411i,-3.31493147168869+1.00201605290824i,-3.34511737523856+1.18185901080953i,-3.32391753471744+1.10741667325706i,-3.38468908928305+1.05937421568222i,-3.37433851942261+1.11268914673544i,-3.2635379785019+1.07117301188554i,-3.3531581617631+1.10120711372733i,-3.44384675106672+0.934552587261743i,-3.33140284745972+1.10170624108356i,-3.32452184317692+1.14208265108026i
3.20150735401309+1.10386698011725i,3.17625700835558+1.03890514455527i,3.16005840469337+1.13838496836795i,3.1953905442092+1.10642693470928i,3.1657668176008+1.16001256405176i,3.08133457664343+1.2729919220895i,3.14237109381174+1.07875954385061i,3.23872965051982+1.158302668572i,3.10355562993265+1.13661077719128i,3.22347006956109+1.15865296619842i,3.23058962468433+1.0749262949922i,3.1478883518141+1.06403964456438i,3.24122439645596+1.10923878551396i,3.2055373335995+1.16526911866303i,3.21760889101563+1.12242229282785i,3.09788261956991+1.06924900282562i,3.17860787174603+1.20693093140368i,3.20290612199165+1.06231124916642i,3.14385462389052+1.03440670013653i,3.20040192424193+0.991462632996637i,3.17259369394891+1.1877137472917i,3.36788701440828+1.17011119868585i,3.17485616093842+1.16931811257646i,3.14667886279201+1.13019061596413i,3.10491312140599+1.03777675489794i,3.23398902390848+1.21903193344486i,3.2095738396382+1.19180234588829i,3.29941029836495+1.12206203077682i,3.1584734361958+1.15807446203721i,3.23303741022142+1.1872790942891i,3.21929956775217+1.03377654712745i,3.14929042334682+1.10877076780294i,3.27945810543675+1.13275609444495i,3.26038188529187+1.13685956639974i,3.22684850041656+1.09821484429122i,3.15895815989438+1.12333416586337i,3.11220740749938+1.04201200067437i,3.21618238664792+1.17533961754044i,3.21149628938436+1.12253661530359i,3.26583509759825+1.04497743432774i,3.23794865596254+1.0752477626725i,3.19455822115982+1.1119505258738i,3.15121472372593+1.09886094257598i,3.15746235162503+1.11840340644997i,3.06614402647185+1.06668057239092i,3.26399677533223+1.06230320184444i,3.16107975246041+1.16407657409654i,3.22243888524276+1.05843954914716i,3.20256360669431+1.08001295580948i,3.19170407680063+1.09870306472712i
-2.82137972356772+1.0628998759683i,-2.72552811354384+1.05816139869276i,-2.80193596180903+0.998935361902795i,-2.7240086809341+1.03715666903873i,-2.75710549509659+1.1234259164949i,-2.83360229410416+1.17607202385744i,-2.7481817373934+1.12134576669571i,-2.7692554913215+1.03296106799223i,-2.89659442237337+1.06071462680909i,-2.84481847326137+1.02832296794877i,-2.85396971846481+1.06819644409659i,-2.76302253268184+1.11721080933419i,-2.78404744180538+1.09578137298625i,-2.7592906169877+1.09405982364478i,-2.73128542554368+1.0955614081945i,-2.79929923963336+1.06349444509405i,-2.78181620218453+1.14005115140431i,-2.80369450168739+0.922096697771633i,-2.82773054256819+1.15500534897871i,-2.83783537889117+1.06099847461286i,-2.84441242962624+1.10816357555979i,-2.83790180690681+1.04894647779696i,-2.74398467983308+0.954070516721847i,-2.71040942497524+1.08483041372166i,-2.85995600119952+1.10525301581604i,-2.7657458136602+1.05751759770461i,-2.90767102670652+1.10265461364253i,-2.79645307419251+1.12785748984195i,-2.87256115912346+1.04414069706785i,-2.83470407038027+1.03635342182629i,-2.73092365063295+1.07804060880177i,-2.9240927976699+1.13486585520946i,-2.83859544981858+1.01122692316136i,-2.84298419057541+1.04279230964636i,-2.7437823254376+1.20200978136161i,-2.87026467354595+1.10575087930746i,-2.81898450238809+1.11443227652978i,-2.80159631567895+1.11764543625793i,-2.80316343467705+1.16812837531187i,-2.83776761254594+1.08073401260349i,-2.74930783260752+1.04083789153256i,-2.83918592315044+1.01099082903458i,-2.80665737218082+1.0738662283539i,-2.89292282468139+1.04457323636366i,-2.84027267683939+1.03174088625559i,-2.75772486620211+1.07870800857993i,-2.83318133976114+1.09924348323419i,-2.92149647247259+1.01386954726201i,-2.72817543335953+1.0981801702046i,-2.87311591077841+1.08708390756565i
3.09499832363002+1.00186850087075i,3.12676284719562+1.03766203420777i,3.12666265279045+0.969823870276729i,3.01145247892464+0.976514466457484i,3.14337798242271+0.967722586383327i,3.07649911234312+0.998078391049951i,3.13769868493082+1.1142997662308i,3.09501497602289+1.01749879538498i,3.08774924146558+0.928155227295392i,3.22687601708271+0.879964303106112i,3.19164455274416+1.07232901809388i,2.97819724155565+0.966381379792519i,3.16564466218861+0.968596356462543i,3.02850280364489+1.0256354498226i,3.11794351391165+0.970015025667153i,3.088950785759+1.0387115865517i,3.12239744907154+0.985885308626869i,3.09728330596597+0.961987964893801i,3.13561662657427+1.06945396902325i,3.15269627729587+1.02881130085045i,3.13056757009379+0.955254802930009i,3.04264887282864+1.0293689128792i,3.17717745130777+0.987801185533653i,3.16150526754873+0.891479742911143i,3.14130894499173+1.0347684234205i,3.10477152310525+0.988349491676491i,3.16397106795787+0.9597131872867i,3.01111453614532+1.05525864740485i,3.02978972238729+1.01519140347024i,3.03562543026243+0.941637170617037i,3.06398204220021+0.938189120998592i,3.06422114215575+1.02313120435451i,3.1262703200753+1.0284588424235i,3.07924333715378+1.02807621960684i,3.07650667644808+1.08738812143474i,3.05950996502747+0.948709690212859i,3.11152079368606+1.03351649575958i,3.09505172622294+0.943098383537624i,3.15780356876699+0.963128471697372i,3.1427214793333+1.03227045973728i,3.21238417414392+0.97957614952895i,3.14657305980445+0.93638626986658i,3.07916553549859+0.906277675802309i,3.14471120028246+1.07091585907003i,3.07436695218522+0.951295626279193i,3.20852106228336+0.93784074993089i,3.11492646802137+0.915143760241999i,3.08639457679629+0.940888965948978i,3.12455488786299+0.866712183331569i,3.20968108710284+0.976714290131912i
3.08144945509182-3.17288138067011i,3.05233938370229-3.17359060593852i,3.04901191220538-3.28519706314048i,3.07199760180775-3.18047892811076i,3.11451190759042-3.03618602595807i,3.0709812647396-3.26077499789496i,3.0927866157026-3.16671126196985i,3.09883411660414-3.11841045981943i,3.10653773948601-3.11736664696862i,3.17925669786899-3.13885530862669i,3.0217445319672-3.13929922731541i,3.07798598728275-3.1646042258413i,2.96947615873819-3.16326258928409i,3.06169410049684-3.16891259634276i,3.07864306132142-3.23866133021436i,3.07823975920259-3.19737987138205i,3.07368548337327-3.10492149469363i,3.14030597121729-3.0943432881018i,3.10893360372137-3.16377192927142i,3.06483188784713-3.14952700993352i,3.04306230775016-3.22271016829455i,3.04565542096864-3.09678453455707i,3.06774572355609-3.31381545572757i,3.08664858376407-3.1424080329073i,3.03921927170153-3.21004700011963i,3.08764111039971-3.19382902253618i,3.08528369410095-3.24943868226277i,3.09188746471737-3.10425424111836i,3.03993596518941-3.112061487189i,3.12274626278302-3.05557791298563i,3.05606756642309-3.18226782268327i,3.08338104864306-3.14501147131534i,3.13649038377688-3.18897297774227i,3.10896470316925-3.22161407107563i,3.07081154631118-3.14908738897977i,3.02275228337844-3.17829526596173i,3.01802391820604-3.18202245217548i,3.13140378690269-3.13429201610472i,2.98988004160999-3.08292780936879i,3.00535664289111-3.20416208521004i,3.04353972246505-3.0974700347487i,3.17071699847192-3.21366416768923i,3.13029369558677-3.19694864695367i,3.19728269573788-3.17679572260232i,2.95181421279688-3.10593408763352i,3.07999220091029-3.12297107094274i,3.12632316699826-3.22856037735634i,3.04276121396932-3.1099070748106i,3.12789606388554-3.21530034721937i,3.07487652016299-3.28745541967624i
-2.89767456213023-1.64750629470946i,-2.94795884143695-1.59289351006404i,-2.85710420200181-1.68685263922087i,-2.9063624661156-1.6826994280592i,-2.91856653532694-1.63170937737958i,-2.85545346920359-1.66291525630038i,-2.91170178961099-1.66194741171576i,-2.92608466303272-1.59637745965389i,-2.87574482529716-1.69950748215095i,-2.92234194518948-1.7354156954393i,-2.95556796773432-1.64466006936944i,-2.95678608388996-1.72998041215159i,-2.90975178868936-1.56261062806566i,-2.86239510000197-1.58120837926678i,-2.84760606905365-1.63381072080662i,-2.80949826578518-1.71865467991746i,-2.92831665379575-1.62064518098478i,-2.86622364482624-1.7185592274676i,-2.85479913791012-1.70213834622i,-2.90712149096555-1.66925145231878i,-2.84848929327598-1.6448629707464i,-2.86534185218447-1.6063489788568i,-2.87723084554261-1.47762131089157i,-2.90540033235345-1.70257817034022i,-2.90982238322133-1.64534587933991i,-3.02603211961598-1.66570022274837i,-2.95201699754258-1.6188057631928i,-2.92336379489858-1.64791977342862i,-2.89387200354571-1.66925032619234i,-2.95141246572207-1.64574987593878i,-2.90247548086454-1.54573032095766i,-2.89977791144365-1.59673459747487i,-2.77627410153893-1.67286815095426i,-2.86669431877274-1.69629107272387i,-2.91353139908569-1.64433852555348i,-2.9391869091285-1.68760953126038i,-2.7901825260499-1.61468732845466i,-2.92140348714547-1.55651116204144i,-2.83481820708316-1.69632761711764i,-2.91411788476955-1.60720913219828i,-2.89537158697176-1.60943947123569i,-2.91365222861569-1.63989549286812i,-2.90212082078725-1.59718069019811i,-2.96781917112102-1.62784095610881i,-2.91972468831298-1.6253009347192i,-2.8795096611544-1.5970147271074i,-2.82638600991062-1.71546026536477i,-2.89958558193412-1.58514296948357i,-2.94451633611645-1.70220053892096i,-2.89896640661687-1.64000227859414i
-2.91446769767528+2.92026453828567i,-2.96562860590828+2.82318445409559i,-2.84250224708862+2.84889119123202i,-2.90406032053422+2.87521711379154i,-2.8874216576236+2.90852981485803i,-2.90741809377054+2.85466978698354i,-2.91596136525532+2.85201440371453i,-2.88289806299683+2.97035640468457i,-2.93823160050777+2.8920995165298i,-2.99570820993983+2.89197049901885i,-2.94823312022917+2.97124048740523i,-2.85320433222295+2.88367829190107i,-2.96962016861362+2.9310459288306i,-2.94384854447392+2.91158658815631i,-2.96435389543043+2.86885009778169i,-2.87442333930134+2.95168382446931i,-2.89211335375694+2.9236038237829i,-2.93170184578394+2.8752243497773i,-2.95060556622448+2.94293956912227i,-2.96888888558119+2.85305099539227i,-2.93478359297397+2.99045770905434i,-2.93568000637286+2.8654635112841i,-2.97650893894912+2.89740680915832i,-2.92490902504439+2.82606502810827i,-2.85360415437627+2.88496502702656i,-2.96999332202183+2.9713740385723i,-2.9456601548545+2.9523832657481i,-2.86633989958081+2.93455361490317i,-2.93753754021804+2.87858129884052i,-2.94107349966661+2.89134813922913i,-2.88013094795287+2.82290103309222i,-2.87469545474348+2.76034443009039i,-2.93337456306608+2.84170453877695i,-2.92798036871069+2.83981444589018i,-2.90602383091706+2.85613486070422i,-2.95534250188349+2.90303471056495i,-2.9095533732907+2.79218739258924i,-2.99357068870274+2.86433171058043i,-2.87921015800033+2.88793080328334i,-2.93142907006113+2.83513422063769i,-2.85902233624462+2.87672957673127i,-2.92384555837071+2.99099345815592i,-3.04604970163934+2.90668955260008i,-2.94177276987228+2.89691477284968i,-2.96766080244202+2.84545281091936i,-2.98089962694911+2.93068823756203i,-3.02597926129731+3.05030307687401i,-2.79654981029647+2.9281991609359i,-2.80733926462252+2.8967144477368i,-2.87257834799488+2.92472389468019i
3.43323723712805-0.264250123474586i,3.45272567400707-0.418743187554031i,3.49298281945813-0.347545518064844i,3.4304581860303-0.36923568730519i,3.53474576433721-0.401409745130389i,3.39030903128342-0.359061455390178i,3.44804793431562-0.406900332459688i,3.31880465982709-0.471372149534535i,3.51041308044285-0.361512540898668i,3.41017300019508-0.452336320992007i,3.47263201839723-0.351002466812525i,3.47474152713669-0.412824893539214i,3.42992950826336-0.446346263519189i,3.47245526157689-0.426837779377172i,3.55700497732279-0.34714708786368i,3.41407424417426-0.376847047378859i,3.57082263723552-0.348417517475135i,3.45446292895267-0.379248501955821i,3.44640639256658-0.268561878092495i,3.42640898375037-0.33043494406929i,3.32431428084714-0.38832198526857i,3.46575320457204-0.387517100714427i,3.47202416531075-0.318287143020191i,3.44015644815909-0.371205153884506i,3.52517164490653-0.396560335961842i,3.51543062056787-0.241725865024821i,3.40168592511731-0.422923074362396i,3.44463278875932-0.390516109619206i,3.49232670543065-0.42040709545967i,3.43909692486576-0.335539086647224i,3.51170528517536-0.483917082644915i,3.43561299449638-0.425100414750398i,3.42388062264024-0.330849021972977i,3.48501517420221-0.390820204943518i,3.48626702286882-0.46242552200651i,3.44195108461239-0.32955261721934i,3.40727736566379-0.412499546726411i,3.38958680493452-0.321310002106273i,3.49367646292001-0.350842896086953i,3.49632210500227-0.269051688814267i,3.40944285633979-0.274118547761459i,3.44353256418807-0.382026524334032i,3.40279676460915-0.353687575540851i,3.48669209578933-0.350502096391407i,3.48150410950788-0.371430349704405i,3.47186359694205-0.409731956348381i,3.40415101164751-0.39419987002255i,3.43057783326445-0.348659684258004i,3.4560645574927-0.390049448636784i,3.45953462780516-0.349236599330059i
3.04530597761434+3.13918063385503i,3.05495774575372+3.03188834526317i,3.05756670032515+3.01389416102056i,3.05197074185278+3.02126515475809i,3.05590057834824+3.07592756020347i,3.11981848110497+3.08283558595058i,3.06216864330294+3.04438795497749i,2.98143716146457+3.14899951564187i,3.04674388202668+3.05851604954888i,3.02978502247472+3.06830855279095i,3.11589872628151+3.20477727826921i,3.04896847459267+3.16456769946166i,3.09929941518409+3.00907751734135i,2.99452586912887+3.08151097085101i,3.03346200191283+3.08275534889991i,3.14528067647299+3.11768170634386i,3.07588662537085+3.04514966116024i,2.94019502899312+3.16307612550512i,3.05859273137801+3.10848732490416i,3.03381182513794+3.09162835089931i,3.1184376208065+3.13496646515719i,2.99280259720612+3.09996185013085i,3.07271726727376+3.14730094976531i,2.99605013890704+3.0953050895552i,3.11100230026595+3.11867915409893i,3.17562322858074+3.23087458864658i,3.05885423898975+3.09170441604239i,3.10767871305488+3.13199580168635i,3.04115000732896+3.18815185019338i,3.02360251555822+3.14527517003329i,3.16863574062413+3.11331384798016i,3.01654135511161+3.06316415260145i,3.19264945126288+3.16386365201115i,3.06308353515927+3.07126774971447i,2.990216078913+3.08826327234856i,3.09441229354398+3.06425342260914i,2.9858823249749+3.10133921030772i,3.10373779650094+3.08792199922517i,3.13183336421127+3.12743599374493i,3.08533332537414+3.13930545002248i,3.10640087852271+3.1197299516247i,3.07533929390983+3.04845280252112i,3.09553380686037+3.07552010517047i,3.07235895382582+3.15298292152814i,3.17287807221517+3.04734926335405i,3.0955404781183+3.19524931559962i,3.08955285751644+3.16386670022409i,3.04564899285707+3.13856690039168i,2.97869166466667+3.1314043020486i,3.02551783626271+3.1951788816382i
-2.92962838690405-0.973655799882958i,-2.85768902855679-0.951028515393128i,-2.83688411425141-1.01760645890634i,-2.85879539034059-1.02609319311831i,-2.90434659354341-0.970113232517603i,-2.82520960944876-1.03586544518797i,-2.92491262926682-0.998014283603088i,-2.88939836088715-0.99221087635928i,-2.98154468741272-1.03233693911189i,-2.8357615209744-1.0650938786675i,-2.87674589551789-0.95944892749008i,-3.0431131956366-1.0169901462069i,-2.88712186011917-0.906570502442496i,-2.96880141927197-0.94574413804028i,-2.84143119113925-0.978861219635382i,-2.89261341845675-1.0253021853269i,-2.86217067671652-0.946232966287892i,-2.89107762137607-0.912623905577028i,-2.83440670730192-1.009330874996i,-2.8788945352884-0.936732643620684i,-2.89776207337437-0.975837578907847i,-2.86968103457348-0.882441052612126i,-2.96569686775665-1.19340850668047i,-2.83224774868589-1.08483356655092i,-2.90132308520439-1.10966200488626i,-2.82800804502861-1.00410833618721i,-2.90082312655324-0.863237205177242i,-2.85226944504496-0.930175476143276i,-2.86217714408339-1.03816800897645i,-2.91349454402964-1.09909896965923i,-2.85060080103182-1.10505313342424i,-2.83257523343965-0.914245326971416i,-2.87870402654544-0.991655871658094i,-2.80770469917738-0.87453933192607i,-2.84495621865626-0.936919735326231i,-2.86144773592612-0.983233511427457i,-2.89047402673637-0.99319755133253i,-2.77926572300978-0.954536328481361i,-2.90637287821342-0.93739176232899i,-2.84516684121755-1.03838540951677i,-2.92629734342969-1.08908661152247i,-3.00506145166253-0.914803997010053i,-2.87259020036807-0.919203994988569i,-2.94640180137881-0.911637467211301i,-2.85649850868197-0.996604842244962i,-2.94562647032276-1.07843990048786i,-2.96557000996278-0.966495850583638i,-2.76097998246699-0.888457683173512i,-2.94509276900844-1.07369938528294i,-2.83262365476313-0.958471411833496i
