-2.90136305347519+2.85906731108209i,-2.91539438854457+2.82994985847797i,-2.86190517607614+2.88762448398792i,-2.90910170316929+2.91918361582682i,-2.905625779458+2.87896263390198i,-2.90449763743078+2.81916147623433i,-2.92429293997122+2.85135818535318i,-2.98173792770109+2.82478894078822i,-3.00210264506552+2.85844483301533i,-2.93422208127749+2.92181957489435i,-2.92687915923258+2.93226175846469i,-2.92098469523765+2.82570219155702i,-2.91756275020113+2.93359265831523i,-2.88780508360084+2.90703745140718i,-2.84932505724743+2.85289392888115i,-2.89183555698031+2.85735409124909i,-2.84189957234993+2.88363760074389i,-2.94083181525348+2.83188898043225i,-2.98232757566049+2.8714617497797i,-2.97358735173474+2.90447735584071i,-2.87375884164348+2.89861329315693i,-2.91399421455382+2.85374168871458i,-2.86125646755089+2.97408841390583i,-2.98155194055638+2.85070724060649i,-2.87885758776855+2.79331212131018i,-2.97059738426359+2.94348156511839i,-2.88161221370582+2.85503564735854i,-2.92240616393131+2.90072453180214i,-2.93403303895753+2.81235382786148i,-2.93473639829786+2.82663192029091i,-2.92359802937233+2.90013362149381i,-2.88010529635871+2.81867727581523i,-2.89629718971433+2.80825096571069i,-2.87861710241827+2.80853293561544i,-2.86158781343195+2.78266734437473i,-2.94266790894609+2.81047606053868i,-2.77356237128551+2.98591253488133i,-2.9175447182846+2.86182915318397i,-2.92675050988582+2.81774147770049i,-2.91234088589216+2.90358507945115i,-2.78761703987706+2.74463936482959i,-2.93581155301016+2.86606906219111i,-2.99002004591072+2.87464803832987i,-3.00575982207916+2.86457296530813i,-2.9160357204896+2.82018615859252i,-2.96635501971004+2.83938500990573i,-2.95381788950257+2.8648193153667i,-2.91421553128667+2.89567357579126i,-2.90558053970306+2.74805283369044i,-2.84068978735883+2.7899636286239i
-1.147185555796+1.01721449936499i,-1.16637334387338+0.934350147767296i,-1.15866576656992+0.999576367205484i,-1.17455178077054+0.950762297654886i,-1.08969056112204+1.02981799066415i,-1.09686075108433+0.958581146881064i,-1.0602648391435+1.09114019091454i,-1.0958169194122+1.01571958500069i,-1.0715738097595+1.03396746913888i,-1.05564735851006+0.925314175731263i,-1.20808777556485+1.02615739909515i,-1.2264518139335+1.13308005917192i,-1.15054329800303+1.06181010377482i,-1.10014145832171+1.11690505515959i,-1.15085253374791+0.968694801118186i,-1.04737400305939+0.987368729785293i,-1.04537996706648+1.05842262312287i,-1.14359507387748+0.970799649953165i,-1.1582545788396+1.02971166986531i,-1.08488021090095+1.02000115677799i,-1.1151458171379+1.09406751746931i,-1.10246877002047+1.06158420659739i,-1.14452907589414+0.983728693917343i,-1.20886967838058+1.06381985148291i,-1.03124466822335+0.975995494636999i,-1.10432703809458+1.01068494510234i,-1.1664812967924+0.881313106180459i,-1.10504241628848+0.997986067133978i,-1.1190154181142+0.969768316548543i,-1.00337901104046+0.960525877358058i,-1.13305685183274+0.950229022447297i,-1.13536901315415+1.07919396684517i,-1.08286540005373+1.06023037900933i,-1.11411066071374+1.06383327388839i,-1.07165143387935+0.947683865337374i,-1.03077084495667+0.974238107239186i,-1.16167054980833+1.02258110736838i,-1.18277166170761+0.931279176402041i,-1.04324347840791+1.10502618238081i,-1.13262307836776+1.00650754273873i,-1.03217805408317+0.980227724805221i,-1.1110029474509+0.99997810890582i,-1.0613557765268+0.991350746498899i,-1.18304786995576+1.01127188917716i,-1.03235646105916+0.981853789616369i,-1.23837881003986+0.97910865068021i,-1.06931130293821+1.0512164235329i,-1.13286592904505+1.02283455244049i,-1.15656972640486+0.901617557030327i,-0.977504269877646+1.08002999102763i
-1.03953094267481+0.841207206913177i,-1.11413771738373+0.901138232844252i,-1.0368119388789+0.777684612743022i,-0.983796571399687+0.82477252174258i,-1.06158533467761+0.773359220685517i,-1.02857291488078+0.808816536363744i,-1.03923492318459+0.923190211083013i,-1.00694412947558+0.76885453911887i,-1.13439854372629+0.878350310713079i,-1.14744334098627+0.876045959591549i,-0.991041856723461+0.801875815392152i,-1.00043402569596+0.799587923077523i,-1.00419248118775+0.876838182193912i,-1.01139022525428+0.808629550976476i,-1.04470428621747+0.90936709885119i,-1.01906162790331+0.88754896973883i,-1.07429408916142+0.724325215096472i,-1.11297256508508+0.83392983061163i,-1.05016774267243+0.870375158225197i,-1.05136098144665+0.787864388818145i,-0.898443576108598+0.762874654700244i,-0.974079507654977+0.742540183829315i,-1.03265462009543+0.884697081337848i,-1.01110297168215+0.867722941456761i,-1.03266362451975+0.895220837704869i,-1.08882033310258+0.785892330329496i,-1.03386422330005+0.870513391643238i,-0.974423956427527+0.832539944243977i,-1.00898900686364+0.885643158956409i,-1.12572789971089+0.806942358147671i,-1.06622151620695+0.891972204873598i,-1.0584637917382+0.840325633852497i,-1.04320400669525+0.821489775743406i,-1.01897959058809+0.86048824946842i,-1.01338263591976+0.823604619221443i,-1.06574624649427+0.842808858647372i,-1.01730690466886+0.750099558173025i,-1.06096095946942+0.794167084669801i,-1.09958471166828+0.836219564883179i,-1.03010981806017+0.832817482081838i,-1.04788456948024+0.809891102151342i,-1.06704187089052+0.827022414749871i,-1.18289805214839+0.890726347860914i,-1.1853226757962+0.788046515371238i,-1.11537122664751+0.828751893151217i,-1.10214024691415+0.795970624193735i,-1.0358117255739+0.805576524098206i,-1.02186064072251+0.841407674881368i,-1.0536414679175+0.787098906215325i,-1.01119596203955+0.827435045394564i
-0.829226989112075+0.747745171920786i,-0.765780874081915+0.787911186656804i,-0.927166809466804+0.70163855349813i,-0.937542590624223+0.708723343684123i,-0.834288977641486+0.767696802670355i,-0.920978347758644+0.707245133541469i,-0.903517397857903+0.754524660098811i,-0.79520269673441+0.681310193991755i,-0.889547699575839+0.875573451104194i,-0.89940441460267+0.74148396607778i,-0.766248903920403+0.823242771299345i,-0.918262449730563+0.78709095551869i,-0.879652643260899+0.775644704473746i,-0.974106286789092+0.779250381165319i,-0.854047573198486+0.813752467713947i,-0.84988810143748+0.763935022548884i,-0.757698393440253+0.740133253605387i,-0.790559959246822+0.671754060971002i,-0.871474130287179+0.652511765044223i,-0.778675571415888+0.789082939594347i,-0.840704937143093+0.783088576113766i,-0.776654378624274+0.756755475706161i,-0.903567219139125+0.741625608787219i,-0.788963810759747+0.857771949471583i,-0.933953731859844+0.707861821282946i,-0.820171867160238+0.699829503369057i,-0.853313906506501+0.7489971493708i,-0.871362271188734+0.74396915851292i,-0.813449849498633+0.621740295646675i,-0.866582064156288+0.70515805899421i,-0.772905360217227+0.717765082432467i,-0.776662139132287+0.768240875361977i,-0.898461589967575+0.721112444914019i,-0.767363281021728+0.709664541591171i,-0.827676220015443+0.825878660565527i,-0.87301917689407+0.895376972188369i,-0.692299243914254+0.785738061304765i,-0.763880778104971+0.747943286092415i,-0.784452811441011+0.673172275639397i,-0.821809577719721+0.669530172717045i,-0.847469089626165+0.799999374767301i,-0.794204677064383+0.721837796048334i,-0.854056186933089+0.715593361904479i,-0.900794482607045+0.707342292102181i,-0.701296336182111+0.736152122364467i,-0.896801405994558+0.796353177018048i,-0.819349122209911+0.700060379619777i,-0.760111485620569+0.767075615977827i,-0.837086617239639+0.791821040706827i,-0.849739523626813+0.766321909740782i
-0.819297668907928+2.98718018102409i,-0.752557678094381+2.8806345815542i,-0.753682073768552+2.94440659726608i,-0.756709821525419+2.90945370515248i,-0.799917063865302+2.86221925841118i,-0.677223052835462+2.87616206935743i,-0.781032700203402+2.81744394125055i,-0.614722245214046+2.89550059822274i,-0.820910591140214+2.97581825936037i,-0.688294184803104+2.91925228871018i,-0.753259381327268+2.80647360270626i,-0.762740673232851+2.94735592892682i,-0.688248754730655+2.85716077760058i,-0.792707864922556+2.86005610517559i,-0.816157584552026+2.89742551454465i,-0.795491053220663+2.82477415598633i,-0.75787702264348+2.89016174118118i,-0.811319008399638+2.85670992623808i,-0.716196100566746+2.82828843997182i,-0.745664456392164+2.88804244767677i,-0.858474775249388+2.79407864714042i,-0.785720092231473+2.84577527659397i,-0.78922324248562+2.92817052149072i,-0.916262239484588+2.85379483539593i,-0.753279271550333+2.90904892472597i,-0.81851956229885+2.85780204645073i,-0.766722087099424+2.92087329523189i,-0.780357773388481+2.88604220298238i,-0.704007371634532+2.88867845628447i,-0.77093844655676+2.88431265902675i,-0.783809181199143+2.92739783451892i,-0.815877267079573+3.00887633405377i,-0.797253772597224+2.88152601979504i,-0.834085156704745+2.9891596466811i,-0.793538533522332+2.8783778064633i,-0.758943738939411+2.81542789776521i,-0.828845825877458+2.9474157803077i,-0.757989813677773+2.93068872633532i,-0.669556517576088+2.98182947266784i,-0.824326614608374+2.87876128393174i,-0.838691281496728+2.87705518974782i,-0.908982979604206+2.91695079752216i,-0.759513769417987+2.82277825348563i,-0.82446105187652+2.82787129537892i,-0.805622862850788+2.81948507212724i,-0.941655504724784+2.93836272044485i,-0.79320652620197+2.85702777722612i,-0.748523029134023+2.82380464540172i,-0.757312133144071+2.8310337976362i,-0.809506330254803+2.78156295868267i
-0.99632955409426+2.90970105371588i,-1.06372512889924+3.02890927746117i,-1.01663043870195+2.92945298934238i,-1.05246171446176+2.93050847007493i,-0.985413680639795+2.94329607003724i,-1.01748941031587+2.8983631800535i,-1.07071193627141+2.99303936349446i,-1.01054860424257+2.97855655532494i,-1.02912859923214+2.89890087667723i,-0.949653247038222+2.87837287803109i,-1.16903329419927+2.98644269397432i,-0.96051226660294+2.95730608018185i,-0.9502126230004+3.02048122321845i,-1.08347699056034+2.96818022339881i,-0.955339724525604+2.84312769332863i,-0.964371283438246+2.91810022241321i,-1.05587235052246+2.92157590520507i,-1.11852513417028+2.93828264464749i,-1.06895640845657+2.96619089822474i,-0.961955581239747+2.96465354762813i,-1.01647578790207+3.00662160829895i,-1.00144748530387+2.84994211302248i,-1.07781314481506+2.92590421999174i,-1.0357593581963+2.83676974070122i,-0.980388391009589+2.88115586755453i,-1.00009288353673+2.95898634299058i,-1.03532776771809+3.03610813453369i,-1.03774261224675+2.87589676545749i,-1.11151528346543+2.89643552905831i,-1.08632413252351+2.91596676042507i,-1.08368233609844+2.98439540621846i,-0.933237547527944+2.93259081725468i,-0.995687186711474+2.97181058459069i,-1.05364474243445+2.82773870520209i,-1.0459525366596+2.97749275825389i,-1.02527430452908+2.93597398746984i,-1.09281998276907+2.92207062016941i,-1.04502174586814+2.88769076709221i,-1.05239302165094+2.88240209582989i,-1.03014175173707+2.91951109656023i,-0.982543864905205+2.91909456534824i,-1.02287662667653+2.89592974004421i,-1.04842653979087+2.99653230158727i,-1.02981609417135+2.84974583495692i,-1.04214508328517+2.87714151027914i,-1.02399887717538+2.83172243460012i,-1.04073477247189+2.88177494859025i,-1.11766665951381+2.9573640784766i,-0.963165353239711+3.00268361648656i,-1.04463464927706+2.92587881303483i
-1.08545629276881+2.97121374517831i,-1.01968307160278+2.85680938978401i,-1.08794390287579+2.93611963738165i,-0.965973463698631+2.88796514354147i,-1.04422409964017+2.9514677900042i,-0.915610851320263+2.9580207459882i,-0.95921444391261+2.81785823833382i,-1.10798881233601+2.85003305222357i,-1.08146536613848+3.02564348154064i,-1.11424715236189+2.85837635473764i,-1.13413363183268+2.86626204456157i,-1.13136971996149+3.0569767028066i,-1.01953025976924+2.88313920408635i,-1.02557582384219+3.00074945758025i,-1.13948997089343+2.98232134221405i,-1.04000616752378+2.94559942931923i,-1.09184516725123+2.9576639127912i,-1.04678759251509+2.9147584096115i,-1.15142501152006+2.94791360095159i,-1.05576687015684+2.99781312048858i,-0.991696304950602+2.92798249372091i,-1.0263166541914+2.95195386205896i,-1.15939680780294+2.87362103250243i,-1.07158784362058+3.00134372135705i,-1.20007499262109+2.8692914002987i,-1.00423794060266+2.88574416362056i,-1.12760552326962+2.87576767578789i,-1.09370647663784+2.88113978238649i,-0.911932747336798+3.05758526828055i,-1.06747118065909+3.07122830526782i,-1.04552688696891+2.90593129321478i,-1.11915919985373+2.90483452852949i,-1.01703083392242+2.89180252683845i,-1.11359317103379+2.92760220819289i,-1.00008137516901+2.93540750451191i,-1.09219210062679+2.91476001262301i,-1.09809606358939+2.88065242047i,-1.12622279138671+2.91899545186167i,-1.04258076232823+2.83731810449835i,-0.951130232857997+2.7898442378419i,-1.1245341756895+2.87764584982822i,-1.07542436679698+2.94288024112385i,-1.11801511556652+2.84903187174137i,-1.09787097749265+2.99840957855596i,-1.01604392470063+2.86028869715406i,-0.960785163098844+2.96919484642238i,-1.08529910533696+2.95718774253187i,-1.03758818497059+2.97592685694251i,-1.02665680112341+2.90953449883209i,-1.17434134976775+3.066344412093i
2.96098929999565-2.62628636030211i,2.93479868923062-2.57577667179044i,2.97718450372717-2.70835520367779i,2.93695019350279-2.5297847980156i,2.92904191653995-2.68236652250605i,2.94737313327045-2.65675131971197i,2.87350774670874-2.5262216892587i,2.92956439911752-2.69633689936319i,3.0193931291458-2.59652871463745i,2.88094726932513-2.6718754155549i,2.93855480074867-2.58179825532162i,2.89955819973065-2.64521244844349i,2.95666077142083-2.58760124716772i,2.92985506718718-2.67336867016821i,2.95378301621331-2.69857112635453i,2.90576935081891-2.71705035320919i,2.89707362664205-2.61432173935107i,2.92389192654589-2.60667137157993i,2.97699991558808-2.62597649305397i,2.87698878199248-2.6732600594426i,2.96568385027569-2.73038658613538i,2.9806968835413-2.62265448990973i,2.96018383524784-2.69112754516105i,3.03397434422401-2.70383278577396i,2.93253595276845-2.61269693102238i,2.93753967756139-2.60717521198354i,2.93349199774887-2.61621270783183i,2.97845222270832-2.65590747720145i,2.9024084278961-2.67955536669186i,3.02283805747898-2.675716660823i,3.0199975230136-2.69061685785934i,3.02140872498529-2.66500700725844i,2.95905625377921-2.68415226410583i,2.91206835692989-2.69805481412204i,3.05739653829947-2.67576071333156i,2.99079508253781-2.77887854708933i,2.97370234293056-2.72986491102575i,2.9267207189045-2.6785211379049i,2.95360119064878-2.65034799212754i,2.96852294383908-2.57640076884474i,2.90216757249867-2.66812387996777i,2.92827922880563-2.61091899131021i,2.80614100197412-2.68904694948844i,2.95993170053368-2.74287834535865i,2.91560324987425-2.61619984587678i,3.05885047227669-2.68238402044849i,2.98358651533374-2.69303677575397i,3.04935217927092-2.73732457559622i,2.97912631503432-2.61896360453384i,2.98536371100753-2.74721165497671i
-3.04943644309452-2.85626032475563i,-3.19444843330865-2.78040398116292i,-3.04584699736871-2.83332803318194i,-3.05688438961648-2.74589546383771i,-3.09971914292835-2.76424968876356i,-3.02410420930297-2.75626017910875i,-3.08948052922032-2.83313632572825i,-3.03630689367674-2.77723156971717i,-3.07305723224544-2.90733586632075i,-3.14128251488972-2.86685736761358i,-3.11290146208152-2.75061198014988i,-3.08413710933262-2.83312490569648i,-3.06459642055574-2.74223290276446i,-2.99533235326397-2.82508851359828i,-3.12667734914651-2.73543483127788i,-3.11057062536613-2.7786509321626i,-3.04841116438533-2.87392608381328i,-3.05946333377015-2.7955481891034i,-3.14862189321352-2.84053850561906i,-3.11457469267608-2.85988835290412i,-3.06289989217191-2.7020554216477i,-3.0337445206283-2.77916756106282i,-3.12377765549149-3.01212900138983i,-3.02348975159709-2.91484292876946i,-2.99050844994134-2.79863546558944i,-3.19301075650601-2.77259845512199i,-3.0712678285364-2.89896485625133i,-3.10591476034141-2.87849185300622i,-2.97810089872741-2.79789951732479i,-3.01946948016437-2.89421992106429i,-3.06227470990695-2.84733311782765i,-3.16821719424966-2.81019671282715i,-3.05771538209717-2.83213724419024i,-3.19614343433877-2.80289655432124i,-3.15524559172073-2.79325998827891i,-3.05123820252043-2.83030425833241i,-3.05394062632548-2.83130384789331i,-3.03303357050204-2.73835977670439i,-3.13571505778413-2.85380418512217i,-2.99269196847222-2.75807312876384i,-3.10080565603192-2.81477521971154i,-3.12976917684582-2.81215338238327i,-3.1446897414617-2.82334230465001i,-2.95685316906285-2.88006137541803i,-3.21912526128944-2.84259978146396i,-3.12485906534172-2.92363369535703i,-3.08921491531686-2.80192430099945i,-3.03229781958221-2.86754808096118i,-3.17095682402992-2.8226492785308i,-3.06432781264107-2.83145040000609i
-3.03345873289212+0.936919192357302i,-3.16380323852073+1.01253397168262i,-3.05959781516067+1.01376440152296i,-3.08462924813584+1.06869329969205i,-3.03764693878851+1.00698235060149i,-3.15939077577653+0.986179733800474i,-3.12901445913454+0.992521631676605i,-3.05534349158399+0.953108651106187i,-3.05933521463105+1.09164348204017i,-3.04959965247633+0.991245662121857i,-3.04417065531778+0.98901404555555i,-3.02829537535635+0.943612390078846i,-2.96144305625248+1.02280999265192i,-3.16789283254574+0.895091195378438i,-3.08641923729364+0.968461899546755i,-3.09592584767145+1.0402593319037i,-3.08274126426078+1.06165585355899i,-3.09501465311144+1.01727901457305i,-3.06955136430515+1.07251574345655i,-3.11170893065804+0.981379939734143i,-3.06412897458241+0.941559494820268i,-3.07551737072799+1.00668878828719i,-3.08189333291891+0.930991497171535i,-3.07155837506148+1.0068967462383i,-2.96323117629803+0.971336757519842i,-3.06192922952784+1.09008183832843i,-3.02456883361564+0.922953489445204i,-3.00340803908381+0.993634897255374i,-2.95313315144531+1.08589483163266i,-3.17284805537686+1.05230990600603i,-3.07247792990663+0.998069264343206i,-3.12462596062558+0.997837884384077i,-3.0067215442288+1.00289576274295i,-3.1030670042541+0.996293937673143i,-2.98164856493816+0.970264596885531i,-2.98081628398161+1.03589430105412i,-3.02866474211145+1.03131616728125i,-3.02174797254016+1.04113057531997i,-3.07015833161686+0.994533365877174i,-3.00300529798419+1.00549477952454i,-3.13164907165832+1.01504880793679i,-2.93041878329157+1.05625169526694i,-3.03577623703588+0.985476085767882i,-3.04189498966609+1.00321192068346i,-3.10015109431023+0.990192463319901i,-3.02665994212794+0.874515426959632i,-3.0860201442453+1.0613492853826i,-3.17052680768629+1.10421376592869i,-3.09406207987609+1.00053936283408i,-3.12763585662561+0.974615165955959i
2.91415684861499-1.11000118867867i,2.97019680309762-1.22358125488243i,3.02792722428771-1.11240173296656i,2.90372581727375-1.0259975825384i,2.92042747759242-0.965381426568178i,2.86617644013474-0.990675948951213i,2.97136686352897-1.13292485932087i,2.85091797177831-1.05873134268362i,2.85248086880551-0.933997308421055i,2.90798332368893-1.12673792288771i,2.98052593046828-1.07631879016807i,2.9694371718749-1.06812692677952i,2.92456373686543-1.0756257409303i,2.90799200535555-1.07080052492159i,3.04240932461098-1.19879577960162i,2.86266344114752-1.09703174879371i,2.86519378114705-0.989757520833132i,3.01616771168271-1.18916518628259i,2.89367184744284-1.05388799793876i,3.00429500664345-1.07827723833528i,2.91761225588861-1.06479827662919i,2.94770466965864-0.964323789029349i,2.90210042420308-1.08422253919346i,2.98174035500317-1.00561407512309i,2.99139136114223-1.11171592966041i,2.97855448398649-1.09853104356493i,2.83326483699343-1.08511101057347i,2.94532539155488-1.15555917888895i,2.93539015559804-1.07108357567838i,2.99311753506472-1.10465421884668i,2.93871086427139-1.13761375424567i,3.00067508798628-0.969315571931845i,3.07011740204183-0.995147400620561i,2.94180561398678-1.0378540599434i,2.96829864163975-1.05432980664571i,2.87435733482474-1.13364358279747i,2.9608795615927-1.07070459565576i,2.89370512152879-1.10739688591243i,2.8846571887986-1.07106428993437i,2.98813260459758-1.06638103203627i,2.96533430895696-1.0622934462812i,2.89388185182737-1.00985142005047i,2.89056597795903-1.0776312480281i,3.00632719381123-1.06194947263766i,2.8583767697839-1.08167914312343i,2.98176025691984-1.10128961886279i,2.79158434317267-1.06978584250199i,3.01755753414091-1.07899032208832i,2.91193012110629-1.10457553477058i,2.97703132174284-1.04659466885683i
-0.977775783685673-3.00678321073779i,-0.906431049889097-2.92951875358224i,-0.919727893189749-3.00735507626313i,-0.998382410084707-2.81240576320701i,-0.984225853355823-2.92429357145845i,-1.04273001922742-3.00596475491764i,-0.968984963044513-2.79907273041328i,-0.999618239397212-2.87357344373625i,-0.813169685639702-2.89596741239733i,-0.917750090974084-2.90694441806732i,-1.05676147214129-2.84732609082928i,-0.948148693174253-2.99844263497883i,-0.976423518190071-2.89082084442751i,-0.953373611642139-2.86679604851445i,-1.00638138620094-2.84887215162358i,-0.968193822522455-2.91244333327848i,-1.02993370649489-2.87335046658475i,-1.02985079716809-2.95560563453415i,-1.04125949939679-2.89165409497832i,-0.998440995656163-2.98586087379575i,-1.02092849217033-2.93489986633552i,-0.977081538704349-2.89792850185669i,-1.04415399030494-2.89522386236878i,-0.981770034108842-2.94231054299781i,-1.04112990013079-2.87080505722495i,-1.02130649981328-2.91940962871184i,-0.951558885970519-2.8599499363684i,-1.06038717696012-2.87273061752554i,-0.932849924741824-2.90818966481052i,-0.96566872146191-2.94499207282126i,-0.823688891564944-3.05074195994611i,-0.991406274719934-2.95838727625654i,-1.00664157694589-2.88453894010376i,-0.990506306452355-2.94740581173532i,-0.965455971302541-2.95921389487349i,-1.05484092247526-3.01719793854109i,-1.08579307823624-2.91048323306307i,-1.03920901826352-2.95647610652901i,-0.860523121950956-2.89397052892521i,-1.03233074052907-2.93951139036601i,-0.976549382527465-2.94827666547513i,-0.960156008985158-2.86184398173128i,-0.937354882337677-2.861677484386i,-1.00989045093217-3.00507566336342i,-0.937708027061534-2.88096063465373i,-0.985811995551395-2.83020737527912i,-0.955297152626788-2.83212911607528i,-0.963764875816594-2.89590256060058i,-1.00675300997665-2.91444293955313i,-1.05970300334426-2.83412578455977i
-0.892635416299113+1.18031068324635i,-0.914681256635366+1.13334247950806i,-0.857082729430416+1.21681878279241i,-0.92496568132187+1.24309204784206i,-0.997525983205807+1.14760739444257i,-0.852755028843706+1.12998461828254i,-0.911326593852124+1.14703135181952i,-0.830482408485593+1.19873774164304i,-0.854002755891605+1.12959076543974i,-0.791111412643332+1.26988309193778i,-0.79526983964169+1.11916834424483i,-0.822498842190014+1.23126501165589i,-0.805933585466401+1.17266189049074i,-0.844530500427077+1.21735117901074i,-0.776747736139249+1.30154736207438i,-0.812308940406417+1.23959515580308i,-0.913303026005584+1.16373870934i,-0.799012607458373+1.19518929111536i,-0.878838153526802+1.13668128426192i,-0.870651815800243+1.22611084693217i,-0.878194228101632+1.18932748704421i,-0.754887214766497+1.17181396286022i,-0.887263473325858+1.18272338497342i,-0.858287558779663+1.19425160483454i,-0.892689122553106+1.22971316243485i,-0.991075481325235+1.15563460158025i,-0.943438763153652+1.20923359662887i,-0.782453317256304+1.16547069837583i,-0.765318209381427+1.22398720269528i,-0.920345215054935+1.22738037874692i,-0.81529989485623+1.18974001501885i,-0.898363971249687+1.25965100651442i,-0.680025379114185+1.24733543807623i,-0.825919861194629+1.15845429109466i,-0.939967193742799+1.27424200666119i,-0.849735255895728+1.1425195639725i,-0.849435109156935+1.21270565237904i,-0.858276011692492+1.24968087769244i,-0.8717580342061+1.21642536486681i,-0.851671871482375+1.1511972654161i,-0.88381369911088+1.22062590166598i,-0.857103386637671+1.15565072175166i,-0.871619189050864+1.05907192536954i,-0.883362809261817+1.25722554741103i,-0.82974654492514+1.21230865071122i,-0.840748779701659+1.12852951126117i,-0.838830267995019+1.14508974713946i,-0.912360209027223+1.26675989403672i,-0.854073164603994+1.28316983268998i,-0.924390538664747+1.296699620446i
