-2.98270113318021+2.74110833617061i,-3.0023505661179+2.83179500795983i,-3.0376053645834+2.85039986873748i,-2.95611584740646+2.86217994044502i,-2.92652345859376+2.83890205504224i,-3.04605445688513+2.84419088622393i,-2.9252603185302+2.7693921671269i,-3.10112363017071+2.89203806338792i,-3.00707269651341+2.90102201370148i,-3.05166036248128+2.82133482087565i,-3.02904366462916+2.77658246637037i,-2.93132929598482+2.72128302040829i,-2.9556308455192+2.69797539690689i,-2.96804313190745+2.78764139185433i,-2.97206954138031+2.84196385835437i,-2.96822740737243+2.86731865428074i,-2.95076745520293+2.69381741399314i,-2.96623886084427+2.81963636955165i,-2.95794826021302+2.78546489589981i,-2.87550629374187+2.83034758337425i,-2.9112050065379+2.80401098558276i,-2.91543368830135+2.80571226931981i,-2.94961071735722+2.72482221854113i,-2.90600792187704+2.88533390220577i,-3.05081042788678+2.77668012749559i,-3.00370358804782+2.71914096193811i,-2.90554790274013+2.77962101400045i,-2.98465058712185+2.80510308404686i,-3.11718526863693+2.77319532866303i,-2.92747236095696+2.78501051562812i,-2.9543457870925+2.77719921904932i,-2.97941456761767+2.82002242014051i,-2.93144515552804+2.82542856006994i,-3.05157018081298+2.85907565139506i,-2.9439599686647+2.78013002020357i,-2.97963951375965+2.71149284459827i,-3.02992703252001+2.80342918961974i,-3.01001961484106+2.88079175806991i,-2.91033672767752+2.79070990617054i,-2.9253898618781+2.75244307483846i,-3.02855628036081+2.79858194737848i,-2.93700569148719+2.89522272428153i,-3.01938791330053+2.73469147810287i,-3.06899187771352+2.80557403948655i,-2.99635903705521+2.76301349242609i,-2.98085703610486+2.83731835470638i,-2.9873492380875+2.95729605344139i,-3.03138447349082+2.80220839585572i,-2.97380647479902+2.91678482923487i,-2.93019861217293+2.83804489067397i
2.85180275060695-0.870800911885599i,2.84077545106662-0.724049820067503i,3.02155507859576-0.927776543232753i,2.94800605932199-0.762911027242705i,2.86088357237594-0.787572549724107i,2.89023874495793-0.73502838013725i,2.8598535021166-0.781001869323928i,2.94047368313698-0.75191326773858i,2.84483938695525-0.826776596347917i,2.93567308475292-0.814392618536835i,2.92005195472476-0.787092548256887i,2.91131461164071-0.762754899615098i,2.80325529812232-0.88274467191929i,2.97803537137606-0.78595549883652i,2.92026943422195-0.811649692926843i,2.84920105140262-0.800484777660501i,2.93511881315492-0.795299637368545i,2.92578774913114-0.659829958909902i,2.95797738177922-0.894073998383929i,2.92178186476035-0.801998856067512i,2.8738490006308-0.758057198445497i,2.96439172402784-0.762908692492024i,2.89603461546886-0.759574595676103i,2.97492895908379-0.82566102338189i,3.00377041632149-0.791946666666368i,2.93603279014366-0.784481461249752i,2.87609461181168-0.747847940738993i,2.9221640915027-0.71297972933049i,2.94960892298551-0.853124431631204i,2.80966541055124-0.734427390562875i,2.99806632548862-0.765494326351014i,2.90400261816454-0.863621414615252i,2.82793968454024-0.789302188865882i,2.94119781617841-0.8076155669496i,2.97559726003324-0.80110969797326i,2.92741911798285-0.854275598115503i,2.9044456046012-0.788807738730945i,2.93716073777768-0.82104483895974i,2.92703601896851-0.769254356935861i,3.03135836790739-0.81569159488674i,2.95421742373267-0.70222670033457i,2.85275620000455-0.80052024474672i,2.97259534709596-0.764955385477526i,2.94653494499752-0.728575151095133i,2.90204205925499-0.739731437272894i,2.9713327706378-0.802163332889273i,2.9287176688628-0.830173780470024i,2.86913838435267-0.748784702434105i,2.97507689819876-0.781068096560298i,3.06576925116273-0.746730864858062i
2.90166759667313-3.16481518635872i,2.92425857223442-3.24223585328678i,2.94605243618277-3.16181063818139i,2.96436358551073-3.24268026962415i,2.9780272703059-3.23932124280757i,2.91334304213327-3.19991904553516i,2.97146499793239-3.27279010968882i,2.91557576912882-3.21733406824529i,3.06861224768176-3.1251907713598i,3.03129125808293-3.263613894521i,2.99347631559789-3.17861628515077i,3.03130684185896-3.21321641805867i,3.00271015955439-3.21196718721588i,2.96514763041837-3.18345674238006i,3.02514259483752-3.2358533234895i,3.03929157689479-3.31905794764077i,3.02531411333383-3.23069859032759i,3.02068872950046-3.23389027510371i,3.04578560433749-3.21135836914597i,3.03785373350131-3.1200150205939i,2.84913169971751-3.18436680807127i,3.01819901916877-3.16878844466816i,2.95044197872642-3.28861829975163i,2.9244020371757-3.26876287747148i,3.08295835650557-3.21776445695477i,3.00466930962479-3.12428335065492i,3.01531558129329-3.19873244156966i,3.00231653082129-3.21375800464225i,3.04609287749309-3.18223550336727i,3.1012457289089-3.1483448776331i,3.01141968526682-3.1396159032218i,2.98031135093526-3.19331194306472i,3.02416988413539-3.19293353816i,3.01235955532436-3.18767454754241i,2.9946667402448-3.22136949727342i,2.89688294650124-3.16890967751944i,3.00033340417716-3.20272023690759i,2.96333259987865-3.29300694899462i,3.06325363359976-3.21501836042522i,2.99643440538083-3.10076298049318i,3.01719366172577-3.19511906216817i,3.08673029486769-3.17425696721744i,2.8760717696002-3.2293926632014i,3.01269996037781-3.29976937405637i,3.0102027772901-3.17452321641678i,2.99228866289707-3.17437053250439i,3.05136202305296-3.17183440753622i,2.91993145371812-3.04430862671036i,2.95398690260642-3.2641561009898i,2.91543683287743-3.24798875140997i
-1.11350748653126-3.26132681738892i,-1.18592575507864-3.09388169395877i,-1.18945732769521-3.03038686635521i,-1.13283806184688-3.2316202688908i,-1.0694782406558-3.1516164614475i,-1.15277477146174-3.14698559609851i,-1.11940127171113-3.07004442420208i,-1.22257367373936-3.09239187860312i,-1.22911962138035-3.1921564777821i,-1.11378228618743-3.05554766510666i,-1.21618430188122-3.16798839158451i,-1.22203844160581-3.0946216348598i,-1.22745182331399-3.14046089694592i,-1.06513640276636-2.9980165755977i,-1.17537199968758-3.15092918273359i,-1.19607753323132-3.12311958438085i,-1.19932025167832-3.14049541682872i,-1.19981058910507-3.12738757102417i,-1.15418950567753-3.18291538902222i,-1.06019985208108-3.08522510658415i,-1.12715209654359-3.27791424263682i,-1.16498705138066-3.04193838462883i,-1.09827545057291-3.16619390533815i,-1.14119309629588-3.24691337655145i,-1.15700882151234-3.09352103342502i,-1.22919520860703-3.13377709492101i,-1.09069338232558-3.17448429994655i,-1.18179379836094-3.17400232541152i,-1.10121478289107-3.21971314504917i,-1.14943294928497-3.11528215656042i,-1.1704462706439-3.20099261112114i,-1.13639953084772-3.07701826001068i,-1.08405112365595-3.15120280484621i,-1.12627337449516-3.15089059466383i,-1.16122094552181-3.21132113181861i,-1.12338449099912-3.09140282638071i,-1.15489949078102-3.06839753986767i,-1.11548170208919-3.09845337074099i,-1.01182238627553-3.1056338502442i,-1.12691119699916-3.09681213908801i,-1.09195071758179-3.08408575376195i,-1.16208512598386-3.17273310566014i,-1.09811205722938-3.09002274386409i,-1.16499403754053-3.03256826632789i,-1.16837012181826-3.17026638368523i,-1.17154805280347-3.20678500370871i,-1.10302717410001-3.1042476798492i,-1.20452725437228-3.10672733586346i,-1.24703404355923-3.15922310083726i,-1.20540865847477-3.08612784092585i
2.76663280256339+0.632119509368377i,2.82103664609779+0.765643822529647i,2.974658442637+0.669945388743537i,2.8735334621441+0.745919938798516i,2.85570235860279+0.796104796957041i,2.92255221293227+0.805453189583343i,2.87621062373026+0.686051050295221i,2.83557090776237+0.739649958832693i,2.95728854580918+0.68658675641298i,2.93752973987192+0.683287091086919i,2.90287305949493+0.675023388714164i,3.0107897935412+0.76887922247485i,2.9471807095433+0.685814461721985i,2.80802871287728+0.708971830236776i,2.82940659905668+0.667139332378842i,2.83219866691478+0.769073895716253i,2.83970066666788+0.720612496825136i,2.82857705265085+0.714735137569741i,2.87496904248115+0.700501127601812i,2.82329548744864+0.708075941465475i,2.83905012944923+0.779608933584714i,2.98150651584446+0.792328655466048i,2.82600588135376+0.742280136719574i,2.85441036579119+0.782005002036276i,2.88408061202207+0.698146128215123i,2.93140895268188+0.794658748107972i,2.82590613192725+0.599682595506793i,2.85762044777633+0.757189425784067i,2.83022299894372+0.638297952048035i,2.92133451080503+0.769239934950146i,2.90514610650557+0.700419376937662i,2.78508259008098+0.671427424840764i,2.84240838746456+0.681920703352561i,2.80310147133709+0.751020926537126i,2.84364917862941+0.556893118485595i,2.89304246961896+0.745912734612531i,2.87356560854282+0.755952916388878i,2.91508340478771+0.667138974422151i,2.90296916644929+0.705996846517062i,2.80840274554035+0.657669004901212i,2.8542518720867+0.710213037675043i,2.863602550423+0.675540080353162i,2.89404992052471+0.745807902429804i,2.75931993514567+0.693511915961251i,2.85279687802487+0.675518569017753i,2.86180376815519+0.719808896788275i,2.89195061101384+0.639091690386497i,2.84293817263431+0.673960655562833i,2.75101332228138+0.713184444747384i,2.86867638482214+0.704379782052693i
0.893341335356818-1.14594854236385i,0.8512283069589-1.13827185507656i,0.809858695256583-1.14236839484134i,0.862430085751399-1.16465238123077i,0.859730362646457-1.17330937917769i,0.923816260045001-1.2479312060913i,0.900500702360914-1.22977861999898i,0.803680069786732-1.05150776219706i,0.856808874842811-1.1828889893929i,0.960863861589521-1.2824668476113i,0.894351642260291-1.07607720459963i,0.873155427092496-1.18233592524952i,0.845491996514537-1.08923461449285i,0.877514845828931-1.07621134224813i,0.948361508689726-1.12522050245077i,0.860399682389569-1.11912374120261i,0.900176851000624-1.17107962911988i,0.914783114244938-1.08740931712936i,0.906599972732838-1.20776818231306i,0.846817248931734-1.1458038958292i,0.968710991041157-1.07504245775598i,0.900037234174107-1.05031206538507i,0.916346993353906-1.15630051234959i,0.916615293111309-1.10167643179779i,0.87314173104752-1.06160539529098i,0.894831402461505-1.16559082313146i,0.958060800379589-1.19344843668132i,0.969354244116819-1.13834359580957i,0.855418676156508-1.20810962654772i,0.922620359699266-1.02916529419403i,0.865557910250782-1.02689942988309i,0.959945561393974-1.14153746421013i,0.921936558301846-1.16679911309553i,0.914400084260818-1.09534952495777i,0.992946244429332-1.11233966525634i,0.863794712995476-1.16375965306304i,0.84502397109161-1.1430120903432i,0.77636979050057-1.16514726181317i,0.967718383055466-1.15765652946856i,0.919028393680967-1.23611855000189i,0.869056266307263-1.10617965098797i,0.869721567244003-1.11151753400858i,0.858612393159954-1.13543749527228i,0.882315385397813-1.12651358517944i,0.925638137880124-1.0636072089656i,0.785877691641374-1.19851948911468i,0.899929059481803-1.07615135548442i,0.958989600643942-1.24655193231767i,0.864461017789219-1.2127382503962i,0.903382157394645-1.20696580975848i
0.92006306112037+2.94770450572102i,1.09871388933293+2.87894888963321i,0.899864634103708+3.05867979821976i,0.937361584602902+2.84944633695668i,0.921168222181267+3.0072192374646i,1.00736731958419+2.91449223642017i,1.09722870554925+2.87237845832535i,1.04175920671246+2.93791039279778i,0.964334315580953+2.9771103344645i,0.94246105840342+2.91903535562191i,0.94099461525677+2.83893260198777i,0.88323520460537+2.87340514266633i,1.01414518179244+2.8512438698367i,1.02066478765882+2.85096358094474i,0.938702271554765+3.03185573946888i,0.922299210501651+2.97248616114038i,1.08229686307091+2.9128696347387i,1.07775357391577+2.87852390889042i,0.97546066846808+2.8643916126231i,0.92029254861052+2.91148705825758i,1.00343020439213+2.93581644113053i,1.00328124369207+2.91626161720288i,0.993411867845812+2.88191914245552i,0.969924765128475+2.83547886846684i,1.0280435264863+2.93621347308866i,0.917834049403412+2.94228836225595i,1.00992203029238+2.90271351953937i,0.997676476563375+3.01230256755275i,0.894322542135241+2.93885425634131i,0.992502603658625+2.97947120804946i,0.942824253621297+2.92191485245238i,0.92851428263693+2.95699062160458i,0.941401265543209+2.91913931059955i,0.965858071504961+2.82718167729201i,1.07170470469574+2.93243068740152i,0.969254467760037+2.94499670867005i,0.995857506645832+2.96147095570266i,1.06832280222563+3.03054958323255i,1.04166185245199+2.92261409820097i,0.98439646175809+2.90038564406686i,1.01281715372709+2.87516654927093i,0.978489446665429+2.9860876999287i,0.983232133061952+2.93817152332919i,0.922922054095413+2.7612366103405i,0.959366490577357+3.00234996719176i,0.988982128228101+2.95774716721516i,1.07826756253844+2.97542359101265i,1.04988479746568+2.94849772155521i,1.0046839395778+3.06923892853051i,0.962955194755871+3.01467319329842i
0.848421780820738-0.87930616121742i,0.764532987556134-0.862565559471164i,0.808099022344167-0.951075076810483i,0.804436309203547-0.980449722863389i,0.841237365193112-0.915925165898011i,0.798688937014443-0.945673702410948i,0.883191791180236-0.966089849886463i,0.779902086524075-0.930441436309511i,0.840812041920927-0.967280680762021i,0.743145851256055-0.900400619336998i,0.811314128798031-0.905822787636604i,0.76128509281487-0.892837259847929i,0.886753238914584-0.902563648235703i,0.900442824573332-0.878618006537961i,0.840944944924817-0.916354735104436i,0.872885861404468-0.986205051035731i,0.946256745759235-0.934805837107228i,0.84963015989883-1.02598001606487i,0.809542020748445-0.96845568151751i,0.817372038725761-1.0076296461949i,0.82891013716223-0.928239939224363i,0.841584975817369-0.981303598776311i,0.768268850774272-1.01027542371173i,0.759156483349554-0.899354690396765i,0.743956257431903-0.956388146311955i,0.840515760642649-0.978736138133569i,0.844551493778224-0.937556312714107i,0.867167712178854-1.00123328701659i,0.926999769402982-0.951437439292933i,0.796716495647983-0.949773558848444i,0.83507747157088-0.920595204674996i,0.741262093363521-0.913457098189148i,0.878678612851362-0.971318379314091i,0.811073883426518-0.981506716952698i,0.802304799099176-1.03764089976431i,0.845593249854331-1.07499423130679i,0.820167221562569-1.04969392699685i,0.774745393561814-1.07220811961404i,0.691528419112096-1.00671949740475i,0.753601414265872-0.899983595353301i,0.842272696382764-0.929976464600768i,0.822643205692526-1.06296681334548i,0.743659312229743-0.839361118598898i,0.881481364019509-0.954008244999366i,0.950827451577465-0.951308786681318i,0.898138328035629-0.906233055430304i,0.774369831189608-0.929777008275875i,0.744396678927962-0.953757388623505i,0.866741152877155-0.860580428521615i,0.824151770777497-1.06752574750679i
-3.08446927141791-3.08850722886348i,-3.21538535946438-2.95469736348385i,-3.18603369722632-3.06727444038233i,-3.23620556217878-3.01623047635805i,-3.14919399799339-3.05398152683625i,-3.12598283647551-3.1713419651016i,-3.19858204058296-3.08690320972416i,-3.13029922181852-2.96954557786771i,-3.15415212408811-3.03764084296522i,-3.20985235650745-3.10057860540233i,-3.0610069661399-3.17699990072962i,-3.08389850525842-2.97396523630088i,-3.22020709605591-3.1569000417065i,-3.16691537239471-3.16457071872697i,-3.19820815075869-2.93120221515295i,-3.06914794151736-3.09283826054166i,-3.12441147355575-2.89583222719366i,-3.19979061488151-3.06669590785463i,-3.19855739245847-3.03001995712285i,-3.24578772667942-3.12355219585323i,-3.16562166008457-2.9208611113687i,-3.07413739009471-3.09286613542878i,-3.24239291381426-3.0771914483111i,-3.20100482822111-3.01362466639353i,-3.0736745038981-3.03203387690282i,-3.07905975083333-2.99926457559369i,-3.12241888761195-2.88516367977777i,-3.05054465749689-2.95259053985463i,-3.17813139287076-3.00827120372675i,-3.17870946901051-3.09569266532419i,-3.14395101674213-3.05012632952287i,-3.14210283196609-3.01742164698092i,-3.17006715326667-3.11362446776464i,-3.09284621747542-3.08080804722269i,-3.05629854876372-3.01823220762309i,-3.11882696500658-3.0046803204862i,-3.05769353745552-3.0568404133814i,-3.16709825052035-3.04405102093734i,-3.1995141002621-2.98599023877424i,-3.12387727539314-2.97929491661245i,-3.22440628889032-2.97406155762161i,-3.2203714078817-3.0450424051443i,-3.03235082724863-3.11167549997619i,-3.1208641639537-3.08607836854124i,-3.17802476682568-2.91423764169329i,-3.18440570332938-3.08467060485486i,-3.23559300182942-2.96366563418125i,-3.20609186423515-2.96908903333827i,-3.30391843042651-3.10530069503215i,-3.23123834898944-3.08142514156377i
-0.925137675608327-2.79370360235431i,-0.971404068811175-2.72886035248686i,-0.90821827674772-2.7445552729856i,-0.941059260271326-2.75500530302442i,-0.932585994077035-2.75515312187429i,-1.03669765129237-2.78660508036582i,-0.899838678812642-2.69411495453467i,-1.07535278207902-2.79243657506875i,-0.948999420074592-2.65987933815297i,-0.930427041365476-2.80925137448559i,-0.889662175121469-2.87654665549761i,-0.919445185301325-2.74611633401721i,-0.998720817351313-2.82205996814243i,-0.980667563677369-2.79907289627143i,-0.976118945747204-2.76657252251451i,-0.92080640599811-2.71887035353484i,-0.933684454822792-2.79292984564805i,-1.12166534276836-2.77487111000116i,-1.01826341545588-2.81530680589451i,-0.957052318739542-2.75384701466081i,-0.917999648042521-2.78995332748268i,-0.963573648422167-2.68096088460314i,-0.893988422874633-2.73778093359217i,-0.945155610796816-2.7762352786352i,-0.93376068025198-2.69170406713635i,-0.92827032051832-2.83203942248577i,-1.0072581872247-2.7559337215302i,-0.869864886382919-2.72155427351245i,-1.07554082612082-2.86472698813917i,-1.06128886162453-2.70985684302586i,-1.0496818198179-2.68867613070293i,-0.962575615168287-2.73108242220816i,-0.929093874323225-2.76294224432921i,-0.953311925631482-2.79133203807383i,-0.912653106833606-2.87346391625865i,-1.09113388075427-2.72958383517879i,-0.965409566795923-2.79096759974876i,-0.897271646226103-2.76871777351036i,-1.09406224529697-2.68613386878217i,-0.968050572524933-2.79158531679079i,-1.04856550890615-2.70472310864215i,-1.01762568223853-2.78425332407537i,-0.927226637652822-2.84748576907857i,-1.02276801902416-2.71979917082561i,-0.96118127029945-2.76896672799055i,-0.94037533480627-2.76660980568839i,-0.967380538487474-2.8002069986656i,-0.884431261848018-2.74282370360237i,-0.833234618001278-2.71868618509279i,-0.945624161233104-2.74059421097811i
-1.21778670883462-2.88024014256086i,-1.28852008943356-3.01468289129395i,-1.18511320853801-2.79943519894686i,-1.12729965370015-2.8406988029913i,-1.15038145489671-2.9267543794862i,-1.18912065565115-2.82097640903319i,-1.28742832694525-2.81477059569672i,-1.2200651314728-2.89556422122194i,-1.21142123112979-2.97418331226161i,-1.16005049432856-2.92271997404886i,-1.28584393549995-2.79697183588693i,-1.23353896909357-2.8770030108795i,-1.24419172051463-2.95568273131655i,-1.21692647189942-2.86073104784112i,-1.23208291637637-2.86488831905729i,-1.30360508640198-2.7288658742969i,-1.04528379399336-2.91706188895276i,-1.19729899712588-2.82171409504377i,-1.25917728121813-2.90301020716424i,-1.23752696149599-2.90395240514419i,-1.15671949904707-2.90302879413881i,-1.17067439967386-2.91808231915722i,-1.29424322949101-2.92400738675596i,-1.29164996457893-2.92841408310849i,-1.25406850805536-2.88684982162192i,-1.30742609676154-2.88765784317899i,-1.2637871640157-2.81485128732096i,-1.14411730831956-2.874487724019i,-1.17834129050284-2.9011279402689i,-1.13257441054716-2.8774737103058i,-1.1771052584558-2.88296281658779i,-1.24879067646143-2.83516928237363i,-1.35547968083817-2.87159323956665i,-1.21041818954977-2.82390093917596i,-1.16762246971931-2.87973287511302i,-1.26678587608647-2.86440072737466i,-1.21221553573076-2.80512113867857i,-1.22040059439474-2.99084224164073i,-1.17614194667402-2.91106131819244i,-1.35325979290871-2.87644650925478i,-1.24882500442924-2.84004171871174i,-1.16045851195779-2.9566018061999i,-1.18454124482313-2.90897432870679i,-1.18580056481924-2.86529643863132i,-1.14790429978348-2.94393971435147i,-1.24377778085414-2.84266148611161i,-1.27557703190088-2.91190065420284i,-1.27690174212501-2.85933910057856i,-1.23589382293556-2.97006935034098i,-1.14170699786547-2.97149700948122i
-3.02553880086931+3.08704358325911i,-3.03416076262815+2.94233930838026i,-3.0307805519511+3.04764106790769i,-2.93798212899793+3.10275549600592i,-2.98856037654492+3.0610850866324i,-3.04132221650056+3.03725104540122i,-3.01063889497282+3.08475615460482i,-3.0269666005854+3.07895255033927i,-3.09463473588298+3.08150510762641i,-3.01332195389152+3.07383616890699i,-2.96050096056213+3.09630046420921i,-3.03252366371115+3.01097914618423i,-3.00447708691809+3.17680202574717i,-3.04066835438824+3.16177138634344i,-3.07430320059909+2.96665196315228i,-2.93885328027222+3.08798147673869i,-3.00464849280347+3.05703030012456i,-2.96079236254828+3.03937961415092i,-2.99109458388568+3.0773381628108i,-2.99316791089359+3.15811411476525i,-3.03389001426738+3.08994454175488i,-2.99933626415428+2.98081901779513i,-3.02469150711415+2.99558956443164i,-2.97727932304641+2.98012720299479i,-3.10856198152399+2.99104981049418i,-3.0648355759003+2.95928911481894i,-2.93295129977835+3.00416758136747i,-3.01516951624512+3.139941663581i,-3.00571386588747+3.01404411179343i,-2.97982444808474+3.0991939882516i,-3.04968505796847+3.01911472242032i,-3.02072752238805+3.04145358035472i,-3.01500790949798+3.05895812586901i,-3.08602550099741+3.04478832092221i,-3.03974652576934+3.01679675488502i,-3.14688723554386+3.07348915884429i,-3.00964610928638+3.06404830247194i,-2.91870703653073+3.00915664635159i,-3.04155159445337+3.04393001186564i,-3.03287698139184+3.07230308634629i,-2.96188312326797+3.03330471070151i,-3.0320814871131+3.04344285647544i,-3.01806432299073+3.0340808359822i,-2.96749712797181+3.10156906355122i,-2.8400954638667+3.10800853880509i,-2.96607066568871+3.08346169670499i,-3.06884456318396+3.10801939171766i,-2.98300644182554+3.04734797860185i,-2.97704465876024+3.15075193293143i,-3.01027288658304+3.05643954276019i
-0.877147676873565+2.9217272122465i,-0.826912360061446+2.99795198031575i,-0.838697712468112+2.84713362431788i,-0.980653682275581+2.9848476297916i,-0.740626490676198+2.90073018625519i,-0.906967557670071+2.84040955041586i,-0.903271193560101+2.9293421794422i,-0.878369610006124+2.8863968234022i,-0.949132268960842+3.0224424291427i,-0.894942036006568+3.021632114947i,-0.866630561633394+2.85266538992166i,-0.849225497742215+2.91077834647547i,-0.927864401157544+2.8842140476174i,-0.792751926130534+3.01656853570384i,-0.878403610172339+2.94300184872382i,-0.89806989168149+2.96248072731803i,-0.797953429070392+2.91422192006395i,-0.857943091872983+2.96213360596673i,-0.928053487006581+2.9975582016119i,-0.752546622000087+2.86906554867946i,-1.02450444761814+2.799239650194i,-0.945552594465613+2.92446696334612i,-0.900119808380689+2.95303558838823i,-0.963519367135487+2.85905900318096i,-0.948964772805456+2.96674447540055i,-0.773337381454738+2.90096221608221i,-0.812467796684307+2.94330933416695i,-0.889711876705898+2.90326212748635i,-0.876824269874435+2.8754199857565i,-0.895028072356099+3.03581764175444i,-0.822505983975049+2.87575532284506i,-0.828783268484521+2.8276667050701i,-0.757112666819789+2.92394891993251i,-0.902608675462865+2.97477643592464i,-0.775848479165876+2.98403783941444i,-0.854932925522064+2.83932649700909i,-0.826527835991382+2.88621240054175i,-0.833936816374543+2.90748844258188i,-0.848555450060163+2.84542180805446i,-0.889189934403089+2.9516888841027i,-0.918729020872984+2.97200600601124i,-1.00212616764475+2.94134775864278i,-0.826456357054205+2.87207438771039i,-0.808000294225426+2.83742779513069i,-0.82942659851481+2.82948971422211i,-0.847726413025197+2.82777810495365i,-0.884350306995685+2.89168097166157i,-0.808803666332137+2.89391087654533i,-0.96468030534223+2.84561416303117i,-0.776271649239784+2.91995290479488i
