-2.63667318774468+2.78700443100781i,-2.72638199267181+2.84014973728286i,-2.68020047059364+2.81979225018794i,-2.74127915509281+2.79260267660092i,-2.74390348970081+2.85769334327986i,-2.63078872209168+2.82328583988179i,-2.79257345517416+2.85900949984919i,-2.69438762414279+2.82877437347478i,-2.77694586118945+2.83910604332041i,-2.67521850409673+2.83589863141653i,-2.76544289056664+2.7489133077738i,-2.74169273689309+2.81469897329733i,-2.72994137541782+2.77172903016383i,-2.68939463012368+2.77018251984359i,-2.72876270760297+2.77945740807189i,-2.83001957260971+2.91226278882063i,-2.80473288115175+2.90221289641274i,-2.83352951239377+2.77048462506449i,-2.80441842540662+2.83489101617154i,-2.82697923504256+2.72581647124348i,-2.80890168916763+2.80560759588472i,-2.76556163121189+2.74239979210199i,-2.6737859289789+2.82073146778521i,-2.66510511883286+2.74782758211134i,-2.81770647664303+2.88734036950585i,-2.74636092556936+2.84183866549651i,-2.7848430509619+2.67585545120648i,-2.76382615834195+2.8072299475269i,-2.78272716567423+2.8319557450931i,-2.73623959405921+2.85703049132527i,-2.6218540849705+2.81214214394373i,-2.86672769061172+2.82615163213551i,-2.83490289568435+2.75232575182835i,-2.71953059985211+2.97114960485396i,-2.8339397198123+2.73843087093596i,-2.75989624198983+2.83691587261183i,-2.77759447240282+2.70610445035479i,-2.65426670503374+2.84622824037465i,-2.7358065669059+2.76299705124708i,-2.82316930526219+2.85803609042499i,-2.8481047106412+2.7373751516158i,-2.80063107075244+2.80588913045114i,-2.71529502483286+2.75521938289478i,-2.82722380325603+2.82028411717533i,-2.66993195424357+2.89754013180477i,-2.67554621905429+2.77467793906093i,-2.76810077755145+2.70206098246608i,-2.74945838078751+2.86847297008136i,-2.69902599831158+2.76685413207307i,-2.73814733503131+2.82032864371267i
-0.943753793616974+2.95362158478133i,-0.797142431919881+2.89432582450057i,-0.821671269375052+2.84573307871139i,-0.8121961433383+2.86040061343031i,-0.89795029334022+2.90602607269104i,-0.780782078728577+2.94062461204865i,-0.84208453748529+2.9249218784643i,-0.800904688019035+2.9046168845965i,-0.833412090467698+2.94472740812314i,-0.86452436611376+2.92627256279491i,-0.798025578036185+2.89059343140859i,-0.787106441178016+2.88938465101441i,-0.775347456311343+2.9495819554484i,-0.82449835596302+2.93552047662189i,-0.821758088476135+2.89037839704447i,-0.815526086556683+2.87774499139935i,-0.775656239327114+2.89709255025548i,-0.872654801737271+2.90260271656509i,-0.817562914329033+2.88699075217922i,-0.844266519310664+2.79033617774053i,-0.847820072706711+2.87993903791293i,-0.764155709688206+2.90387098853425i,-0.852146351622791+2.94527219606816i,-0.767836574676084+2.87648738614193i,-0.820620641968248+2.92464721789633i,-0.865753459167907+2.85774145320064i,-0.823887367644503+2.97385224424189i,-0.845632129241929+2.83197195468867i,-0.755028082402679+2.8858896749857i,-0.745136026581655+2.94641923757517i,-0.827208618231636+2.91993879015013i,-0.744968529778+2.91751926074002i,-0.891720496448362+2.80734425165232i,-0.95502864427947+2.86889389363091i,-0.873038670361759+2.84326265214743i,-0.813403170867445+2.86913748621246i,-0.849037384992942+2.95637675659697i,-0.732386883231822+2.97371512480416i,-0.883757455159842+2.94991266886739i,-0.868014559403732+2.87082116017326i,-0.831275476020231+2.9839612840429i,-0.768968733533494+2.9731058667501i,-0.866835107497479+2.90271317993077i,-0.799726165640347+2.89012005470069i,-0.770014494420234+3.00300809103341i,-0.822563006796594+2.87360209873692i,-0.719205983857794+2.90705888858621i,-0.858419336608768+2.77245314614295i,-0.962833576734955+2.92981269622671i,-0.85186646731616+2.87364481693629i
3.04002154791472+3.29601314274924i,3.03101505359543+3.23389029986921i,2.88850786486294+3.20349680185885i,3.01354953716677+3.1984465822356i,2.95856382860215+3.23972050080222i,3.07225509683245+3.29304277498596i,3.01012722245372+3.32562644406078i,3.06242210661701+3.22242012719443i,3.01112086062422+3.25476402084322i,3.10067156807451+3.28115484366273i,2.92013173952453+3.23649733233084i,3.0122512446889+3.25062312644548i,3.05121948365304+3.20628186239274i,3.08043977231774+3.22126938397974i,3.01465277788356+3.23912889592345i,3.09743848947324+3.25247567833579i,2.92043443628764+3.25535060405395i,3.01189726664087+3.22652079516183i,3.07336317610766+3.18078060767746i,3.0224238427265+3.28691649091625i,2.93527762471768+3.17792709333797i,2.96874994177249+3.26160260241846i,2.95206350265987+3.29898600166692i,2.93445278941648+3.30064440245325i,2.94453528403605+3.32864768947871i,2.99746437919593+3.27973141569818i,3.08296396681536+3.18363060614766i,3.10442527543056+3.29045773934201i,3.07612606366739+3.23341713622847i,2.9847220233214+3.33430527707598i,3.07179866586219+3.34651937343816i,3.07883825416472+3.19860915084373i,2.95866678536668+3.30204018129998i,3.16385019043702+3.18435658433254i,3.05297839681033+3.27872410239923i,3.01402767469641+3.27203629323389i,2.93417550031479+3.29799545016672i,3.14343500460445+3.25070950960631i,2.91503094563462+3.27454648927246i,2.97943182459932+3.20625930416444i,3.10044228513776+3.25119261464534i,3.02948237363263+3.18385126775721i,3.05641149967609+3.2753488489807i,2.97594511982586+3.25492703498926i,3.06610368524941+3.15975655155671i,3.07679626497252+3.20497856953105i,3.01109805062474+3.26863996703466i,2.94314369270378+3.15883408267747i,3.05423564237759+3.29547242680906i,2.98645889635862+3.36224501408035i
0.610564434570932+1.48965374558399i,0.550235650748959+1.57132379464361i,0.655603617370672+1.48778895745456i,0.612361374160621+1.3503099423631i,0.678383657435363+1.50837403950172i,0.641728098880691+1.45140117518453i,0.58675113813868+1.44405639067904i,0.635016001151408+1.4294845211454i,0.627053426715267+1.49221297430468i,0.668692952763308+1.48093764413455i,0.658153906081427+1.41600567858897i,0.55184738822227+1.41049685049837i,0.540919165849103+1.46092897118559i,0.609637162321105+1.53774314752869i,0.567856251295505+1.46008339273225i,0.619217590685046+1.53255703360774i,0.627854932959924+1.49688584602917i,0.561483259704008+1.42979715794392i,0.588469451953821+1.38942357429324i,0.601858310285969+1.41218086882444i,0.625575708687711+1.34143937370843i,0.619977164139107+1.52433886394571i,0.546512760173638+1.56743806479767i,0.598223704048792+1.46285095417348i,0.634921190637699+1.43074986633407i,0.600303112613727+1.40699519267226i,0.653988187285854+1.37496097409528i,0.65590191596653+1.41086141100639i,0.626132372622862+1.53329452059889i,0.656092627038067+1.3998435243906i,0.694045949052339+1.49843171199976i,0.641523862644041+1.40845082980635i,0.531223491579833+1.51560754900145i,0.629504624273934+1.49524584293197i,0.565964735018581+1.52316462429188i,0.629050581943092+1.5813614200594i,0.644896750192167+1.41150996353783i,0.581334451999471+1.39790683280693i,0.607651934875971+1.43276105875865i,0.649243650385808+1.45632346141154i,0.488826459823878+1.49678714053987i,0.509930215382922+1.42809767530429i,0.499229977763238+1.51287586205262i,0.602369931863124+1.49773163972493i,0.515822299364789+1.49251050752086i,0.605201627399699+1.42747224203259i,0.612304753793013+1.43884992722653i,0.655249798647558+1.45657419916288i,0.607561402939018+1.42794498760541i,0.650944989755965+1.51128122792538i
1.11859290679985-3.03443718412207i,1.03727020946134-3.0790596011998i,1.06326573735691-2.97625303109402i,1.12113375930972-2.90317052459288i,1.11817670016192-2.89051741730163i,1.1502916667213-2.95553777366369i,1.13392021197386-3.10489323800559i,1.0829526736333-2.89652095057777i,1.07003098021502-2.93500849014277i,1.18231830232521-3.02362869126285i,1.05714686121843-3.11118796675969i,1.13624661473852-3.04118296276674i,1.06378354120887-3.09783785324027i,1.11317764450156-3.04124287299058i,1.05752027969559-2.99462823726975i,1.10091967776912-3.0482130050412i,1.14956540567179-3.10652563145148i,1.08077383818046-3.00346422235654i,1.13515573504655-2.99214350355493i,1.01941754909007-3.02386984958796i,1.14554281708009-3.02072166391104i,1.23015637444007-3.0704888187341i,1.1134536101998-3.07322062393646i,1.12083602865979-2.95043511323177i,1.16866030364739-3.07114781986659i,1.14495192583918-2.99771835506813i,1.08800261856088-3.07016901494181i,1.10888913911461-2.95744179110998i,1.11277741388283-3.03634532580408i,1.10678620547292-3.01774597727248i,1.09685316113104-3.05564364873215i,1.06982698982602-3.03047261553612i,1.15950347493824-3.00989781461918i,1.21150720994526-3.01714306386172i,1.10569421300003-2.98047126277931i,1.1078265984448-3.06702542154352i,1.15608421862596-2.99326302248771i,1.07392874523677-3.02425584767349i,1.04643275978803-3.04001291191107i,1.18160403133704-3.06445006222704i,1.10967357518194-2.99223044092133i,0.981011261407016-3.04459083721947i,1.16003711390826-2.98402926607733i,1.07217229656999-2.83664872760596i,1.06672015522249-2.96952349249638i,1.09076711183262-3.02929115499831i,1.02438819179401-3.10274637138885i,1.07167287488736-3.11067381290603i,1.09049372655-2.93258039467359i,1.09665358600947-3.0370377769238i
2.82824358049154+3.26008534286007i,2.70722287423854+3.32462808527049i,2.69071763089291+3.39250353581899i,2.8215110571864+3.21485597401054i,2.80682867186597+3.23299488147237i,2.80066530850251+3.3483992876325i,2.78308556222068+3.29317854516689i,2.66095177182983+3.34707840338085i,2.69821147309468+3.3913989151263i,2.70511170582364+3.27154899334664i,2.66187436536497+3.4175761772942i,2.80779075476139+3.41748155807026i,2.78275059625681+3.25109226246997i,2.73242214473184+3.3885629359637i,2.79134178615027+3.34878943501191i,2.7395702081112+3.32085383309298i,2.78118720659756+3.42494300774763i,2.70977420454832+3.41101615109807i,2.75258426158423+3.28669594255683i,2.84428926645756+3.30023427165526i,2.78745513416006+3.35226799079692i,2.80533199380193+3.29366420149398i,2.80822142320486+3.35624066590135i,2.83497096129865+3.23317040016628i,2.77890281499306+3.3621390842657i,2.81822306533666+3.38912612394958i,2.79783791461235+3.38763979034766i,2.70601051406516+3.44283694290804i,2.78090266737369+3.34285398444174i,2.69537384690037+3.32253574517774i,2.76876450096718+3.33659475487653i,2.7105633822786+3.38036450830891i,2.75921004663834+3.30080701175869i,2.73832077538531+3.31694646258256i,2.73040813190178+3.2851524523922i,2.78495461334471+3.28917071004615i,2.84747746818491+3.34064437941876i,2.70892478452555+3.31351148462506i,2.83399875371039+3.40404965206742i,2.79949334726084+3.37728902749662i,2.73300638558213+3.25233126559882i,2.74320314855852+3.30193908069892i,2.77670634937565+3.36897961637699i,2.8089872778973+3.42123271107988i,2.74449115733653+3.34807487788536i,2.75655427930683+3.28751247376227i,2.71858056166608+3.41598654967415i,2.79881748706104+3.37596738269478i,2.74488906217539+3.33743912787637i,2.66315840077325+3.31725793185066i
-3.06904617338065-3.43731851760872i,-3.08103029989761-3.42508036057357i,-3.06698592923384-3.50774668062274i,-3.00460163774419-3.4709234988448i,-3.12012292786766-3.52726391563065i,-3.16265430765265-3.37674094776998i,-3.08760935437657-3.43561367574274i,-3.12338351483938-3.40341881642884i,-3.15113560246006-3.46444147122388i,-3.14914550526589-3.41672661053843i,-3.07208085582465-3.34387906934403i,-3.12333708795395-3.4046666970643i,-3.10510445358441-3.46934773944528i,-3.12332831538595-3.47538912802711i,-3.16421694077126-3.53410489971698i,-3.11455796240372-3.42319233790435i,-3.15577244472967-3.42624547072109i,-3.14999608712992-3.41394023345403i,-3.20383271204956-3.33953481320142i,-3.11269285906962-3.57288097953062i,-3.26174727718505-3.44138503396233i,-3.16950966128993-3.44215319592513i,-3.17176285570975-3.42274675011941i,-3.18535581042918-3.323999144814i,-3.13375033063364-3.44647463017999i,-3.09289005556956-3.56027368987984i,-3.01299617783814-3.4718641378099i,-3.08792978309599-3.45007925905196i,-3.11989102738853-3.4861842162901i,-3.21061089249056-3.47882086883423i,-3.19330914876125-3.40046016871504i,-3.00991362825136-3.40030028080191i,-3.125349739547-3.45017129616663i,-3.10433393394595-3.4110460363882i,-3.19471577318802-3.45440479117422i,-3.08633519315964-3.49082511532583i,-3.12250040810227-3.47102908905076i,-3.16596948634704-3.39926104663273i,-3.15517258880926-3.51336827689969i,-3.20888187168318-3.46831984782464i,-3.15509332235776-3.41102579030623i,-3.13177095224196-3.39177310584022i,-3.09333355620163-3.46710936126919i,-3.07591658905788-3.37861557224801i,-3.07678203066533-3.41811444129948i,-3.20122075443229-3.44565047206967i,-3.06715428267964-3.39124290899479i,-3.01971283423986-3.44693620619183i,-3.16294088027732-3.4701124352952i,-3.14961348106128-3.49316629935597i
2.6317875503672-2.90670341482976i,2.60616810943112-2.90815283725926i,2.66379436775683-2.92173189715065i,2.60641031749361-2.83521633413167i,2.58736407684085-2.84191121508148i,2.58409164594498-2.77927930377146i,2.65254715721618-2.91028957899749i,2.66304899038866-2.82984717574589i,2.67747281605073-2.86085381814397i,2.65455382149015-2.85555766397384i,2.58243518936958-2.89563019838013i,2.62256036144654-2.87993691977912i,2.65381690109706-2.89296849496973i,2.70476723039547-2.75364619466791i,2.66116917033174-2.8702732524922i,2.74913696298534-2.76175624122982i,2.62009764240894-3.00269191798373i,2.65791226072919-2.94152159664006i,2.59294139482912-2.86519559308475i,2.61775822128892-2.88325779900791i,2.66857670618858-2.89783195059233i,2.48294149504748-2.92925003677623i,2.55084338654302-2.7946888281178i,2.60264328564966-2.83645562604394i,2.66938187366789-2.91833496665949i,2.54546751230736-2.85914855480884i,2.60844768590981-2.89093708262518i,2.61548745590216-2.92573771117822i,2.71943986765025-2.8689994105175i,2.67183813286912-2.95028921162273i,2.66176208223648-2.89772159159748i,2.64811326807056-2.87434491477588i,2.67487530287038-2.87253249201201i,2.6471759231099-2.98558897849022i,2.65538339406491-2.81185231198038i,2.59732156056132-2.80645993057817i,2.58235279455984-2.93481320629674i,2.69355433114534-2.81354441209203i,2.67053537406225-2.9112693645673i,2.60622287703689-2.99299809277494i,2.61993140205698-2.88787076989517i,2.58251077936067-2.97063384115448i,2.59946274531144-2.88359408896707i,2.74107625451712-2.80118383858138i,2.59394837817254-2.83146757226589i,2.67352555770527-2.95358907034555i,2.63574016293662-2.91356976601218i,2.52262653280742-2.89500944962364i,2.52587203768828-2.82002701450083i,2.68412185555978-2.92535423703257i
0.670433733744686+1.1242087934853i,0.725801808121773+0.973431979087796i,0.755445569457605+0.973769189594068i,0.654233846924908+1.02266708487148i,0.69090923899721+1.00116473235036i,0.698624409801112+1.01372157529332i,0.667125384992443+1.08053204867736i,0.848068460578907+1.01496095078497i,0.65905178094544+1.03733511563008i,0.774811984210358+0.985542577592507i,0.659660951438123+1.12639754065447i,0.719666618327554+1.08079816923693i,0.74830768993449+1.06412879657245i,0.708409198807585+0.987074197305101i,0.74490426560816+1.03317017262486i,0.742547905571544+0.998900552114534i,0.697209518215001+0.988350773127573i,0.63705477264583+0.965956914524919i,0.634742562687455+0.946499229573224i,0.718867215400064+1.05534317940421i,0.731831224610864+1.06052684881501i,0.614987953149527+1.08684171893682i,0.704697609560028+1.08099220238971i,0.708394738050163+0.996684181836253i,0.697799342483702+1.02131852056129i,0.766580252769145+1.1118469296524i,0.603374574654544+1.00937347668132i,0.714184758038394+0.99453585640764i,0.771767183536039+1.07718016574628i,0.718293871018945+1.08080298973742i,0.751098798549177+1.14382541796908i,0.723832492948511+1.05194532474183i,0.741665216866595+1.04145357151584i,0.662425952928919+1.07359398463565i,0.700250198888577+1.03426455152937i,0.718993072657934+0.988889336274106i,0.732036409695232+1.0659846531916i,0.702746302395669+1.02563196936876i,0.740094593663721+1.10788169936584i,0.737386253502965+1.06185827991626i,0.63729862291684+0.995211859360378i,0.882597729213516+1.07375090356885i,0.645045522642896+0.960972663426395i,0.687427115694901+1.09095158549754i,0.669220613571397+0.994175656447658i,0.662090768149164+1.05722614063811i,0.699380786419192+1.07405208059089i,0.811722426416196+1.016221456313i,0.712465799372369+1.06984235112047i,0.621118206270757+1.05126660712824i
1.2817140798376+0.825746108753471i,1.16765557162138+0.818244462493619i,1.10390254711918+0.909927706383953i,1.20007919941482+0.949360412492892i,1.12047133657603+0.911671093338439i,1.09055247024252+0.843383671062255i,1.18482971212779+0.985248588383278i,1.15070994964252+0.946413316578088i,1.165214949244+0.999468766348817i,1.06758023115143+0.877678905077476i,1.2023044188787+0.910947573302043i,1.08282059096326+0.99802165841539i,1.11436949159076+0.877852969073247i,1.07104812138347+0.926288267303236i,1.05506472395302+0.866547727711571i,1.13402176553721+0.924873616680803i,1.14708446597253+0.9948678760062i,1.01321765079501+0.917188675855447i,1.22533507634131+0.84818652894663i,1.04152078077376+0.833392315422099i,1.07796657492287+0.962148655190083i,1.14047707095396+0.843084482932569i,1.16378224602251+0.913620821710304i,1.1726657028733+0.970353214152172i,1.17468447692743+0.8959290908824i,1.16473808355914+0.8630552263451i,1.12668546925042+0.880318209450242i,1.14965954826631+0.971663215898853i,1.12442578126142+0.83591380911029i,1.17170324754715+0.849649266604189i,1.11281418636793+0.889934837160333i,1.15579366428355+0.898599954236618i,1.2378522411702+0.842150373616485i,1.11124577438631+0.969341361837224i,1.19720534058106+0.858000778779029i,1.18601984611859+0.939706589776479i,1.06812996459694+0.89623972128488i,1.09587473840219+0.845199360613955i,1.12182225042158+0.904936054761318i,1.02167182933647+0.973289292140899i,1.07128527960905+0.847104777373381i,1.25306108615498+0.97206837440394i,1.13583061805975+0.874840841704593i,1.06340091750225+0.911232844172466i,1.08232692615523+0.886723639286241i,1.18196970383627+0.84557302638838i,1.05519724213591+0.836067396890549i,1.10271581455681+0.821651161558526i,1.13080720859934+1.01815919397568i,1.17374159991279+0.996838846278932i
2.97187777100835-3.01664097028944i,2.99439276292169-3.06977061983335i,2.95905536513132-3.09078235187766i,3.03567407927851-3.00747954663112i,2.98325655778083-3.1593323529794i,2.95122144569222-3.01216728242558i,2.95035274719389-3.00144823380081i,2.99261191794778-3.10153278736755i,2.98997277834336-2.92688247235391i,2.99207215888091-3.06214638083651i,2.89723840112752-3.02271880997217i,2.97659497889369-3.01332120055i,3.0101561084155-3.00718632751539i,2.9849177252721-2.96446510428622i,2.98194395957455-3.01212882163015i,2.96008866568633-3.17145385888181i,3.01883402846339-3.10983146797552i,2.96424946708242-3.03764913704544i,2.94495634428233-3.0707459062125i,2.98303142013811-3.02093556347694i,2.84787498597307-2.99757492775772i,3.008200928188-3.04955854327122i,2.90144939367874-2.94421684746725i,2.97308199968098-3.09121281901081i,2.97175232462477-3.07215083224716i,3.02624989311896-3.05322780394664i,2.91411983645291-3.09960846129849i,2.93139801995371-3.01566162216944i,3.02905937706154-3.02940930985815i,3.01154832106369-3.06167896580676i,3.01611651279653-3.07368153821321i,2.937252750531-3.04653599096325i,2.90385482756298-3.09514421930455i,2.91320358818233-2.98699820177207i,2.9865726734933-3.11585378797068i,2.88897481592738-3.08450615734512i,2.91013147442282-3.13279664684387i,2.98487877291139-2.95900434578998i,2.97082523631649-3.00972428325166i,2.94738081882895-3.03560946366695i,3.00289532970802-3.07942311394988i,2.90510027645097-3.05600461022216i,2.94533267906794-2.98061039085354i,3.00580597491799-3.02911613089751i,2.92764750043471-3.07658758876654i,2.99719327767927-3.04245849162271i,2.90431403482956-3.07618766237498i,2.99590568742214-3.08502829373804i,3.09118867985851-3.12893734800878i,3.09382288512664-3.01086248587285i
2.80677009708119-1.18892582903425i,2.81078180210339-1.14309498568668i,2.84604460685541-1.13510951622344i,2.73365194359168-1.17178912229703i,2.70438080458156-1.17912485174174i,2.76382356371481-1.24429456367151i,2.86978444500882-1.01400902838897i,2.70880832982157-1.22320694521029i,2.65713171381476-1.19805002238268i,2.71653568148648-1.26128576429486i,2.77296388202792-1.13035242907963i,2.83407740851095-1.1004743112883i,2.76634618716802-1.1808360609844i,2.70939356938323-1.07463125226243i,2.71458014892509-1.19688624374915i,2.73120182949767-1.1158937484395i,2.7331808534949-1.20589460414798i,2.76563612610816-1.1059840085396i,2.67651758427245-1.15907342699249i,2.88999264024008-1.1424608406092i,2.66724687222988-1.12108840949587i,2.69530784318753-1.13717061978237i,2.74716755163685-1.1943993495999i,2.72968881314983-1.13422916508899i,2.82083117046863-1.134691418647i,2.87236153402864-1.15895915704185i,2.68569924524744-1.15827428973894i,2.81563367001964-1.08710012952765i,2.72831816580973-1.15441609685722i,2.75112386849205-1.13192708260819i,2.72390192293696-1.15605193857693i,2.8113896992296-1.15250416201183i,2.6675976065123-1.19127381722354i,2.6726144309089-1.21401030375449i,2.75269795372413-1.16715249865235i,2.80292929039061-1.14511178352872i,2.74722878329112-1.12665375149972i,2.73416845964126-1.19363738033401i,2.83345201195584-1.08804224771285i,2.75723204154275-1.16614824803478i,2.79517690205049-1.09955494792646i,2.79137402969362-1.18734941943994i,2.75486274263124-1.18237449451429i,2.77917547807094-1.14596818602962i,2.77239571964785-1.11262634833748i,2.79471002453416-1.19140614287378i,2.84423971607564-1.08654453037251i,2.66488088610411-1.21060672233037i,2.84892590926488-1.27150060393291i,2.79112233667674-1.03561459578818i
0.506054859302567+3.21635261420774i,0.507339469476349+3.17345820106559i,0.511781478783262+3.28339544690253i,0.558134126186007+3.21833362643948i,0.512423001330365+3.11461079874154i,0.467638071681233+3.20283115043301i,0.483612638589681+3.13426110452956i,0.497896319931511+3.12251652289754i,0.487375003564213+3.13495173163223i,0.458355227535872+3.15944086743292i,0.513837416863308+3.14240384680866i,0.458063137952818+3.17899044721041i,0.554428379827152+3.16089214912734i,0.396911059033992+3.1868403678281i,0.476791175616248+3.16531938124494i,0.5145133420298+3.18498284356171i,0.54224595061371+3.28642083938775i,0.41220588295959+3.15447069986477i,0.541918418196532+3.13148116231441i,0.528865130412111+3.0771736828849i,0.501782050144354+3.1799351939355i,0.414310529707712+3.15354970098946i,0.490838795171781+3.30651229296875i,0.49234400649664+3.09190708763665i,0.433136460091153+3.08728260591286i,0.381494409493998+3.19024259689145i,0.526934020424055+3.13578190614032i,0.496324175680974+3.12461682445036i,0.506601499789975+3.23479100386009i,0.449933465162667+3.19982516116952i,0.403805800159014+3.07538442481958i,0.521024680611646+3.14243610886733i,0.47265721691018+3.26050108469096i,0.447589298017695+3.15421435877947i,0.530432528971364+3.17212668650716i,0.455072241989265+3.16564463129814i,0.526015245129813+3.23986762257262i,0.460529996934973+3.28058805802911i,0.379864648800364+3.20289152341599i,0.556580168667405+3.25012324750824i,0.533820805957333+3.15217858808565i,0.535964817084392+3.16726807207012i,0.505695291964381+3.12163405406323i,0.518523226151262+3.23548233317082i,0.464107058973356+3.18648165675257i,0.519058064982539+3.09260124344528i,0.520965537393844+3.08345128060938i,0.56396591365661+3.18023549706317i,0.499576503332378+3.1125705872804i,0.389650640432327+3.15043503038664i
