-2.73320979417051+3.05975601192561i,-2.70212878036547+2.88653991299008i,-2.75170483336311+2.90636246550375i,-2.77715770467188+2.95759139603984i,-2.66444408529794+3.02068586518784i,-2.65123170725919+3.03148456906261i,-2.73354335250289+2.99754097687854i,-2.59822536748164+2.93626793725347i,-2.76645629367142+2.98631489006133i,-2.5905697083098+3.03948506013347i,-2.69484357562697+2.98655148526023i,-2.7132498246657+3.05072932573175i,-2.73726233241281+3.00340212111069i,-2.69067022041773+3.00770256486622i,-2.68157679914871+2.95966439293457i,-2.73752201613036+2.98308845131444i,-2.75489522436858+2.99327184247455i,-2.66600784272978+3.08219389430303i,-2.67674325158068+2.99990325486128i,-2.7524057009733+3.00661429517042i,-2.75204476267402+2.98871221312642i,-2.68206704722766+3.03788028803595i,-2.78103637663084+3.03925885722281i,-2.72456288128289+3.03898986214853i,-2.68039457200491+3.08946289345843i,-2.78407452722563+2.93797866635653i,-2.71768025108314+3.02732818166895i,-2.58487567942178+2.98379359184344i,-2.68718076725975+3.00888158887133i,-2.76574116977747+2.9740886402676i,-2.72485312712554+2.9260463233394i,-2.73822630115246+3.031566398704i,-2.67836616811749+3.03750554700178i,-2.76381994385343+3.05830369196207i,-2.65990377150473+2.96215946569005i,-2.65324852842081+2.90826848802041i,-2.67029703859551+2.99476353713645i,-2.75243837252167+2.98244611934848i,-2.65779048811933+3.00421275502272i,-2.66887892803687+3.03813213868542i,-2.76777998756814+2.88570082684579i,-2.72504010725571+2.96277446651672i,-2.69335594541498+3.02335747687903i,-2.69352819792047+2.9819870834333i,-2.6665778973209+3.00127037870311i,-2.72182194445466+2.88378972688605i,-2.71658394169257+2.93706153831245i,-2.66213574482456+2.90956013103561i,-2.59511264765841+2.96943427597125i,-2.64823429910824+2.98931209521604i
-1.8824027553843+2.88119543145238i,-1.72212630945119+2.8762971682926i,-1.84800329642484+2.8448470525756i,-1.69166440257256+2.91033923602285i,-1.70507222652628+2.92617251123768i,-1.69329056964264+2.88355956497758i,-1.72080590975217+2.87047498123748i,-1.76948080584418+2.78124855626111i,-1.71259649178022+2.88765749008386i,-1.71363696089946+2.82561545819428i,-1.75187780768739+2.84377849733099i,-1.74416956928437+2.90899147951051i,-1.70171426296586+2.9152379837493i,-1.74721529208283+2.75845195634079i,-1.778616303114+2.825383420231i,-1.71023574542943+2.84880093689593i,-1.66278332566206+2.822612298753i,-1.72904555488707+2.83216467347602i,-1.67160913519615+2.82754026908764i,-1.72331650128402+2.91628138503194i,-1.70892044049198+2.83324924923628i,-1.75176450763718+2.76333658042805i,-1.72135548496902+2.82639732336265i,-1.62744570004407+2.91504045339387i,-1.84420963673998+2.80703724787967i,-1.69427927472716+2.85207904249524i,-1.75820271711215+2.87756318201094i,-1.69210485105464+2.86475897377322i,-1.64682343483894+2.87821766550251i,-1.75007062169394+2.93493412032232i,-1.87431207511788+2.85941539855405i,-1.70121722997531+2.91161336701442i,-1.71850579049298+2.92004657709403i,-1.7211760694706+2.82108580014158i,-1.67862412261321+2.88091183789285i,-1.67172216210138+2.77149700643455i,-1.75650874902629+2.82706822986328i,-1.80420678761654+2.85220626303071i,-1.69838886708012+2.92714279070517i,-1.75141049012224+2.87045893013363i,-1.63147022116086+2.91708258509743i,-1.73410457858021+2.88242501536582i,-1.76810111255034+2.82733206553441i,-1.7858751830413+2.83195798177076i,-1.74062666717402+2.80525548063609i,-1.76914803174769+2.85195180701476i,-1.70437854148876+2.92936848008007i,-1.74023094509171+2.87355357808824i,-1.74306028387657+2.838785571611i,-1.69140607097803+2.85452798234817i
-0.634485898706084+1.05646032194909i,-0.739018012270917+1.10260748397977i,-0.692097437673429+1.21619194800043i,-0.719967450291874+1.10466099131716i,-0.782574000694657+1.28385915901207i,-0.754071339192578+1.02616541069606i,-0.739868295449525+1.08956508835564i,-0.742990581200767+1.07923494985053i,-0.739397093780723+1.14859870550207i,-0.707018442865764+1.09001708046549i,-0.716350624974757+1.05432928561844i,-0.802233417025547+1.19652982303171i,-0.72779239024611+1.05218399383186i,-0.780002525341403+1.20234108467084i,-0.676263229184594+1.05236981489989i,-0.662700062238184+1.09331621005093i,-0.695984333869939+1.14966857423544i,-0.669167218144965+1.08269988832443i,-0.6212150952532+1.06894652664579i,-0.659295659896979+1.03287441580084i,-0.677001809997027+1.1291393433083i,-0.735861559617443+1.1305536061189i,-0.641354692241584+1.03741300514024i,-0.686848632370488+1.11358432603328i,-0.747231980227728+1.100899961523i,-0.644362517000769+1.07840049258416i,-0.649783222287213+1.10467224892988i,-0.719988424283291+1.06568450948546i,-0.709531765140251+1.10149181126721i,-0.775708931294395+1.05529252602233i,-0.629958374630016+1.06680699027664i,-0.678401482476158+1.1321432289776i,-0.74279692671289+1.15017521378021i,-0.703439664005394+1.06735018642027i,-0.588661263497628+1.09036461572126i,-0.682614432764308+1.06173601305132i,-0.780505835981041+1.1300433641406i,-0.782400663745805+1.06332599826678i,-0.755744419300781+1.1408794437277i,-0.731678437554664+1.11909769880739i,-0.6999701768228+1.08444656999323i,-0.629112250300931+1.13250946127952i,-0.748621927494794+1.1016055823767i,-0.683168793299786+1.17799917029172i,-0.670746030069949+1.25987581012932i,-0.736083387080111+1.04819114865521i,-0.679574667628801+1.15145825656922i,-0.662662795948325+1.16147458932609i,-0.767227851957794+1.07645500807367i,-0.666743799237696+1.04516669342231i
2.99029905170612-3.12857242492421i,2.9751882285947-3.28308909263734i,3.07345891541706-3.17739590404238i,2.92424846799061-3.25883214330945i,3.03307569209817-3.20987261086098i,2.99717833319843-3.19886949334161i,2.8599545708149-3.21433867370631i,3.02268872456006-3.11630136853551i,2.99909404984424-3.19092501006798i,2.94432086546697-3.24074382560481i,3.01680507579682-3.18432763687672i,3.0829782802071-3.18088355696383i,3.07704796937363-3.24020222427683i,2.97285701250239-3.26390154069909i,2.99772494606518-3.24603039892673i,3.00060139826806-3.21944962821481i,2.9434290334621-3.12285617545433i,2.99051709756796-3.12609295625686i,2.9973500996999-3.18345693976331i,2.97890420601645-3.17076272573835i,2.84419058672415-3.10197409159281i,3.01065760846658-3.19365744689823i,2.8872156771706-3.2335801601736i,2.91030395904114-3.19629936416202i,3.00165553012814-3.18493290968716i,3.03497766607856-3.25881435946974i,2.97788925736769-3.26955993854208i,2.98612969176025-3.1556706744485i,2.91327505195529-3.11944011577229i,2.9959226650151-3.09630411619526i,3.02692658177258-3.19762438606837i,2.95083242916809-3.21102437379376i,2.9138174954127-3.17597619156301i,2.93293552579828-3.16815570294267i,2.94948526870419-3.24586745592433i,3.08438794283678-3.16957312020369i,3.06617108389898-3.1358867161217i,3.0350704304265-3.12337194121404i,2.9898548438156-3.15826334892695i,2.81534939213396-3.23040557357533i,2.99562544033617-3.23481963466901i,2.95559177943335-3.2123687516947i,2.98990943051227-3.22973749391952i,2.89343101712803-3.21674232049807i,3.06949641838911-3.39558916740011i,2.92442658780381-3.17029109083032i,3.00611914009671-3.17241980311836i,3.00252214024787-3.19829831764611i,2.97578734831588-3.15523832999977i,2.91901586904324-3.15862440109047i
-3.00403453027752-2.77812408903497i,-2.93119390873809-2.87033440181337i,-3.04381234353022-2.88580286095288i,-3.05655210707775-2.82059027010189i,-3.08915463804159-2.84053776359819i,-2.96312098113076-2.80224160359692i,-3.01992738152512-2.76558842042209i,-3.02188723990311-2.84886955260349i,-3.03483390139778-2.80591634201023i,-3.02427968880877-2.85570852565686i,-3.04672965876446-2.89026938932798i,-3.029782923648-2.79740653688718i,-2.9892531907726-2.80483301013167i,-3.05142632992234-2.86999906920443i,-3.00777892622868-2.86919523578852i,-2.8635425094157-2.77908471649007i,-2.987877423652-2.79262755631508i,-3.02794253999733-2.85862571972137i,-3.04828531967589-2.87635340816505i,-3.06400648149255-2.92956275673474i,-3.06894986920027-2.80773378132119i,-3.1297326477659-2.8060067148212i,-3.02873218557082-2.76120507809049i,-3.12504651102821-2.92833809986112i,-3.0843279789246-2.86794183082139i,-3.03274615828653-2.80682270471916i,-3.12805934027272-2.69027829297628i,-3.07181680396228-2.91709261923499i,-3.05783682548882-2.78771370179498i,-3.07799597457292-2.81234411060432i,-3.05035365063534-2.88121046392167i,-2.94170737450823-2.81402105020583i,-3.06425152767336-2.87019675360273i,-3.06201750240966-2.7614398735665i,-2.95909934193434-2.87104143493884i,-3.00095841058185-2.80605468883369i,-2.99959128441781-2.79158691948372i,-2.94980618257898-2.83001117598711i,-3.06948340732081-2.8082713704623i,-3.09794723288067-2.94124803653325i,-3.0131424836557-2.81939812858988i,-3.07032927971184-2.86610457248568i,-3.04021963585067-2.85968838859519i,-3.02134652456098-2.93953998019419i,-3.00261987760551-2.8882271956597i,-3.02232955786528-2.827438282958i,-3.11076993204766-2.8917857808209i,-3.0798762426775-2.78230660135137i,-3.11468276063481-2.83382858888998i,-3.01273937378435-2.95013129631908i
1.16176891104396-0.829429339921596i,1.17004961186083-0.837186568012028i,1.18787672068467-0.82537364487106i,1.20052821503869-0.835021140576285i,1.23882011480391-0.895781380797977i,1.23014912109463-0.785837916102032i,1.07834160929321-0.800103077971648i,1.31529121942869-0.78821833873692i,1.12515061689662-0.819606080310101i,1.22211580383482-0.8676364181951i,1.18419510368554-0.888547350312608i,1.13809160815227-0.901594735403902i,1.13744655289253-0.809839461520906i,1.11882334958602-0.795859751348864i,1.18774201036617-0.802853356327807i,1.23956251345757-0.879691908626029i,1.01888004679644-0.692227082000882i,1.24877357455202-0.833813996058188i,1.18141676083063-0.812411799817099i,1.18233339812173-0.866920996392856i,1.15943158447897-0.859317748788566i,1.25256831273978-0.647941718720375i,1.2431773953003-0.75984509999455i,1.15183356313106-0.714262765593022i,1.19440889101592-0.909972675454177i,1.18177696240596-0.983088218341653i,1.27454306673849-0.851936619316365i,1.2395062285684-0.850959143550442i,1.2005944034434-0.806487880200722i,1.18515422366339-0.77545718560156i,1.16089801234603-0.813904760563408i,1.12610459365844-0.757855393066014i,1.11315716677083-0.745606509031276i,1.22655976241041-0.846071605909683i,1.28452418845068-0.713410861052384i,1.1601167340083-0.878241746441961i,1.21039600570597-0.650167110328093i,1.19358380276512-0.816783341859511i,1.15353362135844-0.833048254748741i,1.1094917570892-0.800943508854265i,1.10331157226002-0.814789073072532i,1.18911731998992-0.755439483460519i,1.15838554803369-0.915359132473057i,1.15334416632965-0.850274563861228i,1.12172645060212-0.843560929969609i,1.27079512580633-0.828238954822934i,1.20220380269581-0.791531167571845i,1.19906294834337-0.822976017775065i,1.18179988388432-0.820233285565698i,1.16870432030443-0.662196198801784i
-3.56662593170296-0.797397462162112i,-3.6194733254878-0.690860476459181i,-3.53899309052041-0.645288358502899i,-3.64952642186745-0.811137162923693i,-3.61132684066692-0.674484089805381i,-3.61169081217457-0.722713033502663i,-3.58515612434687-0.73893348929948i,-3.50607868624949-0.875503564254227i,-3.49672359724215-0.75517403616532i,-3.47475557269474-0.708293394800325i,-3.6508788153696-0.743465052167596i,-3.62074329182287-0.66207347627051i,-3.56331473896078-0.576794514559052i,-3.44523929482059-0.699978776392207i,-3.56539043076301-0.688092772803228i,-3.59400068102644-0.674710117017781i,-3.79106973614419-0.730718717883345i,-3.61817189989312-0.699044618395645i,-3.64132019258659-0.732045743209101i,-3.49320291423065-0.76461224309368i,-3.628204933926-0.78908302177452i,-3.65533307132249-0.797353788910313i,-3.4634677869299-0.696316869193402i,-3.60977118370224-0.754177664936775i,-3.62288233328437-0.80512244865992i,-3.57753534730257-0.833409993962239i,-3.62906340054927-0.801419508559321i,-3.60527229190026-0.722174844747641i,-3.63853397166125-0.597050718964185i,-3.55696271743528-0.75457034215669i,-3.62211062901364-0.716228806855865i,-3.66345487861612-0.850937664882992i,-3.58415879514276-0.741195129234112i,-3.58824196785609-0.731193753958527i,-3.58943130392801-0.843439710939211i,-3.62497498696373-0.714653497969892i,-3.66026495882177-0.773151086938522i,-3.61418587057355-0.854059121829333i,-3.61816126025384-0.690679223009888i,-3.54322152230815-0.824315774374552i,-3.57183217021348-0.773927345715946i,-3.62539589512344-0.656231349512747i,-3.65073306618109-0.73602543375451i,-3.57208880351022-0.672879415493476i,-3.62471970868223-0.779715007315684i,-3.63939953993292-0.786065464555053i,-3.55878302263044-0.709068723204411i,-3.51394291930067-0.687659668905408i,-3.70619168461999-0.826273921078896i,-3.53028646581361-0.806106805320856i
-0.716961444599037+0.822632286674531i,-0.766904619527376+0.848032041864858i,-0.739777032180023+0.92458759873103i,-0.615328476501101+0.783830895928621i,-0.71887189297331+0.833782456796224i,-0.731143417821187+0.892527093813797i,-0.716906588977885+0.730060089266662i,-0.758049465967619+0.819892316607051i,-0.666059951684392+0.780392673821684i,-0.748299384364414+0.898746816670215i,-0.734676947468359+0.860700961431522i,-0.773744324845803+0.79594348235041i,-0.742796047553934+0.779873539406695i,-0.757966219159874+0.735885799629228i,-0.768570445533301+0.72468183795997i,-0.686049830733583+0.869506487160074i,-0.631876362776035+0.747526075946007i,-0.713744882216541+0.873620925389132i,-0.737751764516522+0.796065230075611i,-0.74036181670813+0.773517993309268i,-0.726492403204581+0.790868971852246i,-0.733306635828823+0.798734138249127i,-0.708949117000561+0.874060096999314i,-0.888453269398783+0.791760353040432i,-0.752409696842646+0.800205116704183i,-0.746532193437076+0.808764772733799i,-0.768010698083136+0.843470949360889i,-0.733435174669837+0.820023549323547i,-0.784650106846705+0.89898074920427i,-0.646629325122324+0.890401149990094i,-0.721360841140423+0.879483085803018i,-0.673966649717647+0.892822222782089i,-0.709543434228282+0.983249753539973i,-0.830099264757818+0.810290492752629i,-0.685559274290588+0.847462917300397i,-0.715993722260031+0.832384663803565i,-0.664096158805551+0.81632514887697i,-0.815391275032673+0.918797026115509i,-0.696661032816955+0.90037912727876i,-0.784303287997006+0.779957394681525i,-0.732058229201691+0.83582795835776i,-0.77364219966818+0.771945057699992i,-0.682268276738043+0.788611251678554i,-0.788842545881583+0.932894489566186i,-0.74438792560407+0.791173178109844i,-0.728479813480934+0.825444913888095i,-0.684230605981095+0.930785806526058i,-0.840642190285449+0.817977602673427i,-0.587762083134058+0.922948543791787i,-0.706173106751055+0.883039991091921i
1.05579686899987-0.835957754418584i,1.06121019718669-0.808865508111655i,1.11838959086093-0.930645554680883i,1.05795213900588-0.774506360203066i,1.09729997386956-0.805809391080043i,1.05947233868432-0.823631993235227i,1.03818916685634-0.953080659368803i,1.16388797255083-0.82107544449638i,1.09235406587395-0.782943129874608i,1.05724094471753-0.878813269750471i,0.924271485464155-0.87369504227586i,0.960082463203344-0.840680017289123i,1.04016141333925-0.862717886131632i,1.13487013220257-0.899611558336465i,1.13725618542615-0.901158372824194i,1.00178345998462-0.894812753208745i,1.07102526551241-0.816847872179103i,1.01316103890429-0.934465518846836i,1.08014875832029-0.95833851548149i,1.0173013968101-0.799248608786227i,1.04809418776977-0.841047872409428i,1.06475271704151-0.804190876993891i,1.06999168799756-0.791602158824044i,1.18081147579012-0.910917404335264i,1.03980846573482-0.891363214435991i,1.1966183496163-0.819291962195516i,1.0992118439597-0.834369549072079i,1.05922459774578-0.858559728810684i,1.03942343561946-0.931636915055687i,0.944076005111874-0.952044173569963i,1.09222834689896-0.887525358085757i,1.0602870623656-0.892180363239903i,1.06028058481151-0.90267659584482i,1.10586391913783-0.895575266869036i,1.15955702302273-0.857833979261091i,1.10503793471612-0.869312083217855i,1.00812277191668-0.825688451299407i,0.992488546533101-0.798825043895834i,1.11717175674853-0.830356108680563i,1.03904465734292-0.84423324308723i,1.05423979138698-0.874589546352556i,1.05405584118724-0.999621881945304i,1.10345384042591-0.821976402885574i,1.07902576349152-0.909481192730304i,1.0184738959402-0.896911797068747i,1.07156869655661-0.949428331476271i,0.998554789082098-0.856209272236961i,1.13655438650976-0.804605004333379i,1.1143862714309-0.772015426737055i,1.0223855637932-0.914627761138262i
2.69044025329066-3.07616707924115i,2.69432974939044-3.17007898271686i,2.6217178190368-3.14283433200428i,2.68397961882386-3.25063631460992i,2.63888975281776-3.18877882648811i,2.69717040466169-3.17819417547255i,2.63121057587789-3.24897208541108i,2.6724909265645-3.15399330008807i,2.80160586810981-3.09496835822547i,2.66878613068277-3.09571202253617i,2.6406537107701-3.15633173686532i,2.74543086153578-3.0457183255746i,2.67574898391171-3.1237946179764i,2.62658183581342-3.20022433575233i,2.80125439772961-3.19860437302446i,2.7289918012054-3.12110874884146i,2.79385975418633-3.15590751559748i,2.68786844512368-3.10170182965175i,2.67948690207059-3.19885203461952i,2.66367712613919-3.1759001065212i,2.66052145141122-3.13523816616099i,2.71189000013238-3.05231841919376i,2.69993180289096-3.11678135252238i,2.650309651184-3.22234583622976i,2.73080007247709-3.13820525409121i,2.67209439563773-3.21930772122531i,2.67113041311329-3.16348185348011i,2.74176510553766-3.11301126304092i,2.64040175737069-3.12042386109971i,2.67756122532065-3.21813174372558i,2.76361278252969-3.21293198582676i,2.7712497867811-3.18292035786529i,2.63261506135533-3.23824409279543i,2.7380703203232-3.14059713672192i,2.64773960301166-3.04302161722288i,2.7554576611828-3.20961010386157i,2.69922278749003-3.20545812160937i,2.73245436803451-3.18719892444935i,2.60183205069926-3.07143770384617i,2.69341506527411-3.2384161757843i,2.6687110724958-3.11104926631228i,2.77121243315752-3.11059818898371i,2.74225767749812-3.10068761334005i,2.68180566440903-3.19692371014385i,2.74770086230088-3.20768797617961i,2.71743170078349-3.23599836507049i,2.70898287419828-3.16825034457173i,2.62983413592874-3.19190358286022i,2.69996294036118-3.17291772388872i,2.73981404999286-3.24046534993757i
0.967110825950008+2.86444608165564i,0.877637455230121+2.85446452768881i,0.846471704572765+2.84604185327471i,0.864732444120923+2.94381687565525i,0.971041396972209+2.91742130448606i,0.893901906020401+2.84435631593894i,0.84597277777899+2.87420270070953i,0.963524537800436+2.86142107155524i,0.865435980725913+2.87171753480372i,0.843407224258642+2.86645665028184i,0.965485736640095+2.91534947075824i,0.7864158935031+2.86555558500359i,0.79032100709849+2.78618793015613i,0.949371394997976+2.90373248809076i,0.896843340665412+2.79973319729838i,1.02070023316234+2.93111553097371i,0.831103343172251+2.89221104372238i,0.996370545364359+2.86353310506447i,0.879060712717636+2.9807212158736i,0.937936198653148+2.95396621922452i,0.885666412809609+2.94455298248505i,0.913217747163145+2.86515326822514i,0.928778894527912+2.97325218976532i,0.847623053393185+2.93031371539347i,0.918029431699901+2.92566699543668i,0.942788863466793+2.90321203583568i,0.938651909983177+2.88046088158766i,0.872041975322155+2.88621523072032i,0.899326431347538+2.81238249985154i,0.902040733925901+2.80746745666284i,0.943833797916523+2.8935026909791i,0.876415039649794+2.90225029933172i,0.829116176173996+3.02850717367885i,0.9861309996739+2.82448445282421i,0.936445632345135+2.94477596220403i,0.819503514530953+2.79339645402143i,0.865476259062184+2.90567721635857i,0.895398315583747+2.83775882848959i,0.957256386129539+2.78274465040945i,0.935688447326641+2.87278506984119i,0.8656296385905+2.93362746053745i,0.939620713972033+2.84801503062704i,0.955049557214845+2.9238965090796i,0.939788838508013+2.86843972802418i,0.876082138164+2.81341114447757i,0.93909398429451+2.96109850172287i,0.898322305682776+2.85537759029103i,0.789569127911269+2.92363268162519i,0.951554787962578+2.91256947715772i,0.930358114188193+2.85223990049462i
3.2467265705945-0.720777437746626i,3.2794893325992-0.717712571349534i,3.27878090343838-0.7015605162069i,3.34555677981258-0.657495400787247i,3.2352819206055-0.708721226461068i,3.27954616233552-0.705860324479815i,3.22887349989981-0.644995693250113i,3.3119097009388-0.746420374620702i,3.317954400065-0.644247841967399i,3.31392673593986-0.618209163510677i,3.18128937305-0.695928673508198i,3.26813487830378-0.855132257348338i,3.24658205717061-0.701485338578137i,3.26923393860415-0.675337707250751i,3.23440221044431-0.646985753023064i,3.21662675037137-0.754616453194529i,3.29093832997161-0.663375275869298i,3.20824140413421-0.698633686659544i,3.26087721179951-0.61674907922563i,3.22599783717709-0.695190504999811i,3.27386303263302-0.633966754712298i,3.38954197198109-0.540188316269612i,3.34337307945919-0.702678520008658i,3.25988902655377-0.729000018197493i,3.35352771809705-0.730560309310075i,3.19470743516935-0.651030841445971i,3.21412732456071-0.683046466318147i,3.18629408432832-0.590500946744507i,3.16943558881512-0.688907955527021i,3.19331623672917-0.724506552793596i,3.31318012648149-0.65200661022686i,3.30276704849258-0.588185276344885i,3.25139064455616-0.576687212607436i,3.23996181364983-0.638986850833762i,3.29848575340641-0.705709310156286i,3.28565901139961-0.654558569990296i,3.23556520862381-0.717385927669128i,3.26395004848497-0.77039249711368i,3.39184949118418-0.686402168151514i,3.33851401827013-0.579595627600766i,3.28603330599213-0.697454801459439i,3.24740995445147-0.815873493007708i,3.31232669123004-0.648577601165579i,3.25359448632796-0.682477501298988i,3.14054045437878-0.740018339710102i,3.21829942110207-0.6604281015344i,3.31454096209436-0.713339661378775i,3.14297172311955-0.711318821552484i,3.20904313367492-0.702922427215748i,3.22276284052173-0.636308704786325i
-1.02236463537182-3.34475997828546i,-1.04535874992382-3.32488798726146i,-0.914243139123212-3.27875516664128i,-1.06850747272829-3.23981739973299i,-1.00073277287178-3.37460720329255i,-0.998699640017189-3.30873977718299i,-1.01619685756096-3.43018746523303i,-1.04728979658267-3.37137462528324i,-0.99749214100403-3.35907111965996i,-0.976002700725217-3.37197872891319i,-1.11211570003075-3.2661053897613i,-1.03946869829888-3.270380407264i,-0.951244139648667-3.33819228711404i,-1.0609418618348-3.38147036916928i,-1.05380578428102-3.30439055016015i,-0.974277667724974-3.35132447108926i,-1.06679563210664-3.3058236227072i,-1.07428919233617-3.25669950341745i,-1.00696181767561-3.25300016945562i,-0.912798421915453-3.3646255457073i,-1.03313456830606-3.27062831973376i,-1.06462849760192-3.30397331611775i,-1.05798935153614-3.37610660612809i,-0.971485298405061-3.32612703190312i,-1.05565985972715-3.29804068049565i,-0.947730186952566-3.27096705448148i,-0.950917032472126-3.39267556573354i,-1.08538799131629-3.28392184093788i,-0.906185386334572-3.35221066809318i,-0.925792099376756-3.30388149349743i,-0.958797590074136-3.3032116600966i,-0.939550091799825-3.32464695567822i,-0.95740697301734-3.24678010932739i,-0.995926015073439-3.3183517566039i,-0.979393534633276-3.2934703731525i,-0.954315103629214-3.36829661361033i,-1.00867270166075-3.3226276146826i,-1.00146170854014-3.22182188195867i,-0.970728025681609-3.33969775774398i,-1.00727289737661-3.31009267934622i,-0.977085107431947-3.31323368567198i,-1.06567701527899-3.34543393087958i,-0.948178178599371-3.24785089545125i,-0.955464253404823-3.34536465761953i,-0.908099904240635-3.30390673915664i,-0.931033207341202-3.23894965652475i,-0.968177982912374-3.22473628830811i,-0.885738912321179-3.34812049050373i,-0.986210339156678-3.38356181651565i,-0.978064132130295-3.37610026142814i
