-2.86142395438476+2.68753782997385i,-2.7768004766174+2.71185468925834i,-2.72907954387727+2.70278713780499i,-2.76295564029197+2.65182463927024i,-2.78823255220003+2.77211122884139i,-2.76083935985812+2.66927330473756i,-2.69445492001464+2.72634159656938i,-2.75883542611953+2.7362866494418i,-2.71873627794594+2.75133736621327i,-2.80165280271081+2.76945331640916i,-2.70304045195193+2.68183766228108i,-2.68426470880989+2.67784574681313i,-2.77341378543138+2.68407893485078i,-2.80749236688599+2.61746425698155i,-2.75554435795991+2.65598311573844i,-2.7752357992552+2.75341074264666i,-2.8172869089241+2.74039055954442i,-2.6612618056782+2.69998887177172i,-2.63829790793065+2.79697433323485i,-2.75491446494865+2.6913478262108i,-2.66618823035751+2.62928960162115i,-2.74169445381474+2.78548414916787i,-2.76441746615143+2.70406845940331i,-2.737150504452+2.73768037123397i,-2.76664114960788+2.67341320965874i,-2.85514246175482+2.77419980333524i,-2.67287884066389+2.71424019528207i,-2.80487422653794+2.6402573235763i,-2.8052229314173+2.77231625210266i,-2.75764001970821+2.6363400286912i,-2.72120304571686+2.69132649551527i,-2.74376144549825+2.76833795386476i,-2.81306987151847+2.75119199147997i,-2.74759098052255+2.80822585983067i,-2.6630943681544+2.63178880161257i,-2.76344716927506+2.71480377935859i,-2.76571051935733+2.714775908295i,-2.76422883940117+2.7532737397028i,-2.8545997343114+2.75373077548759i,-2.81115520743698+2.61196667349325i,-2.64894764597518+2.68061278317894i,-2.75601400231605+2.76501370431942i,-2.63834660042409+2.71994418712076i,-2.67767898735263+2.6604539043186i,-2.77596354023866+2.64068842728941i,-2.77368904980218+2.72059283122565i,-2.65393960381893+2.69590325116439i,-2.71614027449718+2.70913761947211i,-2.64573075056207+2.6551689346168i,-2.71700939094345+2.78432836221889i
-2.89099848907355-2.68413613524917i,-2.86275860978071-2.58599486095677i,-2.88875795853479-2.71571524043965i,-2.86210940410252-2.58025394941363i,-2.84716405710673-2.75675165356064i,-2.84258508611211-2.68760791082112i,-2.77747999368335-2.62005337048879i,-2.81639023600741-2.59760523363652i,-2.85637741057674-2.58457532406706i,-2.8855688492235-2.75267804877948i,-2.87640895113434-2.6601047659115i,-2.82778461824016-2.70778137406087i,-2.84467588232786-2.60270626178514i,-2.87675150589821-2.66887393824042i,-2.91711048315529-2.69203469323706i,-3.02323369994534-2.69174977552595i,-2.89755922572579-2.63635167177999i,-2.92166268014062-2.72103207541437i,-2.92369483781363-2.68186557858808i,-2.85352017684473-2.62470538509696i,-2.89741212456404-2.65036211296075i,-2.84742079843526-2.64559943755776i,-3.00585063640025-2.62230127676969i,-3.02138108145508-2.65802837734397i,-2.94228995660071-2.76051195944257i,-2.76326260392685-2.60983628242741i,-2.9245756357539-2.56965639391811i,-2.87840663867051-2.76468922867252i,-2.90212930165111-2.65071881173986i,-3.00871071365006-2.75189515136353i,-2.82795012165196-2.69095927542597i,-2.94886255335076-2.65907386794306i,-2.89710840343668-2.70231292980725i,-2.78908079518371-2.65916754464089i,-2.77326018323328-2.73009172179588i,-2.90829305990709-2.72279009373879i,-2.81966681953068-2.68615350092876i,-2.79884717873903-2.69356055489623i,-2.88966032481765-2.62217201250779i,-2.87971269710582-2.70642882015462i,-2.95899188916226-2.70146332302464i,-2.89086884633159-2.61620387633141i,-2.97505077115321-2.78006798118105i,-2.91861645128174-2.58781959067141i,-2.83691771017289-2.5971564505134i,-2.90571148436401-2.69511618644409i,-2.77717381517894-2.76464015758105i,-2.77287223374173-2.59580454862289i,-2.95501986691945-2.64956344442963i,-2.80277004284094-2.60537046999419i
-1.23671235367235-3.3603512645295i,-1.27777515936358-3.30297524620738i,-1.29236082728541-3.29024249703286i,-1.27006354290641-3.36454463771456i,-1.29208061757793-3.28065221497862i,-1.19201089870411-3.32403437188496i,-1.23935385659873-3.38400671105018i,-1.16106592191016-3.30636939701033i,-1.2117000616427-3.29223138494581i,-1.27897377724998-3.31004742882362i,-1.32821592283584-3.3528064144253i,-1.2265410699118-3.29475703368069i,-1.21005496625378-3.16807843887784i,-1.44273297427916-3.36803249734062i,-1.25617680042243-3.29311500271595i,-1.19453941661494-3.31074835456036i,-1.20342936415256-3.22101837476499i,-1.24178366016767-3.17122617284841i,-1.21772654726139-3.30814414719858i,-1.30181806709644-3.33702599882316i,-1.30558652475252-3.38662137648318i,-1.24050819553823-3.42779312151705i,-1.35285491116199-3.29254559336614i,-1.28525380249806-3.28683656079776i,-1.20565922924472-3.35930880355651i,-1.26849589400943-3.34411239176438i,-1.3081424952456-3.3228954175239i,-1.32079825391618-3.25209400706515i,-1.35407358873516-3.34995333058486i,-1.19944833232318-3.34924970575108i,-1.2236960760081-3.27403339635558i,-1.30659198056258-3.38711399463597i,-1.28427307824929-3.32530504683765i,-1.25369387157947-3.2015567688739i,-1.2965879845453-3.23091242674828i,-1.32172086732105-3.27913927812646i,-1.3010334176216-3.22493196072589i,-1.36469090807806-3.32117773010075i,-1.32464831381528-3.28338337204473i,-1.2114323791546-3.41914913151862i,-1.28504932168073-3.37212360734982i,-1.2912064405422-3.33957264736527i,-1.2793682671824-3.3065075393566i,-1.13680202714301-3.26455952228248i,-1.23867941104976-3.33132306415168i,-1.2729135357819-3.43034421494438i,-1.23720779198466-3.33434045988287i,-1.20050000446274-3.39749333169724i,-1.28224848790452-3.42005873553447i,-1.12023857618923-3.38725451600009i
3.31568301807379+0.744833794267359i,3.22512408223879+0.833009358129457i,3.14304231533356+0.716960256541047i,3.13202409884168+0.832268795847442i,3.16374342938159+0.762465525210186i,3.22015437697175+0.755518879248679i,3.19470147469115+0.785692851722506i,3.3173855763168+0.728378410261138i,3.22382584617546+0.664959468438486i,3.24035578325134+0.848909459953487i,3.15008444232455+0.806862771146777i,3.19452706753454+0.791359112796165i,3.29811673567907+0.84152902912709i,3.11756246654278+0.760041605794276i,3.14372683585925+0.755480240367071i,3.31296097337014+0.779760221873748i,3.21419548872709+0.720056835761998i,3.20219710510147+0.757582349988564i,3.199863906634+0.784111457575125i,3.2682825299337+0.719419396219738i,3.24987469748385+0.654497698832598i,3.34296766097951+0.829910220277254i,3.22660431431912+0.804982508455728i,3.26449523532006+0.807210558265755i,3.38815620583143+0.666724349954188i,3.24637982799751+0.819564200323141i,3.29388729885442+0.773271266758776i,3.22756857621723+0.672167495505219i,3.24460361814127+0.751892848521186i,3.18371947430295+0.764221271269314i,3.20288682322048+0.722200804980079i,3.26491104524795+0.766303091756176i,3.26230805521174+0.790685820326195i,3.22968610012238+0.682387477807698i,3.17432709618209+0.640040839450744i,3.25105526619212+0.736465806862882i,3.32441665017923+0.657514594068663i,3.29196819418959+0.766990117790962i,3.32716967914686+0.691796076583686i,3.28402913636876+0.748827840307837i,3.22051088834789+0.826760812655136i,3.31562047826023+0.681173125066506i,3.27752958474459+0.713751816850984i,3.29914031892088+0.834994038839859i,3.18053394025241+0.831175696965848i,3.31694001138344+0.810942585742113i,3.17773229877764+0.778532526888541i,3.21999255336083+0.798949976120946i,3.33529989959768+0.7538240954358i,3.27215841394209+0.736795864494132i
0.929079250835106-0.998096307642062i,0.863751455400449-0.967131684744503i,0.872315208190854-0.967368408897987i,0.884294965339753-1.0297185717225i,0.816290089006096-0.899578205515614i,0.882110867126545-0.913490923693984i,0.767271198945925-1.04972732923326i,0.911249823808763-1.01854938467856i,0.932394328519148-0.942261753644026i,0.860968669340761-0.891897092673825i,0.860888001899772-0.908873327430969i,0.986351903320255-0.924058047409928i,0.886496584307471-0.977892829412535i,0.931161607863731-0.964171820932259i,1.00144154805737-0.869615431504428i,0.81385142326365-0.950449784909863i,0.812901546197065-0.995425844577388i,0.953347277700481-1.04077429224093i,0.894288580990686-1.01132184442064i,0.898991190805838-0.950125262529i,0.851230563138924-0.933102712309221i,0.852129019220054-0.969727859813215i,0.746912304577469-1.04543673414701i,0.83701163424693-0.942221062823378i,0.954459751051448-0.974858586893361i,0.867666076572127-1.02728694399314i,0.863497822526279-1.07360473832985i,0.920707716122314-1.00846253229405i,0.925737801221178-1.05051308195177i,0.94950246352684-0.995093017352176i,1.03910473068688-0.961105906846669i,0.980920622662607-0.888402090607121i,0.814420891631081-0.971735997104381i,0.917976057804023-1.0484696201662i,0.871599043549525-1.04656303388323i,0.879894794938317-0.995894432253786i,0.888359124306937-0.936954857167866i,0.951582560138605-1.03810948967805i,0.857362105539782-0.964586087558759i,0.977596599806232-0.989695670251721i,0.890389387395143-0.901991161791061i,0.961030536975976-0.979853655649774i,0.89688203816379-1.0596693164778i,0.983815353421163-1.03290063040932i,0.923699351497416-0.890053127449501i,0.97421325176026-0.921981407671303i,0.836766350979586-0.843883460723319i,0.78665738144004-1.00408259407383i,0.838335467642102-0.963237604185366i,0.794079052735684-0.91949364055345i
2.81135666668994-0.852355170779359i,2.8540167749111-0.816169900981878i,2.74000350213258-0.815009478412611i,2.86355202450986-0.929816857462039i,2.80943617568229-0.805153445318472i,2.823420136126-0.974045591522627i,2.88628574430483-0.858605555569981i,2.90303550260851-0.938420449806387i,2.92473820036037-0.969736564374975i,2.91527055999389-0.79418428529649i,2.87401031394527-0.86961133776269i,2.79690595763182-0.815398897324826i,2.91107290125896-0.874968322073126i,2.83567788238305-0.916931496173367i,2.85886125744855-0.890847757565807i,2.839450760998-0.87740524326985i,2.89850862548511-0.975238535856987i,2.93391203283701-0.926409269646006i,2.84378843085264-0.865954325133877i,2.88021046339396-0.836813626251953i,2.81112382333687-0.813274636640652i,2.839105184993-0.875229862352986i,2.77883598456022-0.846832980803001i,2.84273075143938-0.964121852082776i,2.84463820718985-0.844141988385787i,2.96118728395494-0.823950136828008i,2.86915768285916-0.89136845385994i,2.87104675273195-0.930862157353251i,2.82396457443608-0.843171360807082i,2.86752992284437-0.864396377087693i,2.89590177558401-0.936005825556093i,2.87432023689327-0.929876548933273i,2.71349006905424-0.889710184769792i,2.93219259487706-0.844363229750318i,2.72209118575598-0.932860309402036i,2.89000138235203-0.91576498685544i,2.85690855836063-0.917590323483873i,2.85327346347156-0.839663632590518i,2.86633658419503-0.750723823401128i,2.79295441506346-0.873072707180015i,2.9118842229473-0.970892022091692i,2.80725670351275-0.792311136922623i,2.89521696861765-0.860899345260842i,2.83593586564295-0.83309570457489i,2.85535422714329-0.838931317591183i,2.7970526479522-0.790403559060335i,2.7887657891267-0.911472246588224i,2.76806668937428-0.877452450849309i,2.78230104128668-0.857726575076801i,2.7117127555348-0.888639037548378i
-2.81070932803986-0.77595937611605i,-2.89495378141827-0.892829125723265i,-2.84337077080859-0.899016445109054i,-2.89612097833246-0.871318078417279i,-2.89932287894251-0.88512383834204i,-2.9479429083032-0.827768077146188i,-2.85374855169944-0.886476707247394i,-2.83615562916358-0.906354272121586i,-2.85691187881822-0.88628162332097i,-2.90963452712135-0.872708986218187i,-2.78399133345777-0.870631751237229i,-2.97179980580364-0.89884089762481i,-2.93010230205251-0.812680131082838i,-2.91136971711654-0.907934334515758i,-2.94451672902498-1.02391065485384i,-2.94627463052253-0.80440312605948i,-2.9098056111108-0.9543559647597i,-2.8195771348662-0.904377708380662i,-2.9492753564839-0.807375069968421i,-2.84410805024925-0.854086645582056i,-2.95270364404387-0.86776107527634i,-2.88541868406444-0.963850986811416i,-2.97538155962037-0.98606674915179i,-2.88890437531565-0.871437617579007i,-2.92871804766218-0.925092109938751i,-2.87336276428964-0.919839531134063i,-2.95672272529253-0.848462375348811i,-3.00485003025848-0.846760690083709i,-2.91525738808246-0.802004948928539i,-2.91844249905222-0.888758234484812i,-2.81765385172692-0.903263066090237i,-2.89156177570443-0.845764018885241i,-2.941480060172-0.871945032355741i,-2.89727183277724-0.956180206360384i,-2.91621889503363-0.912458905042172i,-2.94140799307504-0.947096983321146i,-2.79378725914158-0.805201053367489i,-2.93827021333939-0.837594986161303i,-2.92083671372437-0.876584590989464i,-2.91153154141747-0.816849313743222i,-2.87826444961298-0.87332274512061i,-2.9058104979668-0.936841970961438i,-2.89832698201965-0.890631701626298i,-2.85237701014811-0.86849471834089i,-2.87623873933212-0.857499913781844i,-2.88354904428396-0.950505513503621i,-2.95651313863725-0.924717342441247i,-2.93495981474-0.891353347378102i,-2.79994313881264-1.02982661702404i,-2.7670841135681-0.861907693018884i
-3.05761718226024-0.977687425442623i,-3.02312977470686-1.00383845653794i,-3.00663690994797-0.992515354809048i,-2.98337437204416-0.961579832287461i,-3.01939387020062-1.03761524850478i,-2.98055368132105-1.13394628284226i,-2.88922536576944-0.997334756150936i,-2.98797078978455-1.05982281183801i,-3.07290852836887-1.01921457308031i,-2.97909008386675-1.01947318357065i,-3.13314300804184-1.11344685606673i,-2.95985264653308-1.01915565740031i,-2.90980224134987-1.0183334411228i,-2.97942959911024-1.10031973250228i,-3.06413655240389-1.01313878658362i,-3.00881970768235-1.121956807645i,-3.03277904930046-0.961435100446245i,-3.03779278473656-0.959835848288858i,-3.08034223110346-0.963809382208576i,-2.99545796662613-1.03156263412257i,-2.99791291637375-1.01687088158188i,-2.99508274504664-1.01341551675015i,-2.92395474732524-0.910294701670951i,-3.01820748765422-0.975335733069911i,-3.05720115122993-0.913703343589006i,-2.9999613419647-0.983851564086857i,-3.00388697846108-0.995212656125047i,-3.0516276309412-1.07072202179988i,-3.04283273596261-1.13204976914209i,-3.01623622542215-0.959469598775883i,-2.97833143052258-0.936817987928194i,-2.92816215988539-1.03283869781218i,-3.0582251289751-1.16274400112609i,-2.95070921721886-0.986271061601366i,-2.92530386685916-1.02048678694725i,-2.96891742719235-0.950047255181675i,-2.87528401519705-0.859125364533659i,-2.9014134591567-1.05123830364339i,-3.05040967387262-0.987496426077509i,-2.93226509380005-1.06434281539233i,-2.90067780877598-0.964290901895353i,-3.04239173440121-0.921443236901445i,-3.01178390011419-1.11097195117347i,-2.98330619841515-1.01131558171151i,-3.00423093247501-1.03722172333104i,-3.01781416085843-0.995765221329919i,-2.99675993415199-0.90348867225259i,-3.0010664371082-1.00185838352384i,-2.97108841917383-1.01537135370081i,-2.82935385445226-1.02704069526129i
3.27793974058305-1.07624729364622i,3.18979736997224-1.07726578646525i,3.28707553347714-1.11710046018405i,3.28679046070144-1.13521144145385i,3.12646353605532-1.18809483037406i,3.21910564392039-1.12003965383767i,3.23671401470094-1.19031162594564i,3.18921042785409-1.16561430201506i,3.23567936170613-1.05025176990459i,3.19558175509701-1.08656034195636i,3.28447704400208-1.24307676655282i,3.24924105137478-1.1060443745227i,3.17437377986172-1.08234532534408i,3.2683761841241-1.23126178830691i,3.29577173656739-1.2262743790429i,3.28355821933575-1.17567309693503i,3.27270645748354-1.01720737748719i,3.19471084064005-1.16669980776968i,3.27522727023134-1.12547897890736i,3.20840867572391-1.19667423589475i,3.31880312737438-1.21896072863549i,3.2904048200863-1.08725490589252i,3.14871489944385-1.10288650940687i,3.287247766887-1.05425838681283i,3.1528434729439-1.03495828931638i,3.17523820138693-1.13414089562836i,3.1952780937254-1.1749316443011i,3.14548160791828-1.04321259345788i,3.19958641837954-1.09742075434505i,3.15526401547791-1.12154599425905i,3.13238442958534-1.12028707710737i,3.28709227913507-1.02017757516583i,3.20121105540661-1.02899239869886i,3.30582207439908-1.17344680003323i,3.22202842624311-1.117411535381i,3.16341585242364-1.19580917164233i,3.23251657766306-1.14475181608803i,3.28609244405981-1.10438631029351i,3.19869887726682-1.07485639808904i,3.2232723274902-1.18613885413818i,3.25669516922361-1.13528936913714i,3.22809449489481-1.10102584650932i,3.23421035187779-1.21283035075203i,3.22403141289513-1.04480438433393i,3.31345462771918-1.09871946694431i,3.24234933794459-1.12827794215837i,3.23464582129385-1.03811220390303i,3.17818123561319-1.04992269447941i,3.20584322219373-1.07653514697925i,3.17893738613804-1.27687140922393i
3.21823767864847+3.02432272936031i,3.29250673346665+2.91748946813333i,3.13174865040223+2.97388149403726i,3.08494019373285+2.94234886191375i,3.1538970432461+2.97077853690752i,3.14029102363075+2.99345444763983i,3.23523033125296+3.0492061751643i,3.16104153242132+3.07930036206715i,3.19532864202188+2.86181662908301i,3.13755353321107+2.94438389740064i,3.28681180227675+2.99977216777924i,3.18382604218984+2.97919114824636i,3.05458975034999+2.98980207035405i,3.19311336460041+3.0075845016407i,3.16623117563874+3.01294453559095i,3.20499741035459+2.97382183700423i,3.24536009097507+3.12072709661924i,3.16210274191733+2.97939451155002i,3.12984532817794+3.10271341196947i,3.16183485433504+2.97252330900303i,3.12604523924625+2.98584284941379i,3.24450495862445+2.95174150425443i,3.11076535492916+3.05029604054882i,3.11848956854815+2.91998784688959i,3.17065752910237+2.92650379528031i,3.14236379283241+3.05821554942041i,3.1464540122161+2.99650474076294i,3.14451671354216+2.97414830595754i,3.12411746551659+2.98904675507304i,3.18521096897194+2.98607948530207i,3.22115619632112+3.01874878870544i,3.02821839606861+3.01974134762767i,3.15161147582835+2.97751897030705i,3.14825990883613+3.0375871535589i,3.17351476357221+3.03062952002256i,3.17518449719334+2.97097443309816i,3.12861399185788+3.09671732851034i,3.14386190679443+2.93096672551108i,3.13415077512852+2.98617622104131i,3.18784548030041+3.02419249324861i,3.15082267066548+3.00490045676409i,3.10839370233689+2.9243962860916i,3.13689579426908+2.9749648682496i,3.17518672705264+2.97226157678872i,3.21668438476236+2.99501271237255i,3.07843931315395+2.9854256023252i,3.14734260309704+2.99153442123067i,3.09556666198099+3.04917854759488i,3.11723860004921+2.97583450613255i,3.17558250091919+2.98825233502277i
-3.13066165515746+0.981646275967417i,-2.99045284589406+1.00700003061417i,-3.12871941683953+1.01930051257499i,-3.08072621089437+1.04297994917347i,-3.10505567596974+0.902193920254929i,-3.02024836030194+0.922633601666308i,-2.92707466375358+0.899353835827186i,-3.02268685962356+0.886342473639153i,-3.0295748031441+1.0228801459824i,-3.02756320522252+0.845592126181174i,-3.08064956558536+0.956969422801597i,-3.12218378531282+0.981019756942944i,-2.96817516621086+0.963786810226931i,-2.96319823772115+1.04926912882381i,-2.93614988317081+0.959825033879257i,-3.07077184861655+1.03804428340738i,-3.07586248500659+0.963821496170824i,-3.10240078452795+0.93740129407588i,-2.93136445741793+0.873768876412077i,-2.967016498891+1.07099462248733i,-3.03987659358226+0.970033110479924i,-3.06983291074748+0.914955966011852i,-3.03206405623146+1.01203873521094i,-3.11638565910933+0.978198864823444i,-2.94256719207429+0.819623838852375i,-3.07208680403901+0.879340309617511i,-3.07038116190043+0.982592622436219i,-3.12187419591774+1.0170881624107i,-3.10425318286706+0.959060463581222i,-3.15323572470141+1.00395812978278i,-2.96358620870388+0.974126139355827i,-3.07744404888081+0.91440482742637i,-3.0980787658845+0.893953798083272i,-3.02550432015156+0.997667415721193i,-3.07017090186792+0.940325386094975i,-3.08633781805032+0.975633345891473i,-3.0468936446885+0.902315693683338i,-3.01700842858153+1.11823813946068i,-3.08769518509845+0.925578045656991i,-3.13398919334685+0.96062768232215i,-3.01462554522102+1.03266492006704i,-3.01256496764561+1.03887375528647i,-3.08146771527731+0.92534685898501i,-3.12315470174921+0.894719505145444i,-3.14439907814916+0.961617375919407i,-3.07905795127284+1.05612751932073i,-3.10233410522791+1.03183318638808i,-3.12771471237255+0.896755720508794i,-3.05444444321698+0.99642053581687i,-3.09943404890693+0.982476580815256i
-0.744878246690781+0.964419223402056i,-0.664146941786219+1.157957991751i,-0.707524277491676+1.08945415569949i,-0.752131053313318+1.03422016349173i,-0.774589842349898+0.984566527083355i,-0.7385623397843+1.06094597473916i,-0.765255043785939+1.05260754806675i,-0.858488908954242+1.10277227329417i,-0.782507999140065+1.08967721318594i,-0.832282631478089+1.09499073369401i,-0.787078829329096+0.961006836956092i,-0.754701891729249+1.13436658107575i,-0.762528574339321+1.02032793652714i,-0.784281051947636+1.04026432122628i,-0.748185620203818+1.14685148603714i,-0.739550619278631+1.01410551976479i,-0.74659544157114+1.03160083208043i,-0.723323345175099+1.0009670192707i,-0.665965581442379+1.01214339131507i,-0.677023796507898+1.04870990909416i,-0.702983941233205+0.964617636799791i,-0.823455024399844+0.956519057993126i,-0.783430660698815+1.10468319295202i,-0.765687383069575+0.892268806028163i,-0.728877047824682+1.04806262944537i,-0.799774968925966+1.08195895605334i,-0.731189007568456+0.992221091815255i,-0.763601435456539+0.982481124526744i,-0.728889508003471+1.06309934230634i,-0.700376776767149+1.00665606743439i,-0.751397823697654+0.961969464396811i,-0.72749473331512+0.966189854663633i,-0.809359706474+1.04459993413i,-0.742479193911522+0.980684273953059i,-0.733240755745384+1.08369129225438i,-0.63396656819445+1.10103500262411i,-0.696704603566669+0.986012888573785i,-0.870949477307278+0.981785249139576i,-0.831737801561312+1.05645733073722i,-0.549478223270879+1.09452303243071i,-0.735584108318831+1.03198208436977i,-0.754243139502064+1.20981539611018i,-0.794085578328272+1.10001351613663i,-0.765657147356227+0.922819519828778i,-0.812013579922339+1.02233551429253i,-0.829000096479662+0.991042685706789i,-0.662810059072628+0.996903829786545i,-0.734304352734536+1.01247753584065i,-0.757717933418514+1.03893062878613i,-0.750652581943861+1.04491088790074i
