-2.48899849266272+2.78476946447249i,-2.54454153500483+2.7111945095802i,-2.47670199071954+2.79293382411391i,-2.42067077331952+2.7360680712013i,-2.39786445058848+2.78423691723507i,-2.48182641500902+2.70997142231248i,-2.46229240845341+2.76213558320995i,-2.4114030883447+2.82581910135377i,-2.44964589928592+2.85364206054368i,-2.43637927223218+2.7635571884169i,-2.41635332753571+2.67891627847703i,-2.34158778339994+2.78518903143739i,-2.45565485111582+2.81454272526576i,-2.4311018956021+2.82028819414859i,-2.46582094903758+2.77153251610517i,-2.42377440049024+2.7949089031714i,-2.53261289631092+2.87452758323717i,-2.47163322056671+2.77357642308501i,-2.41435641680144+2.79225882697767i,-2.5483575057962+2.77638357203388i,-2.51036212544995+2.7358477918021i,-2.45266213879556+2.75067922290482i,-2.36255446949792+2.78866668121341i,-2.44560237959577+2.84354650180995i,-2.40920813517309+2.87102165022487i,-2.49002993386618+2.74742938663261i,-2.50962662392996+2.84212113682715i,-2.45679175457367+2.74585522652303i,-2.41074822524173+2.90099474296936i,-2.5283521900459+2.81358721049584i,-2.49818361994499+2.83800411620894i,-2.41280355167956+2.75210651438147i,-2.48996705970355+2.73926994941425i,-2.43057574663668+2.79376402021611i,-2.38964028277617+2.72863492841166i,-2.44636027693497+2.80629297752782i,-2.39755648284485+2.6820197813171i,-2.41279545814719+2.77428473378215i,-2.43996936746368+2.80016165991718i,-2.37266140295662+2.74517551316311i,-2.49521746201337+2.74212665232829i,-2.50321264690389+2.69671407231841i,-2.40358749712597+2.86825863045062i,-2.42747910001248+2.81008650163727i,-2.37090957347723+2.89739103902186i,-2.48278610418702+2.85563381251411i,-2.45989489969347+2.85440961031278i,-2.58594592441219+2.73843624106313i,-2.45892406499491+2.77818659728356i,-2.51946169016618+2.83401666090905i
1.29500524115606-2.79806847628317i,1.22239254336331-2.82733792543783i,1.20175598154341-2.78650121432232i,1.19849782800699-2.88322175336645i,1.0529996300784-2.84198144760041i,1.29578969855692-2.73702662056605i,1.15926839992608-2.88548086120917i,1.12744813135894-2.86937775804056i,1.2010562570369-2.69868139703627i,1.23102789210373-2.75611438547387i,1.21418190610696-2.74391117121019i,1.14368347964087-2.791780949157i,1.17715759859581-2.80726435741463i,1.29727265413128-2.7235400353591i,1.2463055035415-2.77515550069929i,1.27517925712759-2.87982612326136i,1.12319313575421-2.74898106399773i,1.13626575556468-2.86698132259856i,1.18941951179063-2.70879109576253i,1.18151192214325-2.82077888655541i,1.33228471228832-2.74297933385331i,1.2390116860188-2.85413134156627i,1.14416197808983-2.81016827105271i,1.09970287843195-2.89181334052944i,1.2471074242361-2.82193556213345i,1.25665517150839-2.75971122778439i,1.17475969312536-2.7729831005796i,1.11490500790055-2.8592342998842i,1.24192361163507-2.81383466800541i,1.19067051816725-2.83463845061834i,1.20424140556366-2.85864960138918i,1.21467812995527-2.87389093382535i,1.06199453096759-2.74164138230324i,1.15478684058956-2.84174646842625i,1.17781305696577-2.79892155006729i,1.27823602376374-2.70963293179663i,1.22327676436628-2.77672311516302i,1.17243605928006-2.82877137538405i,1.30645598663919-2.81660214309263i,1.1453016872819-2.86723354091008i,1.2191491748236-2.80838492581579i,1.21359715569454-2.81512257996372i,1.11865343688251-2.68844461561153i,1.16300180694772-2.69946237302688i,1.22971340790828-2.87101996634177i,1.21189529567059-2.83819535545836i,1.24568432891858-2.75552592160109i,1.2462132882956-2.7593436699801i,1.22865377290952-2.833627855208i,1.20647826167182-2.75363104578404i
-3.46059801704054+0.644660496967684i,-3.42106237679781+0.683639600378644i,-3.57600116836268+0.620472677807674i,-3.51070657208859+0.665023743667714i,-3.47919874774477+0.53874660748324i,-3.44461249461485+0.72446969732182i,-3.50654293049573+0.775983921118303i,-3.4651560875359+0.685723439559437i,-3.55707492941311+0.652842228416564i,-3.48615786491968+0.746935786153193i,-3.48647103340926+0.604552693202402i,-3.46981329664058+0.646271674119713i,-3.54614389111367+0.597965037341182i,-3.48310469993409+0.510730618542258i,-3.5643628493222+0.592628592702268i,-3.44530870721684+0.605579976095001i,-3.54651126381303+0.545292456023637i,-3.42105131543376+0.642359912134896i,-3.49492344024227+0.643595272166228i,-3.53486615432071+0.687308388059942i,-3.46210234020683+0.593158904710965i,-3.5463629396088+0.641995869357619i,-3.47468666473468+0.645048635261241i,-3.44249277258825+0.672600108004722i,-3.51325021431725+0.549203958634602i,-3.39921392364287+0.602184896087491i,-3.50578373486115+0.685333926020219i,-3.49409987916448+0.565916568258588i,-3.50410291967471+0.631693525600444i,-3.41869127661807+0.656719907924267i,-3.53110423100857+0.70649628635168i,-3.45460310533345+0.687879373333775i,-3.47488720628993+0.672328014718403i,-3.39189002602313+0.694799401597172i,-3.51325380030282+0.712128824098282i,-3.47360364124865+0.639262302711841i,-3.38379434789205+0.676091276153707i,-3.51403387572783+0.566654469192406i,-3.56959767549951+0.696029700977032i,-3.42501900305918+0.593808686865135i,-3.45192784622926+0.531576576668399i,-3.50917986958935+0.551619535949681i,-3.5293264217249+0.747911979835901i,-3.48742340338035+0.627230208859531i,-3.50922342676457+0.655072204677733i,-3.58266038554887+0.654681625386921i,-3.45194084469779+0.691545099142795i,-3.49315165293929+0.729070320317692i,-3.50156096876972+0.665990778416499i,-3.37440366774392+0.746703299573851i
-3.13553121180996-1.38203458136694i,-3.03665839606843-1.44360125505852i,-3.00464577116647-1.53436810915273i,-3.03930450512431-1.43736198979546i,-3.12168209432153-1.41579929178296i,-3.13933576904006-1.5905947661331i,-3.08576578892459-1.4305799760239i,-3.1479648428284-1.47037473490345i,-3.00040447938095-1.58108264518842i,-3.10023421273019-1.56381045270935i,-3.0014217402061-1.45801203077279i,-3.14781421987222-1.4953238710952i,-3.06588841961783-1.48470963565042i,-3.076368935968-1.52403639840756i,-3.16868013003212-1.49468673429027i,-3.13126694894744-1.45625254147145i,-3.09859941988551-1.55567810112843i,-3.10542966337985-1.52147294389016i,-3.07397792188261-1.53539480374996i,-3.07922822938934-1.5176773471444i,-3.11692850545112-1.47128776896956i,-3.02191953071431-1.53703120210966i,-3.03156599920822-1.59288506909314i,-3.11111483032291-1.50273031992512i,-3.0679824683624-1.42396521830878i,-3.05038148629773-1.47120550030582i,-3.15198393750884-1.51011695987526i,-3.15005453759853-1.46192837990399i,-3.13991210309308-1.53170935828255i,-3.03051614244461-1.42995391579079i,-3.1544083895879-1.52041770484033i,-3.01951342483153-1.46799221361119i,-3.0645057718951-1.60728551124543i,-3.12560747201436-1.45911343164177i,-3.09689176823712-1.38632551914222i,-3.10420678938841-1.49849708488912i,-3.12239044339163-1.36193293714993i,-3.08854654460162-1.46699894174045i,-3.03359302719357-1.44798084292529i,-3.09594236756221-1.46512896096148i,-3.11451800085439-1.48627209943651i,-3.06874826540324-1.47314523333492i,-3.11460461325869-1.43295627932994i,-3.08374210228452-1.50918288078112i,-2.92116277983938-1.49147586490231i,-3.10983704374798-1.48552201090344i,-3.16262341127863-1.47602984537955i,-3.08648229121952-1.53661852298934i,-3.19709285460504-1.53329483845171i,-3.05071854063354-1.44651730237715i
2.50634831572378-3.16878539495361i,2.45495632736903-3.09631487743817i,2.3044727021916-3.18950984258919i,2.42150732894719-3.18603969804461i,2.39654992169978-3.20322293860444i,2.38648463330086-3.22096685378713i,2.38630900671419-3.20219422253205i,2.49966364609151-3.19822352719138i,2.39570841036808-3.10645846806747i,2.40546915163565-3.15328474901148i,2.47629803777077-3.18451841723697i,2.51588102060937-3.23992256538808i,2.48419777719915-3.20109657250898i,2.45681728209206-3.16650669979611i,2.46932399331461-3.09851455976283i,2.40271825699422-2.9853779754213i,2.53370087933558-3.20242998150589i,2.46830897305965-3.10716185754316i,2.50492163678913-3.13197563186993i,2.4360629314433-3.16580138107163i,2.43664855077559-3.17758792807621i,2.59536941143086-3.1987542515078i,2.48082277104959-3.22825089442347i,2.46717765347037-3.23607028395882i,2.46629242077028-3.1789281243802i,2.35772935008166-3.14452980970078i,2.43409518394497-3.1175325919868i,2.41665455090149-3.04246485185325i,2.47073397928623-3.23448963821429i,2.35032411363956-3.21883480553559i,2.34108839707939-3.12386024393854i,2.46200559416936-3.18415555781025i,2.35337469350474-3.10148861461052i,2.4653678093416-3.21109035758049i,2.31864343536759-3.10466535844463i,2.42774179795068-3.18643945738105i,2.39799018670144-3.2465988342201i,2.49133378109105-3.20952448032469i,2.47157719195295-3.11602270181011i,2.50135259102771-3.13989536790089i,2.46407339983941-3.28143502711233i,2.41634534466812-3.24561439301302i,2.47780885178972-3.11789209430411i,2.47056066272179-3.05574103806176i,2.48739305720428-3.17748669933551i,2.42608259327497-3.1078304250004i,2.40826695081877-3.14818102298263i,2.41685766923704-3.16890395934631i,2.48655232183986-3.2656189966224i,2.34160580490407-3.13941333422995i
-2.57976086753891-0.81947108663396i,-2.62925831211219-0.793513405684373i,-2.691518754011-0.814094777783844i,-2.7553950847279-0.745370532908173i,-2.63863395078257-0.791527380612535i,-2.69224680538249-0.882714202296172i,-2.71384174707424-0.882227618080881i,-2.73598193952843-0.805667228575588i,-2.74631275609458-0.836655642843574i,-2.71239532717937-0.702559474491437i,-2.5971404833576-0.790133884515761i,-2.72433174138147-0.766504144142009i,-2.7513230240285-0.789628068757685i,-2.75707279626884-0.819387892459904i,-2.82267874637385-0.699546322686613i,-2.75102121332843-0.709154477633518i,-2.59877720802048-0.704738263051823i,-2.57389966105949-0.803465470620809i,-2.83457543126352-0.710704055296842i,-2.72160985189804-0.736174212649749i,-2.72326141485057-0.720029810853874i,-2.79736583211943-0.818437004215475i,-2.70664118652134-0.726085508652434i,-2.7833138261239-0.795214452762535i,-2.79336217975692-0.663882532344266i,-2.73569186497156-0.826804131425606i,-2.71789826781179-0.706236303038665i,-2.74896345837966-0.788198528342505i,-2.67610661399752-0.787768669242487i,-2.63291312280126-0.78358856128462i,-2.61796719587385-0.801924495647385i,-2.66188355268841-0.844341827848507i,-2.66027520014-0.863991637983073i,-2.64669087512594-0.830325196377711i,-2.80172598174316-0.67926488727029i,-2.65397519420162-0.852369793634287i,-2.5889880288721-0.75117058117767i,-2.76989371402504-0.866220606346073i,-2.76789020034798-0.793604206382132i,-2.71158604362477-0.83458527504194i,-2.64590987646807-0.730772900306484i,-2.72298808582606-0.828796943991248i,-2.6851743287506-0.681577690535993i,-2.7295300873089-0.918985205996833i,-2.649000233341-0.735567541082478i,-2.73854320665763-0.772286065996334i,-2.64324534900872-0.811257109458154i,-2.69889668138349-0.734295200373983i,-2.81357595936287-0.779103279505956i,-2.75151011216099-0.693596438818281i
1.01601493179371+3.0267215372596i,1.14404566531875+2.99838899871393i,1.06935229229221+2.96896714948178i,1.09401319569444+2.98912936797156i,1.14586478666386+2.8668252816189i,1.01390388979432+2.87961660071608i,1.23057775892692+2.99557341182201i,1.09511448372735+2.87380663860688i,0.981579684615478+2.93384673261001i,0.96760767178166+2.99905871198719i,1.05061546501502+2.96327128077341i,1.013421762007+2.97133079363238i,1.11322292167945+2.98770322085617i,1.13261983190922+2.89602166035461i,1.1059929901664+2.99332002054475i,1.12387208986024+2.85972549287089i,1.11255565835146+2.80098589471895i,1.18242757199543+2.90045073266356i,1.11768399415923+2.89668579355392i,1.01177248180651+2.96897603319697i,1.11398608117922+2.92111713667314i,1.03453765891972+2.94557446756372i,1.13626765358829+2.89642409508623i,1.16817074232449+2.86638221141541i,1.07759193912015+2.88982080624922i,1.11691467678497+2.94577691005121i,1.13102512504207+2.87698971230961i,1.11416821116408+2.91411939474241i,1.03603133822148+3.00832327857051i,1.08853998414071+2.97078932243012i,1.0383291619126+2.94095658288985i,0.99601504825333+2.91828081887281i,1.11851182141373+2.92468265057041i,1.02693722698318+2.87875077253711i,1.14228860607655+2.9159858846177i,1.03857764032487+2.92160869685729i,1.0750213805187+2.97304520660374i,1.02737840122298+2.87924615378237i,1.01368675814487+3.01614562087077i,1.05170704801545+2.91896968138744i,1.0957750973224+2.96412726949688i,1.09663563737265+2.95530851592552i,1.10115815905908+2.94362741962493i,0.976328252687873+2.92235019938331i,1.06604907342031+2.9911600238915i,1.09254191787783+2.99044733308467i,1.09566595031911+2.90461134414342i,1.04586600511118+2.92731382822026i,1.09378792251465+2.85183262679167i,1.01440553415209+2.9668505818486i
1.11902171971034+0.662921076269202i,1.09952480564721+0.779166595730325i,1.16748710691166+0.704893527066151i,0.918972720182501+0.803188305578173i,1.27340682091502+0.743713293855477i,1.16333748599881+0.733487292041401i,1.08267665646615+0.653451632604266i,1.19719683736486+0.676618741564967i,1.13643808266334+0.701949076726696i,1.0319431038056+0.782600548775966i,1.20247919630535+0.705243825237817i,1.27200438315076+0.679648447897715i,1.15176065537033+0.622037950414037i,1.09276282960005+0.683200517953426i,1.16260069859944+0.616579321276974i,1.18050294707586+0.717344986361413i,1.17645378873246+0.735166395608886i,1.00966768681094+0.729719439277839i,1.22688668539612+0.707878801751476i,1.06722800057288+0.720833106086628i,1.07507662352285+0.675887754273947i,1.149776730487+0.641764696208984i,1.13828046937582+0.677863797926512i,1.16958593822101+0.712052316887039i,0.988894800328247+0.593520732068383i,1.22618862756985+0.81063358047716i,1.0023120729721+0.681347946172642i,1.11044516204787+0.772459188575986i,1.012209969368+0.734415431564058i,1.07697963497105+0.832251580403659i,1.18045407516496+0.737480914323877i,1.11676060265789+0.690595383673353i,1.16360936580383+0.747748829393308i,1.21052981794241+0.778497178468678i,1.13412771084096+0.599218385243323i,1.14155490085992+0.68218411766054i,1.03918915551491+0.739799156071305i,1.11466870197486+0.727028053359756i,1.11197483280585+0.748320368847357i,1.12519205697528+0.722744730915924i,1.16714283836296+0.802879883118721i,1.13476077680451+0.651608231584619i,1.16201626111845+0.757905655497454i,1.12022518746266+0.655508905698243i,1.03111588067973+0.73893538415623i,1.08143675482735+0.630170225968191i,1.10893245035113+0.800523982470303i,1.16742507798144+0.648517746460971i,1.00356258935988+0.789330623454745i,1.17019814629642+0.682782825092763i
-3.00461478313351-1.11473077680665i,-2.95483111104303-1.222035353997i,-3.06733871487217-1.06039271729095i,-3.11327402534099-1.11717271860988i,-3.07088959777698-1.18857214383018i,-2.99870181282422-1.17310396959221i,-3.06625869135174-1.11516328682663i,-3.0358043470187-1.14700483685624i,-2.97317580302071-1.1221057239341i,-3.05349357948184-1.12385364311329i,-3.03321831798714-1.17873243495211i,-3.01446412281021-1.09365505567478i,-3.04580952720855-1.13841909021678i,-3.07475349393703-1.07915887988115i,-3.0333349694252-1.14424370691046i,-3.04780205051098-1.1178231424321i,-3.11647493359431-1.12042711704423i,-3.13029985063022-1.14166753411384i,-3.15371310061042-1.13992991037601i,-3.03030669911339-1.17293826821081i,-3.01894344914277-1.13580611256842i,-3.13272790001389-1.15808726627791i,-3.02312818930045-1.15283731245626i,-3.02139923407374-1.1271350453694i,-3.14176510525884-1.16276146400109i,-3.04410423670162-1.04458232489833i,-2.99516466017112-1.08923043024525i,-3.02619452110416-1.09993820382687i,-3.07680913376889-1.14770096703422i,-3.05019368631356-1.14187735935964i,-3.03315588263646-1.1628515327399i,-3.12929774011382-1.06301957881732i,-3.09380484196797-1.07061843735962i,-3.055651522991-1.05674502380096i,-3.0616062964925-1.07492422057091i,-3.01818602349396-1.16340422315429i,-3.12306723577724-1.10921913342497i,-3.14440515429824-1.16546695859895i,-3.13228809012549-1.10450416048605i,-3.03982943362351-1.08615733959636i,-3.06535979939054-1.21109444705122i,-3.14766228542279-1.03928696532471i,-3.09506200934092-1.07904491592723i,-3.09250913361985-1.08144131107149i,-3.0528502945908-1.14983661353803i,-3.09357822530383-1.15107471272508i,-3.09707581149545-1.00996254627957i,-2.98954408561775-1.13513530028296i,-3.08231219618629-1.08515219548251i,-3.03420209033407-1.06716058850695i
-1.23567324715436-2.42000214269967i,-1.34409297967467-2.5350872534393i,-1.31079279463536-2.40762437172007i,-1.21558030892627-2.31168471950645i,-1.34784453254815-2.43154592024861i,-1.21390167852772-2.47364474590399i,-1.39268516353877-2.51177468503465i,-1.24509617699266-2.35723360307573i,-1.33792661431126-2.48393301219957i,-1.29084961896001-2.35151030396033i,-1.21910304071763-2.39699358187265i,-1.34556685449459-2.43423057243152i,-1.24292274700217-2.48202187877774i,-1.26226550232144-2.46898483806562i,-1.25025019554604-2.38069308182843i,-1.19524444456164-2.485183378094i,-1.3642445665491-2.37737195286016i,-1.2958504465407-2.55571171419163i,-1.27926992632691-2.43445389583377i,-1.35155882001898-2.33277725636882i,-1.29373243763116-2.34777863472056i,-1.16290546643958-2.45874631683757i,-1.27585362236701-2.48685203836319i,-1.19966282011111-2.50773152794135i,-1.29598697717593-2.46677446163369i,-1.36247115714906-2.40829983061107i,-1.25952455583571-2.39738899473155i,-1.27175407995014-2.42702391948689i,-1.29918738051573-2.51860358605023i,-1.27916442272458-2.43048212613583i,-1.24880150015567-2.47012113463833i,-1.26819032352798-2.36626556980051i,-1.24245080972811-2.47463539624395i,-1.24989538995364-2.42249352301004i,-1.15738766728408-2.47878341992242i,-1.2555099617974-2.33650364084634i,-1.33032935041675-2.35473958605104i,-1.33373765003713-2.53495525575831i,-1.23782402076563-2.35401128983609i,-1.2816624875123-2.45390099483925i,-1.24055477200322-2.3967682196903i,-1.27201269039654-2.46797617535259i,-1.37939578680358-2.45377823085173i,-1.38928004984445-2.39159625876525i,-1.26096023362418-2.45243996497486i,-1.21140368234128-2.39655630245536i,-1.25724733294284-2.46090516939819i,-1.23369949685447-2.46546465021568i,-1.31958686669907-2.44190993488654i,-1.23794895964503-2.34646638841575i
2.69835261678789-3.22344776662078i,2.7290076346934-3.16519654712724i,2.71256250828959-3.21434239767863i,2.79788105527461-3.22200090033903i,2.7160012360306-3.08396954163021i,2.68898185436061-3.10686186991661i,2.68985953195858-3.20194720088221i,2.59250036988217-3.17604195415673i,2.70377590555742-3.2104866029216i,2.70310644427723-3.11655140151408i,2.74551608637803-3.17096182663508i,2.71952239105621-3.20700596368103i,2.82334349289899-3.28484653268187i,2.74984278739513-3.20519500937014i,2.72350581897765-3.12915494043838i,2.73377807718453-3.17902543382531i,2.65663262213099-3.24982273254437i,2.71676087980158-3.21579125584729i,2.74347039820578-3.18883041571302i,2.6978698488227-3.12892442769257i,2.77924394392997-3.11756125227983i,2.71975936725001-3.21422727762926i,2.71514154319811-3.13914262887724i,2.72793753063749-3.14360864586491i,2.73474437403094-3.06823091108975i,2.74661953949502-3.14686442719996i,2.74072316790797-3.12999883717257i,2.75451613193171-3.15107937057872i,2.78199821843761-3.10764277742724i,2.84033455787771-3.14771162097875i,2.78490740653774-3.16733920427371i,2.6982852991248-3.13500943341657i,2.78482734260476-3.20140871827196i,2.77470935947583-3.29546347086632i,2.72548920503386-3.23082812228431i,2.70616477369672-3.18549700524712i,2.77408813034257-3.16319003845807i,2.71470055138287-3.20154179272475i,2.75462716203997-3.18905076118952i,2.74537690327443-3.16079245534281i,2.75104236852148-3.14870554913592i,2.75013584720924-3.18312829355929i,2.80881560145044-3.15943386649826i,2.83968514194563-3.23173762532036i,2.74442008113131-3.11077131389297i,2.66456054909207-3.0938922632191i,2.73725147387123-3.06708387760231i,2.67316644963264-3.15525177234315i,2.70963138155223-3.06459432417895i,2.72518693391684-3.0903723152435i
0.808266995584724-1.70796169575654i,0.806648287105558-1.50898511499739i,0.736388913038032-1.53725086849053i,0.695075348348496-1.64697979048771i,0.883490409288708-1.62449557461974i,0.966757322412975-1.54691323548409i,0.774194422721783-1.52861197429959i,0.789403018989773-1.52335725703164i,0.635924188665873-1.60121271189769i,0.777145275107827-1.61765620089146i,0.747819644295995-1.53947973033469i,0.784808373201223-1.55019727466345i,0.854995871109224-1.58526987435172i,0.894433039340227-1.55442983855249i,0.972112743207158-1.59143886891042i,0.829263294145486-1.54109931942064i,0.665488725782744-1.54315932005233i,0.764657871606952-1.6138500529288i,0.755523366453265-1.66058253692478i,0.833902844365877-1.56840022346554i,0.772999183718577-1.6291407081615i,0.866448462704604-1.6014397617572i,0.741956834509591-1.7037391407939i,0.85523233927056-1.62859252447084i,0.873400192554259-1.61969717277759i,0.752145188058634-1.68146338568649i,0.782551100374574-1.56424425929992i,0.862612827965808-1.56504045929673i,0.826020970242563-1.63058517444016i,0.913747968477807-1.53563983035386i,0.803122697423843-1.59536275031471i,0.843681359650451-1.58298278585453i,0.692365826294246-1.60363258921918i,0.777565338418163-1.56218188385363i,0.838829772467128-1.65360919135587i,0.888566530406293-1.53525536292551i,0.906300036847738-1.5633321615059i,0.755647786927102-1.62527404841822i,0.901832694528009-1.57090313885876i,0.756696990973278-1.5282787497788i,0.82768827527047-1.62053720870409i,0.806564122788358-1.62524390325464i,0.721214594888349-1.54639602871429i,0.785244271189007-1.62539876047539i,0.677122555591737-1.53895377564485i,0.845582771359179-1.58061796381796i,0.800832502278876-1.56817059465671i,0.758696899110831-1.57642516519175i,0.80088409316542-1.63033931252879i,0.771758948881368-1.62497135553316i
3.22902265453229-0.892457768118004i,3.30050596718646-0.810536810263218i,3.16664212208057-0.905967090069143i,3.26160271575346-0.842889744937412i,3.15350612514179-0.825170466052099i,3.15618133231068-0.901779566583894i,3.21953215973749-0.921727791767246i,3.0685835704845-0.907057597934081i,3.12266603957978-0.788940224852966i,3.15503498389054-0.950380846406488i,3.0207628745576-0.904287920373001i,3.1517697901028-0.787059834071005i,3.15154593276993-0.891794671602199i,3.34182551758694-0.953654793729169i,3.20852667958991-0.912275776447123i,3.17791185109724-0.945652709309061i,3.14078309209352-0.919653819837002i,3.15809333012711-0.876474420780873i,3.11596401071323-0.958770772265496i,3.26917635592365-0.942157216160455i,3.10216322689167-0.836823631704734i,3.08945581971587-0.908354909792421i,3.17441989113468-0.936572993378841i,3.19129935362408-0.833888125516925i,3.1301047747694-0.912416144528914i,3.22631725606466-0.804806109538549i,3.09318302677899-0.944487104649858i,3.11076459181554-0.781083365540825i,3.21197269658219-0.887219246804717i,3.06614495135404-0.853259756825843i,3.17137503744674-0.856556694434451i,3.24933844507346-0.901573324110848i,3.16155590417995-0.937304592497798i,3.30743712520096-0.896794695173783i,3.16196914797011-0.946828608387043i,3.24237956556381-0.862615408767672i,3.18959641201388-0.827914834738816i,3.0967381017831-0.938041871784167i,3.21053276909442-0.89819912445892i,3.05887585428516-0.884413652740959i,3.25940240454742-0.887209704252208i,3.17275302502599-0.943788454018537i,3.24031202602878-0.995498790590529i,3.26723421164274-0.885754434218837i,3.10257959573969-0.856493945737257i,3.17574811595144-0.784055338341485i,3.13645775384303-0.89595337711709i,3.18507984927347-0.908116001448787i,3.18816037326135-0.822117913727971i,3.2744885104294-0.86458286858637i
