-2.60424055583056+2.9967225577994i,-2.58325930538876+3.03283558477904i,-2.65295058570978+2.90978668573869i,-2.53619587576864+2.99744967289515i,-2.63399253584034+2.99153357876656i,-2.57252937340541+2.98062657721294i,-2.61623906139112+3.01162918844837i,-2.55952153053375+2.99588337521542i,-2.53204956152198+3.08894823475008i,-2.67204621384124+3.01757370473364i,-2.60427626123807+3.06234806099421i,-2.66913078680327+2.8680541847936i,-2.59370184767904+3.04518104544255i,-2.54425721587586+3.00075876671022i,-2.54932954805653+2.95849581269599i,-2.54961742051052+3.0714250911973i,-2.48524698345862+2.94985056245534i,-2.57243367200674+2.96647170017144i,-2.56106355225084+3.01584433345483i,-2.6236041191977+2.93943242558664i,-2.644268711608+2.90945462538285i,-2.54802910419235+3.0310907375722i,-2.57806398764473+3.05079263406752i,-2.58564148108712+2.87931885684979i,-2.70941872595952+2.93056342850542i,-2.5767969254665+3.07026756015043i,-2.6277328700985+2.8963326414969i,-2.61201370450341+2.98163932491093i,-2.53652019337736+3.08353152107557i,-2.6927732331356+2.98404950011877i,-2.56485237502229+3.11328146335491i,-2.58655118899799+2.91718996225362i,-2.55825050793221+2.97133976906361i,-2.64524627352451+2.97075211607124i,-2.50840601198168+2.97077185938838i,-2.52583963412084+3.13196349231285i,-2.65066372629683+2.9710946249821i,-2.58251624768975+3.0423299029087i,-2.58441427479173+2.88711753213682i,-2.61301742626787+3.03009173196672i,-2.5566735387841+2.93950297955815i,-2.58045088066488+2.93907895431714i,-2.50148977810387+2.97967825059466i,-2.54644607901026+2.92395638919962i,-2.53251142997037+2.88267952157511i,-2.4867430186423+2.96626580699911i,-2.5980359733937+2.97909744272563i,-2.57850921827075+3.07651274979181i,-2.55657287091582+2.89752045926814i,-2.55550522999947+3.00330828554355i
2.93104940670159-2.66745097391434i,2.9287534828702-2.75468097259187i,2.82263104112461-2.67992836971689i,2.8946044766973-2.70702237591391i,2.95001158806655-2.60052373590061i,2.93027472758564-2.65668104044253i,2.86917387393569-2.63310469186803i,2.8982201460525-2.64563545060668i,3.03496435141713-2.70239090729142i,2.94531236620831-2.67876337888098i,2.90123018770022-2.81186346053689i,2.92615817822648-2.72185551383509i,2.86008724228225-2.73182996606782i,2.91714435291558-2.68381489301301i,3.04372675227274-2.69778517284187i,2.98101374776034-2.73749575946411i,2.8822400415201-2.73558471689636i,2.86914090811461-2.64412180300966i,2.98090418248178-2.69368977146317i,3.01765404344929-2.68234164742384i,3.06791684834889-2.66623877490534i,2.92446844744609-2.61933173080631i,3.01438718300125-2.71018762055983i,2.8936859921839-2.74638358763695i,3.00670745300679-2.80867851829819i,2.96317511342693-2.68118107327151i,2.94436571517945-2.69392930170713i,3.00498344958478-2.61762841777982i,3.07684607205231-2.58839557293865i,2.951372257877-2.74565089400576i,2.85854643423281-2.67397609294012i,2.97687077247089-2.70629261465659i,2.92225759207679-2.65264019976722i,2.98403327234387-2.6040347110844i,3.01224873410006-2.69245235403122i,2.92066691485112-2.69623795418685i,2.99731837348614-2.69980886276172i,2.97400306265376-2.78111063652078i,2.9353077270056-2.60227934621896i,2.91619878228824-2.7068520985319i,2.97392666578521-2.77584137441448i,2.98223139785021-2.69007419623338i,2.94106567554338-2.61761087336881i,2.9583449184575-2.66564295287118i,2.96591098052739-2.66642549251763i,2.84696168543023-2.62313805799489i,2.89371597227591-2.70953122748398i,2.95762776979325-2.68716588845408i,2.90663342606081-2.51524795716907i,2.91655714272847-2.6656344930216i
-1.36267875632543+3.16689321617385i,-1.27896395515548+3.1138606284824i,-1.26314742667736+2.97921162000636i,-1.20819334522345+3.12123519598427i,-1.29165941256283+3.13133260603641i,-1.31365115972005+3.04615434532705i,-1.30981262308243+3.0688551346296i,-1.35416158716733+3.08510108105061i,-1.41468253239773+3.02658534797793i,-1.26776526836795+3.16963992335487i,-1.22850349465513+3.16341939811676i,-1.39909947991472+3.18405234717518i,-1.26871788108742+3.01083701012629i,-1.259053562368+3.08371213639313i,-1.21208722329711+3.11808880005918i,-1.24231331948256+3.03720431639997i,-1.15349817910332+3.13592427493607i,-1.2359423202934+3.06031132243882i,-1.18205323862781+3.10534646199593i,-1.21419518525811+3.1330380844915i,-1.38699721741953+3.09734575751714i,-1.27880857749855+3.09463115876446i,-1.26792465532179+3.06064509057858i,-1.21349052774589+3.1008998348929i,-1.26233407482189+3.07768698811112i,-1.20806682769756+3.13412991459279i,-1.23582372340126+3.10140495165192i,-1.30753355265796+3.02242228034827i,-1.22248935366621+3.12993713192159i,-1.34277600774842+3.18472085406473i,-1.16455623172976+3.07612169333365i,-1.30128629357041+3.18092726410458i,-1.31836110318718+3.10635801125865i,-1.310476302598+3.09181254252853i,-1.14642022457074+3.1048178457425i,-1.27174164588093+3.12558929266312i,-1.33098288990055+3.12590748483982i,-1.25591456501289+3.19913628329147i,-1.36373653207718+3.06325573891672i,-1.30628098594809+3.12093402499563i,-1.33660648251444+3.12455709422376i,-1.18954817921081+3.11869206206533i,-1.28934438572975+3.14058734986752i,-1.30261901327366+3.1259301574633i,-1.27471947376571+3.0348630729377i,-1.26305177882298+3.07173546337053i,-1.29228200456333+3.03577198293427i,-1.23109301461595+3.13267237129068i,-1.29762770401489+3.15118484291617i,-1.38881877803323+3.05679749824141i
-0.900993720280397+1.03568579154295i,-0.907578475556278+1.06628007494506i,-1.00405123795833+1.16686674136047i,-1.086545639106+1.11916963255341i,-0.921478555810295+1.10281004558163i,-0.916169511948243+1.19292095996668i,-0.997499505291708+1.03026327442434i,-0.96147661277396+1.12925151167016i,-1.01128237807453+1.09438597965148i,-0.924403611663414+1.09908248583143i,-0.880147976706998+1.06884259223329i,-0.921739546406026+1.13276229775976i,-0.974134869898629+1.05173590531524i,-0.88009354353983+1.16028753117132i,-0.854726848197068+1.13569228907681i,-0.909222826148049+1.13662550819656i,-0.872738748528328+1.05915227708562i,-0.930461172674519+1.15126752344904i,-0.996228455909044+1.17471128560373i,-0.939794900117108+1.0562005498938i,-0.936319734384719+1.05654171122775i,-0.993292269230463+1.11139581104669i,-1.02372351905671+1.1312159933879i,-0.989479049746635+1.07549233796518i,-0.886709227883519+1.21449833881262i,-0.988022356030738+1.08536512215976i,-0.967609703069757+1.01906463984237i,-0.937866279633888+1.06781673629922i,-0.95372888045946+1.04983617650348i,-0.95769702560546+1.17013077759968i,-1.0512799758786+1.05233804126375i,-0.959399665405055+1.0529010675054i,-1.00920890821843+1.19803264849505i,-0.967595133913821+0.998455020383586i,-0.900255529535017+1.19947775540609i,-0.958525950887944+1.16304634141577i,-0.895565360654229+1.13398998303709i,-1.04116706318255+1.18032649337752i,-0.990536279586988+1.04767200076681i,-0.946774443793041+1.041961386634i,-1.01633826287553+1.14903638735183i,-0.81827982045544+1.08736269250397i,-0.920226311669156+1.07871770751345i,-0.983707446701941+1.07515164328465i,-0.947244447866582+0.992480397727658i,-0.976142052051864+1.06222982121719i,-0.956302513375541+1.09056714038546i,-0.942533281288244+1.04861344055944i,-0.945098970756645+1.04915960104832i,-0.849449944023946+1.12023965759879i
3.5187697292132+0.657225180188987i,3.46976528262934+0.491366380557398i,3.55526144331746+0.693841935248527i,3.66958726778051+0.764269465063847i,3.49421431565194+0.672178703661092i,3.59697611655389+0.706198553772487i,3.51413704472384+0.644651299790201i,3.6703775040527+0.57681006045568i,3.50799719620064+0.669009218713577i,3.71666615381387+0.646501966704649i,3.53495556450567+0.734120600869686i,3.61103865376685+0.752905879988495i,3.58198987457855+0.698587534995953i,3.68569873160449+0.669352415199526i,3.65491427254327+0.719336156190223i,3.54887391979589+0.628562204447726i,3.61798057644651+0.739262165217235i,3.69662608652725+0.724417563147957i,3.59231575717443+0.622933967418423i,3.54479924261025+0.706041602953436i,3.46298529177635+0.627724133294334i,3.58152672105205+0.726974198600895i,3.57045473231609+0.805848616820423i,3.49763345029116+0.669597105075454i,3.54107069556317+0.772358470909608i,3.51709570643028+0.622774896155168i,3.5051697353716+0.60052673877149i,3.58483234993601+0.630298538167598i,3.56424494887018+0.668537304281325i,3.58586687256747+0.521267463623504i,3.60223274297907+0.597364548382574i,3.67673542517628+0.715213428176968i,3.50870754524582+0.590577018321126i,3.51347134623078+0.578204779955472i,3.50196036443305+0.661114278941354i,3.51680487250392+0.650171542315681i,3.49987230954379+0.700436790670689i,3.53981653532025+0.7510487422892i,3.55545746577562+0.675550296886556i,3.68158839717399+0.707758552629703i,3.63462185787813+0.618261805100773i,3.4959876182978+0.655768492481299i,3.50253333196761+0.672118237027051i,3.66359907500738+0.538437777406523i,3.5855575133525+0.630859481514011i,3.5087353716939+0.582032586183775i,3.54341350441276+0.621373479410006i,3.56773008289677+0.636119790523892i,3.60129691049802+0.653688332202129i,3.60079263232135+0.537376617409286i
3.11684004408432-1.00658196355539i,3.16262281916391-1.07354724819551i,3.18786249673964-1.01430097176976i,3.13789733038614-0.988471802707324i,3.11937572197842-0.984941958009513i,3.13384867643783-1.04851836980957i,3.07924733233725-1.0283075617159i,3.21650288742058-1.09922080591209i,3.24768892610767-1.10457497382185i,3.17679763919477-0.960487271541313i,3.28339744037713-1.04422743306923i,3.16332583189474-1.04783333704202i,3.12464137026498-0.964461869197235i,3.14639557928841-1.0699191871406i,3.10545497253183-1.15809053546302i,3.19699355967652-0.995458759850828i,3.09993917488373-0.987266295085059i,3.10641011640097-1.10983641633627i,3.12965345366619-0.974798862992263i,3.15860625619294-1.05999093614681i,3.0983262589577-1.00309087273426i,3.10033101350776-1.05112393200992i,3.03522009058822-0.97770164353219i,3.17806320690927-1.08575872037658i,3.16066586480686-1.03392483957542i,3.07297044178336-1.05854984480738i,3.09072151068627-1.12084039786224i,3.09312556512337-0.931469665322652i,3.13782647219615-1.07264585926183i,3.1519194671003-1.07435513830753i,3.22301887446753-0.991924128013211i,3.06381898159072-1.05557879090886i,3.1553910590802-1.02552619240724i,3.11171451254583-1.02839215874987i,3.11549958576752-1.03626638381145i,3.14589835277731-1.12076797489173i,3.06896054349973-1.00064055004051i,3.23055232466931-0.993193836449975i,3.03521451480133-1.1115879382364i,3.14088896285431-0.933672741343641i,3.16050709502928-1.02090308896874i,3.14819221804346-1.05059867355614i,3.20270656648561-0.95671273002271i,3.16935398814796-1.11004308815746i,3.07140361569772-1.10747471993415i,3.08531881726943-1.12726241763488i,3.15314601305287-1.01104604408949i,3.15384323484346-0.958340287921887i,3.16646387468096-1.01813039907481i,3.02665368226504-1.07104934261188i
3.38178480922742-0.908110793127718i,3.28747332449575-0.906997110711345i,3.3511903070666-0.845440188988705i,3.35209427902537-0.896229021911124i,3.25184972803749-0.907731410358169i,3.31915132769914-0.844717739876221i,3.29967649708555-0.765367805358762i,3.29551344782127-0.903683442971861i,3.3327055992328-0.811406978765051i,3.33382706987194-0.802857595783897i,3.30063233537553-0.816266345968002i,3.26035526473074-0.760630383191826i,3.32662423805425-0.94072989122747i,3.39701236290851-0.786720442958838i,3.29414316572544-0.744075149681096i,3.38189448853717-0.839594930242977i,3.29562781645836-0.901541861669079i,3.4566018390716-0.894450544252416i,3.37942925039838-0.861251367045947i,3.32173084005403-0.829082243850308i,3.27067023112782-0.856864834453881i,3.28372883246107-0.804824175128012i,3.30017100871838-0.886014611480197i,3.31038671400398-0.887074470828994i,3.39607462521878-0.829952487717794i,3.31302007228799-0.778613459680569i,3.28656560270654-0.8133966649478i,3.21573757908839-0.862664012501411i,3.31359145790602-0.932900444516437i,3.30068760238681-0.812122064585445i,3.33385520495129-0.926325692369567i,3.30621494916789-0.821539591689617i,3.30873558605403-0.88944775347071i,3.30815217166833-0.980505062859778i,3.39787732179642-0.825517256952496i,3.37134832608985-0.773353199528117i,3.38649555727001-0.881334582099627i,3.40185984753174-0.829466479501729i,3.31488076611113-0.815236005995047i,3.33685926387567-0.838686007309664i,3.27956615640667-0.750547913298612i,3.40056901136118-0.974970891964069i,3.36148490379592-0.888103566082344i,3.31021148578258-0.72540453175208i,3.35571414888475-0.887939419390787i,3.33522956824495-0.819283751739996i,3.34232607330483-0.774441955188368i,3.30780857975687-0.718350794459644i,3.28632827068475-0.827656913158378i,3.36770114753075-0.791507789199344i
-2.92926701746181-0.635154572820413i,-2.80727658024912-0.588520049234865i,-3.07278238624817-0.603743997936652i,-2.7939589770687-0.637122025981725i,-2.88266584714679-0.515857180720659i,-2.8816148815601-0.573950809520539i,-2.95077997040726-0.573661317601812i,-3.00917354587477-0.676344139100312i,-2.8580204739206-0.542537923106069i,-2.88038157329772-0.628444699855072i,-2.98520061817872-0.555759037452244i,-2.90002020928807-0.640630328979456i,-2.92009993159795-0.524750940583814i,-2.87689533017367-0.652964106473273i,-2.89815197960192-0.585667164450587i,-2.95478498795709-0.638560327231959i,-2.91667138327617-0.552781005663482i,-2.89663000338208-0.685571828463193i,-2.83331920367336-0.628350149861264i,-2.8174484342179-0.538713443169774i,-2.9680389787011-0.592117151405604i,-2.79279422841523-0.578986251418919i,-2.88130776367973-0.588956503272416i,-2.8752459693454-0.666721781847345i,-2.79523834239898-0.657356837332228i,-2.93475754134938-0.566228417869315i,-2.94621801557315-0.583476853412725i,-2.91558739944103-0.625420370890068i,-2.95149859286753-0.581775556258152i,-2.8781677217507-0.573398524807195i,-2.82399168559525-0.571762365425558i,-2.8606301369864-0.68922236314739i,-2.82916747759437-0.546292631735324i,-3.03746675724101-0.570352861884994i,-2.91214523482368-0.549976346118684i,-2.96710420341178-0.552757355890427i,-2.99464298013103-0.599222512347933i,-2.8506830656068-0.515522844942408i,-2.91184600251875-0.590974110625762i,-2.91976903699-0.463487673319515i,-2.81638743811873-0.613735778158394i,-2.88204886638755-0.480061965105976i,-2.8802845702976-0.602691658192134i,-2.88172463949784-0.643688055076856i,-2.80620724336356-0.54170677080991i,-2.85955651338938-0.621629880972889i,-2.92545685116772-0.643871308365895i,-2.86642893232439-0.68323549966297i,-2.91343603851569-0.557439144813592i,-2.85177773011358-0.489367987850595i
2.91260718024887-1.2436781964006i,2.9372065236068-1.30003700260227i,2.94506068443052-1.3070975961223i,3.03850147648318-1.25575559109709i,2.96847409354122-1.2213838191955i,3.00996031579755-1.3140376554218i,2.96200390133002-1.41074539324217i,2.95526052462006-1.31236840440778i,2.99537393157599-1.26122456904319i,2.90625058990516-1.22255611237001i,2.9476776150228-1.27670498751349i,2.91332824820026-1.2870644948958i,3.01006938876754-1.24532730755903i,2.98032877430301-1.35730479837377i,2.91601020831518-1.32850196926118i,3.02209740551847-1.27428755615288i,2.96639756264113-1.28188870771464i,2.91801470252723-1.37125449469886i,2.90247041818347-1.30644089505722i,2.8530476705151-1.26592777852062i,2.90938058691671-1.28462231075526i,3.10901342288691-1.2616954196102i,2.97290719081269-1.35073789665313i,3.03962126519021-1.26046562075867i,2.9457500036263-1.24382066856816i,3.04456778515397-1.2347682953575i,2.97707860435379-1.33092315990333i,2.89387944010107-1.26619171974239i,3.0467718033969-1.28875568105539i,2.97264407231495-1.25549529380294i,3.03833134067815-1.19742312367547i,2.99356120154242-1.31201344799887i,2.94337434295139-1.354007634716i,3.02779294369677-1.39337016747648i,2.89888418635539-1.2467710725799i,2.90926784371246-1.35294014179829i,2.90637067200437-1.25196616818191i,3.04094898168227-1.31266796041013i,2.98848466666135-1.23454353570374i,2.95668532725808-1.22377614651941i,2.93737684206614-1.23621483340713i,2.93504950806004-1.22538515858176i,2.99249192986346-1.22033138205286i,2.93076527568437-1.29863545645666i,2.89685494160273-1.14100629428169i,2.91342795782875-1.38584282354242i,2.96363908806283-1.18996238540211i,2.9827480031506-1.2978602642765i,2.90589139144605-1.29661445409858i,2.95254773052075-1.21050463346936i
3.76006118384816+2.77408348031245i,3.70019352593607+2.65012096850933i,3.63262707545329+2.80568596938821i,3.58780402259659+2.7701276451025i,3.78650548708054+2.68863469632395i,3.64521447402508+2.72912860159591i,3.64821112055326+2.76576986309909i,3.68198938798346+2.75723268025267i,3.69879826431644+2.75786407671656i,3.68240980897058+2.86007542829296i,3.6389637290787+2.74948341648307i,3.70080269707306+2.66978187112667i,3.64751360044598+2.74656490487599i,3.63586503406729+2.80224213637575i,3.61822969224355+2.77521598408702i,3.6452634201401+2.72809950820162i,3.71680093284314+2.68192156201537i,3.6820004860225+2.77131969187259i,3.59355014738043+2.77295105998638i,3.61638574951104+2.82460859624025i,3.55764631627036+2.72647131871444i,3.60510106884032+2.63871295416296i,3.57820559440882+2.68759227194969i,3.6527002616907+2.74834201955171i,3.66739528856273+2.73658159410938i,3.47161263753017+2.68900501477205i,3.64461434660285+2.66435459589637i,3.60287313261446+2.72179537621306i,3.62936682161103+2.70127203421473i,3.66558020064594+2.82642850553475i,3.7096085121135+2.73933480549625i,3.64266751393379+2.64045813477713i,3.64908915039834+2.7362568877871i,3.60862723076694+2.71342660579998i,3.5610515868208+2.68778355600612i,3.72846753214719+2.74545227354218i,3.64043010979083+2.68462453929398i,3.69167245916302+2.77053905460635i,3.67551277405777+2.78981726634101i,3.71691052505006+2.82286151224489i,3.5981687396857+2.69786070071597i,3.56342588245694+2.7357937802694i,3.68015458191161+2.66585659378287i,3.66651010068163+2.65279854708967i,3.72278894801674+2.8601726829715i,3.67781260893348+2.78517077936733i,3.58902037348636+2.67996758655089i,3.59847684181971+2.71658910399993i,3.71072316503353+2.63480624263451i,3.72844217669544+2.83661113810212i
-1.45715121576163-3.2003478738335i,-1.43384982101012-3.16003142552681i,-1.35598474008584-3.18822124670943i,-1.43600966426455-3.33928626555695i,-1.41488018352101-3.25091234821403i,-1.49267789772292-3.32761310790817i,-1.38708614069854-3.18207137902155i,-1.38345569031369-3.31798492777229i,-1.53053625490903-3.25190606862676i,-1.52760526231419-3.25854309018963i,-1.40566529613126-3.38096330708492i,-1.43533966315433-3.1910111287545i,-1.48437566163461-3.28826732363692i,-1.46369867167846-3.22676243266034i,-1.37391475457891-3.31709873382592i,-1.50064985354183-3.35702354089045i,-1.43802331286911-3.25691308188385i,-1.49541507235301-3.23960650248491i,-1.42109570916826-3.2224129485774i,-1.46111081345886-3.29249468092098i,-1.42227997370761-3.26162647563205i,-1.38295071098829-3.27532009772485i,-1.48787215266752-3.26807084297848i,-1.38915526631535-3.17841415961218i,-1.42328418202412-3.23274682105623i,-1.60205064584455-3.32672700333596i,-1.44024807052871-3.31617258653769i,-1.4206640073842-3.3247144974914i,-1.41877977762824-3.16343225667423i,-1.49344172884187-3.24281604375297i,-1.50803941531441-3.27668580586692i,-1.4543060692084-3.21555010904036i,-1.51209764202009-3.2710492404243i,-1.57730296027727-3.13482564445576i,-1.28487670220576-3.19966608779709i,-1.42133087250793-3.16912736004523i,-1.43813988853961-3.29512955930356i,-1.43590498524777-3.30029575302375i,-1.43940057687167-3.19230952900563i,-1.47002861488372-3.14211236838767i,-1.35263267609426-3.18688731745856i,-1.53902134436978-3.27465968002855i,-1.42953485320389-3.15125532565222i,-1.40274882921789-3.3086778590793i,-1.52149842683134-3.29391779287287i,-1.32903177938157-3.2753836563559i,-1.49726663612268-3.27353456552382i,-1.41593645362284-3.28878472047395i,-1.49602875051325-3.29016109009819i,-1.44502617545662-3.31169921459033i
2.70225551622823+0.685404522491573i,2.6363430965329+0.781592302194911i,2.76919576647409+0.836061179946484i,2.83547529925828+0.816237328621053i,2.80808064351196+0.749708003585976i,2.79294728918857+0.764037574635722i,2.77622484805953+0.775855454691836i,2.86811715696437+0.760887571826841i,2.74822349302942+0.782673455726358i,2.64707643412287+0.632394385654143i,2.91631544693232+0.797925972024549i,2.69416884990427+0.872013134747122i,2.73038854960564+0.806088559123804i,2.78033582033439+0.725034372553234i,2.75269440649994+0.698497827496002i,2.81797723491106+0.768277902719202i,2.69590937520791+0.775718390682421i,2.72974960097574+0.779511003554123i,2.76205051237284+0.663711129659843i,2.70453165225413+0.731614927348093i,2.76752682872574+0.860180573685511i,2.79936457667428+0.739779175457667i,2.72883571099914+0.856948582550116i,2.78860888070183+0.743185944547879i,2.73610062709418+0.786741842422328i,2.68827039903716+0.704566616495964i,2.77326746534419+0.784741676165627i,2.75200957345253+0.881898323402817i,2.8425605250799+0.758135191452292i,2.68655056684656+0.758118348549841i,2.83129152060472+0.723847287793168i,2.76057987976495+0.824680975517088i,2.78220966923222+0.757834507850882i,2.75617366901786+0.77932191324707i,2.7686087838919+0.816499605336442i,2.77436664999924+0.821970653916481i,2.76344626629242+0.835853838999229i,2.80124728748034+0.702267930310333i,2.75106534342824+0.760554831125044i,2.81429169985803+0.664838023343876i,2.86367557861576+0.787508668131854i,2.76093762813672+0.751823693338712i,2.83812518584862+0.768779269094806i,2.81261136856787+0.793915766796112i,2.70274361888257+0.763262085776691i,2.72556568967587+0.812167825742985i,2.77915047203753+0.800879532326697i,2.82151568460754+0.794783344326899i,2.78791286266491+0.788006312679634i,2.77057615193345+0.819279414438507i
-3.12229048398429-0.995019950772512i,-3.09996334599001-1.13564250637576i,-3.02010892863669-1.07883502149703i,-3.14681599639647-1.14065426399279i,-3.16440710940205-1.0645300367649i,-3.01248300771458-1.13657109398771i,-3.14184424479632-1.11695571303396i,-3.07718236179755-1.11271059762021i,-3.06642426036813-1.15962568687382i,-3.07982645579232-0.992869902271119i,-3.0419786404291-1.10011619693398i,-3.0695448091942-1.07787862088021i,-3.08433139154204-1.05960525379679i,-2.93288491999522-1.03288152695928i,-3.12375458273138-1.20796337244656i,-3.02770096970954-1.12198411705778i,-2.95805256941158-1.01003327140515i,-3.0515529295021-1.01271728708582i,-3.09899185906582-1.16142982513991i,-3.14966460052795-1.09210148643686i,-2.97154404443702-1.12008677458538i,-3.00196298435305-1.08250718308888i,-3.04318127836542-1.10414675032903i,-3.09422268286489-1.02210064426449i,-3.06149895937621-1.2396404246764i,-3.05609592088967-1.0543277511042i,-3.07257078268967-1.17159465606824i,-3.15154294201913-1.12869675328085i,-2.99738840533344-1.06211652327604i,-3.08338776312574-1.03514592399384i,-3.07805788998773-1.11249601756338i,-3.05104546411055-1.01074176298535i,-3.06749965375745-1.00368282121112i,-3.15293666419776-1.0595032555885i,-2.99784906749363-1.014828430792i,-3.02555480374555-0.984968324431418i,-3.11738863781551-1.01400852001821i,-3.14076329727886-0.998341986021701i,-3.13736974881282-1.12083605110124i,-3.16139150697885-1.02068773365318i,-3.02758487202948-1.02395431633671i,-3.09223480058173-1.04378025833743i,-3.05573971403112-1.0718723612321i,-3.07340381293426-1.02914999713183i,-3.07442621982149-1.03082378794789i,-3.07856114876347-1.03518730845588i,-3.03780226501373-0.936770647375536i,-3.0661577330566-1.00379420914767i,-3.05338527297836-1.08175755774918i,-3.11995708905905-1.05062120186118i
