-2.62384005541269+2.82767908292829i,-2.75326769145972+2.96201444043889i,-2.77155266438631+2.95061038387196i,-2.72202836779321+2.76894150270265i,-2.76283816479335+2.79005524018799i,-2.78658190407188+2.96821428834322i,-2.60221431505833+2.97961507180226i,-2.82685520340576+2.88199090841769i,-2.72662242144442+2.82718138616631i,-2.76011564916264+2.7681589706585i,-2.7455384038231+2.84413106635259i,-2.5290340473673+2.84236365483096i,-2.60095841432019+2.93693666467461i,-2.72234703648959+2.85612651944771i,-2.75867804518821+2.79973245331694i,-2.72064187759352+2.83337555024393i,-2.75043694038274+2.97783949696358i,-2.73956104861498+2.74664200123963i,-2.61684173175004+2.92196334977457i,-2.69815344539698+2.94249311170406i,-2.69853747761707+2.90151187477644i,-2.57839953378499+2.87906010421776i,-2.64835066523721+2.82455883327806i,-2.73361636978712+2.8661324094998i,-2.69073339948689+2.94399765915077i,-2.69641898681559+2.90213831184325i,-2.66097033407805+2.80369441063099i,-2.695985752712+2.85859195158353i,-2.77168179740243+2.86726230195938i,-2.65803926002821+2.7505917627972i,-2.72016622185667+2.87238822176123i,-2.67466272282711+2.93999742614175i,-2.70030245465174+2.86214940951142i,-2.76718086247059+2.91561804158124i,-2.66057921093953+2.93500879428612i,-2.74881817391605+2.88238746133583i,-2.73721534824045+2.84138312788332i,-2.72651551096007+2.85826367329702i,-2.74715974550447+2.92497471022282i,-2.72087543248694+2.82673086895578i,-2.69943698824803+2.9304218236226i,-2.73377425016466+2.88436017480006i,-2.6982865160935+2.87786658747412i,-2.68481330535169+2.82542229378585i,-2.73617948229071+2.82983248259691i,-2.77745493815065+2.81791726636554i,-2.71947714519147+2.77139424901323i,-2.78651097374844+2.96922150421432i,-2.7456625362408+2.92646410122145i,-2.73492763660073+2.97505263854002i
-2.95488677831979+2.74881424711728i,-2.89789765978952+2.79684168372982i,-2.99463160145514+2.79978482556506i,-2.97201969771102+2.74531694790373i,-2.93330689150949+2.86194753416752i,-2.83004237514201+2.80541338661841i,-3.02507737257231+2.75748064756678i,-2.8464364803827+2.78054162009001i,-2.96692903830211+2.7460506600027i,-2.97351386037364+2.66471117892286i,-2.89407980649294+2.73325398139586i,-2.95335534348263+2.82021886275979i,-2.94985564921381+2.78314787583998i,-3.02915467952237+2.79137448162571i,-2.94726104267638+2.76509177686585i,-2.83884749498264+2.78614167603288i,-2.95323108940089+2.86958574897556i,-2.89389311749141+2.77538688834015i,-2.92228980690929+2.70794215543346i,-2.89015646035418+2.83563521882961i,-2.93473159713521+2.74052226359239i,-2.9909278520248+2.80056173239983i,-2.85534467570467+2.76606384554254i,-2.97870107368224+2.74912453280234i,-2.99874115339094+2.79363836210769i,-2.94542405383133+2.76454315446708i,-2.91050525142889+2.80473094259133i,-2.82361027849235+2.70248550440276i,-2.81855444412018+2.67302555260321i,-2.96713560704691+2.75639264492283i,-2.81382750256552+2.86538198747992i,-2.88781391805622+2.66452889509489i,-2.85384494860233+2.70302980467709i,-2.93603595538821+2.72796092565934i,-2.95165259603563+2.85182560280002i,-2.87890386857717+2.66075033830283i,-2.90610391765963+2.85454919565547i,-2.93824350123339+2.72238526593289i,-2.91293134468136+2.75171764503002i,-2.96189728784394+2.7511162558386i,-2.97795011602641+2.75194039333464i,-2.8998281974808+2.76157234009223i,-2.8890510698396+2.84723834015869i,-2.87880925901855+2.88303023609202i,-2.90916283810681+2.88880902682622i,-2.86813292052777+2.80117360582636i,-3.01462035458252+2.86785997294781i,-2.8654722299124+2.78317767184757i,-2.83058932827025+2.93606309629439i,-2.84260987314184+2.80851362322394i
-3.08373468899017+2.96096112743757i,-2.96028835622916+3.0547836033468i,-2.9704225843666+3.02512851993053i,-3.02177835970748+2.99142926853353i,-2.95814076272503+2.94335449007879i,-3.01675876743746+2.91783966807987i,-3.01539552473854+2.97014184365646i,-2.90860053411986+3.00664824388428i,-3.07400485241698+3.01805335316877i,-2.94411653290013+2.89550216313334i,-2.96232821511013+3.01856284818089i,-2.84093645372291+3.02841466155167i,-2.94748129735279+2.97030788678164i,-3.01022940652276+2.90117486982704i,-2.96441486380529+3.05688563956411i,-2.98128259377761+2.91191321048971i,-2.99879542365391+3.0874631927666i,-2.97567565754794+2.9781334297255i,-2.96491505263481+2.96418379046005i,-2.86518387633777+3.02463610782285i,-2.95634085700704+2.94845363614297i,-2.98149798398098+3.01265896163157i,-2.9663742961481+2.93770215012702i,-3.02060367321172+2.81403723815842i,-3.0221992024355+2.94275505992286i,-2.96098513230225+2.90546354681406i,-2.9343713781574+2.94231317182036i,-2.97573707244496+2.97013812671458i,-2.96383916618813+2.92736421513943i,-2.9415199147216+2.93335670683722i,-2.96158187662417+2.98566066231846i,-2.9052276115112+3.00927781769923i,-2.997041318493+3.01953676017384i,-3.00335235753247+2.96353232314808i,-2.89805054476258+2.88621586466163i,-3.03557508180196+2.9290783505571i,-3.04659788114877+2.94306463334219i,-2.92890193864253+2.90927122985363i,-2.9443874058065+3.05513582383253i,-2.98007233172989+2.98471385655731i,-2.96352775028088+2.9551011556692i,-3.03060803426438+2.98278265540406i,-2.87555389693525+2.93231486782878i,-3.02145063969261+2.93172355496197i,-3.00646879673363+2.9488797132744i,-2.96767575963136+3.00979687940829i,-2.98970320147411+3.00663524073443i,-2.92765182150373+2.94992629597551i,-2.96891211528054+2.93451244371683i,-3.08727740798294+2.86749949981512i
-1.08594395928507-0.934729647332973i,-1.19910472865659-0.887614332587006i,-1.19310120189153-0.98502048649664i,-1.10268184365772-0.918209088208622i,-1.10495777575145-0.941741611792824i,-1.16898461038689-0.964647494280425i,-1.14154658836627-0.945806797771471i,-1.1675273209046-1.04785102541757i,-1.18802031053748-0.95788340979684i,-1.03432565402558-1.00424690906534i,-1.22072678988069-0.921768477039029i,-1.24453246000021-0.897250579907203i,-1.07109673108017-0.925475686311063i,-1.1069278384385-0.972281662202529i,-1.1504684960182-0.997745514774431i,-1.05320808682281-0.989207304445049i,-1.19426514868991-0.90084888374861i,-1.05462497501753-0.910517991034166i,-1.15353501742792-0.928227917709694i,-1.08728737448199-0.87813539030235i,-1.1407474896335-0.916427361800577i,-1.23722118977352-0.886312782127476i,-1.12575387800668-0.980763297027201i,-1.17893273687694-1.03105723814099i,-1.12920110956625-0.859078462552406i,-1.17657891390342-0.937925751953984i,-1.10120408688031-0.852236428412848i,-1.09230011257549-0.882346936022651i,-1.18282773376285-0.864920617489555i,-1.21938370183814-0.978676373526129i,-1.10758883512006-0.918840833486508i,-1.23540309203254-0.949396907156335i,-1.17593497760402-0.930081006234455i,-1.15072778703971-0.900873283615864i,-1.18528942898643-1.02139743103919i,-1.23545104217842-1.04612816017053i,-1.07514823584917-0.932036816936851i,-1.15125305847914-1.0152007324771i,-1.10927249660321-0.926509759002053i,-1.06796365205542-0.878630732853408i,-1.11141444672836-0.979052764746387i,-1.10349060480578-0.947998328111926i,-1.17439462116364-0.840825856999325i,-1.11305666292183-0.994865262658973i,-1.10812461438278-0.896009407070317i,-1.22962141440027-0.85806761916658i,-1.1995095358652-0.965187018205338i,-1.08867232062951-0.879621254648269i,-1.27610574066192-0.900067361246529i,-1.19787999446514-0.913203379030257i
2.49919545875471-1.08564609538335i,2.52154393873031-1.08085801677205i,2.50509893333442-1.07512806684446i,2.4909825317017-1.0231563029713i,2.53161971020724-0.970640120295325i,2.54340954945603-0.988504410231478i,2.42097844457821-0.964154326939883i,2.46829268787208-1.00235842095599i,2.51651086012642-0.989999411230831i,2.55197732402439-0.986895852995128i,2.48242514706126-1.07501985194686i,2.4566395572786-1.04929474070067i,2.51354930370866-0.961114123412848i,2.59803376452273-1.07165434257129i,2.44908421715679-0.983081661433593i,2.434510249919-0.964094093042299i,2.50863052174643-0.972916090777393i,2.55084210950259-1.04840218777i,2.55509112312515-0.96486124861271i,2.53843670877156-1.03603321538919i,2.54170355708446-1.03466621534014i,2.39719633718243-0.970148676541373i,2.59347456696088-0.953712069414351i,2.55398130931328-1.08189335814891i,2.40646391913986-0.99893399830092i,2.4957122585966-1.05054358826873i,2.38975105831663-1.01039755321937i,2.56056001588049-1.07813584588962i,2.28902904680901-1.03041353311328i,2.45406768010845-0.958099283091058i,2.48014277968084-0.98868629879756i,2.43541045427346-0.95884972814156i,2.55819508833924-1.04207179719897i,2.54839913977169-0.917460345135133i,2.50697509919239-0.959515196294235i,2.46717437370438-1.01358065895023i,2.53505986792343-0.936353716591057i,2.51988741487046-1.11139082029424i,2.41084242139113-0.976822306659268i,2.48520324441843-0.981755020725908i,2.5134495407758-0.992496971430732i,2.47282597512452-1.04640189546516i,2.60802896369465-1.07079002585273i,2.49516788239927-0.918981364252898i,2.44486936001076-1.03779588937642i,2.4778931866261-0.998367572889076i,2.45590705137533-0.900653118846011i,2.56377523106961-0.943201148036448i,2.46377456874225-1.02034896967529i,2.47402372792925-1.00326984296619i
1.18905766095327+1.03242888496274i,1.30874959280957+1.04795286172251i,1.20389472926462+1.06341805266298i,1.17519721245448+0.979148391743791i,1.25151599868273+1.00191528022044i,1.32465148046792+1.1364791200217i,1.29343608982858+1.0950178611394i,1.27827955816478+1.16518146671784i,1.28644617309836+1.13563577433989i,1.2280176757379+1.1771296339101i,1.35241934265049+1.13747921379367i,1.2714604636953+1.07529923267577i,1.24756679258815+1.23198593284038i,1.24338450214956+1.03883464816447i,1.26885186336129+0.970034883880553i,1.34960838944694+1.12598148787793i,1.18967415643126+1.08736780578945i,1.23442565202194+1.16095682043465i,1.37265522778694+1.16653144821277i,1.09510312577755+1.08608401321207i,1.22469860148484+1.07122635661507i,1.26728158011689+0.948761149549128i,1.42692515389822+1.1302614999729i,1.22550846629959+1.07027833959896i,1.3828758098913+1.04477267727224i,1.18212245249164+0.98259216787148i,1.35418417096044+1.09103295800918i,1.30289412582381+1.06947082747264i,1.19089820571402+1.07409210253904i,1.25581281367483+1.06759170853935i,1.29597073922504+0.991019133292257i,1.31342176952601+1.06416527532693i,1.18411042049234+1.09615081206483i,1.30514701330492+1.0665874248109i,1.25337285946722+1.00394578801943i,1.24072631927485+1.1665786844542i,1.21955524651949+1.09954733541459i,1.27796459777848+1.01188496345192i,1.24104726924686+1.06116306403432i,1.19647070187166+1.13016050930035i,1.22474931395499+0.966128429699762i,1.31464011459245+1.06985771836814i,1.16829597834298+1.04384294581666i,1.2273880926737+1.11505320737008i,1.29700675891966+1.19684741194488i,1.24458474925433+1.09382977073171i,1.29714354790744+1.01740386369979i,1.23891406777224+1.15393851565901i,1.32152688001603+1.09068379376312i,1.21164771182997+1.19891285252333i
1.02305909008132+2.66534715914479i,1.09535734823209+2.76614710795661i,1.02897243678728+2.79647003962043i,1.16973622736748+2.89069389589255i,1.19617611329664+2.88910124145021i,1.18670255400095+2.7302491188309i,1.18800476866949+2.91257589882688i,1.16502872902733+2.84667917756164i,0.959877187701364+2.69380865505812i,1.00639862079882+2.71565454251176i,1.18755613854093+2.81871392516119i,0.966675000536092+2.73327014192175i,1.13616111828064+2.7515018568333i,1.06885617008068+2.7384054702279i,1.08452608203352+2.6827700511336i,1.11353598401975+2.83606801571602i,1.11333243474965+2.77747650350047i,1.10709101944991+2.84786884348592i,1.21585187435857+2.77507975954864i,1.08657544471799+2.75938328424323i,1.23408602242934+2.82883844824i,1.14414125330989+2.65676230768489i,1.13767978077823+2.72231513178975i,1.20850367083253+2.82625219876486i,1.06368768289218+2.78578439115993i,1.14065506057981+2.79631578192563i,1.10967612511977+2.73142126276241i,1.10508667870759+2.68155774831461i,1.10888479248608+2.80693827854147i,1.10346765230262+2.81213905953766i,1.08485315137751+2.85519224819583i,1.17266017265789+2.87795560141135i,0.983571939185083+2.66526897967939i,0.961145417558176+2.81720662831667i,1.14365080419156+2.74115505615668i,1.08852796972418+2.81918517330299i,1.18585673209158+2.69748538765605i,1.0667127669077+2.65662951909404i,0.987453721601504+2.71358964009606i,1.03636856305313+2.78547441712294i,1.09131907818518+2.77388540767073i,1.02787721906894+2.72801529325771i,1.17970042379876+2.73798344333518i,1.09893386772406+2.8471237345427i,1.04254375713933+2.65039620225068i,1.16420754579877+2.70781697796236i,1.11564935175217+2.70007012337085i,1.14104197576262+2.78477832024371i,1.10671046353883+2.76011093413906i,1.20616614571781+2.75000081228384i
-2.90765865627772-0.489185256306372i,-2.82157141145405-0.514102800315761i,-2.85371884981128-0.500509191181388i,-2.89405620116321-0.467152771120622i,-2.83489675947206-0.565127445133419i,-2.85115742148283-0.503504949946554i,-2.91091715815188-0.421345223930092i,-2.86353584216766-0.518130651264264i,-2.91643606346837-0.550227982633071i,-2.98411989099667-0.473787886514421i,-2.94077751112492-0.561125417739521i,-2.88411149421045-0.528548383006424i,-2.82662518902295-0.517719614771426i,-2.78459112653525-0.553587110142592i,-2.83600122791542-0.577925237056114i,-2.82491158532378-0.491166996725087i,-2.82439752029705-0.575820182144018i,-2.84178706383085-0.584504928081016i,-2.81076209090391-0.502007181641543i,-2.79225007931781-0.602858030614849i,-2.77997663124654-0.507823357592413i,-2.75194288834208-0.47162308310362i,-2.83623700693116-0.388771782577369i,-2.78358376670195-0.563779812024504i,-2.7898400179475-0.55722540603136i,-2.85075211363153-0.507650382758247i,-2.9009551245103-0.675859466141987i,-2.84492605316538-0.568866319424127i,-2.81327284960144-0.556423541176824i,-2.85338891844678-0.478827917675109i,-2.86311937123008-0.609528772795573i,-2.79923877259672-0.575253020270425i,-2.85724202336362-0.614748028283261i,-2.78724871833385-0.510397837562887i,-2.85784838039961-0.431873754024122i,-2.78665183450494-0.598365998743959i,-2.73614513543945-0.648047778482132i,-2.81075263029183-0.488040040993947i,-2.86919663386798-0.663814634799925i,-2.89318856860775-0.546671395420644i,-2.81318055955935-0.613768953157275i,-2.85284204215658-0.447585979117901i,-2.7736132641212-0.506573114470047i,-2.82354885265853-0.588846858028282i,-2.81287152290976-0.540785414595877i,-2.75312198873354-0.531210147032454i,-2.8814326561701-0.525282790343829i,-2.86984002644072-0.561798572447193i,-2.8356796053353-0.470675289173987i,-2.8375397746856-0.591844871944853i
1.43885062047598-1.06701306662702i,1.40872143583353-1.12028939064783i,1.35761387904953-1.01423886592442i,1.49296549004117-1.09516501237245i,1.40712432192845-1.03754986257704i,1.33052670430301-1.00594296501204i,1.38053427607699-1.08239278547293i,1.37213206123382-1.15738848504647i,1.53310814635289-1.11648271738955i,1.44375151416801-1.06922292797926i,1.42233846071043-1.13658110731632i,1.42985050404291-1.03228278322459i,1.42361224367077-1.19585733734031i,1.42190071165426-1.17258882107356i,1.32734949615152-1.13061432989205i,1.34214034030268-1.15267119561132i,1.42654585318737-1.0415697607953i,1.32475639290575-1.06641922682143i,1.39195820746608-1.0169939526112i,1.38771559351009-1.07851369946221i,1.38995994871672-1.05982798490993i,1.52331535091342-1.14053908142393i,1.25611849764087-1.03531742339732i,1.36185406251592-1.19479819689486i,1.49954513649648-1.10126589869579i,1.47750438788097-1.08960196680247i,1.40348086106838-1.15702408827029i,1.44477648343179-1.07822470130549i,1.38114590752491-1.0659751694801i,1.36744857107713-1.15453010736739i,1.32504919052313-1.06613986987424i,1.43109510450799-1.08778077021906i,1.48581766347495-1.14236945340746i,1.33998373675334-1.19841468343205i,1.36717333346289-1.11266473732477i,1.36106423488109-1.16060869002068i,1.42914139805999-1.14393096121575i,1.3474902136794-1.07203506649875i,1.48090861518804-1.18668709312674i,1.33581769313874-1.03452101382722i,1.43781843476771-1.11165225956283i,1.30721268973022-1.07854644483769i,1.44624700318704-1.2000234812135i,1.45027696274548-1.03336070574896i,1.36557740494728-1.08748049829151i,1.47226413726956-1.11857457646789i,1.37248025934466-1.10398042802819i,1.31894214533282-1.13905662133026i,1.346663642693-1.17281614302217i,1.37865398844954-0.994388617187691i
-3.04939040450988+3.07218615423698i,-3.08942892570723+3.22950893358376i,-3.10570348489014+3.20629080507348i,-3.14279599687521+3.1655657989869i,-2.98998626388353+3.23477365021367i,-3.01863649890631+3.1469494696857i,-3.02809947556041+3.20724396667736i,-3.06015353169408+3.19982342583168i,-3.00032826141213+3.28007457814107i,-3.17429442155884+3.21813697526575i,-3.07354911452924+3.26308404641117i,-3.01455056059303+3.19808092713433i,-3.08163108666357+3.22491092473802i,-3.06726960702801+3.39283232593292i,-3.08361262102357+3.22088745653625i,-3.14807649133303+3.30457299980448i,-3.17304610203772+3.13942589582717i,-3.09161317129163+3.22009056969481i,-3.06025699950888+3.22985280765891i,-3.08699087844355+3.25593921825331i,-3.08904429145873+3.18300521635122i,-3.14411446952941+3.25621273703096i,-3.05543491851935+3.24350013539307i,-3.1525525531532+3.15088379142386i,-3.11689812303845+3.27531424640475i,-3.18523236648585+3.25404811015162i,-3.07415227022784+3.31262330358504i,-3.14240973983949+3.16170692736994i,-2.92667797000533+3.14326693971618i,-3.0843484287852+3.24722809802285i,-3.05310295431288+3.29743835463787i,-3.03994027291681+3.25707920704444i,-3.07634011970436+3.28953794954371i,-3.0074234761301+3.23798952331023i,-3.16656998761766+3.26054582810951i,-3.05224377402435+3.26463455301444i,-2.98743994841414+3.32692103394165i,-3.0555621321698+3.31938894537726i,-2.98175945926705+3.15396358983639i,-3.06681325362777+3.33640849475005i,-3.06302880082893+3.250919173117i,-3.04184926024279+3.29125248802742i,-3.12827805105624+3.23644658338711i,-2.94592659471304+3.21580514761055i,-3.0491742247998+3.12244568149162i,-3.04665356631114+3.18390902051494i,-3.05417432973+3.26486904244626i,-3.05529414838793+3.250146319879i,-2.92310367127937+3.15561390605002i,-3.00015092958843+3.24299499290945i
-1.02038301446799+1.44926023497144i,-0.989812775643245+1.30220624763149i,-0.910930627801945+1.30365817708772i,-0.895631627627117+1.4507266836089i,-0.869608357764139+1.31863876713289i,-0.929983295119984+1.38829707838904i,-1.01267145940027+1.41734300957126i,-0.925413953164889+1.39856014135592i,-0.910017968540374+1.52965378238376i,-0.877089390763207+1.43555262169182i,-0.906841133952663+1.42711532118258i,-0.928197567502011+1.39178881519335i,-0.843103546407098+1.51244781182975i,-0.875240958538244+1.39680929593845i,-1.02928669884211+1.3629653034585i,-0.963788500284546+1.3645430511922i,-0.965719672534847+1.40950928698061i,-0.928949478419638+1.44848790411813i,-0.901917999939076+1.39105275282772i,-0.851041108012556+1.36567534888214i,-0.860997849716328+1.41677808977406i,-0.941499335204557+1.42322820218878i,-0.842994631371875+1.51793414794127i,-0.94859860504734+1.51619289326425i,-0.919766623306901+1.47276383369554i,-0.823412859074968+1.4586074958002i,-0.927966147916458+1.46970939763946i,-0.984458946240837+1.43023420320504i,-0.938984951104686+1.33522732424825i,-1.01506865036237+1.37717796561902i,-0.929712890921007+1.34734082713559i,-0.942250012839591+1.54065075075478i,-0.898903681974587+1.43201833614753i,-0.902191249623577+1.43499490933989i,-0.884659669871535+1.38845515254347i,-0.912241520158218+1.35655998385248i,-0.874343682733788+1.52095127618567i,-0.951753214827233+1.45433467880221i,-1.03940555546708+1.42773063517702i,-0.930560224514369+1.35361979230864i,-0.923554177561388+1.37221167794869i,-0.949619108687772+1.4612400850431i,-0.842647243181643+1.40564266574535i,-1.01807034551816+1.45270717850701i,-0.785613934631749+1.32984949108247i,-0.92492224919415+1.5002776694959i,-0.971861366261831+1.43865079918164i,-0.937581855521215+1.49866833066514i,-1.01493432954192+1.42162309451426i,-0.944395481970507+1.41215702749671i
0.951435592294042-0.651783176735989i,0.873125937840175-0.731914539944745i,0.865708560520673-0.697984788959506i,0.847380183517084-0.584148417398773i,0.920379048719011-0.681656262062722i,0.884243810802527-0.659026049544341i,0.877424957427222-0.770448464168395i,0.728224179112101-0.731554528780322i,0.805741115680752-0.685056039051137i,0.802224965641343-0.753740159981767i,0.793874756324917-0.671699456826573i,0.928757909350221-0.715361349361157i,0.838527941703565-0.763134084358617i,0.793780701838925-0.696601392816275i,0.910959215532534-0.807478623899257i,0.983072616133241-0.766266659637983i,0.905015221212201-0.711614984503748i,0.92296464338614-0.650480272934524i,0.761134958053593-0.697876645868438i,0.786145312728872-0.783783217188722i,0.84710739814791-0.789866135009226i,0.884600080977323-0.651474392271639i,0.898817417466424-0.78163016685392i,0.858862234355277-0.734424050408226i,0.863806188326659-0.70041125982987i,0.882633473446617-0.663894043068617i,0.831252481834842-0.87356237823449i,0.938438231377424-0.719473901321249i,0.91930120232-0.63296381198895i,0.868669553149084-0.712645513996398i,0.916970911744906-0.557443597320563i,0.84275890672765-0.66383983085659i,0.79897050511428-0.689974819103716i,0.846076315178621-0.751215955554505i,0.854835702859638-0.670430225764499i,0.896165039953845-0.737823614378667i,0.866450883694527-0.739726019138448i,0.838302387196126-0.574011298758312i,0.871758276102513-0.725563056490575i,0.889028178623814-0.765234464612948i,0.891369144043619-0.734519028223876i,0.820538320349435-0.680708490464744i,0.770023457196436-0.6492291475918i,0.906843900228673-0.655221651508548i,0.95559995182348-0.699675439780172i,0.84779645512713-0.604805645151844i,0.847141490031965-0.702480345830855i,0.78602702473548-0.773730373147791i,0.929822197292357-0.60509474704451i,0.765378861001783-0.715336698321186i
2.95282691212142+2.62891614693959i,2.90522392084455+2.57476190089131i,3.02043617276254+2.64788690540001i,3.02636221304488+2.63019968348727i,2.85929162416683+2.69873790104396i,2.9480341545738+2.59259421942351i,2.89518389550884+2.68138369643188i,2.95944055437342+2.68026415310798i,2.9289689436523+2.66962338365547i,2.95605380549229+2.61885843580086i,2.9032459559547+2.70668716486101i,2.85580648903821+2.52749585850772i,2.92472799665669+2.66129876427885i,2.90092276494062+2.62770736627399i,2.85605123318495+2.59183822634725i,2.88765002754987+2.53616812533531i,2.85643498876058+2.67335425847816i,3.07619261395708+2.7017723637103i,2.98377479946038+2.70726795959957i,2.88869963364593+2.66906117711997i,2.93391081106964+2.56105265102569i,2.89938676288269+2.47882152519049i,2.91801411335953+2.61540447272291i,3.09275166351328+2.65807710708108i,2.96487745559056+2.63725637548256i,3.00352624512601+2.64247033458644i,2.9451140778949+2.61165668318088i,3.00518621325469+2.69204154747169i,3.01571640440961+2.64282417629399i,2.93328391592548+2.65427320396983i,3.03659210981508+2.78057861116864i,2.91643881143794+2.57193643571253i,2.8961962661848+2.66560162864534i,2.93683372252655+2.67071132175059i,2.93500915698251+2.60908500703369i,2.97746640261793+2.61852632172918i,2.97954674610607+2.66754195039456i,2.94234606692873+2.68310446544637i,2.95811830423431+2.70085025984672i,2.92275424132028+2.68188867578897i,2.88096557248264+2.68777385016946i,3.02035196071281+2.60506925160135i,2.98862663891101+2.61623067200328i,2.90418111388633+2.69648011014028i,2.83423218333685+2.69202674372293i,2.93515622290693+2.65334754876822i,2.86959650677737+2.78721030867818i,2.91167374662072+2.61903724835013i,2.9015918544931+2.62390329384348i,2.91449127398967+2.60947669334318i
