-2.71867840376449+3.01046197537208i,-2.48186604317219+2.96992343402638i,-2.64784345707336+3.0548498960796i,-2.59228696522927+3.01702775279711i,-2.60391532384462+3.1207970308342i,-2.63191491903852+2.92452938699323i,-2.47353797178195+2.96414099218889i,-2.60768578234123+3.10151153772433i,-2.57645870217098+3.07206594563174i,-2.68152924600151+3.08224385779813i,-2.50556479415525+3.04939182589194i,-2.52710273443391+3.09656036158197i,-2.53505959115398+2.97565827672773i,-2.51568080241837+3.11570409930504i,-2.58317266015947+2.92697840161257i,-2.58550467599865+3.07640868737294i,-2.59096226335467+3.05441728546742i,-2.45103746777542+3.02449260590963i,-2.56403046816426+2.96607523504336i,-2.5973101169212+2.97215326728971i,-2.61576905100629+3.07796936860149i,-2.62804265742989+3.06289605948515i,-2.57705889471659+3.00768271470838i,-2.50813402059164+2.99408009117627i,-2.482810855988+3.05770246620446i,-2.62909087313452+2.8945493858298i,-2.6398892297156+3.01434560852622i,-2.67651809254109+3.08888528925538i,-2.5886522040517+3.10585324249842i,-2.58188471242471+3.09856077906266i,-2.62306635180464+2.97554149882606i,-2.61441962659817+3.03026823100887i,-2.5722410193875+3.04069458743023i,-2.59890597687897+3.00523905407425i,-2.54833760320598+3.01142439318933i,-2.55278644048871+3.02089550373696i,-2.51742728292805+3.02124500176872i,-2.67180613835749+3.05913629430025i,-2.66316180834651+2.98353842179233i,-2.57756014943062+3.02647042337609i,-2.58477762920575+2.99341482689573i,-2.42158828614634+3.08818907589575i,-2.6210489250033+3.01922507908994i,-2.54188908435392+2.92019175294526i,-2.62160788316306+2.95449968241169i,-2.55724477283583+2.99886329739975i,-2.54376014448042+3.0016593601602i,-2.55881688962341+3.12465402061669i,-2.57338945564892+3.03560954310212i,-2.68304175726826+2.99915375050276i
0.727904676752778+1.19163679488084i,0.688420241819542+1.23737352717076i,0.833384544907006+1.25759278591152i,0.793073671436681+1.21426465084312i,0.670258488019631+1.27057232475292i,0.769806748957968+1.11264427155743i,0.768526641975784+1.12657067579363i,0.735201408495697+1.20956547200068i,0.742349024400913+1.15448287766815i,0.82059717067793+1.18506691628039i,0.731449387254417+1.21155718692671i,0.693459408154369+1.19897824812702i,0.745394354512368+1.22487421037332i,0.692021990994766+1.1668793015675i,0.752737861939002+1.25129241309722i,0.837349465814736+1.1803501394844i,0.800129208103723+1.1275799260234i,0.771987962817452+1.15271510519552i,0.739649346143249+1.19575510381657i,0.687215047857168+1.23253154694864i,0.843628538271918+1.20490534486279i,0.726443794138214+1.22471713860015i,0.760726298649626+1.08358067957658i,0.780831708195546+1.20243423248448i,0.771704374014224+1.17420546938262i,0.667061374643788+1.03766044685303i,0.864907782222368+1.28004783902049i,0.759212396962063+1.21780899147331i,0.715314758720227+1.12507094750959i,0.735067316195732+1.13297113458805i,0.707002264671371+1.23121907417828i,0.762506752213855+1.22286652617203i,0.751934193525894+1.15313777924685i,0.848211808573943+1.22157217865698i,0.806453848303698+1.18224521508946i,0.763710743266103+1.1947917999866i,0.748921022835071+1.12112612679033i,0.810288927956422+1.14512864304888i,0.797950378993941+1.15992898276448i,0.745729881494692+1.22340257562992i,0.779738358287908+1.25040862334362i,0.748455776860932+1.30371160926262i,0.774422935380364+1.22618053422836i,0.714273218078334+1.1325691691731i,0.808136979322301+1.23562172205645i,0.643155768811585+1.17254512580007i,0.790895568239045+1.21529517280307i,0.735173680984638+1.17959325913339i,0.837393612012237+1.21673899524239i,0.751970758875616+1.25740142914096i
-0.861137329392927-1.06073996702225i,-0.890490940778345-0.975034406329808i,-0.764881287644893-0.996650658994119i,-0.766836184878024-1.06066069202795i,-0.78454787366977-0.957878954989156i,-0.833147376584371-1.06530463655736i,-0.725607687855335-0.938997086307546i,-0.831982591168627-1.07270606886165i,-0.875101646687448-1.09579293741359i,-0.855878861817424-1.00590504179477i,-0.779482807140522-1.00647677942746i,-0.814950732243958-1.04341517772636i,-0.730617578099233-1.00212622823941i,-0.744240964342969-0.979212841617941i,-0.853459870420573-0.976487480094625i,-0.727667987667529-0.90800819826564i,-0.82831314195096-0.917903020160892i,-0.85170571882526-1.05670290828873i,-0.850351791876025-0.961630088061873i,-0.776559036593563-1.07747270626908i,-0.84205314461118-1.08341841636164i,-0.914075081432319-1.03494983752911i,-0.799279916523715-0.994776586363701i,-0.825567362285991-1.00199946324353i,-0.829150466020598-1.02547138376289i,-0.850695909657069-1.00688772261199i,-0.771095025964559-0.985316467331327i,-0.757995332987516-1.05481629268917i,-0.746905616752953-1.07586320324891i,-0.837340687414342-1.01326799301597i,-0.851141785110166-1.05184830160353i,-0.778515622813398-1.02592567447466i,-0.849269137367027-1.03114740613896i,-0.872298503879582-1.05401285042541i,-0.740085331991526-0.961357028103784i,-0.816324878884464-0.951438933579297i,-0.67977262878307-1.05279912629802i,-0.846572026828506-0.999530692001698i,-0.757370791189457-1.0272942036728i,-0.836962486749083-1.00452217711194i,-0.8337255104634-0.975051140533219i,-0.848427572685587-0.959012607618516i,-0.811113507647056-0.950198956947805i,-0.79105820430372-1.08011375272975i,-0.787958012222544-0.916375545365404i,-0.881474745833375-1.07325410196831i,-0.932304763969853-1.02758437081214i,-0.759849918664158-1.10182132811509i,-0.863983320373444-0.914746352737265i,-0.823526429781264-0.927364112163939i
-0.812978593660686-0.664605750081233i,-0.898310073320787-0.73875842031058i,-0.663140890796208-0.705221306997961i,-0.909301185947366-0.665900755292058i,-0.881542870025807-0.650709151303505i,-0.748605725256218-0.73649711958008i,-0.751969935289543-0.74947818516552i,-0.750154689022284-0.703394191512402i,-0.799593540544963-0.589175972874089i,-0.768259872927601-0.679253903246758i,-0.772370881798298-0.743008117923123i,-0.763433135645089-0.752754917853339i,-0.717468649868239-0.705549096290409i,-0.732118680599072-0.714294574270599i,-0.805684391675213-0.766124678061553i,-0.748681377258661-0.738540927002074i,-0.678161749588208-0.638379852907536i,-0.774699474911058-0.693197293758245i,-0.808678439245416-0.66216402449691i,-0.832152228103175-0.605757165186627i,-0.692329397870903-0.650534339537604i,-0.917514639331647-0.676884693981215i,-0.882768857040919-0.705850064630039i,-0.80295035786148-0.655272524045866i,-0.787074402411573-0.622047004903152i,-0.728422751109085-0.654977327800191i,-0.748106687328933-0.70220649962625i,-0.725385787960166-0.738846686379928i,-0.791612477683839-0.715347495967102i,-0.85289622577948-0.68948435216134i,-0.825897295647196-0.673770468491532i,-0.73350818735413-0.641697794495344i,-0.701331401187273-0.587036026505984i,-0.824772452795845-0.665048135220494i,-0.793362902911618-0.54821887686118i,-0.792062521003279-0.653083346626102i,-0.755197430956116-0.662146021629219i,-0.869291086644342-0.647586927571701i,-0.735152365954961-0.560760425017635i,-0.764074569113251-0.768122878103685i,-0.893991826489636-0.666438369389509i,-0.860807191112679-0.694456556350299i,-0.849909039992642-0.736066979352115i,-0.766969649665516-0.620704420934648i,-0.871780395918298-0.600670827688557i,-0.79902404455231-0.774275588356982i,-0.773719469209162-0.647665240833202i,-0.825229033306118-0.667042185841168i,-0.890882934888665-0.734388695507344i,-0.812322956458327-0.648192741912535i
1.09449102266447+0.568794397595188i,1.10517803900536+0.462365882530185i,1.08396429612542+0.607965805535707i,1.06481602047353+0.451535291465021i,1.06895575700197+0.590601787004259i,1.08837941404276+0.529875157614668i,1.13585537023029+0.568542045777015i,1.0900408867773+0.562472406100856i,1.00275636978862+0.489290622308233i,1.17972480166015+0.44617452046231i,1.0717801600438+0.489497669706898i,1.1663683293378+0.50917811374645i,1.04600707172469+0.49541229871516i,1.09744632350778+0.393814337149023i,0.994166751114112+0.508844703752847i,1.06474330641805+0.505353903373749i,1.13763269825563+0.435773257197496i,1.11019157761894+0.443188850612136i,1.03059425308117+0.429783617718971i,1.09713623196523+0.3729863129872i,1.07886951998276+0.470669422941585i,1.14204392161472+0.436720321265304i,1.02411446969132+0.442805086991297i,1.06331178058958+0.523621256229195i,1.15273127494302+0.405903563042514i,1.10687178681916+0.488100323550277i,1.05771818652685+0.542249802265037i,1.09100976488006+0.398610878036487i,1.08106359109491+0.51124572546716i,1.10258036921142+0.543943133220325i,1.1362100280311+0.443967485199486i,1.02398465286369+0.515528092359958i,1.02959514259882+0.476793235193683i,1.15851994384678+0.370745574933296i,1.03662120157554+0.557449879469025i,1.12057122321098+0.530694186218798i,1.08661638873423+0.511459647688357i,1.14681689326895+0.469871895130198i,1.043528160598+0.630391419451615i,1.03225340198957+0.519347401893003i,0.956258416958235+0.441989789556557i,1.09852160167867+0.526603510331131i,1.0930456517095+0.517232781284307i,1.12292115176196+0.532736224481629i,1.10135682569946+0.528980026578639i,1.0796457168445+0.499388060904456i,1.06613985185224+0.378345340528301i,1.08717941741356+0.366302875393287i,1.10334911642374+0.496454821877081i,1.17102851714969+0.523315245430067i
2.7958126500412-1.23426207885562i,2.84360057404436-1.24785087435629i,2.8377590057082-1.23815200253151i,2.85410991211565-1.12527961260087i,2.75150213310493-1.18842222878266i,2.6896155432335-1.17351877455732i,2.85335128349689-1.22182739952263i,2.75261416157737-1.23592216056886i,2.73119756016884-1.19966567179635i,2.65622714488306-1.12614547816141i,2.85142520378862-1.12223183668718i,2.75406870264932-1.17748774184092i,2.7586293836808-1.15555779013623i,2.8677622321486-1.21469409639517i,2.82023242140593-1.22623821191749i,2.66317287643533-1.17013307169068i,2.75274871520408-1.25238362173781i,2.78424483090799-1.19042484348276i,2.69996917428302-1.16316757600344i,2.78273172661686-1.2426241948265i,2.76613876041038-1.22581758553777i,2.85747611143934-1.2985949744157i,2.77455415102309-1.17146156928225i,2.79595682732807-1.23701819119107i,2.73853611446295-1.16567377045403i,2.84559306053383-1.18471284329592i,2.74323331551038-1.27708904265684i,2.73591301791344-1.21917356690999i,2.79100248688058-1.21672482667002i,2.77957540448583-1.07840188303379i,2.70563806804975-1.18015773662974i,2.84594620108867-1.17819225567114i,2.78586447653181-1.15605361902214i,2.80183650156436-1.17858232989013i,2.78485511162639-1.21780512741685i,2.65916945356424-1.26319142327832i,2.8037725519576-1.33473816450928i,2.79043000429631-1.14902452623305i,2.66808347010953-1.20538184933502i,2.74515543171054-1.23931395129381i,2.78140100488943-1.19957878597111i,2.7329617816022-1.07981219140484i,2.76127953893059-1.21234795426227i,2.8117611625956-1.24790411108889i,2.79553250179644-1.18120272970793i,2.76658783284149-1.18284517525421i,2.79272492035959-1.22037822928759i,2.7571085041259-1.08208961152319i,2.77313108255116-1.22946838927411i,2.83946060123023-1.21573489000411i
-0.930579285330326-0.852385763675914i,-0.915379491065004-0.820785637816028i,-0.935800440225686-0.838410020191441i,-0.952835055488869-0.837752083139441i,-0.863364904147079-0.817852054160047i,-0.937256107348188-0.915262217006017i,-0.966385359897474-0.861760653095867i,-0.902244177169611-0.907968463571685i,-0.933555532626212-0.880654461289868i,-1.0753476474046-0.865294720806247i,-0.939402294415161-0.942773596282236i,-0.916500189845288-0.820925723791495i,-0.997938836304709-0.750080414914067i,-1.03568558840758-1.01969172149725i,-0.916325007922445-0.836132095548646i,-1.02286432152901-0.695372117762278i,-0.968204870784904-0.880725855696526i,-0.922201832760961-0.802555273500979i,-0.976961303007841-0.899711604054602i,-0.9025458487917-0.809254093013374i,-0.813103939588318-0.781193816037257i,-0.812281309273859-0.883031931719539i,-0.974996090782856-0.821316972641151i,-1.04188793647924-0.835593902604447i,-0.862244772309026-0.806963950194758i,-0.958856032073986-0.932825343760316i,-1.03938328708269-0.84169478254173i,-0.849794774622808-0.693712100353427i,-1.03062386821607-0.900256634440711i,-0.886469462651392-0.890530077499266i,-0.859143698687778-0.792172957385489i,-0.905310969959331-0.829475086016392i,-0.928045498742172-0.949947158142004i,-0.866739695204087-0.955359141348466i,-0.945488745229266-0.778937990008761i,-0.901631201812223-0.934844855488539i,-0.976360876792978-0.803633243808888i,-0.933299841963041-0.88307139228964i,-0.82852857141682-0.872935955309984i,-0.956391834954419-0.913177882290637i,-0.975326235330029-0.917648959165724i,-0.918684559742489-0.758479318282053i,-1.00135988266688-0.968441033805348i,-0.913682955793752-0.948444329046525i,-0.892943733384798-0.860979369111352i,-0.928788087460433-0.82674200420781i,-0.882333774988334-0.882022627475522i,-0.859890211053571-0.895822896655173i,-1.05721298663805-0.722265575690857i,-0.937891226631406-0.859855796242665i
2.73926056653956-2.95834800090072i,2.841994948003-3.00479078556901i,2.70913403533226-2.94056222810359i,2.80666747425654-3.01701925811758i,2.84203898715369-2.85637471305885i,2.76079100862357-2.95128177512568i,2.77488999126975-2.91822669638263i,2.73778464456442-2.91066535148622i,2.7605589299261-2.91377799159509i,2.82706583385945-2.93426927423792i,2.72334352207279-2.90822343180019i,2.67523789164548-2.98605663640337i,2.75318443064534-2.98526543741597i,2.76072310042135-3.01123552549135i,2.71042923671909-2.95214439392879i,2.74483821380404-2.95946646915769i,2.79629279787575-2.91412323985668i,2.72195970855888-2.91513599895671i,2.68711972031466-3.07664299750322i,2.75439275110465-3.0123196019697i,2.7818525503097-2.86573335069503i,2.6682945365505-2.93537162178796i,2.72990005064118-2.91556026952221i,2.66037471586364-3.05432833834635i,2.74350664552468-2.94653107210494i,2.66509266687611-2.96171604977484i,2.78065997930375-2.96340380666109i,2.80237347382634-3.0412412260357i,2.75438863045953-2.97907708370278i,2.67729954251019-2.94717130750727i,2.69982272629448-2.87989813535555i,2.64744345739985-2.80067741240523i,2.70310826458623-2.95458914818656i,2.67384411966141-2.94970459757767i,2.7998624594973-2.87450078858206i,2.67520319627908-3.00702430660612i,2.80141057407563-2.92790691233548i,2.66483259061674-2.98354286362052i,2.81733284368002-2.88710532060967i,2.7641403867123-2.90257724808399i,2.8366287068551-2.8867576775743i,2.69113235744757-2.89779700135301i,2.81133999226577-3.0520176806153i,2.76220205539197-2.94087611509654i,2.76410545818038-2.85938135039938i,2.57365217195909-3.01476832178059i,2.61900480195554-2.78019907291485i,2.79153498773897-2.98250810835792i,2.75226379181664-2.93298164776218i,2.85459921675129-2.86381473162228i
0.887992875961083-0.855464561154063i,0.903979891366884-0.808535152760613i,0.80679663338943-0.866728649232021i,0.914501398775876-0.739263744377046i,0.986648525847182-0.735047375021288i,0.879659459587504-0.716540400425418i,0.957331602902024-0.763200539766301i,0.819960657589601-0.74476510957168i,0.74364802432811-0.797761345084434i,0.766075312329542-0.835142769639604i,0.751157143232813-0.853167132523425i,0.87009913328031-0.761596291741205i,0.91875332977098-0.853430603611285i,0.828246499217744-0.942287111552284i,0.850658563843007-0.772746230604797i,0.873365579815124-0.833128760259017i,0.890361256948973-0.835309220809769i,0.856780188458622-0.777617108358119i,0.855706594527618-0.837705434943924i,0.91847631025652-0.830637131252259i,0.830242255399514-0.890802335652603i,0.916398628903607-0.797195075146703i,0.821399263255825-0.81389206517144i,0.915103956508882-0.867327524305562i,0.776965606425625-0.768306087020963i,0.831045192630153-0.860222980160234i,0.79634749734104-0.836450968951985i,0.890045422128988-0.894096164609855i,0.952856612615543-0.769072574227111i,0.796967674468838-0.804848502530725i,0.862320683038947-0.794978366378969i,0.838018546495469-0.867821794971909i,0.732967776472922-0.792833455244232i,0.781990059179019-0.811293621876374i,0.949014179838116-0.803891418630778i,0.715854620975684-0.818172865096611i,0.928215404815528-0.822857671715249i,0.979118890562921-0.953285028272679i,0.832022315107292-0.800537426656272i,0.912367225155553-0.70941246443439i,0.905704186667031-0.795638769709848i,0.791931390783067-0.875891405732837i,0.904087087236034-0.846276066570383i,0.924535602536968-0.931923885698447i,0.880306747258085-0.901673743597004i,0.868420565184363-0.759550898886493i,0.727688764939463-0.90365258347127i,0.785325349770723-0.794370737684017i,0.931993872674456-0.797750091864067i,0.742229817836928-0.76071660687446i
-2.56353903556159-2.56601839260734i,-2.6176387496197-2.56209086949686i,-2.56096729666262-2.55347918516781i,-2.45874106875162-2.56493154705387i,-2.51111782506761-2.58890713802874i,-2.51487219516524-2.62674391737274i,-2.50922698910111-2.53788743296896i,-2.5365447141274-2.58770425286259i,-2.60070073379572-2.67092568949647i,-2.66027644630196-2.58276125276137i,-2.59917570430441-2.57432895882348i,-2.46675768014408-2.66565517654682i,-2.54090388931847-2.66844274691391i,-2.64481435044774-2.63549385544778i,-2.67552009436839-2.48397892320183i,-2.58139021161563-2.51688689383893i,-2.48694015591082-2.62567173001078i,-2.61112826612925-2.71129095322655i,-2.44813862374308-2.68078890198122i,-2.5452439964931-2.61030359357875i,-2.55508270267565-2.56384406976211i,-2.62096608034617-2.58352655166986i,-2.60045872879568-2.54146945993396i,-2.50266551876895-2.68412406647456i,-2.60648848040876-2.57745281758817i,-2.54184008290171-2.65549052546548i,-2.62683214199137-2.51778655848034i,-2.48061720886962-2.55475462659665i,-2.63255248058731-2.64721405441781i,-2.5147599692428-2.61046527757924i,-2.61544809370671-2.57322997889578i,-2.56150100580164-2.57962854873464i,-2.57101749419401-2.6138194278219i,-2.45829120116716-2.56688206592449i,-2.50431438561789-2.54078891295783i,-2.48615301602276-2.56082623163817i,-2.51227334800974-2.42689776973584i,-2.54499059378332-2.56976796803597i,-2.5665845841592-2.53272119678972i,-2.4650887805098-2.56737066657296i,-2.55732940952833-2.62665887398005i,-2.48292017132589-2.66049921362856i,-2.57765247066772-2.59398455813335i,-2.49900176795577-2.57272049383173i,-2.61407886690927-2.6112020444909i,-2.50122384602416-2.57504126465544i,-2.50635424786495-2.64194645811129i,-2.52749286483786-2.55397324183293i,-2.41538163952955-2.59744523620629i,-2.50411137534305-2.63988964738363i
-1.38070347665144+1.01898848884011i,-1.41654820331421+1.08209656647662i,-1.32132007852024+1.09641662757112i,-1.5098502282747+1.10653274033984i,-1.36146829302904+1.1228981616363i,-1.30028818514753+1.01792252251747i,-1.39818347024376+1.08526772962989i,-1.50925924983633+0.976234638661412i,-1.47876664248622+1.12444102816871i,-1.42311491032654+1.13118418361309i,-1.45562692653695+0.978212831702006i,-1.42525029202684+1.07626910665121i,-1.35490265669588+1.19721689451128i,-1.44703978321284+1.13403839913357i,-1.39412063397593+1.01237204400654i,-1.37944709821279+1.05088530236526i,-1.39096672235708+1.09930896786344i,-1.45223623978147+1.04494124658923i,-1.41326440009662+1.11877549742166i,-1.38009427697121+0.988779347927987i,-1.45291333373005+1.04526282754467i,-1.42371424558265+1.03530388466183i,-1.40972155530448+1.03381790649381i,-1.37849682961167+1.04138044221024i,-1.50418978671473+1.0876213234223i,-1.38123550556621+1.02540323486425i,-1.42871772614949+1.09188637866368i,-1.42828072307137+0.984127035395874i,-1.47826230507718+1.11734497390663i,-1.39094854927061+1.07566508473471i,-1.35361829555973+0.966412007828782i,-1.36863748175434+1.08839919029682i,-1.47806299882436+1.03459489382379i,-1.46244730345499+1.03459983495425i,-1.44383691684149+1.07984581951211i,-1.48917058517467+1.05701891190153i,-1.40919647554932+1.04495172303884i,-1.42190650811874+1.07078593899432i,-1.49465463400341+1.06137685691424i,-1.32085114600881+1.04519055947213i,-1.34859490040567+1.01146661579342i,-1.49889070669764+1.00763624246069i,-1.41552680730289+1.04737047433607i,-1.45478692121756+1.08972594525759i,-1.33654971529897+0.988109890847809i,-1.4815108623203+1.02953613220069i,-1.47354654863824+1.12459101615134i,-1.35494392632188+0.97156444482695i,-1.34367304114568+1.13082720515597i,-1.47057167571524+1.16453977817839i
