-2.4813419625935+3.0089997256826i,-2.47332890321421+2.92620013116135i,-2.65968940942868+2.95756478519438i,-2.55315440117444+3.01029016989157i,-2.58850081206334+2.96992401777209i,-2.64011490347696+2.91252525617238i,-2.54714314106221+2.96104417674155i,-2.46136091502546+2.96923089145781i,-2.56585700662317+2.92754193610961i,-2.59654707175121+2.91701812935319i,-2.65090028867874+2.96518220669548i,-2.544341071713+2.96161855515344i,-2.46481186860207+2.84708333754753i,-2.53856180783628+3.02409857509219i,-2.5149088203786+2.94795064029146i,-2.56490623957926+2.87708360903829i,-2.61310153230035+2.90855986290487i,-2.48733176619282+3.03843555647566i,-2.62850000572216+2.95339306803933i,-2.55405987752772+2.95948925422352i,-2.53825602860992+2.99036882731441i,-2.61733614171285+2.96938384424726i,-2.49849513124004+2.95476454418006i,-2.52653430392063+2.96059285954547i,-2.5145590061215+2.97160827761035i,-2.54820825964466+2.87127458087334i,-2.56748960137866+3.04032185031759i,-2.53765195010745+2.94480021056787i,-2.46791891862845+2.94302826708362i,-2.50733720540147+2.96499241797687i,-2.5913746028421+2.84238484115291i,-2.5747239174117+2.99900201997728i,-2.51879301709119+2.92175436616568i,-2.56118393867651+2.7714876911433i,-2.69572235639558+2.9448130972786i,-2.56472326237137+2.98013386731217i,-2.50003055692641+2.87382496618885i,-2.52771731854197+2.96252380370494i,-2.47471671039348+3.02710263381709i,-2.41348462902835+2.91400389121948i,-2.52711272303611+2.99180970728368i,-2.60810385388033+2.9600052523375i,-2.42263066401159+2.99851271285867i,-2.5130204621542+2.84700027948745i,-2.63155185925381+2.94754673395947i,-2.51109116193424+2.93249136180453i,-2.58695726008752+2.84634149619406i,-2.470318191292+3.00236089023064i,-2.56488924354257+2.86898367884624i,-2.45107579772005+2.89060827363207i
-1.03784566357622-0.974505446013508i,-1.01047738361667-0.927800438648504i,-0.963990611792844-0.897794903633993i,-1.0802482101333-0.915714071846953i,-0.94802333139162-0.915725016818658i,-1.01702989569837-1.0778550151467i,-1.01535040966764-0.916758217492129i,-1.02586481164695-0.969643490404519i,-1.08095917739405-0.962083870520699i,-0.954910323723759-0.956475869007976i,-0.868913640335606-1.03172114355842i,-1.09661522272653-0.934011521530415i,-0.9740798294635-0.834362624747245i,-1.02924670365666-0.961274861536747i,-0.942533847951526-0.974701115692644i,-1.03641947890144-0.909160476509802i,-0.928276971556057-0.992522376869223i,-0.928149595969949-0.884668069272801i,-1.10724343250461-0.93617397951416i,-0.91440589482315-0.956912166764725i,-0.917453669046243-1.07707856282977i,-0.958771390789832-0.910640028511524i,-0.928081192167647-1.05534306832251i,-1.0541322367108-0.981193895063397i,-1.01283990589436-0.971454104173426i,-1.0620842843862-1.04536415722685i,-1.01288480328978-1.08549375618878i,-0.954479697410729-1.05016474399911i,-0.973086398054818-0.878337943643358i,-0.94229996111654-1.07563136714872i,-0.908233444789875-0.938934392110431i,-1.04906372057232-0.953468510712393i,-1.10823574283675-0.984781950723753i,-0.901900130086976-0.997041536934652i,-0.991672848388777-1.08446504951591i,-1.03917512758343-0.932653027961887i,-1.01663385583582-0.915068204702799i,-0.947392132429895-1.03049646895999i,-0.99015162044128-0.925785032133455i,-0.986832030863195-1.02412552205366i,-0.944280480342322-0.95459033022092i,-0.929387439601693-0.964136307789423i,-1.09116069691052-1.05825220380885i,-1.03757649253851-1.02815606702537i,-0.994886117244321-0.897276322369671i,-0.965943100775524-1.08260147228323i,-0.990576851372881-0.971046541212153i,-1.04720717645255-1.01039182090566i,-1.06814747507093-0.914853632290599i,-0.936920924239959-0.958277111319421i
-0.590064387292493-1.10665001113593i,-0.703983978132013-1.22266504917989i,-0.674123385132463-1.164762325066i,-0.638009056744626-1.12432672984188i,-0.665783498403339-1.11178664838581i,-0.745458338282638-1.01743986716274i,-0.637457142644044-1.12949012924811i,-0.627960498527156-1.23611242928495i,-0.771521180281588-1.03219834266739i,-0.585665152945886-1.16334076089995i,-0.582363151215405-1.14546351377731i,-0.701721883850354-1.0472176382766i,-0.613649034022622-1.11021663550032i,-0.618339819322496-1.00646430048254i,-0.659492718527483-1.07444424497743i,-0.740078163145155-1.09152383855885i,-0.673534794676915-1.1132433571013i,-0.768769664238139-1.13857148722141i,-0.713840560737365-1.08340186549823i,-0.644712073935142-1.0791879228022i,-0.610451452058531-1.10382838587452i,-0.571951513068532-1.11561421858397i,-0.696114883188346-1.02480266409781i,-0.694958175604982-1.10204772338009i,-0.588272641846147-1.06686147981831i,-0.603334109133948-1.06641193436144i,-0.677286848068572-1.16590501136389i,-0.70111254504992-1.06687398419115i,-0.685486279775527-1.06276996752157i,-0.705018653059963-1.14111128652009i,-0.709839727764459-1.0410991774139i,-0.66774182241359-1.12263554822146i,-0.77608104652711-1.15412494069914i,-0.686425916354766-1.18406670987782i,-0.712396637623368-1.16968677766822i,-0.682134166850748-1.0753941285553i,-0.586969925773849-1.14480128116472i,-0.636676232052665-1.04117871372417i,-0.691508936643867-1.10564764018289i,-0.662619091765136-1.11095606106078i,-0.649726076619254-1.10398971916735i,-0.712074153827605-1.10621472617788i,-0.583689142504689-1.16362729084362i,-0.677905945103214-1.11744258151101i,-0.614911001111343-1.08016285036209i,-0.694023035017319-1.14170175388689i,-0.641367476315495-1.05007612182048i,-0.566250166214934-1.06486407012003i,-0.624637710207219-1.17288691937601i,-0.669428317482886-1.04623709155237i
2.63617996895983-1.07193447186663i,2.73701988930349-1.03523445138328i,2.75717303810396-1.11478986408425i,2.79305749417811-1.09599461543501i,2.71793406087864-1.04006002081781i,2.78938512628471-1.00065989484874i,2.81766800344595-1.10303097876074i,2.68775164951778-0.939187289265473i,2.75435631425221-1.01595948427694i,2.74590716429111-1.04594987710637i,2.75775411904334-1.05135293992792i,2.76538775124974-1.01833555105866i,2.72225594548068-1.00670379102631i,2.70898939742382-1.0883600851758i,2.7837172755686-1.16646073873583i,2.77599195940527-1.03008395120545i,2.69753712702038-1.07026372399564i,2.72188253066878-1.02567024798054i,2.68008552863503-1.10788403222675i,2.73844962244315-1.00639362425793i,2.83439766597409-1.0090348443045i,2.65557705071449-1.08657876895369i,2.74525889242095-0.985633312343201i,2.69108849045533-1.04482781030199i,2.63391424292943-1.09804257057552i,2.76395026422443-1.11892186990505i,2.77724279092569-1.12360643335548i,2.73413603452095-0.999835481345566i,2.71396855604791-1.11825476913316i,2.86218231162144-1.013656900644i,2.78903837338967-1.09951267459158i,2.75594859484178-0.99029556481622i,2.75148825066521-1.13381210899585i,2.73195334150668-1.07431489810924i,2.73971334068389-1.05498909011308i,2.7857843908157-1.17265435322916i,2.76020065548578-1.10322401186229i,2.71541730028629-1.14264419860464i,2.73576344343163-1.06554315175822i,2.74627402470525-1.10112969322589i,2.69508095878776-0.983948541475009i,2.7755555609422-1.12589273066493i,2.7373577295438-1.05507576513386i,2.61352197044089-0.961009063596476i,2.73761600974414-1.06010545635053i,2.71978723965008-0.972004190076987i,2.65465843433804-1.10182686089755i,2.77237831321754-0.957534649506735i,2.59230485664391-1.17377646069916i,2.75123068959117-1.02754411727554i
-1.01269308819483-1.33247087338115i,-1.09811516777034-1.40859512335284i,-0.882834783258348-1.36192846866332i,-0.966459924093814-1.31995703222659i,-0.814641532601894-1.26557187513442i,-1.09201841276499-1.26747152327544i,-0.852668601614725-1.37049754118652i,-0.915978009456068-1.27419534991971i,-0.944914686095562-1.41237129424542i,-0.949461742396538-1.31103184307389i,-1.00003215636254-1.35257395397186i,-0.974512772544414-1.34908965056814i,-1.02377060433448-1.34721356320556i,-0.914344327495124-1.22420521647653i,-0.978774691207976-1.29846655894963i,-0.856297755276504-1.29701719574739i,-0.85857600169294-1.21600462188096i,-0.943956611380343-1.35187163444126i,-0.958335421709156-1.34648712033539i,-0.999533362011161-1.4360189465904i,-1.03000615820483-1.30535652484716i,-1.00487241282549-1.32386390544774i,-0.992351858055736-1.31844075154134i,-0.89002998267801-1.19364864614869i,-0.949070111639469-1.37286045329266i,-0.958461239064575-1.3466700573322i,-0.98081017444166-1.33256011315212i,-0.919704416733669-1.38854652625559i,-1.04910183788158-1.29616415319651i,-0.941363494287374-1.22048396741113i,-0.95231070015622-1.25505807112i,-0.964881870136333-1.26277563255481i,-1.0395090166742-1.36262749984782i,-0.974598598590983-1.28469941183361i,-0.886748231146185-1.23866339949026i,-1.00055816748319-1.31666600089862i,-0.965073857213441-1.38169666680935i,-0.938844555162695-1.36727558544781i,-0.791351186354905-1.30250280183922i,-0.91662205268956-1.33921948091729i,-0.887718025568293-1.26580641720135i,-0.940237572561675-1.37075292566798i,-0.982313993545023-1.31314628052128i,-0.804836941706343-1.41311243656812i,-0.902935867981266-1.27860397824394i,-0.842465299675354-1.38076047545171i,-1.02415244570138-1.34819417207181i,-0.935208286858769-1.40017626341301i,-0.969572588529063-1.30411072652874i,-0.920238645628296-1.39146155371964i
-1.06755285584322-2.53904978911671i,-1.12887717890175-2.48586694289653i,-1.14943994115905-2.53817629833492i,-1.21810145059607-2.4673212652449i,-1.01655030869644-2.61419116923628i,-1.16115127685423-2.51898644443432i,-1.10855501092457-2.59810296440645i,-1.15863956332529-2.58230546168279i,-1.17418050811275-2.48704686678062i,-1.15027688413686-2.55126434861462i,-1.06458910050284-2.60924639512957i,-1.13604011324771-2.61740616330838i,-1.11968799324914-2.5463269571517i,-1.17702068857718-2.53681401911543i,-1.17650555823644-2.4806329351203i,-1.18577326090855-2.60524005544201i,-1.13259102699938-2.50968195070195i,-1.08948792950369-2.4299252331074i,-1.21514871074526-2.56946734274333i,-1.07117243443039-2.47313742284193i,-1.17737643936796-2.5453521925653i,-1.00598313945029-2.47420106773012i,-1.10731080266312-2.61556763768087i,-1.09348648126568-2.46359135612208i,-1.169685291296-2.59399374169522i,-1.14311176366042-2.59917568237936i,-1.11209980508592-2.56474578266675i,-1.13341767468008-2.57199710990733i,-1.19290489619466-2.55297339376618i,-1.08297823957782-2.59728446290928i,-1.1766052851388-2.6238319883063i,-1.09860072023142-2.54700534290777i,-1.15011781685075-2.64502696842642i,-1.1275646809327-2.52186414413753i,-1.11540581760126-2.57027266448201i,-1.2156915146697-2.54774873512977i,-1.15547663416985-2.47182927818114i,-1.20617899549155-2.63885515869307i,-1.1170963578348-2.53835641400002i,-1.0791379573385-2.55519611241613i,-1.20706103078549-2.58690998492081i,-1.051585524163-2.55892938302663i,-1.13978566285795-2.48623877745478i,-1.02347802126263-2.43346611783728i,-1.0323790950918-2.51764109918058i,-1.10133800173804-2.56863605972765i,-0.993169274272893-2.54232757233432i,-1.08009689396726-2.52562252552161i,-1.23360668521677-2.46441072047859i,-1.16119029776002-2.66887758011321i
2.96796900948741+0.823414424504022i,2.95985189590406+0.949462745091515i,2.94705397945434+0.984682172454509i,2.97744437412033+0.811247681749751i,2.94350555562548+0.988632372988698i,2.98194392234875+0.867579786432672i,2.93876704282101+0.829419017928164i,2.93399305936371+0.876501799864283i,2.99669544112876+0.91802787221156i,2.81310128299653+0.900913007571979i,2.90087057999802+0.996123354410417i,3.06167390676692+0.855872202230762i,2.95111707645703+0.814313356168203i,2.84049233348832+0.875605422722247i,2.91125957474285+0.904967430725182i,2.91758100459308+0.979398580503173i,2.90248362241892+0.860425300348091i,2.92891339336778+0.805042228760536i,2.90410433014711+0.904346679613602i,2.89585173744914+0.908563740818498i,2.89215370341169+0.858403456099453i,3.00693489626971+0.906716922469942i,2.87349019455018+0.761823052585936i,2.89233636651545+0.898720784286298i,2.96769030101782+0.868830512697409i,2.93543310460522+0.802693395113921i,2.98168548556094+1.03082926636361i,2.88528805335547+0.970437687213945i,2.93331348318443+0.955279864768515i,2.90630225298228+0.956984838736569i,2.89165563662174+0.914444707497945i,2.89615925630135+1.01412582226336i,2.89162560426218+0.879598963792945i,2.94235058080523+1.00486471561873i,2.91018771887217+0.951300196994367i,2.92975506077302+0.857376765389645i,2.92630564417598+1.011007716147i,2.88071397208241+0.890685305613674i,2.93938131106407+0.851666919630805i,2.89300413398016+0.916405349474981i,2.87523986837239+0.944303077572825i,2.95974615254798+0.861019935832921i,2.87864150948333+0.810360260216898i,2.88986185474312+0.906877203822932i,2.97196734458338+0.877790434094094i,2.86518259048087+0.89922190529025i,2.84714142458803+0.827975963932811i,2.94800911359883+0.830505353274068i,2.91461940256264+0.895850592433268i,2.93553202132809+0.957024474672595i
2.42258902749504+1.20429299404592i,2.45050811874094+1.12770894447147i,2.39302438597833+1.03024953614362i,2.44440113398416+1.06163518275633i,2.43732982986756+1.18349718880998i,2.4160340094114+1.15623334128674i,2.3614785502422+1.10286905285983i,2.42260036137476+1.15506173448157i,2.42929353886879+1.13409389137543i,2.40050421776221+1.15989338083008i,2.47552949829761+1.17834348532032i,2.43116522766768+1.1874726015833i,2.33434814243601+1.11067658550365i,2.33649704154951+1.11950081600018i,2.43875528952476+1.20956563331798i,2.44564244866183+1.13823127666937i,2.3738588770588+1.07938342549682i,2.42807353569377+1.1624875185674i,2.30475682832539+1.18337666949917i,2.39725823886218+1.09312723372611i,2.45024932180222+1.25386675498357i,2.46600933322227+1.17169621596566i,2.34862921491331+1.27582928086797i,2.49921670225533+1.1932292289356i,2.37291680815204+1.09887443987347i,2.40336426614895+1.10242654799916i,2.31778390496853+1.14169556822708i,2.48513698756114+1.17532320830428i,2.44140389034537+1.10815844932708i,2.46496824776622+1.15776735496559i,2.4338836809833+1.09165465773352i,2.43009263586516+1.26339348090686i,2.42780904130956+1.09676978443355i,2.34244044302574+1.11372002780823i,2.36917957450441+1.21538066334647i,2.41661823192857+1.1926040488575i,2.41211119047507+1.12658311580304i,2.38899488773434+1.13736711431293i,2.43892611638051+1.13514140409984i,2.4294784104208+1.10771963330578i,2.37346791627714+1.08410548595108i,2.40936985745472+1.20140725630947i,2.36447733057731+1.27779356631655i,2.47196683389843+1.14084586089011i,2.46786415866295+1.34667245528623i,2.47771482114216+1.21227721282944i,2.4132530625677+1.17349749578956i,2.43861999149229+1.13128958057737i,2.47385513999491+1.11067638026647i,2.37945649473093+1.22465026641289i
-3.02489235927247+2.6213369502593i,-2.95535921835285+2.5388153287688i,-2.95849609145733+2.5658974674193i,-3.01140627030089+2.53111653406522i,-2.98001310612255+2.66600248865723i,-2.99008290687457+2.61304126054681i,-3.00403855226859+2.5740768998701i,-2.95192813732744+2.59276852321338i,-3.03715684113665+2.69206611870914i,-3.1186209572993+2.67372996250885i,-3.04597797625343+2.55800833840794i,-2.97975759352917+2.58701297808984i,-3.02454513656297+2.73328869771326i,-3.17725857842681+2.60818421518021i,-2.99241818307655+2.65206914605807i,-3.00767999119654+2.65341862559391i,-2.97718403622454+2.58634866700843i,-3.04638495828608+2.59143973548232i,-3.08419425449237+2.56810095496921i,-3.07060627954702+2.67942684379777i,-3.00922201941835+2.65303765145588i,-3.02619323337955+2.54976066032521i,-2.93596652966184+2.62487385255855i,-2.99764156158335+2.70063765113959i,-3.03742744538037+2.53782995402914i,-2.99496885388933+2.6302362183712i,-3.03201897250661+2.52447028627237i,-3.00005891940765+2.66687786003619i,-2.97789931865244+2.67904251578304i,-2.97914242618457+2.54409960703764i,-3.04033476295552+2.59068926941267i,-2.97000331609319+2.67917779301088i,-3.02269701977479+2.44198024289747i,-2.96154940694899+2.55740030197644i,-2.94575634012017+2.64009193292439i,-3.04785250947956+2.60209216854719i,-2.93231583169168+2.54298931205879i,-2.99867168203224+2.63038292399076i,-2.99305516615601+2.6116368732684i,-2.96791214380491+2.46026092733616i,-3.00842613413094+2.52087345320897i,-3.00704807799638+2.55563328174413i,-3.05137159889514+2.61397679808838i,-3.02388138107006+2.63261990707332i,-3.00875534664986+2.70374851349339i,-2.98170950841788+2.57127481019323i,-3.0579019834527+2.69017598319684i,-3.05170084639759+2.61020443189231i,-3.01326005531321+2.61216998023946i,-3.01540200564567+2.65552879771577i
1.10464693283084-3.25560963035761i,1.09393945467006-3.19023945472703i,1.1026109065209-3.40831497803326i,1.12024565688297-3.27505135189506i,1.02254435824638-3.17777233326586i,1.19261285973384-3.17244722527506i,1.14841087491625-3.23863535256868i,1.02995741402747-3.12708466246065i,1.14853945664699-3.19750744362466i,1.17136121077332-3.23674402679004i,1.07807882844697-3.19834943502924i,1.06124623587321-3.25399638492272i,1.05896827316417-3.14475474017596i,1.11327613275184-3.27092882083481i,1.13614926179874-3.19336636994976i,1.11519558463574-3.17111199605035i,1.13217445898209-3.24685621282297i,1.15267549131561-3.17128072690429i,1.02426255601862-3.08798395112756i,1.12853313118859-3.15208633179655i,1.1568318686864-3.1383425323634i,1.15875352531801-3.17003691222621i,1.06205390521579-3.23301914992158i,1.11535848245569-3.23213063301037i,1.09732099980686-3.23432821241435i,1.10315018421309-3.22237909180638i,1.19026087950747-3.20086482562652i,1.05151565681697-3.2445334007353i,1.04289811237625-3.19317276544597i,1.19417240884018-3.18971353346114i,1.11881796493959-3.26590155089362i,1.06483913919332-3.25524128955273i,1.20282894936353-3.22903192153878i,1.12062986334594-3.1855681495344i,1.07600258944784-3.22393162298544i,1.20945249571952-3.29190408828271i,1.0994737065494-3.31548917832841i,1.16255482588882-3.25161434431695i,1.1559858603798-3.13472915044351i,1.02047297141969-3.23605410563618i,1.13776608652031-3.28539799118738i,1.04787846001772-3.21233440010951i,1.12013994171082-3.25632515282718i,1.15018791755859-3.18141516573636i,1.20839884713817-3.27379977614412i,1.04324424645715-3.21054487304074i,1.01342412615392-3.24488270632506i,1.10987111073535-3.20176096176873i,1.03364009851551-3.29328028718108i,1.03837163707896-3.21369137831993i
-3.77915015698838+0.848859906146361i,-3.80448916997972+0.769846176914212i,-3.81804778919935+0.778107936607247i,-3.73713824018476+0.866377898490338i,-3.86464596486573+0.769128898583062i,-3.76419400805186+0.81997247511756i,-3.74375198558365+0.790255774764655i,-3.72862758210209+0.747155965853318i,-3.73811498244597+0.829129207969906i,-3.86349410360604+0.639100728464693i,-3.83086778024739+0.837811476073742i,-3.80530017467441+0.735599255233564i,-3.84617354608538+0.77243501994673i,-3.76235479812524+0.760324078984457i,-3.75390559804138+0.821594423608183i,-3.70838147805012+0.878395086720328i,-3.79709705171205+0.813668677118132i,-3.80785171712787+0.815209039952178i,-3.83057665184946+0.808169450068822i,-3.83761831288255+0.780069868172169i,-3.75850968854632+0.698537184293886i,-3.74269862549381+0.882065521765372i,-3.82003947773972+0.858704698248223i,-3.83506614528015+0.907416856515328i,-3.85018770131799+0.794463148103807i,-3.81162473514423+0.771277440306016i,-3.77668128378312+0.780578823548423i,-3.81146111948048+0.808524108888526i,-3.8174996766215+0.78047687972266i,-3.71753861249659+0.740835433538623i,-3.74002016526939+0.770612980907273i,-3.75172446958699+0.764642447778132i,-3.77279867795946+0.839466261180179i,-3.65671197211036+0.874149917107128i,-3.71216617741747+0.783635135563914i,-3.66303731877173+0.776052089727645i,-3.75877741253223+0.822764042882311i,-3.84795642527827+0.814340736985763i,-3.74811492592094+0.844683099337477i,-3.74610112295074+0.820305101629562i,-3.77571675671775+0.831439961707676i,-3.8273108206176+0.821033672481769i,-3.82886194173027+0.793147917553644i,-3.83430586307944+0.861984290920878i,-3.7228786385105+0.779926173047201i,-3.7385125820034+0.798115482611307i,-3.67513121104205+0.802742857840141i,-3.77692160444931+0.700994710248944i,-3.74091908309501+0.849051354790207i,-3.83260388347999+0.690360182617115i
-2.64738929842099+2.70911189380007i,-2.86237405986505+2.72070618972429i,-2.7945016519844+2.79545307757471i,-2.71496380057522+2.69754152844093i,-2.79418442082991+2.81846112640921i,-2.66428582266566+2.68382400051178i,-2.69064525305046+2.68283375364671i,-2.66025736675513+2.66802643848741i,-2.69585982516227+2.66528071264958i,-2.73573742713405+2.61575436806186i,-2.61258583632362+2.79027579800115i,-2.77825768751936+2.75053251796651i,-2.65048906859907+2.71704892473477i,-2.66302841323418+2.80678020833052i,-2.67517477719253+2.7154868571326i,-2.64568467117873+2.69430400222453i,-2.54810330690711+2.66965762530314i,-2.8162475416405+2.64002206302483i,-2.62268878207807+2.74149131120328i,-2.71561725996081+2.75837339354391i,-2.70107134635614+2.71423685454551i,-2.70793208419514+2.68235716729787i,-2.70010828431275+2.65538447350359i,-2.82334639415631+2.78680826856283i,-2.66211994684671+2.62988571467699i,-2.65885416735123+2.683909306738i,-2.75814542815609+2.6901496151594i,-2.6878459142133+2.78401231385227i,-2.68488700124209+2.71854340547764i,-2.71822961575999+2.79294785362491i,-2.78875170653472+2.67917523487055i,-2.70106637916519+2.71474544837743i,-2.59658682127211+2.76920015102343i,-2.75079023056894+2.72125546787424i,-2.74680155759637+2.74381642611998i,-2.67553957650519+2.63018176502318i,-2.71518192132871+2.68528510274305i,-2.66326100756406+2.77910730365648i,-2.70267758715023+2.7223268883188i,-2.74705746224696+2.73254065657926i,-2.78455287595559+2.63301102989055i,-2.77281665556068+2.78928821781061i,-2.67659263554527+2.78039246234205i,-2.70394343855852+2.79694496317721i,-2.70085091990896+2.73243214628816i,-2.77178790137145+2.75349940750776i,-2.78022180737997+2.67230295608622i,-2.69539893191443+2.7351913449102i,-2.72228730702955+2.77668416779816i,-2.62409685340023+2.70684398223794i
-0.740131784879379+3.00034004445381i,-0.756574941054884+2.92971916854711i,-0.780645898600697+3.01282149703749i,-0.914352042572131+2.93772392509027i,-0.801286815733384+3.03609581648005i,-0.776619902972282+3.05157040005109i,-0.747958425859943+3.04050381189699i,-0.815084983218564+2.97680691828581i,-0.853641801572435+3.03869566402088i,-0.854425328261371+3.03951367460767i,-0.809625177778406+2.87511418440736i,-0.705248937030343+2.83806126889638i,-0.746763324741406+3.02605541236758i,-0.905257419979999+3.03040018301991i,-0.930860569851058+2.96020133140199i,-0.746287338446645+2.89937823310307i,-0.754917150175839+3.00243738820473i,-0.75801093736875+3.03584658505575i,-0.826573125560803+3.04158106500925i,-0.815024898336882+2.93077059134397i,-0.859334632657923+2.9267043021919i,-0.765171469721537+2.8823762267361i,-0.826206613312671+2.95110982645998i,-0.762032631216908+2.99933106553723i,-0.786675342973086+2.96251660050559i,-0.871741462848318+2.99149303260375i,-0.701102382644701+3.07757775842985i,-0.853820044737026+2.97442955018068i,-0.840868345818091+3.03637731386566i,-0.667978959631281+3.02013851662014i,-0.838565731120338+3.06347242856191i,-0.885057187812942+2.95603040711857i,-0.833081132855663+3.07166488666962i,-0.793486527885427+3.06029218559594i,-0.79587829620479+2.86582818160422i,-0.838295542667495+2.93436975755022i,-0.803622853833959+2.88844511217801i,-0.827395337544142+3.01430596912421i,-0.725975707251187+2.9799566422311i,-0.921631881277117+3.09569074593635i,-0.750889678110434+3.02369223686285i,-0.879691688353488+3.1466200215183i,-0.710371811749663+3.0969039546624i,-0.799260347072432+3.01497928636373i,-0.871306047678286+3.03474783640537i,-0.837055477622232+3.08628396627117i,-0.70333342543945+3.04695602116278i,-0.719646294928745+3.0561715565581i,-0.864090909239588+3.04242413403384i,-0.826518620473271+2.90063717681697i
