-2.58665168480514+2.76854127289747i,-2.59827478683391+2.78199234004489i,-2.61746525851077+2.90440202174537i,-2.63166573236348+2.91658219296533i,-2.57371050485251+2.84995553628879i,-2.52520392404824+2.91818283449909i,-2.52293914546335+2.76846523118832i,-2.60982980630886+2.87038637090228i,-2.64268566066585+2.8506445319929i,-2.57866222041422+2.95151280598586i,-2.67551310337983+2.8508770702979i,-2.59210633731224+2.89183638543809i,-2.63871593682434+2.86231688283731i,-2.56886858947002+2.84584007840873i,-2.51664993562332+2.84341273047602i,-2.49461898638648+2.83442641295145i,-2.57619536041793+2.84124662026459i,-2.61701374463563+2.86833426972308i,-2.68971180036542+2.80290700060558i,-2.55416104375454+2.86929040599634i,-2.65939282705556+2.79902125591864i,-2.54988252212265+2.81025641659152i,-2.59745222248001+2.93838218081071i,-2.57816873898682+2.8280495100828i,-2.56727402562153+2.70269153047495i,-2.64819841173775+2.92767532216743i,-2.60272296302907+2.74000713452737i,-2.61925332339022+2.84686705463221i,-2.58423435564595+2.90408992694607i,-2.59956423655995+2.85167557726272i,-2.55478799724571+2.89380533260844i,-2.56753253372023+2.80411418737906i,-2.57126731524603+2.91154538147071i,-2.69734998963282+2.87171037264798i,-2.4886937299772+2.8546589854308i,-2.64034238140684+2.84667968691486i,-2.58353492911408+2.92184610625315i,-2.54776508379326+2.84143402850401i,-2.62298236678064+2.80939081722494i,-2.57467814232673+2.82102498125256i,-2.54825297095918+2.80228374791369i,-2.58052974941077+2.78294274356199i,-2.65966385347972+2.80307785108518i,-2.61105371356983+2.8863816695811i,-2.54009018367382+2.75641017782552i,-2.7011621230512+2.87765912547753i,-2.60723062573724+2.84635020275155i,-2.55727902394385+2.85204564004472i,-2.57603207866008+2.94524844131309i,-2.68687939597772+2.99760886116162i
1.19368804101389-1.06693555721865i,1.3272940334094-0.963423621133818i,1.30142025239098-0.905100811447156i,1.23160845108698-1.01474745985723i,1.20392957540118-1.05301756640505i,1.25772460840417-1.08088154582322i,1.21069864002103-0.941886892196997i,1.23428533002623-1.01040590840218i,1.21847257437815-0.912816941019493i,1.34125966044747-1.1800734906902i,1.29248305653764-1.02674898868233i,1.32652418791297-0.970955710638466i,1.31551881237394-0.970478207800292i,1.21096199281799-0.984512037643714i,1.27274353334152-0.980291834743962i,1.41665773201535-1.01939815213788i,1.21966477256541-0.934788303744688i,1.21428195186737-0.946763484933835i,1.27562658128347-0.999749088824597i,1.18136752354369-0.940908713655806i,1.32466371807531-0.95952650263129i,1.35009438397538-1.09430318853499i,1.24853328838172-0.957026740997542i,1.36686054619508-1.09422035692786i,1.26969827151049-1.03889698921123i,1.34061266840697-1.11100481450365i,1.21385052957636-0.969839557062213i,1.25839646253198-1.09472314862134i,1.32687375903145-1.02583200249821i,1.22119413599012-0.960988405667999i,1.28142887075581-0.85571067562975i,1.28861744649748-0.916191925107317i,1.36002944834537-1.00027460516095i,1.21990792302455-1.08441911544386i,1.32098467614951-1.04098224400821i,1.3221186603191-0.913068028792654i,1.33508981896406-0.97765478446292i,1.24585934372277-1.00895315025521i,1.2500544489691-1.10231940846166i,1.23086875745307-0.95682117949672i,1.27816557185207-1.08333795527523i,1.32470122141155-0.962953626102816i,1.25448061905834-1.04928511831788i,1.35744608801699-1.13436189888563i,1.29109628608715-1.04697448379774i,1.20687245100253-0.982482089397014i,1.27139106798175-0.940848293555124i,1.27510755862883-0.951324421849296i,1.12567548858375-1.07806928071686i,1.32501150064003-0.958716246574761i
-3.14647904326652+0.630908296800374i,-3.07296533976432+0.536092535296986i,-3.06532480138281+0.624358897822833i,-3.14363940412231+0.662875705137983i,-3.11014558748982+0.673817689081772i,-3.12768624689117+0.653748551498084i,-2.99563524229318+0.729986025535867i,-3.1495858351122+0.590439348499256i,-3.06489165638014+0.625209582621248i,-3.09066779643493+0.742271082555766i,-3.00542717505764+0.618411210478779i,-3.10553856857667+0.650919119416216i,-3.07371932120767+0.576641079673403i,-3.03888318858201+0.674419044518513i,-3.11621727114225+0.63361813929444i,-3.136475253711+0.65770319677363i,-3.07261348823605+0.603412107835335i,-3.140120321099+0.578788966097281i,-3.09882874132418+0.588350546122326i,-3.11638435705897+0.608577114863988i,-3.06980405008625+0.575872573500275i,-3.10854163741984+0.640640049896627i,-3.12874579563043+0.550922738399888i,-3.0238660709448+0.604975737483498i,-2.96870730927279+0.560334073514239i,-3.03109857183127+0.717368670352633i,-3.08099392339696+0.557149907738686i,-3.09533371777874+0.579811682645423i,-3.09502564188441+0.529009877961227i,-3.14494671270812+0.561458506420798i,-3.17076782629608+0.576651303470813i,-3.08651853500548+0.567902914710045i,-3.0058032419809+0.61278415635804i,-3.09465068300066+0.679549494208259i,-3.16400433867558+0.608350876897257i,-3.07356695446034+0.676329070786841i,-3.13024862939248+0.68871567572433i,-3.09574387511124+0.66083867162027i,-3.0776715185491+0.55277407635637i,-3.10851294718663+0.647244935707691i,-3.06315746934861+0.673971665667608i,-2.99467503714424+0.648872071796339i,-3.16401572995296+0.597148752917398i,-3.06182849070845+0.578893394862415i,-3.11325397979448+0.577255543446293i,-3.1471681040545+0.646979013013938i,-3.07023249446844+0.66032208500101i,-3.03584167395213+0.632615938439048i,-3.11671009351321+0.576451159205403i,-3.09963515905533+0.606506532869548i
-1.00437248343911+0.807233880130895i,-1.01904484352774+0.797532872933624i,-0.994383054539831+0.680733124562714i,-0.934732281971389+0.719927767483464i,-0.97300572338776+0.740747051685209i,-0.950415499071428+0.724939221550174i,-1.14015720883179+0.683586926138019i,-0.878958966426587+0.764193031243199i,-1.03309834808061+0.716379349014387i,-1.04333308853042+0.852017560429003i,-1.00151399805295+0.649088297900324i,-1.0465121625439+0.720640372100482i,-0.952809082497627+0.805376870835906i,-1.08096195194825+0.820922771366736i,-0.945378866617284+0.860040750706918i,-0.979302160582378+0.740640080957519i,-1.0166823899856+0.810091078414838i,-1.02717723839937+0.704237166983218i,-1.0163997183457+0.807898571360125i,-0.948813547920039+0.784842091225758i,-1.00325446290691+0.766987447238794i,-0.979682643698917+0.640606838009207i,-1.04880154532462+0.811827185307205i,-0.97367940984638+0.744979294298291i,-0.982972458153463+0.725184224034051i,-0.970224551097706+0.808601004831415i,-1.08300373692032+0.691435032330423i,-0.862064699440162+0.847854782776109i,-1.05755856704835+0.704989922927838i,-0.974670428986543+0.732162379930814i,-0.988748175623577+0.810074895795317i,-1.01427581508402+0.736587935585426i,-0.945456274971391+0.729007101654082i,-0.98959332425239+0.767333765183853i,-1.04914108257334+0.712840363008643i,-1.05398945238183+0.780237944583258i,-0.978007508928264+0.733223013958015i,-1.08980334582562+0.779905461693017i,-0.921919380968312+0.784923350016129i,-1.03872326037115+0.732436546178099i,-0.913618021951241+0.896123043043733i,-1.06374283398009+0.704494070313041i,-1.02449888205371+0.683857457366834i,-0.923149443875789+0.790972041853323i,-0.960811932527729+0.79250150574102i,-0.87161368056654+0.835071518271002i,-1.03687825495194+0.868775968113284i,-0.995971042620638+0.798209555588376i,-0.982231599080444+0.763446551366445i,-1.01753938991124+0.856097841992133i
2.83396096845395+3.03558278904253i,2.97883320713507+3.10507855267489i,3.00172905714932+3.06876684410719i,2.97207076433071+3.08101397807441i,3.0911852136057+3.11367821247992i,3.07103985830315+3.10681044554388i,3.07992938376951+3.01444239282335i,3.00146818680054+2.95455357157423i,2.97934738140443+3.10781143719818i,2.95207274106948+3.14162200567117i,2.92654166479598+3.01628786304859i,3.0165985425904+3.06743200744658i,2.97533692333469+3.14036581387008i,2.99725536870776+3.1513253013767i,3.0289454668505+2.97162320448518i,2.9303908544709+3.01079851514648i,2.98111137069481+3.10445620040667i,2.94208317018048+3.16653507987968i,3.02200445542766+3.1723157295421i,2.96652751728979+3.1443834071243i,3.01285314025169+2.94682108643801i,3.05234192677699+2.98339501815305i,2.92530942286397+3.05663405205871i,2.99717859648482+3.02382122897962i,3.03192793147431+3.20441009397323i,2.91167784002767+3.0560680748865i,3.0775038053819+3.01530230113073i,2.98826423961849+3.00021770526817i,2.9864704236081+3.1532859967079i,3.03573024500439+3.06712397512201i,2.92661263248885+3.05629243116921i,2.90859478973984+3.0307026527261i,2.96776037209969+3.0098275014567i,2.94434939876758+3.17898841212338i,3.03845002583752+3.08788815140634i,3.02021612434424+3.05639745709583i,3.00819452840301+3.1138739655373i,3.003836502837+3.23438148221904i,2.82990324999426+3.17662805051529i,3.00722661572741+2.97028749430057i,3.03272034085398+3.05474419472439i,2.97630236768816+3.07894049117889i,2.9967765542452+3.10743374478441i,3.00515193246548+3.11138989703928i,3.01224094661058+3.03885893302368i,2.99498070245329+3.13242479093264i,3.00128153749824+3.10730062303465i,2.92208617218871+3.14275753723801i,2.90061300495554+3.03759318598788i,2.91474145110325+3.11345855482782i
3.42543037797642-2.90755324535269i,3.51327817673828-2.84660637905088i,3.64758395005851-2.7896607792916i,3.55108166228812-2.84283775662211i,3.60808929640202-2.84077223785342i,3.46542952518992-2.79642686017687i,3.6220008726591-2.89316099802152i,3.57761055824481-2.88687232362775i,3.62192743199619-2.78677930858253i,3.57025800094554-2.79143216392858i,3.50194907132017-2.86173997617208i,3.55196037460311-2.85798689555973i,3.54979220839632-2.83062860126618i,3.55218410124783-2.85867114063226i,3.52884927820031-2.79879480474331i,3.49678034721184-2.81162053645201i,3.50382686369585-2.7865846620938i,3.58971696917589-2.77695909120369i,3.54764663285695-2.83204572682571i,3.58007496387141-2.78823151760723i,3.68683939154148-2.86014436973698i,3.52707448996287-2.77503582576297i,3.51780980847421-2.79775627505963i,3.5752180949249-2.83153518509091i,3.4798077785801-2.81482737040064i,3.548766296932-2.82153311901974i,3.53518184045439-2.83840087878922i,3.53024415750218-2.77291735087514i,3.48570460265302-2.87109280701986i,3.61804876698759-2.85523730710728i,3.58652648727808-2.77952572826354i,3.50945391615532-2.79185828408859i,3.40849623038174-2.74305369871279i,3.49052068793049-2.80190084694847i,3.54708284356417-2.7887305869634i,3.63469826024985-2.926912756262i,3.53585410253903-2.80969707343161i,3.44757708038788-2.81764368969997i,3.57746233885754-2.76192542260028i,3.6353607313672-2.78253590497471i,3.56192798498235-2.82178099473717i,3.62173446448113-2.76611370715507i,3.59773430658305-2.804602686978i,3.52766828405355-2.7661994278589i,3.52804688016742-2.75489106024014i,3.54965573917443-2.81097627004644i,3.58717759890204-2.70284008230164i,3.5551605134698-2.8845334480918i,3.52800929831263-2.71749950240159i,3.54845726918941-2.90562905004737i
1.63232941283975+3.14777488749213i,1.65192780106457+3.10086263212521i,1.67795643640626+3.12312401580654i,1.63631169261763+3.12173068584291i,1.69270593381403+3.15387977155243i,1.72701657487265+3.08778872541023i,1.65412355974735+3.09012603922091i,1.62405310279687+3.11273264815679i,1.63203787469654+3.10826465264935i,1.75018016877736+3.14121916533074i,1.6139318022682+3.0281667665478i,1.69092525561131+3.09558031282493i,1.61258733100984+3.06470733948656i,1.73920358681433+3.07701684734375i,1.62957434517126+3.19832208813181i,1.66456102297086+3.12399102212317i,1.64241910658064+3.16935001248466i,1.7541542392203+3.23266574825329i,1.64524362798599+3.13285214271952i,1.7198841102597+3.1200222750504i,1.68444546342334+3.12843381437655i,1.69102456536746+3.04733535179058i,1.5860012043121+3.1888158575505i,1.67689860507024+3.09329267502536i,1.68170266222063+3.11654400565984i,1.7033308441137+3.11214955369849i,1.70717463044731+3.28275931389363i,1.72547399841664+3.08907991309974i,1.6034860782788+3.0911404686918i,1.63711828993335+3.16875579721849i,1.70437721390206+3.08671657634108i,1.53250209529101+3.17637915658429i,1.61870047322525+3.12973040409577i,1.72570233470552+3.13224022269746i,1.72296117033243+3.14391073340888i,1.6904207407832+3.1511934044294i,1.61120921604637+3.17825720010574i,1.6047917225514+3.05600598228932i,1.64939578805385+3.15142893282781i,1.65570385193959+3.12438187492863i,1.70876750426186+3.10661898128889i,1.72897357998608+3.19371594454437i,1.67945266746183+3.18139103188864i,1.7256479492571+3.11256411308468i,1.70062724860267+3.11498629879421i,1.63823608524069+3.1829426993401i,1.65724995291174+3.10774254562782i,1.71531439112571+3.00565086750272i,1.59925834374827+3.06335822250634i,1.76046793325029+3.12594947139968i
-2.30596548844738+0.911070839380868i,-2.44667358960982+0.748106847484299i,-2.41425905237046+0.868570385990389i,-2.52115576842099+0.874747458984485i,-2.48629148954327+0.988806163225348i,-2.38266299916559+0.98124392987414i,-2.41362916568501+0.912672431223376i,-2.40141706978823+1.00255049570024i,-2.47860339191551+0.933966086829519i,-2.42627511726467+0.800971116330257i,-2.45520323657662+0.903972119009793i,-2.2852694078737+0.905683502811971i,-2.37664319304134+0.91711979948711i,-2.37528862388846+0.912282697528774i,-2.48711717858702+0.825445578924287i,-2.44198558790569+0.880309407594236i,-2.43944038208469+0.764337960593787i,-2.37806520757793+0.878925346637714i,-2.3619511642772+0.859000690582671i,-2.4456967771467+0.808506492462007i,-2.39136067900733+0.913925819724271i,-2.4261136858143+0.863044380514819i,-2.44999508284658+0.893653270836083i,-2.42416869378145+0.900155004495594i,-2.39434840266798+0.903356514463951i,-2.39462060287284+0.816761410078894i,-2.31186953940324+0.914512886010119i,-2.47613431477791+0.847277260121208i,-2.43303106989999+0.886524526106056i,-2.44390778815981+0.895390261076924i,-2.38714280892003+0.846199781889315i,-2.34680081976073+0.972825528245529i,-2.43880059368182+0.905954612205241i,-2.40009652390243+0.903025664115576i,-2.46906882549637+0.94497534163411i,-2.38470975311337+0.883380386992624i,-2.40328815743929+0.850366935315803i,-2.46775902930266+0.855991017792418i,-2.41747640413963+0.822376966342356i,-2.44548548724057+0.923556354274574i,-2.47508345972811+0.864438855775152i,-2.41975988820574+0.781581992062685i,-2.48875720701763+0.863848097275196i,-2.48492429257157+0.919792566266546i,-2.50192111262781+0.873371639852968i,-2.38366921239385+0.802023337127369i,-2.40451777981338+0.95399524201921i,-2.45283273991559+0.774007875667969i,-2.39103147541402+0.850766981509722i,-2.47767521260067+0.793112620254073i
1.29256563220476+2.88436136971498i,1.22583105588012+2.70883126824583i,1.18011421579947+2.79516253507331i,1.18715029476394+2.77328686319642i,1.15863514675767+2.77105940086241i,1.1385362856917+2.80406197947879i,1.21643495265437+2.69716795446511i,1.22964396107781+2.84898381003335i,1.23411629244872+2.80960557353034i,1.28206485266894+2.7485939727836i,1.2536960574812+2.84571623994477i,1.27657876126993+2.76058058063909i,1.1037230518308+2.84895626859165i,1.26877783088827+2.88880936906648i,1.2368558857081+2.84497068270493i,1.24010705877125+2.7712305685076i,1.25176007063849+2.81389457053284i,1.18842525571436+2.85080190381319i,1.37210145146439+2.76196544839393i,1.22736755420114+2.80605228572801i,1.16008950970688+2.86202251562278i,1.22706494062799+2.74279688912913i,1.19904553747078+2.72403310300199i,1.32382886574766+2.73293947988347i,1.16483658202099+2.74923729686918i,1.16363320540715+2.87045497983726i,1.25530494447118+2.77805146726185i,1.26850141678732+2.78844686088086i,1.2305853764051+2.76673630535721i,1.34848715280542+2.67464533786653i,1.2457866975348+2.78325629432539i,1.27999648910119+2.71285065842466i,1.18521271032012+2.86734272846504i,1.15575220667703+2.81951358923983i,1.33179381476498+2.81794238120962i,1.17998294436903+2.76683719848544i,1.25462771688018+2.82830470556363i,1.41697359725561+2.78418750380145i,1.20183593853734+2.79538115360319i,1.23690919663497+2.84632347847164i,1.19432385519063+2.7094368142618i,1.1730682108342+2.66208263236516i,1.20589942496475+2.81394674005158i,1.1369918140707+2.77175603430004i,1.18487382385047+2.76237403014583i,1.21743480645995+2.86739414031989i,1.18239784117499+2.80623513817656i,1.33579664726295+2.82241407041877i,1.27667127750636+2.798347643799i,1.21064951063277+2.67291762084065i
1.01399842954869-3.02161263301879i,1.06301731539733-3.09094505338661i,1.00004064705818-3.05327547281369i,1.09431363624701-2.99716934691517i,0.943655236344149-3.16201523736496i,0.957412004036009-3.08325732790701i,1.02854616930597-3.14536707009107i,0.952991171477328-3.13306959507087i,0.909092785099454-3.10650093657571i,0.992750614762071-3.06251834989935i,1.04321194016702-3.07981313335085i,1.05764518468382-3.18086420332871i,1.08981821747536-3.1241490755226i,0.993940408019732-3.05119706217273i,1.03994532184844-3.14136021221841i,0.997118927119421-3.13141727572133i,0.921313967542333-2.99451160317607i,1.105628026794-3.04982033189607i,1.09353699825975-3.06940869400843i,1.0204792448042-3.04667191821378i,1.02133575006725-3.06045575393549i,1.07319067845962-3.00022166098369i,0.899302288346172-2.98564155592749i,1.10962706169637-3.13451938339104i,0.958734010808585-3.1553340605354i,1.00084595269766-3.17836639645034i,0.982964897595334-3.15364385091444i,0.978842366163515-3.12546442706918i,1.05844301939254-3.02596287627053i,1.02560473446811-3.15026375991006i,0.920716983707594-3.18769247674101i,1.09352058246007-2.94696640953599i,1.05611385123999-3.08101577832097i,1.04906697911292-3.08715016537283i,1.00048241646325-3.09706182686719i,1.01176624561857-3.03700546706823i,1.08837283791397-3.02517941011877i,1.02559570215877-3.17435565809131i,0.998358820490064-3.07735709346193i,0.974617824321492-3.01833908791567i,0.963100473768593-3.12837138960425i,1.10810514113651-3.08475426882924i,0.956104209831062-3.11147486757576i,1.03285025470728-3.05478624030924i,1.09859226633225-3.02173092369242i,1.01348570893886-3.04737046576279i,1.20374625072554-3.15825803402659i,0.995955620047781-3.05466708968882i,1.03752491428945-3.01906916808517i,0.910283587976135-3.01533965868834i
-3.11030042421289+1.31390348609328i,-3.19216785460583+1.46924160196251i,-3.09373337228376+1.37299620363755i,-3.22084033142001+1.426399613428i,-3.14032663875836+1.4768098247419i,-3.14844108012703+1.44122505436885i,-3.08831488642401+1.48953446911664i,-3.20466108550978+1.40003057863917i,-3.17955533673315+1.36129598598817i,-3.18499222673256+1.43458429646359i,-3.18616872104243+1.43059557371655i,-3.17502271993372+1.42800030729854i,-3.20916842976917+1.51532209440824i,-3.20855405370291+1.48062376694573i,-3.15172753630596+1.46550233932064i,-3.14064494169341+1.39033469773105i,-3.24017195176832+1.50511667062192i,-3.2225529666493+1.54575046843629i,-3.25367111629857+1.4481680200434i,-3.1851544584197+1.35285319375825i,-3.08662423210656+1.40551464889511i,-3.15395541757409+1.54956413693814i,-3.21981098483066+1.41047846620342i,-3.19830644520097+1.48612636422309i,-3.09878167585312+1.52499699948324i,-3.21793117516303+1.43334998825967i,-3.27802853163145+1.51301830315109i,-3.15002956823405+1.32216641954033i,-3.21221078995154+1.4571296692239i,-3.20357239279712+1.48386254280625i,-3.12884979554552+1.47373722759588i,-3.14919971061324+1.36976691000956i,-3.16693853310529+1.29532488736813i,-3.149977848932+1.51932451156629i,-3.08694418389456+1.49226253785084i,-3.13530184554373+1.36279346867503i,-3.12113091786983+1.45521541281943i,-3.14472791991562+1.42916518991219i,-3.20074334434207+1.4814082623576i,-3.20306145476844+1.49416946733055i,-3.21321812594695+1.46363660109472i,-3.14798130861371+1.42283506573442i,-3.11628101568057+1.42471445827385i,-3.19430058438535+1.3072227285645i,-3.11887320490008+1.28464972334964i,-3.13034260326072+1.3349240336156i,-3.21006021146162+1.50287656524343i,-3.17842591107829+1.41701986230995i,-3.21035160111928+1.4311587145421i,-3.21099520565719+1.42844205767339i
0.657085298356389-1.35289784022977i,0.732338438235184-1.26199913121231i,0.530359318615801-1.33115433979476i,0.609391527886613-1.3237608356095i,0.723979480994478-1.31054251543315i,0.654428926974405-1.30094880399016i,0.639721232215406-1.37152364224142i,0.546129498085894-1.27303334920548i,0.565826427563264-1.31066201783942i,0.728877646765236-1.30561791620931i,0.678869511017836-1.32958711104321i,0.709870112050667-1.36337219906433i,0.689722036740664-1.24469548154676i,0.655605035777672-1.2823705794185i,0.637778024030923-1.31544555254219i,0.612559261427533-1.29663288628768i,0.644100450924282-1.21687375170647i,0.665993145746961-1.30346252953686i,0.660362320219565-1.30074760996095i,0.643191446740667-1.2636027819751i,0.706990851213576-1.26248183871707i,0.671402658370923-1.25014096479142i,0.561846277050803-1.28992523792116i,0.639353197990197-1.23422231315894i,0.629073666683842-1.31953974699102i,0.700214031377835-1.24085187651734i,0.637712812257799-1.37818536528196i,0.606934693186287-1.27763549558654i,0.584381320551479-1.37127062648137i,0.713861482087897-1.33558382368502i,0.659371664115996-1.31327997949606i,0.645981761762119-1.32516064731667i,0.594036970738862-1.32795070467476i,0.650129885059197-1.46237100465195i,0.571341989652595-1.30826279025936i,0.490188508919084-1.35413156974418i,0.632807610035947-1.33807889234097i,0.518679600770682-1.31800108519574i,0.677606927058144-1.37763853998624i,0.713000213396535-1.33223378226564i,0.563347777635063-1.29517563567858i,0.625344660958218-1.39461987594313i,0.583735454922073-1.3269062087524i,0.760666298899193-1.20959878424085i,0.653336692915466-1.31541499343554i,0.747441885560137-1.3291217732377i,0.650452983682974-1.41710554450144i,0.554591259155313-1.26809748261382i,0.693973154566006-1.24080502355042i,0.582322686390574-1.32720740660001i
